timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_ABB_ctc_vol_lag_1,Peer_ABB_ctc_vol_lag_2,Peer_ABB_ctc_vol_lag_3,Peer_ABB_abs_log_return_lag_1,Peer_ABB_abs_log_return_lag_2,Peer_ABB_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2019-08-26,10.57,10.6,10.505,10.59,1992366,0.0122182556409134,0.0079098520151038,0.0104961832061067,0.0104414807204189,0.0104414807204189,0.0090026668210576,0.0199999999999995,0.0099999999999997,0.0649999999999995,10.63,10.63,10.55,10.705,10.68,10.56,10.46,10.56,10.47,10.48,10.63,10.47,2157046.0,1657210.0,2176991.0,0.0117993555214975,0.0112113116883879,0.0111925771266768,0.0065891691736542,0.0073638112313559,0.00767756147504,-0.0141110065851364,0.0152817574021013,0.005763688760807,-0.0142115134609604,0.0151661674714111,0.005747142255568,0.0142115134609604,0.0151661674714111,0.005747142255568,0.0231524634048692,0.0112995552539332,0.0085592533956699,0.1500000000000003,0.0,0.08,0.0749999999999992,0.0499999999999989,0.0099999999999997,0.0199999999999995,0.0700000000000002,0.0,2060230.0,4012625.3,2.12,1.81221007526021,5232.278,63022.0,1.54,256.558,7095.0,2878.3798828125,3348.840087890625,18.46,0.002171552660152,0.0090550599673447,0.0077885933962585,0.0081015356532619,0.0118727784302843,0.000536624643948,0.0075431392144636,471.0,0.0,0.0096717605189795,0.0082160566021505,0.0150569467769263,0.0046600380878139,0.0076368635903449,0.0034013638234901
2019-08-27,10.61,10.62,10.46,10.48,1704835,0.012981483152545,0.0079525958119199,-0.0103871576959395,-0.0104414807204189,0.0104414807204189,0.0151805571770157,0.129999999999999,0.0099999999999997,0.0199999999999995,10.57,10.63,10.63,10.6,10.705,10.68,10.505,10.46,10.56,10.59,10.48,10.63,1992366.0,2157046.0,1657210.0,0.0122182556409134,0.0117993555214975,0.0112113116883879,0.0079098520151038,0.0065891691736542,0.0073638112313559,0.0104961832061067,-0.0141110065851364,0.0152817574021013,0.0104414807204189,-0.0142115134609604,0.0151661674714111,0.0104414807204189,0.0142115134609604,0.0151661674714111,0.0090026668210576,0.0231524634048692,0.0112995552539332,0.0199999999999995,0.1500000000000003,0.0,0.0099999999999997,0.0749999999999992,0.0499999999999989,0.0649999999999995,0.0199999999999995,0.0700000000000002,2079547.2,3844988.8,2.12,1.81221007526021,5232.278,63022.0,1.49,256.558,7089.60009765625,2869.159912109375,3370.469970703125,18.43,-0.0016251354279523,0.0077933872345057,0.0090550599673447,0.0077885933962585,0.0021691982475453,0.0118727784302843,0.000536624643948,464.9,-0.0129511677282377,0.0086637905437536,0.0096717605189795,0.0082160566021505,0.0,0.0046600380878139,0.0076368635903449
2019-08-28,10.38,10.55,10.375,10.51,2487042,0.0127993340507798,0.008696634940876,0.0028625954198473,0.0028585059959636,0.0028585059959636,0.0167267938053135,0.129999999999999,0.0400000000000009,0.0050000000000007,10.61,10.57,10.63,10.62,10.6,10.705,10.46,10.505,10.46,10.48,10.59,10.48,1704835.0,1992366.0,2157046.0,0.012981483152545,0.0122182556409134,0.0117993555214975,0.0079525958119199,0.0079098520151038,0.0065891691736542,-0.0103871576959395,0.0104961832061067,-0.0141110065851364,-0.0104414807204189,0.0104414807204189,-0.0142115134609604,0.0104414807204189,0.0104414807204189,0.0142115134609604,0.0151805571770157,0.0090026668210576,0.0231524634048692,0.129999999999999,0.0199999999999995,0.1500000000000003,0.0099999999999997,0.0099999999999997,0.0749999999999992,0.0199999999999995,0.0649999999999995,0.0199999999999995,1937689.6,3736344.15,2.12,1.81221007526021,5232.278,63022.0,1.47,256.558,7114.7001953125,2887.93994140625,3365.3798828125,18.48,0.0027129679869777,0.0071307031860954,0.0077933872345057,0.0090550599673447,0.0016264573929742,0.0021691982475453,0.0118727784302843,462.4,-0.0053775005377501,0.0075050339604753,0.0086637905437536,0.0096717605189795,0.0130357653198786,0.0,0.0046600380878139
2019-08-29,10.57,10.61,10.53,10.58,1956433,0.0108144308434068,0.0095146768427611,0.0066603235014273,0.0066382415412936,0.0066382415412936,0.0075686264800075,0.0099999999999997,0.0299999999999993,0.0400000000000009,10.38,10.61,10.57,10.55,10.62,10.6,10.375,10.46,10.505,10.51,10.48,10.59,2487042.0,1704835.0,1992366.0,0.0127993340507798,0.012981483152545,0.0122182556409134,0.008696634940876,0.0079525958119199,0.0079098520151038,0.0028625954198473,-0.0103871576959395,0.0104961832061067,0.0028585059959636,-0.0104414807204189,0.0104414807204189,0.0028585059959636,0.0104414807204189,0.0104414807204189,0.0167267938053135,0.0151805571770157,0.0090026668210576,0.129999999999999,0.129999999999999,0.0199999999999995,0.0400000000000009,0.0099999999999997,0.0099999999999997,0.0050000000000007,0.0199999999999995,0.0649999999999995,1999699.8,3712410.05,2.12,1.81221007526021,5232.278,63022.0,1.50,256.558,7184.2998046875,2924.580078125,3411.330078125,18.82,0.0183982683982684,0.0059764391812898,0.0071307031860954,0.0077933872345057,0.0027092945318061,0.0016264573929742,0.0021691982475453,466.275,0.0083801903114186,0.0076042130740524,0.0075050339604753,0.0086637905437536,0.0053920113383713,0.0130357653198786,0.0
2019-08-30,10.6,10.67,10.57,10.6,2583880,0.0078728639718495,0.0092439758115349,0.0018903591682419,0.0018885746878681,0.0018885746878681,0.0094162654315156,0.0,0.0700000000000002,0.0299999999999993,10.57,10.38,10.61,10.61,10.55,10.62,10.53,10.375,10.46,10.58,10.51,10.48,1956433.0,2487042.0,1704835.0,0.0108144308434068,0.0127993340507798,0.012981483152545,0.0095146768427611,0.008696634940876,0.0079525958119199,0.0066603235014273,0.0028625954198473,-0.0103871576959395,0.0066382415412936,0.0028585059959636,-0.0104414807204189,0.0066382415412936,0.0028585059959636,0.0104414807204189,0.0075686264800075,0.0167267938053135,0.0151805571770157,0.0099999999999997,0.129999999999999,0.129999999999999,0.0299999999999993,0.0400000000000009,0.0099999999999997,0.0400000000000009,0.0050000000000007,0.0199999999999995,2059544.4,3512172.65,2.12,1.81221007526021,5232.278,63022.0,1.50,256.558,7207.2001953125,2926.4599609375,3426.760009765625,19.02,0.0106269925611051,0.0108345985001151,0.0059764391812898,0.0071307031860954,0.0182310679436954,0.0027092945318061,0.0016264573929742,469.3,0.006487587796901,0.0078564616412477,0.0076042130740524,0.0075050339604753,0.0083452714653431,0.0053920113383713,0.0130357653198786
2019-09-03,10.54,10.54,10.41,10.48,2922470,0.0082560462619683,0.0072924706517837,-0.011320754716981,-0.0113853222251252,0.0113853222251252,0.0124106604863386,0.0599999999999987,0.0,0.0700000000000002,10.6,10.57,10.38,10.67,10.61,10.55,10.57,10.53,10.375,10.6,10.58,10.51,2583880.0,1956433.0,2487042.0,0.0078728639718495,0.0108144308434068,0.0127993340507798,0.0092439758115349,0.0095146768427611,0.008696634940876,0.0018903591682419,0.0066603235014273,0.0028625954198473,0.0018885746878681,0.0066382415412936,0.0028585059959636,0.0018885746878681,0.0066382415412936,0.0028585059959636,0.0094162654315156,0.0075686264800075,0.0167267938053135,0.0,0.0099999999999997,0.129999999999999,0.0700000000000002,0.0299999999999993,0.0400000000000009,0.0299999999999993,0.0400000000000009,0.0050000000000007,2144911.2,3300356.75,2.13,1.81221007526021,5232.278,63022.0,1.47,256.558,7268.2001953125,2906.27001953125,3420.739990234375,18.71,-0.0162986330178758,0.007957939303951,0.0108345985001151,0.0059764391812898,0.0105709229600105,0.0182310679436954,0.0027092945318061,466.4,-0.0059676044330776,0.0087689662362356,0.0087728411822936,0.0078564616412477,0.0002131060210516,0.0064666339768611,0.0083452714653431
2019-09-04,10.54,10.59,10.47,10.59,3372949,0.0082560462619683,0.0076448851379391,0.0104961832061067,0.0104414807204189,0.0104414807204189,0.0113961347308695,0.0500000000000007,0.0,0.0699999999999985,10.54,10.6,10.57,10.54,10.67,10.61,10.41,10.57,10.53,10.48,10.6,10.58,2922470.0,2583880.0,1956433.0,0.0082560462619683,0.0078728639718495,0.0108144308434068,0.0072924706517837,0.0092439758115349,0.0095146768427611,-0.011320754716981,0.0018903591682419,0.0066603235014273,-0.0113853222251252,0.0018885746878681,0.0066382415412936,0.0113853222251252,0.0018885746878681,0.0066382415412936,0.0124106604863386,0.0094162654315156,0.0075686264800075,0.0599999999999987,0.0,0.0099999999999997,0.0,0.0700000000000002,0.0299999999999993,0.0700000000000002,0.0299999999999993,0.0400000000000009,2330932.0,3045338.55,2.13,1.81221007526021,5232.278,63022.0,1.47,256.558,7311.2998046875,2937.780029296875,3450.830078125,18.96,0.0133618385889897,0.0131144182452057,0.007957939303951,0.0108345985001151,0.0164329168312458,0.0105709229600105,0.0182310679436954,470.97,0.0097984562607205,0.0066017183380502,0.0087689662362356,0.0087728411822936,0.0059854817430378,0.0002131060210516,0.0064666339768611
2019-09-05,10.76,10.85,10.75,10.81,3479152,0.0117328087277477,0.0071546586809721,0.0207743153918791,0.0205614720378018,0.0205614720378018,0.0092593254127967,0.0500000000000007,0.0399999999999991,0.0099999999999997,10.54,10.54,10.6,10.59,10.54,10.67,10.47,10.41,10.57,10.59,10.48,10.6,3372949.0,2922470.0,2583880.0,0.0082560462619683,0.0082560462619683,0.0078728639718495,0.0076448851379391,0.0072924706517837,0.0092439758115349,0.0104961832061067,-0.011320754716981,0.0018903591682419,0.0104414807204189,-0.0113853222251252,0.0018885746878681,0.0104414807204189,0.0113853222251252,0.0018885746878681,0.0113961347308695,0.0124106604863386,0.0094162654315156,0.0500000000000007,0.0599999999999987,0.0,0.0,0.0,0.0700000000000002,0.0699999999999985,0.0700000000000002,0.0299999999999993,2664554.8,2919905.75,2.13,1.81221007526021,5232.278,63022.0,1.57,256.558,7271.2001953125,2976.0,3484.699951171875,19.34,0.020042194092827,0.0135730911471647,0.0131144182452057,0.007957939303951,0.0132733565408774,0.0164329168312458,0.0105709229600105,480.3,0.0198101789922924,0.006613656328096,0.0066017183380502,0.0087689662362356,0.0097507626840533,0.0059854817430378,0.0002131060210516
2019-09-06,10.85,10.9,10.81,10.88,1357981,0.0117291461839783,0.0060984714818712,0.0064754856614246,0.0064546097766796,0.0064546097766796,0.0082911575839811,0.0300000000000011,0.0199999999999995,0.0399999999999991,10.76,10.54,10.54,10.85,10.59,10.54,10.75,10.47,10.41,10.81,10.59,10.48,3479152.0,3372949.0,2922470.0,0.0117328087277477,0.0082560462619683,0.0082560462619683,0.0071546586809721,0.0076448851379391,0.0072924706517837,0.0207743153918791,0.0104961832061067,-0.011320754716981,0.0205614720378018,0.0104414807204189,-0.0113853222251252,0.0205614720378018,0.0104414807204189,0.0113853222251252,0.0092593254127967,0.0113961347308695,0.0124106604863386,0.0500000000000007,0.0500000000000007,0.0599999999999987,0.0399999999999991,0.0,0.0,0.0099999999999997,0.0699999999999985,0.0700000000000002,2862976.8,2901525.8,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7282.2998046875,2978.7099609375,3495.18994140625,19.46,0.0062047569803516,0.0147505941902119,0.0135730911471647,0.0131144182452057,0.0198439931982725,0.0132733565408774,0.0164329168312458,482.4,0.0043722673329169,0.009771427725298,0.006613656328096,0.0066017183380502,0.0196165109504427,0.0097507626840533,0.0059854817430378
2019-09-09,11.05,11.16,11.03,11.14,4377288,0.013847537894638,0.0061658705832093,0.0238970588235294,0.0236159930713414,0.0236159930713414,0.0117171236877538,0.0899999999999998,0.0199999999999995,0.0200000000000013,10.85,10.76,10.54,10.9,10.85,10.59,10.81,10.75,10.47,10.88,10.81,10.59,1357981.0,3479152.0,3372949.0,0.0117291461839783,0.0117328087277477,0.0082560462619683,0.0060984714818712,0.0071546586809721,0.0076448851379391,0.0064754856614246,0.0207743153918791,0.0104961832061067,0.0064546097766796,0.0205614720378018,0.0104414807204189,0.0064546097766796,0.0205614720378018,0.0104414807204189,0.0082911575839811,0.0092593254127967,0.0113961347308695,0.0300000000000011,0.0500000000000007,0.0500000000000007,0.0199999999999995,0.0399999999999991,0.0,0.0399999999999991,0.0099999999999997,0.0699999999999985,2743286.4,2853141.45,2.12,1.81221007526021,5232.278,63022.0,1.63,256.558,7235.7998046875,2978.429931640625,3495.02001953125,19.7,0.0123329907502569,0.0138415441926444,0.0147505941902119,0.0135730911471647,0.0061855867327107,0.0198439931982725,0.0132733565408774,489.0,0.013681592039801,0.0097876696195919,0.009771427725298,0.006613656328096,0.004362736742197,0.0196165109504427,0.0097507626840533
2019-09-10,11.57,11.61,11.405,11.49,4995211,0.0099377003969678,0.0064440288269286,0.0314183123877918,0.0309348573615264,0.0309348573615264,0.0178149399734488,0.08,0.0399999999999991,0.0850000000000008,11.05,10.85,10.76,11.16,10.9,10.85,11.03,10.81,10.75,11.14,10.88,10.81,4377288.0,1357981.0,3479152.0,0.013847537894638,0.0117291461839783,0.0117328087277477,0.0061658705832093,0.0060984714818712,0.0071546586809721,0.0238970588235294,0.0064754856614246,0.0207743153918791,0.0236159930713414,0.0064546097766796,0.0205614720378018,0.0236159930713414,0.0064546097766796,0.0205614720378018,0.0117171236877538,0.0082911575839811,0.0092593254127967,0.0899999999999998,0.0300000000000011,0.0500000000000007,0.0199999999999995,0.0199999999999995,0.0399999999999991,0.0200000000000013,0.0399999999999991,0.0099999999999997,3101968.0,2946103.8,2.13,1.81221007526021,5232.278,63022.0,1.72,256.558,7268.0,2979.389892578125,3498.989990234375,20.04,0.017258883248731,0.0139796878987627,0.0138415441926444,0.0147505941902119,0.0122575589860838,0.0061855867327107,0.0198439931982725,489.0,0.0,0.0097174003934738,0.0097876696195919,0.009771427725298,0.0135888440618963,0.004362736742197,0.0196165109504427
2019-09-11,11.52,11.58,11.44,11.58,2382949,0.0105192559394831,0.0073012701366248,0.0078328981723236,0.0078023802841848,0.0078023802841848,0.0121634861931974,0.0600000000000005,0.0,0.08,11.57,11.05,10.85,11.61,11.16,10.9,11.405,11.03,10.81,11.49,11.14,10.88,4995211.0,4377288.0,1357981.0,0.0099377003969678,0.013847537894638,0.0117291461839783,0.0064440288269286,0.0061658705832093,0.0060984714818712,0.0314183123877918,0.0238970588235294,0.0064754856614246,0.0309348573615264,0.0236159930713414,0.0064546097766796,0.0309348573615264,0.0236159930713414,0.0064546097766796,0.0178149399734488,0.0117171236877538,0.0082911575839811,0.08,0.0899999999999998,0.0300000000000011,0.0399999999999991,0.0199999999999995,0.0199999999999995,0.0850000000000008,0.0200000000000013,0.0399999999999991,3516516.2,3032276.25,2.13,1.81221007526021,5232.278,63022.0,1.75,256.558,7338.0,3000.929931640625,3516.820068359375,20.28,0.0119760479041917,0.0051988240124881,0.0139796878987627,0.0138415441926444,0.0171116404727213,0.0122575589860838,0.0061855867327107,495.4,0.0130879345603271,0.0076772428731591,0.0097174003934738,0.0097876696195919,0.0,0.0135888440618963,0.004362736742197
2019-09-12,11.45,11.59,11.4,11.53,2943737,0.0141808988956721,0.0073900361577592,-0.0043177892918826,-0.0043271378638816,0.0043271378638816,0.0165293019512105,0.08,0.0600000000000005,0.0499999999999989,11.52,11.57,11.05,11.58,11.61,11.16,11.44,11.405,11.03,11.58,11.49,11.14,2382949.0,4995211.0,4377288.0,0.0105192559394831,0.0099377003969678,0.013847537894638,0.0073012701366248,0.0064440288269286,0.0061658705832093,0.0078328981723236,0.0314183123877918,0.0238970588235294,0.0078023802841848,0.0309348573615264,0.0236159930713414,0.0078023802841848,0.0309348573615264,0.0236159930713414,0.0121634861931974,0.0178149399734488,0.0117171236877538,0.0600000000000005,0.08,0.0899999999999998,0.0,0.0399999999999991,0.0199999999999995,0.08,0.0850000000000008,0.0200000000000013,3318516.2,2861893.85,2.13,1.81221007526021,5232.278,63022.0,1.79,256.558,7344.7001953125,3009.570068359375,3538.860107421875,20.23,-0.002465483234714,0.0052647679335486,0.0051988240124881,0.0139796878987627,0.0119049025063184,0.0171116404727213,0.0122575589860838,491.38,-0.0081146548243843,0.0078436082383706,0.0076772428731591,0.0097174003934738,0.0130030275803871,0.0,0.0135888440618963
2019-09-13,11.77,11.8,11.7,11.73,3759242,0.0137687805554784,0.0082544929363734,0.0173460537727667,0.0171973283844165,0.0171973283844165,0.0085106896679088,0.0399999999999991,0.0300000000000011,0.0300000000000011,11.45,11.52,11.57,11.59,11.58,11.61,11.4,11.44,11.405,11.53,11.58,11.49,2943737.0,2382949.0,4995211.0,0.0141808988956721,0.0105192559394831,0.0099377003969678,0.0073900361577592,0.0073012701366248,0.0064440288269286,-0.0043177892918826,0.0078328981723236,0.0314183123877918,-0.0043271378638816,0.0078023802841848,0.0309348573615264,0.0043271378638816,0.0078023802841848,0.0309348573615264,0.0165293019512105,0.0121634861931974,0.0178149399734488,0.08,0.0600000000000005,0.08,0.0600000000000005,0.0,0.0399999999999991,0.0499999999999989,0.08,0.0850000000000008,3211433.2,2792130.95,2.13,1.81221007526021,5232.278,63022.0,1.90,256.558,7367.5,3007.389892578125,3550.110107421875,20.36,0.0064260998517053,0.0074882723425349,0.0052647679335486,0.0051988240124881,0.0024685275433283,0.0119049025063184,0.0171116404727213,491.0,-0.0007733322479547,0.0091532009765967,0.0078436082383706,0.0076772428731591,0.0081477578371496,0.0130030275803871,0.0
2019-09-16,11.58,11.625,11.54,11.58,2430153,0.0173049259726989,0.0082705940465308,-0.0127877237851662,-0.0128701905205349,0.0128701905205349,0.0073386903934665,0.0,0.0449999999999999,0.0400000000000009,11.77,11.45,11.52,11.8,11.59,11.58,11.7,11.4,11.44,11.73,11.53,11.58,3759242.0,2943737.0,2382949.0,0.0137687805554784,0.0141808988956721,0.0105192559394831,0.0082544929363734,0.0073900361577592,0.0073012701366248,0.0173460537727667,-0.0043177892918826,0.0078328981723236,0.0171973283844165,-0.0043271378638816,0.0078023802841848,0.0171973283844165,0.0043271378638816,0.0078023802841848,0.0085106896679088,0.0165293019512105,0.0121634861931974,0.0399999999999991,0.08,0.0600000000000005,0.0300000000000011,0.0600000000000005,0.0,0.0300000000000011,0.0499999999999989,0.08,3691685.4,2711201.5,2.14,1.81221007526021,5232.278,63022.0,1.84,256.759,7321.39990234375,2997.9599609375,3518.449951171875,20.27,-0.0044204322200392,0.007468237584445,0.0074882723425349,0.0052647679335486,0.0064055405026678,0.0024685275433283,0.0119049025063184,484.6,-0.0130346232179225,0.0094640197990613,0.0091532009765967,0.0078436082383706,0.0007736314235889,0.0081477578371496,0.0130030275803871
2019-09-17,11.39,11.445,11.322,11.44,2238201,0.0130875677191238,0.0078983663449394,-0.0120898100172711,-0.0121634861931973,0.0121634861931973,0.010805217790062,0.0499999999999989,0.0050000000000007,0.0680000000000013,11.58,11.77,11.45,11.625,11.8,11.59,11.54,11.7,11.4,11.58,11.73,11.53,2430153.0,3759242.0,2943737.0,0.0173049259726989,0.0137687805554784,0.0141808988956721,0.0082705940465308,0.0082544929363734,0.0073900361577592,-0.0127877237851662,0.0173460537727667,-0.0043177892918826,-0.0128701905205349,0.0171973283844165,-0.0043271378638816,0.0128701905205349,0.0171973283844165,0.0043271378638816,0.0073386903934665,0.0085106896679088,0.0165293019512105,0.0,0.0399999999999991,0.08,0.0449999999999999,0.0300000000000011,0.0600000000000005,0.0400000000000009,0.0300000000000011,0.0499999999999989,3302258.4,2652341.9,2.25,1.81221007526021,5232.278,63022.0,1.81,256.759,7320.39990234375,3005.699951171875,3521.260009765625,20.36,0.0044400592007893,0.0092001421014654,0.007468237584445,0.0074882723425349,0.0044302312184133,0.0064055405026678,0.0024685275433283,482.45,-0.004436648782501,0.0098978080894972,0.0094640197990613,0.0091532009765967,0.0131203194120952,0.0007736314235889,0.0081477578371496
2019-09-18,11.43,11.47,11.355,11.44,1753800,0.0122318676700155,0.0069218901686926,0.0,0.0,0.0,0.0100767555837576,0.0099999999999997,0.0300000000000011,0.0749999999999992,11.39,11.58,11.77,11.445,11.625,11.8,11.322,11.54,11.7,11.44,11.58,11.73,2238201.0,2430153.0,3759242.0,0.0130875677191238,0.0173049259726989,0.0137687805554784,0.0078983663449394,0.0082705940465308,0.0082544929363734,-0.0120898100172711,-0.0127877237851662,0.0173460537727667,-0.0121634861931973,-0.0128701905205349,0.0171973283844165,0.0121634861931973,0.0128701905205349,0.0171973283844165,0.010805217790062,0.0073386903934665,0.0085106896679088,0.0499999999999989,0.0,0.0399999999999991,0.0050000000000007,0.0449999999999999,0.0300000000000011,0.0680000000000013,0.0400000000000009,0.0300000000000011,2750856.4,2669462.95,2.3,1.81221007526021,5232.278,63022.0,1.80,256.759,7314.10009765625,3006.72998046875,3528.0400390625,20.22,-0.0068762278978389,0.0066691813819514,0.0092001421014654,0.007468237584445,0.0044302312184133,0.0044302312184133,0.0064055405026678,484.2,0.0036273188931494,0.0098945361336461,0.0098978080894972,0.0094640197990613,0.0044465199160325,0.0131203194120952,0.0007736314235889
