timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3,Peer_Givaudan_close,Peer_Givaudan_return,Peer_Givaudan_ctc_vol_lag_1,Peer_Givaudan_ctc_vol_lag_2,Peer_Givaudan_ctc_vol_lag_3,Peer_Givaudan_abs_log_return_lag_1,Peer_Givaudan_abs_log_return_lag_2,Peer_Givaudan_abs_log_return_lag_3
2022-08-08,240.2,243.2,239.2,241.1332,46351,0.012647321902901,0.0198298013130577,0.0082568673076641,0.0082229658641024,0.0082229658641024,0.0165841280155352,0.9331999999999994,2.0668000000000006,1.0,241.2,238.9,233.8,245.1,242.2,236.1,237.8,235.1,229.2,239.1585,240.8482,236.0,108259.0,102012.0,85451.0,0.0152484189852946,0.0103375013564198,0.013644988033164,0.0194783405910337,0.0188250277251719,0.0185253670545331,-0.0070156222882296,0.020543220338983,0.0244985383531446,-0.0070403474758557,0.0203350544914492,0.0242032620029198,0.0070403474758557,0.0203350544914492,0.0242032620029198,0.0302363062773853,0.029752875572968,0.0296604592508828,2.041499999999985,1.9481999999999853,2.1999999999999886,3.9000000000000057,1.3517999999999972,0.0999999999999943,1.3584999999999925,3.8000000000000114,4.600000000000023,94543.6,86896.3,2.33,8.00279982052121,5556.056,66115.0,2.77,296.276,7482.39990234375,4140.06005859375,3757.219970703125,501.3424,-0.0218718887357773,0.0186917771180787,0.0184853587328672,0.0200041184661339,0.0180188424967756,0.0198622238276791,0.0016552699128907,3325.042,0.0100370595382746,0.0205473075783723,0.0125531339671397,0.0176638271976591,0.0240626539615245,0.0158944040385104,0.0071631952709944
2022-08-09,241.0,241.0,230.0,230.0,199341,0.0289416863851736,0.0162591737189601,-0.0461703324137862,-0.0472701689821105,0.0472701689821105,0.0467176245674595,11.0,0.0,0.0,240.2,241.2,238.9,243.2,245.1,242.2,239.2,237.8,235.1,241.1332,239.1585,240.8482,46351.0,108259.0,102012.0,0.012647321902901,0.0152484189852946,0.0103375013564198,0.0198298013130577,0.0194783405910337,0.0188250277251719,0.0082568673076641,-0.0070156222882296,0.020543220338983,0.0082229658641024,-0.0070403474758557,0.0203350544914492,0.0082229658641024,0.0070403474758557,0.0203350544914492,0.0165841280155352,0.0302363062773853,0.029752875572968,0.9331999999999994,2.041499999999985,1.9481999999999853,2.0668000000000006,3.9000000000000057,1.3517999999999972,1.0,1.3584999999999925,3.8000000000000114,90518.4,84145.35,2.33,8.00279982052121,5556.056,66115.0,2.80,296.276,7488.2001953125,4122.47021484375,3715.3701171875,489.8989,-0.0228257175136193,0.0184003205475352,0.0186917771180787,0.0184853587328672,0.0221146244134662,0.0180188424967756,0.0198622238276791,3265.0,-0.0180575162659599,0.0168545038064891,0.0205473075783723,0.0125531339671397,0.0099870227921637,0.0240626539615245,0.0158944040385104
2022-08-10,228.1,237.3,223.6,234.0401,108402,0.0276336578519175,0.0192494254811649,0.0175656521739129,0.017413159274137,0.017413159274137,0.0594664221607738,5.940100000000001,3.259900000000016,4.5,241.0,240.2,241.2,241.0,243.2,245.1,230.0,239.2,237.8,230.0,241.1332,239.1585,199341.0,46351.0,108259.0,0.0289416863851736,0.012647321902901,0.0152484189852946,0.0162591737189601,0.0198298013130577,0.0194783405910337,-0.0461703324137862,0.0082568673076641,-0.0070156222882296,-0.0472701689821105,0.0082229658641024,-0.0070403474758557,0.0472701689821105,0.0082229658641024,0.0070403474758557,0.0467176245674595,0.0165841280155352,0.0302363062773853,11.0,0.9331999999999994,2.041499999999985,0.0,2.0668000000000006,3.9000000000000057,0.0,1.0,1.3584999999999925,108282.8,91568.75,2.33,8.00279982052121,5556.056,66115.0,2.78,296.276,7507.10009765625,4210.240234375,3749.35009765625,501.2,0.0230682289754069,0.0208429644069702,0.0184003205475352,0.0186917771180787,0.0230902574987116,0.0221146244134662,0.0180188424967756,3293.015,0.0085803981623275,0.0173470176443207,0.0168545038064891,0.0205473075783723,0.0182225428785927,0.0099870227921637,0.0240626539615245
2022-08-11,242.0,248.7,239.9,246.3,138885,0.0359220323621132,0.0237100664993938,0.052383758167938,0.0510578369291598,0.0510578369291598,0.03602518096371,4.300000000000011,2.3999999999999773,2.0999999999999943,228.1,241.0,240.2,237.3,241.0,243.2,223.6,230.0,239.2,234.0401,230.0,241.1332,108402.0,199341.0,46351.0,0.0276336578519175,0.0289416863851736,0.012647321902901,0.0192494254811649,0.0162591737189601,0.0198298013130577,0.0175656521739129,-0.0461703324137862,0.0082568673076641,0.017413159274137,-0.0472701689821105,0.0082229658641024,0.017413159274137,0.0472701689821105,0.0082229658641024,0.0594664221607738,0.0467176245674595,0.0165841280155352,5.940100000000001,11.0,0.9331999999999994,3.259900000000016,0.0,2.0668000000000006,4.5,0.0,1.0,112873.0,90788.6,2.33,8.00279982052121,5556.056,66115.0,2.87,296.276,7465.89990234375,4207.27001953125,3757.050048828125,510.4,0.0183559457302473,0.0235243721427407,0.0208429644069702,0.0184003205475352,0.0228061797361,0.0230902574987116,0.0221146244134662,3359.224,0.020105890802198,0.0181939941726899,0.0173470176443207,0.0168545038064891,0.0085437957723728,0.0182225428785927,0.0099870227921637
2022-08-12,245.9,247.9,243.2,243.4,105968,0.0363685345074918,0.0243295830961366,-0.0117742590336987,-0.0118441245730654,0.0118441245730654,0.0191412889491329,2.5,2.0,0.200000000000017,242.0,228.1,241.0,248.7,237.3,241.0,239.9,223.6,230.0,246.3,234.0401,230.0,138885.0,108402.0,199341.0,0.0359220323621132,0.0276336578519175,0.0289416863851736,0.0237100664993938,0.0192494254811649,0.0162591737189601,0.052383758167938,0.0175656521739129,-0.0461703324137862,0.0510578369291598,0.017413159274137,-0.0472701689821105,0.0510578369291598,0.017413159274137,0.0472701689821105,0.03602518096371,0.0594664221607738,0.0467176245674595,4.300000000000011,5.940100000000001,11.0,2.3999999999999773,3.259900000000016,0.0,2.0999999999999943,4.5,0.0,120247.6,95349.55,2.33,8.00279982052121,5556.056,66115.0,2.84,296.276,7500.89990234375,4280.14990234375,3776.81005859375,509.469,-0.0018240595611285,0.0232364696029795,0.0235243721427407,0.0208429644069702,0.0181895090086668,0.0228061797361,0.0230902574987116,3378.265,0.0056682733869488,0.0192166225877194,0.0181939941726899,0.0173470176443207,0.019906436419785,0.0085437957723728,0.0182225428785927
2022-08-15,244.9,248.3,243.1,246.3466,32377,0.0365313802182581,0.0235034025320822,0.0121059983566145,0.0120333068393754,0.0120333068393754,0.0211648111920433,1.4465999999999894,1.953400000000016,1.8000000000000114,245.9,242.0,228.1,247.9,248.7,237.3,243.2,239.9,223.6,243.4,246.3,234.0401,105968.0,138885.0,108402.0,0.0363685345074918,0.0359220323621132,0.0276336578519175,0.0243295830961366,0.0237100664993938,0.0192494254811649,-0.0117742590336987,0.052383758167938,0.0175656521739129,-0.0118441245730654,0.0510578369291598,0.017413159274137,0.0118441245730654,0.0510578369291598,0.017413159274137,0.0191412889491329,0.03602518096371,0.0594664221607738,2.5,4.300000000000011,5.940100000000001,2.0,2.3999999999999773,3.259900000000016,0.200000000000017,2.0999999999999943,4.5,119789.4,98124.55,2.33,8.00279982052121,5556.056,66115.0,2.79,296.171,7509.2001953125,4297.14013671875,3789.6201171875,509.7,0.000453413259688,0.0216173882614346,0.0232364696029795,0.0235243721427407,0.0018257251835409,0.0181895090086668,0.0228061797361,3431.0,0.0156100838744148,0.0141349951632373,0.0192166225877194,0.0181939941726899,0.0056522691743748,0.019906436419785,0.0085437957723728
2022-08-16,248.3,248.3,241.3,243.4,74679,0.0259744323496526,0.0237672711596206,-0.0119611961358507,-0.0120333068393754,0.0120333068393754,0.0285967198831348,4.900000000000006,0.0,2.0999999999999943,244.9,245.9,242.0,248.3,247.9,248.7,243.1,243.2,239.9,246.3466,243.4,246.3,32377.0,105968.0,138885.0,0.0365313802182581,0.0363685345074918,0.0359220323621132,0.0235034025320822,0.0243295830961366,0.0237100664993938,0.0121059983566145,-0.0117742590336987,0.052383758167938,0.0120333068393754,-0.0118441245730654,0.0510578369291598,0.0120333068393754,0.0118441245730654,0.0510578369291598,0.0211648111920433,0.0191412889491329,0.03602518096371,1.4465999999999894,2.5,4.300000000000011,1.953400000000016,2.0,2.3999999999999773,1.8000000000000114,0.200000000000017,2.0999999999999943,116994.6,96303.15,2.33,8.00279982052121,5556.056,66115.0,2.82,296.171,7536.10009765625,4305.2001953125,3805.219970703125,498.4696,-0.0220333529527172,0.0182552095237112,0.0216173882614346,0.0232364696029795,0.0004533104989569,0.0018257251835409,0.0181895090086668,3348.233,-0.0241232876712328,0.0148019246550252,0.0141349951632373,0.0192166225877194,0.0154894997813854,0.0056522691743748,0.019906436419785
2022-08-17,246.5,246.5,239.5,240.9,52014,0.0272784601421298,0.0215971354932345,-0.0102711585866885,-0.0103242709326011,0.0103242709326011,0.0288085766317748,5.599999999999994,0.0,1.4000000000000057,248.3,244.9,245.9,248.3,248.3,247.9,241.3,243.1,243.2,243.4,246.3466,243.4,74679.0,32377.0,105968.0,0.0259744323496526,0.0365313802182581,0.0363685345074918,0.0237672711596206,0.0235034025320822,0.0243295830961366,-0.0119611961358507,0.0121059983566145,-0.0117742590336987,-0.0120333068393754,0.0120333068393754,-0.0118441245730654,0.0120333068393754,0.0120333068393754,0.0118441245730654,0.0285967198831348,0.0211648111920433,0.0191412889491329,4.900000000000006,1.4465999999999894,2.5,0.0,1.953400000000016,2.0,2.0999999999999943,1.8000000000000114,0.200000000000017,92062.2,98431.3,2.33,8.00279982052121,5556.056,66115.0,2.89,296.171,7515.7998046875,4274.0400390625,3756.06005859375,496.773,-0.0034036177933418,0.0179634671733523,0.0182552095237112,0.0216173882614346,0.0222797127524851,0.0004533104989569,0.0018257251835409,3336.0,-0.0036535689123188,0.0173974721033147,0.0148019246550252,0.0141349951632373,0.0244190198832832,0.0154894997813854,0.0056522691743748
2022-08-18,241.0,243.8,239.8,241.7959,54741,0.010978696541433,0.0164686504377313,0.0037189705271896,0.0037120722539917,0.0037120722539917,0.0165429744537572,0.795899999999989,2.0041000000000224,1.1999999999999886,246.5,248.3,244.9,246.5,248.3,248.3,239.5,241.3,243.1,240.9,243.4,246.3466,52014.0,74679.0,32377.0,0.0272784601421298,0.0259744323496526,0.0365313802182581,0.0215971354932345,0.0237672711596206,0.0235034025320822,-0.0102711585866885,-0.0119611961358507,0.0121059983566145,-0.0103242709326011,-0.0120333068393754,0.0120333068393754,0.0103242709326011,0.0120333068393754,0.0120333068393754,0.0288085766317748,0.0285967198831348,0.0211648111920433,5.599999999999994,4.900000000000006,1.4465999999999894,0.0,0.0,1.953400000000016,1.4000000000000057,2.0999999999999943,1.8000000000000114,80784.6,98214.5,2.33,8.00279982052121,5556.056,66115.0,2.88,296.171,7541.89990234375,4283.740234375,3777.3798828125,476.2759,-0.0412604952362548,0.014375883828846,0.0179634671733523,0.0182552095237112,0.0034094232772254,0.0222797127524851,0.0004533104989569,3333.326,-0.0008015587529975,0.0176365131515398,0.0173974721033147,0.0148019246550252,0.003660259496529,0.0244190198832832,0.0154894997813854
2022-08-19,239.7,243.8,235.1,237.9041,52398,0.0119262852357297,0.0140477791230687,-0.0160953928499201,-0.0162263305824232,0.0162263305824232,0.0363372615011475,1.795899999999989,4.100000000000023,2.8041000000000054,241.0,246.5,248.3,243.8,246.5,248.3,239.8,239.5,241.3,241.7959,240.9,243.4,54741.0,52014.0,74679.0,0.010978696541433,0.0272784601421298,0.0259744323496526,0.0164686504377313,0.0215971354932345,0.0237672711596206,0.0037189705271896,-0.0102711585866885,-0.0119611961358507,0.0037120722539917,-0.0103242709326011,-0.0120333068393754,0.0037120722539917,0.0103242709326011,0.0120333068393754,0.0165429744537572,0.0288085766317748,0.0285967198831348,0.795899999999989,5.599999999999994,4.900000000000006,2.0041000000000224,0.0,0.0,1.1999999999999886,1.4000000000000057,2.0999999999999943,63955.8,88899.2,2.33,8.00279982052121,5556.056,66115.0,2.98,296.171,7550.39990234375,4228.47998046875,3730.320068359375,482.5956,0.0132689896759421,0.0182299454374199,0.014375883828846,0.0179634671733523,0.0421358731519877,0.0034094232772254,0.0222797127524851,3300.375,-0.0098853217477078,0.014749764069202,0.0176365131515398,0.0173974721033147,0.0008018801729843,0.003660259496529,0.0244190198832832
2022-08-22,235.5,235.5,229.7,230.3894,78001,0.0128618297071296,0.0163143250606493,-0.0315870974901231,-0.0320967304734544,0.0320967304734544,0.02493680376142,5.110600000000005,0.0,0.6894000000000062,239.7,241.0,246.5,243.8,243.8,246.5,235.1,239.8,239.5,237.9041,241.7959,240.9,52398.0,54741.0,52014.0,0.0119262852357297,0.010978696541433,0.0272784601421298,0.0140477791230687,0.0164686504377313,0.0215971354932345,-0.0160953928499201,0.0037189705271896,-0.0102711585866885,-0.0162263305824232,0.0037120722539917,-0.0103242709326011,0.0162263305824232,0.0037120722539917,0.0103242709326011,0.0363372615011475,0.0165429744537572,0.0288085766317748,1.795899999999989,0.795899999999989,5.599999999999994,4.100000000000023,2.0041000000000224,0.0,2.8041000000000054,1.1999999999999886,1.4000000000000057,53241.8,88070.55,2.33,8.00279982052121,5556.056,66115.0,3.03,296.171,7533.7998046875,4137.990234375,3658.219970703125,474.3415,-0.0171035541973445,0.0216222941568245,0.0182299454374199,0.014375883828846,0.0131817277036786,0.0421358731519877,0.0034094232772254,3278.508,-0.0066256107260539,0.0144924640234317,0.014749764069202,0.0176365131515398,0.0099345059435675,0.0008018801729843,0.003660259496529
2022-08-23,228.5,229.8,225.4,226.8838,174330,0.0128592282353937,0.0166943424912562,-0.0152159778184238,-0.0153329286732669,0.0153329286732669,0.0193327638089793,1.616199999999992,1.3000000000000114,1.4838000000000022,235.5,239.7,241.0,235.5,243.8,243.8,229.7,235.1,239.8,230.3894,237.9041,241.7959,78001.0,52398.0,54741.0,0.0128618297071296,0.0119262852357297,0.010978696541433,0.0163143250606493,0.0140477791230687,0.0164686504377313,-0.0315870974901231,-0.0160953928499201,0.0037189705271896,-0.0320967304734544,-0.0162263305824232,0.0037120722539917,0.0320967304734544,0.0162263305824232,0.0037120722539917,0.02493680376142,0.0363372615011475,0.0165429744537572,5.110600000000005,1.795899999999989,0.795899999999989,0.0,4.100000000000023,2.0041000000000224,0.6894000000000062,2.8041000000000054,1.1999999999999886,62366.6,86248.0,2.33,8.00279982052121,5556.056,66115.0,3.05,296.171,7488.10009765625,4128.72998046875,3652.52001953125,465.8,-0.0180070687468838,0.0207427210409075,0.0216222941568245,0.0182299454374199,0.0172515094475741,0.0131817277036786,0.0421358731519877,3212.697,-0.020073460244721,0.0092172671432036,0.0144924640234317,0.014749764069202,0.0066476575210805,0.0099345059435675,0.0008018801729843
2022-08-24,225.2,228.0,223.6,226.1366,105013,0.0137234000364068,0.0157057964329313,-0.0032933157854373,-0.0032987506857111,0.0032987506857111,0.0194868876734966,0.9365999999999984,1.8634000000000128,1.5999999999999943,228.5,235.5,239.7,229.8,235.5,243.8,225.4,229.7,235.1,226.8838,230.3894,237.9041,174330.0,78001.0,52398.0,0.0128592282353937,0.0128618297071296,0.0119262852357297,0.0166943424912562,0.0163143250606493,0.0140477791230687,-0.0152159778184238,-0.0315870974901231,-0.0160953928499201,-0.0153329286732669,-0.0320967304734544,-0.0162263305824232,0.0153329286732669,0.0320967304734544,0.0162263305824232,0.0193327638089793,0.02493680376142,0.0363372615011475,1.616199999999992,5.110600000000005,1.795899999999989,1.3000000000000114,0.0,4.100000000000023,1.4838000000000022,0.6894000000000062,2.8041000000000054,82296.8,89612.65,2.33,8.00279982052121,5556.056,66115.0,3.11,296.171,7471.5,4140.77001953125,3667.4599609375,460.2065,-0.0120083726921426,0.0204305213970778,0.0207427210409075,0.0216222941568245,0.0181711689701614,0.0172515094475741,0.0131817277036786,3229.569,0.0052516623883298,0.0075267700174704,0.0092172671432036,0.0144924640234317,0.0202776695605069,0.0066476575210805,0.0099345059435675
2022-08-25,226.4,229.7,226.4,228.9386,129067,0.0165379482803533,0.014635481390065,0.0123907408177181,0.0123146038723332,0.0123146038723332,0.0144707633660245,2.5386000000000024,0.7613999999999805,0.0,225.2,228.5,235.5,228.0,229.8,235.5,223.6,225.4,229.7,226.1366,226.8838,230.3894,105013.0,174330.0,78001.0,0.0137234000364068,0.0128592282353937,0.0128618297071296,0.0157057964329313,0.0166943424912562,0.0163143250606493,-0.0032933157854373,-0.0152159778184238,-0.0315870974901231,-0.0032987506857111,-0.0153329286732669,-0.0320967304734544,0.0032987506857111,0.0153329286732669,0.0320967304734544,0.0194868876734966,0.0193327638089793,0.02493680376142,0.9365999999999984,1.616199999999992,5.110600000000005,1.8634000000000128,1.3000000000000114,0.0,1.5999999999999943,1.4838000000000022,0.6894000000000062,92896.6,90303.8,2.33,8.00279982052121,5556.056,66115.0,3.03,296.171,7479.7001953125,4199.1201171875,3674.5400390625,459.4618,-0.0016181866183985,0.0197090470917858,0.0204305213970778,0.0207427210409075,0.0120810556549367,0.0181711689701614,0.0172515094475741,3227.704,-0.0005774764372582,0.0096421988941997,0.0075267700174704,0.0092172671432036,0.0052379205002503,0.0202776695605069,0.0066476575210805
2022-08-26,230.1,230.5,222.2,222.7,85503,0.0181579198147768,0.0144762367550496,-0.0272501011188153,-0.027628271068973,0.027628271068973,0.0366729852311736,7.400000000000006,0.4000000000000057,0.5,226.4,225.2,228.5,229.7,228.0,229.8,226.4,223.6,225.4,228.9386,226.1366,226.8838,129067.0,105013.0,174330.0,0.0165379482803533,0.0137234000364068,0.0128592282353937,0.014635481390065,0.0157057964329313,0.0166943424912562,0.0123907408177181,-0.0032933157854373,-0.0152159778184238,0.0123146038723332,-0.0032987506857111,-0.0153329286732669,0.0123146038723332,0.0032987506857111,0.0153329286732669,0.0144707633660245,0.0194868876734966,0.0193327638089793,2.5386000000000024,0.9365999999999984,1.616199999999992,0.7613999999999805,1.8634000000000128,1.3000000000000114,0.0,1.5999999999999943,1.4838000000000022,107761.8,95401.05,2.33,8.00279982052121,5556.056,66115.0,3.04,296.171,7427.2998046875,4057.659912109375,3603.679931640625,458.1698,-0.002811985675414,0.0131508578170732,0.0197090470917858,0.0204305213970778,0.0016194972965031,0.0120810556549367,0.0181711689701614,3206.457,-0.0065826977938497,0.0096757021223544,0.0096421988941997,0.0075267700174704,0.0005776432409959,0.0052379205002503,0.0202776695605069
2022-08-30,222.9,228.4,222.6,227.1822,94336,0.0194853990266081,0.0145371780322886,0.0201266277503369,0.0199267644441166,0.0199267644441166,0.0257220389404108,4.282199999999989,1.217800000000011,0.3000000000000113,230.1,226.4,225.2,230.5,229.7,228.0,222.2,226.4,223.6,222.7,228.9386,226.1366,85503.0,129067.0,105013.0,0.0181579198147768,0.0165379482803533,0.0137234000364068,0.0144762367550496,0.014635481390065,0.0157057964329313,-0.0272501011188153,0.0123907408177181,-0.0032933157854373,-0.027628271068973,0.0123146038723332,-0.0032987506857111,0.027628271068973,0.0123146038723332,0.0032987506857111,0.0366729852311736,0.0144707633660245,0.0194868876734966,7.400000000000006,2.5386000000000024,0.9365999999999984,0.4000000000000057,0.7613999999999805,1.8634000000000128,0.5,0.0,1.5999999999999943,114382.8,95489.4,2.33,8.00279982052121,5556.056,66115.0,3.11,296.171,7361.60009765625,3986.159912109375,3561.919921875,457.7068,-0.0010105423797029,0.0078226362050682,0.0131508578170732,0.0197090470917858,0.0028159467345037,0.0016194972965031,0.0120810556549367,3166.704,-0.0123977960721131,0.0094878064832976,0.0096757021223544,0.0096421988941997,0.0066044593011616,0.0005776432409959,0.0052379205002503
