timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-08-04,3828.0,3828.0,3770.1,3777.0,6123,0.0174620835973583,0.0094018541766106,-0.02099533437014,-0.0212188707532175,0.0212188707532175,0.0152409472836362,51.0,0.0,6.900000000000091,3782.0,3747.0,3775.0,3859.0,3803.0,3795.0,3782.0,3747.0,3719.0,3858.0,3761.0,3738.0,2432.0,1730.0,850.0,0.0141881629544485,0.0086646213781386,0.0089009946858241,0.0081451444922305,0.0079268328178159,0.0067235030920188,0.0257910130284497,0.0061530230069555,-0.0090137857900317,0.0254640349953378,0.0061341704548281,-0.0090546557378399,0.0254640349953378,0.0061341704548281,0.0090546557378399,0.020155112319216,0.0148347091345722,0.0202295959046603,76.0,14.0,37.0,1.0,42.0,20.0,0.0,0.0,19.0,1493.2,1997.5,0.1,1.23358439630629,5145.053,61936.0,0.52,259.101,6036.0,3306.510009765625,3254.2900390625,203.373,-0.0160957910014514,0.0210444350372801,0.0182744415601899,0.0193658334203473,0.0304542199410987,0.0123917322951634,0.025773369225139,511.8,-0.0081395348837208,0.0171982635457929,0.0163280979097775,0.0160309643956047,0.025119060095332,0.0110673066396816,0.0171477311607783
2020-08-05,3794.0,3800.0,3761.0,3772.0,1784,0.0174644436379323,0.0097412584862606,-0.0013238019592268,-0.0013246789591087,0.0013246789591087,0.0103161872441406,22.0,6.0,11.0,3828.0,3782.0,3747.0,3828.0,3859.0,3803.0,3770.1,3782.0,3747.0,3777.0,3858.0,3761.0,6123.0,2432.0,1730.0,0.0174620835973583,0.0141881629544485,0.0086646213781386,0.0094018541766106,0.0081451444922305,0.0079268328178159,-0.02099533437014,0.0257910130284497,0.0061530230069555,-0.0212188707532175,0.0254640349953378,0.0061341704548281,0.0212188707532175,0.0254640349953378,0.0061341704548281,0.0152409472836362,0.020155112319216,0.0148347091345722,51.0,76.0,14.0,0.0,1.0,42.0,6.900000000000091,0.0,0.0,2475.2,2210.25,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,6104.7001953125,3327.77001953125,3268.3798828125,205.6,0.0109503228058789,0.0219959238191424,0.0210444350372801,0.0182744415601899,0.0162267352472748,0.0304542199410987,0.0123917322951634,513.8,0.0039077764751855,0.0173229176129655,0.0171982635457929,0.0163280979097775,0.0081728417558742,0.025119060095332,0.0110673066396816
2020-08-06,3771.0,3787.0,3740.0,3752.0,1071,0.0170551221675101,0.0099564422543532,-0.0053022269353127,-0.0053163336272327,0.0053163336272327,0.0124885374932171,19.0,16.0,12.0,3794.0,3828.0,3782.0,3800.0,3828.0,3859.0,3761.0,3770.1,3782.0,3772.0,3777.0,3858.0,1784.0,6123.0,2432.0,0.0174644436379323,0.0174620835973583,0.0141881629544485,0.0097412584862606,0.0094018541766106,0.0081451444922305,-0.0013238019592268,-0.02099533437014,0.0257910130284497,-0.0013246789591087,-0.0212188707532175,0.0254640349953378,0.0013246789591087,0.0212188707532175,0.0254640349953378,0.0103161872441406,0.0152409472836362,0.020155112319216,22.0,51.0,76.0,6.0,0.0,1.0,11.0,6.900000000000091,0.0,2583.8,2172.95,0.1,1.23358439630629,5145.053,61936.0,0.55,259.101,6026.89990234375,3349.159912109375,3240.389892578125,203.3,-0.0111867704280155,0.0228754985523211,0.0219959238191424,0.0210444350372801,0.0108908021405623,0.0162267352472748,0.0304542199410987,515.4,0.0031140521603736,0.0167230702357933,0.0173229176129655,0.0171982635457929,0.0039001609500947,0.0081728417558742,0.025119060095332
2020-08-07,3765.0,3803.9,3756.0,3776.0,573,0.0170745659514721,0.0089922721614972,0.0063965884861407,0.006376217139276,0.006376217139276,0.0126722948738181,11.0,27.90000000000009,9.0,3771.0,3794.0,3828.0,3787.0,3800.0,3828.0,3740.0,3761.0,3770.1,3752.0,3772.0,3777.0,1071.0,1784.0,6123.0,0.0170551221675101,0.0174644436379323,0.0174620835973583,0.0099564422543532,0.0097412584862606,0.0094018541766106,-0.0053022269353127,-0.0013238019592268,-0.02099533437014,-0.0053163336272327,-0.0013246789591087,-0.0212188707532175,0.0053163336272327,0.0013246789591087,0.0212188707532175,0.0124885374932171,0.0103161872441406,0.0152409472836362,19.0,22.0,51.0,16.0,6.0,0.0,12.0,11.0,6.900000000000091,2628.0,2112.7,0.1,1.23358439630629,5145.053,61936.0,0.57,259.101,6032.2001953125,3351.280029296875,3252.64990234375,205.3,0.0098376783079192,0.0199314649971665,0.0228754985523211,0.0219959238191424,0.011249812946709,0.0108908021405623,0.0162267352472748,515.6,0.0003880481179667,0.0142469705445614,0.0167230702357933,0.0173229176129655,0.0031092135424814,0.0039001609500947,0.0081728417558742
2020-08-10,3751.0,3792.0,3745.0,3755.0,1037,0.0100692823032763,0.0087504441401828,-0.0055614406779661,-0.0055769630671562,0.0055769630671562,0.0124719674235925,4.0,37.0,6.0,3765.0,3771.0,3794.0,3803.9,3787.0,3800.0,3756.0,3740.0,3761.0,3776.0,3752.0,3772.0,573.0,1071.0,1784.0,0.0170745659514721,0.0170551221675101,0.0174644436379323,0.0089922721614972,0.0099564422543532,0.0097412584862606,0.0063965884861407,-0.0053022269353127,-0.0013238019592268,0.006376217139276,-0.0053163336272327,-0.0013246789591087,0.006376217139276,0.0053163336272327,0.0013246789591087,0.0126722948738181,0.0124885374932171,0.0103161872441406,11.0,19.0,22.0,27.90000000000009,16.0,6.0,9.0,12.0,11.0,2396.6,1846.65,0.1,1.23358439630629,5145.053,61936.0,0.59,259.101,6050.60009765625,3360.469970703125,3259.7099609375,204.1,-0.005845104724793,0.0188403139706351,0.0199314649971665,0.0228754985523211,0.0097896033905868,0.011249812946709,0.0108908021405623,513.2,-0.0046547711404189,0.0122909486174487,0.0142469705445614,0.0167230702357933,0.0003879728467677,0.0031092135424814,0.0039001609500947
2020-08-11,3779.0,3779.0,3715.0,3721.0,6886,0.005913643639761,0.0076477209254667,-0.0090545938748335,-0.0090958358516126,0.0090958358516126,0.0170807461976294,58.0,0.0,6.0,3751.0,3765.0,3771.0,3792.0,3803.9,3787.0,3745.0,3756.0,3740.0,3755.0,3776.0,3752.0,1037.0,573.0,1071.0,0.0100692823032763,0.0170745659514721,0.0170551221675101,0.0087504441401828,0.0089922721614972,0.0099564422543532,-0.0055614406779661,0.0063965884861407,-0.0053022269353127,-0.0055769630671562,0.006376217139276,-0.0053163336272327,0.0055769630671562,0.006376217139276,0.0053163336272327,0.0124719674235925,0.0126722948738181,0.0124885374932171,4.0,11.0,19.0,37.0,27.90000000000009,16.0,6.0,9.0,12.0,2117.6,1810.05,0.1,1.23358439630629,5145.053,61936.0,0.64,259.101,6154.2998046875,3333.68994140625,3332.1201171875,205.2082,0.0054296913277804,0.0123149315473844,0.0188403139706351,0.0199314649971665,0.0058622542090888,0.0097896033905868,0.011249812946709,515.6,0.0046765393608729,0.0051882397172099,0.0122909486174487,0.0142469705445614,0.0046656383235509,0.0003879728467677,0.0031092135424814
2020-08-12,3720.0,3802.0,3720.0,3802.0,1870,0.0125892061273624,0.0079232037985259,0.0217683418435903,0.0215347947017518,0.0215347947017518,0.0218035757811821,82.0,0.0,0.0,3779.0,3751.0,3765.0,3779.0,3792.0,3803.9,3715.0,3745.0,3756.0,3721.0,3755.0,3776.0,6886.0,1037.0,573.0,0.005913643639761,0.0100692823032763,0.0170745659514721,0.0076477209254667,0.0087504441401828,0.0089922721614972,-0.0090545938748335,-0.0055614406779661,0.0063965884861407,-0.0090958358516126,-0.0055769630671562,0.006376217139276,0.0090958358516126,0.0055769630671562,0.006376217139276,0.0170807461976294,0.0124719674235925,0.0126722948738181,58.0,4.0,11.0,0.0,37.0,27.90000000000009,6.0,6.0,9.0,2270.2,2032.8,0.1,1.23358439630629,5145.053,61936.0,0.69,259.101,6280.10009765625,3380.35009765625,3363.179931640625,208.8,0.0175031991898959,0.0098558662687397,0.0123149315473844,0.0188403139706351,0.0054150036960405,0.0058622542090888,0.0097896033905868,519.6,0.0077579519006982,0.0037954314517529,0.0051882397172099,0.0122909486174487,0.0046656383235509,0.0046656383235509,0.0003879728467677
2020-08-13,3817.0,3823.0,3786.0,3812.889,1569,0.0119852976237085,0.0094547806118066,0.0028640189374014,0.0028599254491871,0.0028599254491871,0.0097254019271447,4.110999999999876,6.0,26.889000000000124,3720.0,3779.0,3751.0,3802.0,3779.0,3792.0,3720.0,3715.0,3745.0,3802.0,3721.0,3755.0,1870.0,6886.0,1037.0,0.0125892061273624,0.005913643639761,0.0100692823032763,0.0079232037985259,0.0076477209254667,0.0087504441401828,0.0217683418435903,-0.0090545938748335,-0.0055614406779661,0.0215347947017518,-0.0090958358516126,-0.0055769630671562,0.0215347947017518,0.0090958358516126,0.0055769630671562,0.0218035757811821,0.0170807461976294,0.0124719674235925,82.0,58.0,4.0,0.0,0.0,37.0,0.0,6.0,6.0,2287.4,1910.2,0.1,1.23358439630629,5145.053,61936.0,0.71,259.101,6185.60009765625,3373.429931640625,3342.85009765625,210.8,0.0095785440613027,0.011613159045676,0.0098558662687397,0.0123149315473844,0.017351782496644,0.0054150036960405,0.0058622542090888,523.2,0.0069284064665127,0.0046870904193879,0.0037954314517529,0.0051882397172099,0.0077280137314122,0.0046656383235509,0.0046656383235509
2020-08-14,3801.0,3801.0,3744.0,3747.0,1842,0.0148133194464529,0.0092176589350289,-0.0172805974682189,-0.0174316497038741,0.0174316497038741,0.0151096313917661,54.0,0.0,3.0,3817.0,3720.0,3779.0,3823.0,3802.0,3779.0,3786.0,3720.0,3715.0,3812.889,3802.0,3721.0,1569.0,1870.0,6886.0,0.0119852976237085,0.0125892061273624,0.005913643639761,0.0094547806118066,0.0079232037985259,0.0076477209254667,0.0028640189374014,0.0217683418435903,-0.0090545938748335,0.0028599254491871,0.0215347947017518,-0.0090958358516126,0.0028599254491871,0.0215347947017518,0.0090958358516126,0.0097254019271447,0.0218035757811821,0.0170807461976294,4.110999999999876,82.0,58.0,6.0,0.0,0.0,26.889000000000124,0.0,6.0,2387.0,1954.15,0.1,1.23358439630629,5145.053,61936.0,0.71,259.101,6090.0,3372.85009765625,3305.050048828125,207.5,-0.0156546489563568,0.0085000856071977,0.011613159045676,0.0098558662687397,0.0095329606587236,0.017351782496644,0.0054150036960405,514.8,-0.0160550458715598,0.0051468028340815,0.0046870904193879,0.0037954314517529,0.0069045153465444,0.0077280137314122,0.0046656383235509
2020-08-17,3761.0,3804.0,3759.0,3800.0,764,0.0160266786427589,0.0094789114288571,0.0141446490525753,0.0140455469207897,0.0140455469207897,0.011900180101103,39.0,4.0,2.0,3801.0,3817.0,3720.0,3801.0,3823.0,3802.0,3744.0,3786.0,3720.0,3747.0,3812.889,3802.0,1842.0,1569.0,1870.0,0.0148133194464529,0.0119852976237085,0.0125892061273624,0.0092176589350289,0.0094547806118066,0.0079232037985259,-0.0172805974682189,0.0028640189374014,0.0217683418435903,-0.0174316497038741,0.0028599254491871,0.0215347947017518,0.0174316497038741,0.0028599254491871,0.0215347947017518,0.0151096313917661,0.0097254019271447,0.0218035757811821,54.0,4.110999999999876,82.0,0.0,6.0,0.0,3.0,26.889000000000124,0.0,2640.8,1977.5,0.1,1.23358439630629,5145.053,61936.0,0.69,259.918,6127.39990234375,3381.989990234375,3305.85009765625,210.6,0.0149397590361446,0.0130564868704136,0.0085000856071977,0.011613159045676,0.0157784769964543,0.0095329606587236,0.017351782496644,519.4,0.0089355089355089,0.0101539817593154,0.0051468028340815,0.0046870904193879,0.0161853244210175,0.0069045153465444,0.0077280137314122
2020-08-18,3796.0,3796.0,3754.0,3775.55,2335,0.015591438451384,0.0094257368250854,-0.0064342105263157,-0.0064549992796524,0.0064549992796524,0.0111259425833643,20.44999999999981,0.0,21.550000000000185,3761.0,3801.0,3817.0,3804.0,3801.0,3823.0,3759.0,3744.0,3786.0,3800.0,3747.0,3812.889,764.0,1842.0,1569.0,0.0160266786427589,0.0148133194464529,0.0119852976237085,0.0094789114288571,0.0092176589350289,0.0094547806118066,0.0141446490525753,-0.0172805974682189,0.0028640189374014,0.0140455469207897,-0.0174316497038741,0.0028599254491871,0.0140455469207897,0.0174316497038741,0.0028599254491871,0.011900180101103,0.0151096313917661,0.0097254019271447,39.0,54.0,4.110999999999876,4.0,0.0,6.0,2.0,3.0,26.889000000000124,2586.2,1964.5,0.1,1.23358439630629,5145.053,61936.0,0.67,259.918,6076.60009765625,3389.780029296875,3289.639892578125,209.1,-0.0071225071225071,0.0131679545136456,0.0130564868704136,0.0085000856071977,0.0148292600291221,0.0157784769964543,0.0095329606587236,520.8,0.0026954177897573,0.0105050166311776,0.0101539817593154,0.0051468028340815,0.0088958235066765,0.0161853244210175,0.0069045153465444
2020-08-19,3773.0,3813.0,3770.0,3803.0,1942,0.0122826099884306,0.008759473727552,0.0072704639059208,0.0072441614934348,0.0072441614934348,0.0113412794155072,30.0,10.0,3.0,3796.0,3761.0,3801.0,3796.0,3804.0,3801.0,3754.0,3759.0,3744.0,3775.55,3800.0,3747.0,2335.0,764.0,1842.0,0.015591438451384,0.0160266786427589,0.0148133194464529,0.0094257368250854,0.0094789114288571,0.0092176589350289,-0.0064342105263157,0.0141446490525753,-0.0172805974682189,-0.0064549992796524,0.0140455469207897,-0.0174316497038741,0.0064549992796524,0.0140455469207897,0.0174316497038741,0.0111259425833643,0.011900180101103,0.0151096313917661,20.44999999999981,39.0,54.0,0.0,4.0,0.0,21.550000000000185,2.0,3.0,1676.0,1970.45,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6112.0,3374.85009765625,3317.6201171875,211.9,0.0133907221425155,0.0145028317331825,0.0131679545136456,0.0130564868704136,0.0071479932652872,0.0148292600291221,0.0157784769964543,524.6,0.0072964669738864,0.0104355300709795,0.0105050166311776,0.0101539817593154,0.0026917916657113,0.0088958235066765,0.0161853244210175
2020-08-20,3797.0,3797.0,3768.0,3776.0,503,0.012521450496083,0.007191252907638,-0.0070996581646068,-0.0071249806628683,0.0071249806628683,0.0076669245355487,21.0,0.0,8.0,3773.0,3796.0,3761.0,3813.0,3796.0,3804.0,3770.0,3754.0,3759.0,3803.0,3775.55,3800.0,1942.0,2335.0,764.0,0.0122826099884306,0.015591438451384,0.0160266786427589,0.008759473727552,0.0094257368250854,0.0094789114288571,0.0072704639059208,-0.0064342105263157,0.0141446490525753,0.0072441614934348,-0.0064549992796524,0.0140455469207897,0.0072441614934348,0.0064549992796524,0.0140455469207897,0.0113412794155072,0.0111259425833643,0.011900180101103,30.0,20.44999999999981,39.0,10.0,0.0,4.0,3.0,21.550000000000185,2.0,1690.4,1961.2,0.09,1.23358439630629,5145.053,61936.0,0.65,259.918,6013.2998046875,3385.510009765625,3273.97998046875,211.0,-0.0042472864558754,0.0136412834732856,0.0145028317331825,0.0131679545136456,0.0133018588396655,0.0071479932652872,0.0148292600291221,519.8,-0.0091498284407168,0.0103745853261007,0.0104355300709795,0.0105050166311776,0.0072699765384138,0.0026917916657113,0.0088958235066765
2020-08-21,3776.0,3793.0,3750.0,3785.0,358,0.0090483695743168,0.0070093916176452,0.0023834745762711,0.0023806386061578,0.0023806386061578,0.0114014227244425,9.0,8.0,26.0,3797.0,3773.0,3796.0,3797.0,3813.0,3796.0,3768.0,3770.0,3754.0,3776.0,3803.0,3775.55,503.0,1942.0,2335.0,0.012521450496083,0.0122826099884306,0.015591438451384,0.007191252907638,0.008759473727552,0.0094257368250854,-0.0070996581646068,0.0072704639059208,-0.0064342105263157,-0.0071249806628683,0.0072441614934348,-0.0064549992796524,0.0071249806628683,0.0072441614934348,0.0064549992796524,0.0076669245355487,0.0113412794155072,0.0111259425833643,21.0,30.0,20.44999999999981,0.0,10.0,0.0,8.0,3.0,21.550000000000185,1477.2,1937.35,0.09,1.23358439630629,5145.053,61936.0,0.64,259.918,6001.89990234375,3397.159912109375,3259.75,212.8,0.0085308056872037,0.0133682183280882,0.0136412834732856,0.0145028317331825,0.0042563317981869,0.0133018588396655,0.0071479932652872,520.6,0.0015390534821086,0.0109223317183863,0.0103745853261007,0.0104355300709795,0.0091919452253835,0.0072699765384138,0.0026917916657113
2020-08-24,3815.0,3858.0,3815.0,3830.0,487,0.0083351183767888,0.0064838345204293,0.011889035667107,0.0118189163031426,0.0118189163031426,0.011208249747117,15.0,28.0,0.0,3776.0,3797.0,3773.0,3793.0,3797.0,3813.0,3750.0,3768.0,3770.0,3785.0,3776.0,3803.0,358.0,503.0,1942.0,0.0090483695743168,0.012521450496083,0.0122826099884306,0.0070093916176452,0.007191252907638,0.008759473727552,0.0023834745762711,-0.0070996581646068,0.0072704639059208,0.0023806386061578,-0.0071249806628683,0.0072441614934348,0.0023806386061578,0.0071249806628683,0.0072441614934348,0.0114014227244425,0.0076669245355487,0.0113412794155072,9.0,21.0,30.0,8.0,0.0,10.0,26.0,8.0,3.0,1180.4,1918.65,0.09,1.23358439630629,5145.053,61936.0,0.65,259.918,6104.7001953125,3431.280029296875,3331.739990234375,215.0,0.0103383458646615,0.0101364592353079,0.0133682183280882,0.0136412834732856,0.0084946239914228,0.0042563317981869,0.0133018588396655,527.4,0.0130618517095657,0.0070884963398781,0.0109223317183863,0.0103745853261007,0.0015378703530753,0.0091919452253835,0.0072699765384138
2020-08-25,3826.1,3831.0,3788.0,3788.0,453,0.0095918764489984,0.006394272198577,-0.0109660574412532,-0.0110266278687227,0.0110266278687227,0.0112876903946801,38.09999999999991,4.900000000000091,0.0,3815.0,3776.0,3797.0,3858.0,3793.0,3797.0,3815.0,3750.0,3768.0,3830.0,3785.0,3776.0,487.0,358.0,503.0,0.0083351183767888,0.0090483695743168,0.012521450496083,0.0064838345204293,0.0070093916176452,0.007191252907638,0.011889035667107,0.0023834745762711,-0.0070996581646068,0.0118189163031426,0.0023806386061578,-0.0071249806628683,0.0118189163031426,0.0023806386061578,0.0071249806628683,0.011208249747117,0.0114014227244425,0.0076669245355487,15.0,9.0,21.0,28.0,8.0,0.0,0.0,26.0,8.0,1125.0,1830.5,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,6037.0,3443.6201171875,3329.7099609375,214.6186,-0.0017739534883721,0.0092003238627261,0.0101364592353079,0.0133682183280882,0.0102852706601733,0.0084946239914228,0.0042563317981869,522.4,-0.0094804702313234,0.0081951044028636,0.0070884963398781,0.0109223317183863,0.0129772813587211,0.0015378703530753,0.0091919452253835
2020-08-26,3791.0,3846.0,3787.0,3811.0,990,0.009400360887267,0.0064146886994805,0.0060718057022175,0.0060534465678913,0.0060534465678913,0.0154594982469301,20.0,35.0,4.0,3826.1,3815.0,3776.0,3831.0,3858.0,3793.0,3788.0,3815.0,3750.0,3788.0,3830.0,3785.0,453.0,487.0,358.0,0.0095918764489984,0.0083351183767888,0.0090483695743168,0.006394272198577,0.0064838345204293,0.0070093916176452,-0.0109660574412532,0.011889035667107,0.0023834745762711,-0.0110266278687227,0.0118189163031426,0.0023806386061578,0.0110266278687227,0.0118189163031426,0.0023806386061578,0.0112876903946801,0.011208249747117,0.0114014227244425,38.09999999999991,15.0,9.0,4.900000000000091,28.0,8.0,0.0,0.0,26.0,748.6,1792.5,0.09,1.23358439630629,5145.053,61936.0,0.69,259.918,6045.60009765625,3478.72998046875,3356.760009765625,216.0,0.0064365343917069,0.0077529729288908,0.0092003238627261,0.0101364592353079,0.0017755288071654,0.0102852706601733,0.0084946239914228,528.0,0.010719754977029,0.0099621318083036,0.0081951044028636,0.0070884963398781,0.009525695956965,0.0129772813587211,0.0015378703530753
2020-08-27,3862.0,3862.0,3795.0,3798.0,720,0.0087822430495945,0.0070078420027334,-0.0034111781684597,-0.003417009501629,0.003417009501629,0.0175007731587294,64.0,0.0,3.0,3791.0,3826.1,3815.0,3846.0,3831.0,3858.0,3787.0,3788.0,3815.0,3811.0,3788.0,3830.0,990.0,453.0,487.0,0.009400360887267,0.0095918764489984,0.0083351183767888,0.0064146886994805,0.006394272198577,0.0064838345204293,0.0060718057022175,-0.0109660574412532,0.011889035667107,0.0060534465678913,-0.0110266278687227,0.0118189163031426,0.0060534465678913,0.0110266278687227,0.0118189163031426,0.0154594982469301,0.0112876903946801,0.011208249747117,20.0,38.09999999999991,15.0,35.0,4.900000000000091,28.0,4.0,0.0,0.0,558.2,1779.95,0.09,1.23358439630629,5145.053,61936.0,0.74,259.918,6000.0,3484.550048828125,3331.0400390625,216.5,0.0023148148148148,0.0064600084098327,0.0077529729288908,0.0092003238627261,0.0064159083636676,0.0017755288071654,0.0102852706601733,526.6,-0.002651515151515,0.0106225236184864,0.0099621318083036,0.0081951044028636,0.0106627057440401,0.009525695956965,0.0129772813587211
2020-08-28,3794.0,3794.0,3743.0,3767.0,691,0.0096464750939054,0.0081830839998069,-0.0081621906266455,-0.0081956836801901,0.0081956836801901,0.0135334425905305,27.0,0.0,24.0,3862.0,3791.0,3826.1,3862.0,3846.0,3831.0,3795.0,3787.0,3788.0,3798.0,3811.0,3788.0,720.0,990.0,453.0,0.0087822430495945,0.009400360887267,0.0095918764489984,0.0070078420027334,0.0064146886994805,0.006394272198577,-0.0034111781684597,0.0060718057022175,-0.0109660574412532,-0.003417009501629,0.0060534465678913,-0.0110266278687227,0.003417009501629,0.0060534465678913,0.0110266278687227,0.0175007731587294,0.0154594982469301,0.0112876903946801,64.0,20.0,38.09999999999991,0.0,35.0,4.900000000000091,3.0,4.0,0.0,601.6,1773.45,0.08,1.23358439630629,5145.053,61936.0,0.74,259.918,5963.60009765625,3508.010009765625,3315.5400390625,214.0197,-0.011456351039261,0.0048779190372561,0.0064600084098327,0.0077529729288908,0.0023121397583796,0.0064159083636676,0.0017755288071654,522.4,-0.0079756931257122,0.0093336919626924,0.0106225236184864,0.0099621318083036,0.0026550366440523,0.0106627057440401,0.009525695956965
2020-09-01,3831.0,3877.0,3814.0,3828.0,2485,0.0111249587743135,0.0084141348109645,0.0161932572338732,0.0160635448808039,0.0160635448808039,0.0163831515105648,3.0,46.0,14.0,3794.0,3862.0,3791.0,3794.0,3862.0,3846.0,3743.0,3795.0,3787.0,3767.0,3798.0,3811.0,691.0,720.0,990.0,0.0096464750939054,0.0087822430495945,0.009400360887267,0.0081830839998069,0.0070078420027334,0.0064146886994805,-0.0081621906266455,-0.0034111781684597,0.0060718057022175,-0.0081956836801901,-0.003417009501629,0.0060534465678913,0.0081956836801901,0.003417009501629,0.0060534465678913,0.0135334425905305,0.0175007731587294,0.0154594982469301,27.0,64.0,20.0,0.0,0.0,35.0,24.0,3.0,4.0,668.2,1721.5,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,5862.10009765625,3526.64990234375,3277.580078125,215.3,0.0059821595862437,0.0083917187152087,0.0048779190372561,0.0064600084098327,0.0115224805828271,0.0023121397583796,0.0064159083636676,520.4,-0.0038284839203674,0.0105075128402369,0.0093336919626924,0.0106225236184864,0.0080076690999878,0.0026550366440523,0.0106627057440401
