timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2016-12-23,62.1048,62.1048,61.7907,61.8325,731,0.00158528868719,0.0055643696054782,0.0006764772044984,0.0006762484969322,0.0006762484969322,0.0050704129356605,0.2722999999999942,0.0,0.041800000000002,61.8723,61.7907,61.7907,62.0001,62.2494,62.6306,61.665,61.5812,61.7907,61.7907,61.7886,61.9272,503.0,3619.0,131440.0,0.0018445631646638,0.007551259365418,0.0068574817253948,0.0068977698934842,0.0068145100061619,0.0079295883509825,3.3986851943446084e-05,-0.0022381118474595,0.0016530529720986,3.398627440347938e-05,-0.0022406201630732,0.0016516881838721,3.398627440347938e-05,0.0022406201630732,0.0016516881838721,0.0054194889290652,0.010792267591282,0.0135011088621976,0.0816000000000016,0.0020999999999986,0.136499999999998,0.1278000000000005,0.4587000000000003,0.703400000000002,0.1257000000000019,0.2073999999999998,0.0,28496.4,96083.65,0.66,1.26158320570536,4912.331,59296.0,2.55,241.432,7068.2001953125,2263.7900390625,3273.969970703125,280.75,0.000891265597148,0.0046793645488192,0.0050881815283818,0.004869669978389,0.0008908686558015,0.0053571556692423,0.0001063506561171,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-28,62.419,62.7248,62.2096,62.7248,52656,0.0065524265136072,0.0054315215174417,0.0144309222496259,0.0143277875264647,0.0143277875264647,0.0082475750542541,0.3058000000000049,0.0,0.2093999999999951,62.1048,61.8723,61.7907,62.1048,62.0001,62.2494,61.7907,61.665,61.5812,61.8325,61.7907,61.7886,731.0,503.0,3619.0,0.00158528868719,0.0018445631646638,0.007551259365418,0.0055643696054782,0.0068977698934842,0.0068145100061619,0.0006764772044984,3.3986851943446084e-05,-0.0022381118474595,0.0006762484969322,3.398627440347938e-05,-0.0022406201630732,0.0006762484969322,3.398627440347938e-05,0.0022406201630732,0.0050704129356605,0.0054194889290652,0.010792267591282,0.2722999999999942,0.0816000000000016,0.0020999999999986,0.0,0.1278000000000005,0.4587000000000003,0.041800000000002,0.1257000000000019,0.2073999999999998,27731.6,96019.75,0.66,1.26158320570536,4912.331,59296.0,2.51,241.432,7106.10009765625,2249.919921875,3278.719970703125,280.75,0.000891265597148,0.0046793645488192,0.0050881815283818,0.004869669978389,0.0008908686558015,0.0053571556692423,0.0001063506561171,287.75,0.0054488162783823,0.0236194877867804,0.0237256220468523,0.0250828901988838,0.0066044373838429,0.0296527193170567,0.0616441631112065
2016-12-29,62.1677,62.4537,62.1677,62.4537,51608,0.0073346947438946,0.0055163789096141,-0.0043220544346096,-0.0043314215116321,0.0043314215116321,0.0045899099529161,0.2859999999999942,0.0,0.0,62.419,62.1048,61.8723,62.7248,62.1048,62.0001,62.2096,61.7907,61.665,62.7248,61.8325,61.7907,52656.0,731.0,503.0,0.0065524265136072,0.00158528868719,0.0018445631646638,0.0054315215174417,0.0055643696054782,0.0068977698934842,0.0144309222496259,0.0006764772044984,3.3986851943446084e-05,0.0143277875264647,0.0006762484969322,3.398627440347938e-05,0.0143277875264647,0.0006762484969322,3.398627440347938e-05,0.0082475750542541,0.0050704129356605,0.0054194889290652,0.3058000000000049,0.2722999999999942,0.0816000000000016,0.0,0.0,0.1278000000000005,0.2093999999999951,0.041800000000002,0.1257000000000019,37789.8,98552.85,0.66,1.26158320570536,4912.331,59296.0,2.49,241.432,7120.2998046875,2249.260009765625,3271.760009765625,280.75,0.000891265597148,0.0046793645488192,0.0050881815283818,0.004869669978389,0.0008908686558015,0.0053571556692423,0.0001063506561171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,62.2075,62.2075,62.0001,62.0001,125,0.0082961801245514,0.0043360581758516,-0.007262980415892,-0.0072894842674305,0.0072894842674305,0.0033395733072155,0.2073999999999998,0.0,0.0,62.1677,62.419,62.1048,62.4537,62.7248,62.1048,62.1677,62.2096,61.7907,62.4537,62.7248,61.8325,51608.0,52656.0,731.0,0.0073346947438946,0.0065524265136072,0.00158528868719,0.0055163789096141,0.0054315215174417,0.0055643696054782,-0.0043220544346096,0.0144309222496259,0.0006764772044984,-0.0043314215116321,0.0143277875264647,0.0006762484969322,0.0043314215116321,0.0143277875264647,0.0006762484969322,0.0045899099529161,0.0082475750542541,0.0050704129356605,0.2859999999999942,0.3058000000000049,0.2722999999999942,0.0,0.0,0.0,0.0,0.2093999999999951,0.041800000000002,21823.4,101061.9,0.66,1.26158320570536,4912.331,59296.0,2.45,241.432,7142.7998046875,2238.830078125,3290.52001953125,280.75,0.000891265597148,0.0046793645488192,0.0050881815283818,0.004869669978389,0.0008908686558015,0.0053571556692423,0.0001063506561171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,62.838,63.0474,62.5866,63.0474,113006,0.010921945181975,0.0033472597013199,0.0168919082388576,0.0167508265002367,0.0167508265002367,0.007335626762766,0.2094000000000022,0.0,0.2514000000000038,62.2075,62.1677,62.419,62.2075,62.4537,62.7248,62.0001,62.1677,62.2096,62.0001,62.4537,62.7248,125.0,51608.0,52656.0,0.0082961801245514,0.0073346947438946,0.0065524265136072,0.0043360581758516,0.0055163789096141,0.0054315215174417,-0.007262980415892,-0.0043220544346096,0.0144309222496259,-0.0072894842674305,-0.0043314215116321,0.0143277875264647,0.0072894842674305,0.0043314215116321,0.0143277875264647,0.0033395733072155,0.0045899099529161,0.0082475750542541,0.2073999999999998,0.2859999999999942,0.3058000000000049,0.0,0.0,0.0,0.0,0.0,0.2093999999999951,21124.6,89430.55,0.55,1.26158320570536,4912.331,59296.0,2.45,241.432,7177.89990234375,2257.830078125,3315.02001953125,285.75,0.0178094390026715,0.0030496458552461,0.0046793645488192,0.0050881815283818,0.0008908686558016,0.0008908686558015,0.0053571556692423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,62.0001,62.419,61.8325,62.3896,3530,0.0127640719252613,0.0036009944772936,-0.0104334199348427,-0.0104882296289703,0.0104882296289703,0.009440600008441,0.3894999999999982,0.0293999999999954,0.1676000000000002,62.838,62.2075,62.1677,63.0474,62.2075,62.4537,62.5866,62.0001,62.1677,63.0474,62.0001,62.4537,113006.0,125.0,51608.0,0.010921945181975,0.0082961801245514,0.0073346947438946,0.0033472597013199,0.0043360581758516,0.0055163789096141,0.0168919082388576,-0.007262980415892,-0.0043220544346096,0.0167508265002367,-0.0072894842674305,-0.0043314215116321,0.0167508265002367,0.0072894842674305,0.0043314215116321,0.007335626762766,0.0033395733072155,0.0045899099529161,0.2094000000000022,0.2073999999999998,0.2859999999999942,0.0,0.0,0.0,0.2514000000000038,0.0,0.0,43625.2,94750.0,0.66,1.26158320570536,4912.331,59296.0,2.46,241.432,7189.7001953125,2270.75,3317.52001953125,287.5,0.0061242344706911,0.0076974292288538,0.0030496458552461,0.0046793645488192,0.0176527090563675,0.0008908686558016,0.0008908686558015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,62.6788,62.7144,62.463,62.5447,700,0.0108051165888236,0.0041882749676686,0.0024859912549526,0.0024829062904315,0.0024829062904315,0.004016704900493,0.1341000000000036,0.0355999999999951,0.0816999999999978,62.0001,62.838,62.2075,62.419,63.0474,62.2075,61.8325,62.5866,62.0001,62.3896,63.0474,62.0001,3530.0,113006.0,125.0,0.0127640719252613,0.010921945181975,0.0082961801245514,0.0036009944772936,0.0033472597013199,0.0043360581758516,-0.0104334199348427,0.0168919082388576,-0.007262980415892,-0.0104882296289703,0.0167508265002367,-0.0072894842674305,0.0104882296289703,0.0167508265002367,0.0072894842674305,0.009440600008441,0.007335626762766,0.0033395733072155,0.3894999999999982,0.2094000000000022,0.2073999999999998,0.0293999999999954,0.0,0.0,0.1676000000000002,0.2514000000000038,0.0,44185.0,94832.05,0.66,1.26158320570536,4912.331,59296.0,2.37,241.432,7195.2998046875,2269.0,3316.469970703125,285.25,-0.0078260869565217,0.0072394892423962,0.0076974292288538,0.0030496458552461,0.006105557562485,0.0176527090563675,0.0008908686558016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,62.6285,62.838,62.5866,62.6351,2612,0.0106101157578193,0.0037146571362386,0.0014453662740407,0.0014443227376149,0.0014443227376149,0.0040087883345763,0.0065999999999988,0.2028999999999996,0.0419000000000053,62.6788,62.0001,62.838,62.7144,62.419,63.0474,62.463,61.8325,62.5866,62.5447,62.3896,63.0474,700.0,3530.0,113006.0,0.0108051165888236,0.0127640719252613,0.010921945181975,0.0041882749676686,0.0036009944772936,0.0033472597013199,0.0024859912549526,-0.0104334199348427,0.0168919082388576,0.0024829062904315,-0.0104882296289703,0.0167508265002367,0.0024829062904315,0.0104882296289703,0.0167508265002367,0.004016704900493,0.009440600008441,0.007335626762766,0.1341000000000036,0.3894999999999982,0.2094000000000022,0.0355999999999951,0.0293999999999954,0.0,0.0816999999999978,0.1676000000000002,0.2514000000000038,33793.8,91896.25,0.66,1.26158320570536,4912.331,59296.0,2.42,241.432,7210.10009765625,2276.97998046875,3321.169921875,285.0,-0.0008764241893076,0.0095084544014555,0.0072394892423962,0.0076974292288538,0.0078568714952201,0.006105557562485,0.0176527090563675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,62.6285,62.838,62.4169,62.838,2172,0.0096600097672876,0.0036658189067788,0.003239397717893,0.003234162172734,0.003234162172734,0.006723913979075,0.2094999999999984,0.0,0.2116000000000042,62.6285,62.6788,62.0001,62.838,62.7144,62.419,62.5866,62.463,61.8325,62.6351,62.5447,62.3896,2612.0,700.0,3530.0,0.0106101157578193,0.0108051165888236,0.0127640719252613,0.0037146571362386,0.0041882749676686,0.0036009944772936,0.0014453662740407,0.0024859912549526,-0.0104334199348427,0.0014443227376149,0.0024829062904315,-0.0104882296289703,0.0014443227376149,0.0024829062904315,0.0104882296289703,0.0040087883345763,0.004016704900493,0.009440600008441,0.0065999999999988,0.1341000000000036,0.3894999999999982,0.2028999999999996,0.0355999999999951,0.0293999999999954,0.0419000000000053,0.0816999999999978,0.1676000000000002,23994.6,85076.65,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7237.7998046875,2268.89990234375,3308.969970703125,284.25,-0.0026315789473684,0.0095069513569331,0.0095084544014555,0.0072394892423962,0.0008768084735345,0.0078568714952201,0.006105557562485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,63.0474,63.304,62.7982,63.2569,335804,0.0065318142800606,0.0039868550349903,0.0066663483879181,0.0066442265476763,0.0066442265476763,0.0080221076638965,0.2094999999999984,0.0471000000000003,0.2492000000000018,62.6285,62.6285,62.6788,62.838,62.838,62.7144,62.4169,62.5866,62.463,62.838,62.6351,62.5447,2172.0,2612.0,700.0,0.0096600097672876,0.0106101157578193,0.0108051165888236,0.0036658189067788,0.0037146571362386,0.0041882749676686,0.003239397717893,0.0014453662740407,0.0024859912549526,0.003234162172734,0.0014443227376149,0.0024829062904315,0.003234162172734,0.0014443227376149,0.0024829062904315,0.006723913979075,0.0040087883345763,0.004016704900493,0.2094999999999984,0.0065999999999988,0.1341000000000036,0.0,0.2028999999999996,0.0355999999999951,0.2116000000000042,0.0419000000000053,0.0816999999999978,24404.0,82912.25,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7275.5,2268.89990234375,3306.2099609375,283.75,-0.0017590149516271,0.0098442690642502,0.0095069513569331,0.0095084544014555,0.0026350476380051,0.0008768084735345,0.0078568714952201,294.71,0.0241876629018245,0.0233145203896936,0.0236194877867804,0.0237256220468523,0.0054340251839425,0.0066044373838429,0.0296527193170567
2017-01-11,62.9217,63.0474,62.0834,62.0834,35985,0.0101076979861732,0.0040811168460672,-0.0185513359016962,-0.0187255701502541,0.0187255701502541,0.0154081820307674,0.8383000000000038,0.1257000000000019,0.0,63.0474,62.6285,62.6285,63.304,62.838,62.838,62.7982,62.4169,62.5866,63.2569,62.838,62.6351,335804.0,2172.0,2612.0,0.0065318142800606,0.0096600097672876,0.0106101157578193,0.0039868550349903,0.0036658189067788,0.0037146571362386,0.0066663483879181,0.003239397717893,0.0014453662740407,0.0066442265476763,0.003234162172734,0.0014443227376149,0.0066442265476763,0.003234162172734,0.0014443227376149,0.0080221076638965,0.006723913979075,0.0040087883345763,0.2094999999999984,0.2094999999999984,0.0065999999999988,0.0471000000000003,0.0,0.2028999999999996,0.2492000000000018,0.2116000000000042,0.0419000000000053,68963.6,94941.4,0.66,1.26158320570536,4912.331,59296.0,2.38,241.432,7290.5,2275.320068359375,3307.93994140625,284.5479,0.0028119823788548,0.0049988386023868,0.0098442690642502,0.0095069513569331,0.001760563835033,0.0026350476380051,0.0008768084735345,294.71,0.0241876629018245,0.0233145203896936,0.0236194877867804,0.0237256220468523,0.0054340251839425,0.0066044373838429,0.0296527193170567
2017-01-12,61.3717,61.3717,60.3244,60.7434,28361,0.0133478701589261,0.0052299303193564,-0.0215838694401401,-0.0218202080731036,0.0218202080731036,0.0172121515118925,0.6282999999999959,0.0,0.419000000000004,62.9217,63.0474,62.6285,63.0474,63.304,62.838,62.0834,62.7982,62.4169,62.0834,63.2569,62.838,35985.0,335804.0,2172.0,0.0101076979861732,0.0065318142800606,0.0096600097672876,0.0040811168460672,0.0039868550349903,0.0036658189067788,-0.0185513359016962,0.0066663483879181,0.003239397717893,-0.0187255701502541,0.0066442265476763,0.003234162172734,0.0187255701502541,0.0066442265476763,0.003234162172734,0.0154081820307674,0.0080221076638965,0.006723913979075,0.8383000000000038,0.2094999999999984,0.2094999999999984,0.1257000000000019,0.0471000000000003,0.0,0.0,0.2492000000000018,0.2116000000000042,75454.6,82204.65,0.66,1.26158320570536,4912.331,59296.0,2.36,241.432,7292.39990234375,2270.43994140625,3286.699951171875,284.5479,0.0028119823788548,0.0049988386023868,0.0098442690642502,0.0095069513569331,0.001760563835033,0.0026350476380051,0.0008768084735345,294.5037,-0.0007000101794985,0.0228357062860159,0.0233145203896936,0.0236194877867804,0.0238997743789823,0.0054340251839425,0.0066044373838429
2017-01-13,61.5812,61.5812,61.244,61.244,1323,0.01455890188265,0.0068962934857156,0.0082412245610221,0.0082074510994662,0.0082074510994662,0.0054907437100182,0.3372000000000028,0.0,0.0,61.3717,62.9217,63.0474,61.3717,63.0474,63.304,60.3244,62.0834,62.7982,60.7434,62.0834,63.2569,28361.0,35985.0,335804.0,0.0133478701589261,0.0101076979861732,0.0065318142800606,0.0052299303193564,0.0040811168460672,0.0039868550349903,-0.0215838694401401,-0.0185513359016962,0.0066663483879181,-0.0218202080731036,-0.0187255701502541,0.0066442265476763,0.0218202080731036,0.0187255701502541,0.0066442265476763,0.0172121515118925,0.0154081820307674,0.0080221076638965,0.6282999999999959,0.8383000000000038,0.2094999999999984,0.0,0.1257000000000019,0.0471000000000003,0.419000000000004,0.0,0.2492000000000018,80986.8,73228.6,0.66,1.26158320570536,4912.331,59296.0,2.40,241.432,7337.7998046875,2274.639892578125,3324.340087890625,282.75,-0.0063184441002728,0.0038445314652038,0.0049988386023868,0.0098442690642502,0.002808036152487,0.001760563835033,0.0026350476380051,294.5037,-0.0007000101794985,0.0228357062860159,0.0233145203896936,0.0236194877867804,0.0238997743789823,0.0054340251839425,0.0066044373838429
2017-01-16,60.9528,61.1623,60.3244,60.3734,17987,0.0143446748332372,0.0069695314340474,-0.0142152700672719,-0.0143172748564673,0.0143172748564673,0.0137943212958996,0.5794000000000068,0.2094999999999984,0.0489999999999994,61.5812,61.3717,62.9217,61.5812,61.3717,63.0474,61.244,60.3244,62.0834,61.244,60.7434,62.0834,1323.0,28361.0,35985.0,0.01455890188265,0.0133478701589261,0.0101076979861732,0.0068962934857156,0.0052299303193564,0.0040811168460672,0.0082412245610221,-0.0215838694401401,-0.0185513359016962,0.0082074510994662,-0.0218202080731036,-0.0187255701502541,0.0082074510994662,0.0218202080731036,0.0187255701502541,0.0054907437100182,0.0172121515118925,0.0154081820307674,0.3372000000000028,0.6282999999999959,0.8383000000000038,0.0,0.0,0.1257000000000019,0.0,0.419000000000004,0.0,80729.0,62227.5,0.66,2.13011000365961,4912.331,59296.0,.,242.839,7327.10009765625,2274.639892578125,3294.530029296875,280.75,-0.0070733863837312,0.0032929947933939,0.0038445314652038,0.0049988386023868,0.0063384899518695,0.002808036152487,0.001760563835033,292.4956,-0.0068185900550653,0.0130571813987288,0.0228357062860159,0.0233145203896936,0.0007002553010225,0.0238997743789823,0.0054340251839425
2017-01-17,60.115,60.115,59.8615,59.8657,1892,0.0118661113244913,0.0076836919130973,-0.0084093325868677,-0.0084448905100744,0.0084448905100744,0.004225833846515,0.2493000000000051,0.0,0.0041999999999973,60.9528,61.5812,61.3717,61.1623,61.5812,61.3717,60.3244,61.244,60.3244,60.3734,61.244,60.7434,17987.0,1323.0,28361.0,0.0143446748332372,0.01455890188265,0.0133478701589261,0.0069695314340474,0.0068962934857156,0.0052299303193564,-0.0142152700672719,0.0082412245610221,-0.0215838694401401,-0.0143172748564673,0.0082074510994662,-0.0218202080731036,0.0143172748564673,0.0082074510994662,0.0218202080731036,0.0137943212958996,0.0054907437100182,0.0172121515118925,0.5794000000000068,0.3372000000000028,0.6282999999999959,0.2094999999999984,0.0,0.0,0.0489999999999994,0.0,0.419000000000004,83892.0,54520.45,0.66,2.13011000365961,4912.331,59296.0,2.33,242.839,7220.39990234375,2267.889892578125,3285.0400390625,278.0,-0.0097951914514692,0.0039795083843215,0.0032929947933939,0.0038445314652038,0.0070985213776772,0.0063384899518695,0.002808036152487,292.7456,0.0008547137119327,0.0115150116583802,0.0130571813987288,0.0228357062860159,0.0068419428562262,0.0007002553010225,0.0238997743789823
2017-01-18,60.3244,60.4061,60.115,60.3534,5887,0.0134710180773608,0.0074622453092333,0.0081465680681926,0.0081135639084755,0.0081135639084755,0.0048306987918924,0.0290000000000034,0.0527000000000015,0.2093999999999951,60.115,60.9528,61.5812,60.115,61.1623,61.5812,59.8615,60.3244,61.244,59.8657,60.3734,61.244,1892.0,17987.0,1323.0,0.0118661113244913,0.0143446748332372,0.01455890188265,0.0076836919130973,0.0069695314340474,0.0068962934857156,-0.0084093325868677,-0.0142152700672719,0.0082412245610221,-0.0084448905100744,-0.0143172748564673,0.0082074510994662,0.0084448905100744,0.0143172748564673,0.0082074510994662,0.004225833846515,0.0137943212958996,0.0054907437100182,0.2493000000000051,0.5794000000000068,0.3372000000000028,0.0,0.2094999999999984,0.0,0.0041999999999973,0.0489999999999994,0.0,17109.6,39548.7,0.66,2.13011000365961,4912.331,59296.0,2.42,242.839,7247.60009765625,2271.889892578125,3294.0,277.0,-0.0035971223021582,0.0049895586860004,0.0039795083843215,0.0032929947933939,0.0098434799279154,0.0070985213776772,0.0063384899518695,292.7456,0.0008547137119327,0.0115150116583802,0.0130571813987288,0.0228357062860159,0.0068419428562262,0.0007002553010225,0.0238997743789823
2017-01-19,60.115,60.115,59.2771,59.8582,209623,0.01041958370312,0.0063437177890359,-0.0082050058488835,-0.0082388521760614,0.0082388521760614,0.0140363350135496,0.2568000000000054,0.0,0.5810999999999993,60.3244,60.115,60.9528,60.4061,60.115,61.1623,60.115,59.8615,60.3244,60.3534,59.8657,60.3734,5887.0,1892.0,17987.0,0.0134710180773608,0.0118661113244913,0.0143446748332372,0.0074622453092333,0.0076836919130973,0.0069695314340474,0.0081465680681926,-0.0084093325868677,-0.0142152700672719,0.0081135639084755,-0.0084448905100744,-0.0143172748564673,0.0081135639084755,0.0084448905100744,0.0143172748564673,0.0048306987918924,0.004225833846515,0.0137943212958996,0.0290000000000034,0.2493000000000051,0.5794000000000068,0.0527000000000015,0.0,0.2094999999999984,0.2093999999999951,0.0041999999999973,0.0489999999999994,11090.0,39615.3,0.66,2.13011000365961,4912.331,59296.0,2.47,242.839,7208.39990234375,2263.68994140625,3290.330078125,276.0,-0.0036101083032491,0.0048062265250043,0.0049895586860004,0.0039795083843215,0.0036036075032985,0.0098434799279154,0.0070985213776772,296.4071,0.0125074467387382,0.0116853806679071,0.0115150116583802,0.0130571813987288,0.0008543486521676,0.0068419428562262,0.0007002553010225
2017-01-20,59.1138,59.6961,59.1138,59.363,1097,0.0084320493039708,0.005751881571705,-0.0082728849180229,-0.0083072951430945,0.0083072951430945,0.0098022919388641,0.2492000000000018,0.3331000000000017,0.0,60.115,60.3244,60.115,60.115,60.4061,60.115,59.2771,60.115,59.8615,59.8582,60.3534,59.8657,209623.0,5887.0,1892.0,0.01041958370312,0.0134710180773608,0.0118661113244913,0.0063437177890359,0.0074622453092333,0.0076836919130973,-0.0082050058488835,0.0081465680681926,-0.0084093325868677,-0.0082388521760614,0.0081135639084755,-0.0084448905100744,0.0082388521760614,0.0081135639084755,0.0084448905100744,0.0140363350135496,0.0048306987918924,0.004225833846515,0.2568000000000054,0.0290000000000034,0.2493000000000051,0.0,0.0527000000000015,0.0,0.5810999999999993,0.2093999999999951,0.0041999999999973,47342.4,49978.2,0.66,2.13011000365961,4912.331,59296.0,2.48,242.839,7198.39990234375,2271.31005859375,3299.43994140625,279.0,0.0108695652173913,0.0026204300368537,0.0048062265250043,0.0049895586860004,0.0036166404701885,0.0036036075032985,0.0098434799279154,296.4071,0.0125074467387382,0.0116853806679071,0.0115150116583802,0.0130571813987288,0.0008543486521676,0.0068419428562262,0.0007002553010225
