timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3,Peer_Novartis_close,Peer_Novartis_return,Peer_Novartis_ctc_vol_lag_1,Peer_Novartis_ctc_vol_lag_2,Peer_Novartis_ctc_vol_lag_3,Peer_Novartis_abs_log_return_lag_1,Peer_Novartis_abs_log_return_lag_2,Peer_Novartis_abs_log_return_lag_3
2021-09-20,532.5,533.2,527.6,530.3578,10375,0.0059765419874385,0.00477416848008,-0.0101571481896228,-0.010209083998395,0.010209083998395,0.0105581674613941,2.1422000000000025,0.7000000000000455,2.7577999999999747,533.4,532.5,532.5,537.6,535.2,534.0,533.4,530.7576,530.4,535.8,534.1556,532.5716,62368.0,20352.0,6118.0,0.0036087211699453,0.0040722916571148,0.0037823123844833,0.0058973406459055,0.0058114143018893,0.0060642258289377,0.0030785037168943,0.0029742479696628,-5.332331956442449e-05,0.0030737748271109,0.0029698336448686,-5.3324741303170615e-05,0.0030737748271109,0.0029698336448686,5.3324741303170615e-05,0.0078431774610258,0.0083350889737771,0.006764400088542,2.3999999999999773,1.6556000000000497,0.0715999999999894,1.8000000000000682,1.044399999999996,1.4284000000000106,0.0,1.742399999999975,2.1000000000000227,34398.0,19703.15,0.08,4.69785886363742,5418.754,64990.0,1.31,274.31,6903.89990234375,4357.72998046875,4043.6298828125,378.9757,-0.0347706070586987,0.0069417629145903,0.0056759280601544,0.0056306948848684,0.0105869243811455,1.0080431765225816e-05,0.0106826268984803,73.1123,-0.0046234338390156,0.0087921113777519,0.0072985095741223,0.0086217187973404,0.0148084187348017,0.001191893654543,0.0034027957720666
2021-09-21,530.2276,533.2,530.2276,532.3474,5697,0.00584105823147,0.0049890171285027,0.0037514296951981,0.0037444106316911,0.0037444106316911,0.0055902399764965,2.119799999999941,0.8526000000000522,0.0,532.5,533.4,532.5,533.2,537.6,535.2,527.6,533.4,530.7576,530.3578,535.8,534.1556,10375.0,62368.0,20352.0,0.0059765419874385,0.0036087211699453,0.0040722916571148,0.00477416848008,0.0058973406459055,0.0058114143018893,-0.0101571481896228,0.0030785037168943,0.0029742479696628,-0.010209083998395,0.0030737748271109,0.0029698336448686,0.010209083998395,0.0030737748271109,0.0029698336448686,0.0105581674613941,0.0078431774610258,0.0083350889737771,2.1422000000000025,2.3999999999999773,1.6556000000000497,0.7000000000000455,1.8000000000000682,1.044399999999996,2.7577999999999747,0.0,1.742399999999975,27984.0,19867.45,0.08,4.69785886363742,5418.754,64990.0,1.33,274.31,6981.0,4354.18994140625,4097.509765625,379.8,0.0021750734941581,0.0143287173532793,0.0069417629145903,0.0056759280601544,0.0353894929998438,0.0105869243811455,1.0080431765225816e-05,73.0839,-0.0003884435313894,0.0069247456136391,0.0087921113777519,0.0072985095741223,0.0046341549676302,0.0148084187348017,0.001191893654543
2021-09-22,532.5,533.8,530.4,532.0,8897,0.005846142240927,0.0048005237882885,-0.0006525813782503,-0.0006527944021599,0.0006527944021599,0.0063897980987709,0.5,1.2999999999999543,1.6000000000000227,530.2276,532.5,533.4,533.2,533.2,537.6,530.2276,527.6,533.4,532.3474,530.3578,535.8,5697.0,10375.0,62368.0,0.00584105823147,0.0059765419874385,0.0036087211699453,0.0049890171285027,0.00477416848008,0.0058973406459055,0.0037514296951981,-0.0101571481896228,0.0030785037168943,0.0037444106316911,-0.010209083998395,0.0030737748271109,0.0037444106316911,0.010209083998395,0.0030737748271109,0.0055902399764965,0.0105581674613941,0.0078431774610258,2.119799999999941,2.1422000000000025,2.3999999999999773,0.8526000000000522,0.7000000000000455,1.8000000000000682,0.0,2.7577999999999747,0.0,20982.0,19055.1,0.08,4.69785886363742,5418.754,64990.0,1.32,274.31,7083.39990234375,4395.64013671875,4150.18994140625,385.7356,0.0156282253817798,0.0149111255861603,0.0143287173532793,0.0069417629145903,0.0021727114462707,0.0353894929998438,0.0105869243811455,72.7068,-0.0051598231621464,0.0062598987045197,0.0069247456136391,0.0087921113777519,0.0003885189951208,0.0046341549676302,0.0148084187348017
2021-09-23,534.0,538.2,534.0,535.3408,43845,0.0064483754068295,0.0047633578749229,0.0062796992481202,0.006260064095824,0.006260064095824,0.0078343993326105,1.3407999999999447,2.8592000000001008,0.0,532.5,530.2276,532.5,533.8,533.2,533.2,530.4,530.2276,527.6,532.0,532.3474,530.3578,8897.0,5697.0,10375.0,0.005846142240927,0.00584105823147,0.0059765419874385,0.0048005237882885,0.0049890171285027,0.00477416848008,-0.0006525813782503,0.0037514296951981,-0.0101571481896228,-0.0006527944021599,0.0037444106316911,-0.010209083998395,0.0006527944021599,0.0037444106316911,0.010209083998395,0.0063897980987709,0.0055902399764965,0.0105581674613941,0.5,2.119799999999941,2.1422000000000025,1.2999999999999543,0.8526000000000522,0.7000000000000455,1.6000000000000227,0.0,2.7577999999999747,21537.8,18683.2,0.08,4.69785886363742,5418.754,64990.0,1.41,274.31,7078.39990234375,4448.97998046875,4194.919921875,388.2,0.0063888321430534,0.0190358051821883,0.0149111255861603,0.0143287173532793,0.0155073622914442,0.0021727114462707,0.0353894929998438,73.2738,0.0077984452623411,0.0062388325869978,0.0062598987045197,0.0069247456136391,0.0051731810189435,0.0003885189951208,0.0046341549676302
2021-09-24,532.7772,535.2,532.7772,532.9214,14214,0.0065683695659061,0.0047016574571839,-0.0045193641134768,-0.0045296073129551,0.0045296073129551,0.0045371832962699,0.1441999999999552,2.2786000000000968,0.0,534.0,532.5,530.2276,538.2,533.8,533.2,534.0,530.4,530.2276,535.3408,532.0,532.3474,43845.0,8897.0,5697.0,0.0064483754068295,0.005846142240927,0.00584105823147,0.0047633578749229,0.0048005237882885,0.0049890171285027,0.0062796992481202,-0.0006525813782503,0.0037514296951981,0.006260064095824,-0.0006527944021599,0.0037444106316911,0.006260064095824,0.0006527944021599,0.0037444106316911,0.0078343993326105,0.0063897980987709,0.0055902399764965,1.3407999999999447,0.5,2.119799999999941,2.8592000000001008,1.2999999999999543,0.8526000000000522,0.0,1.6000000000000227,0.0,26236.4,20304.9,0.08,4.69785886363742,5418.754,64990.0,1.47,274.31,7051.5,4455.47998046875,4158.509765625,385.8607,-0.0060260175167439,0.0197109746478436,0.0190358051821883,0.0149111255861603,0.00636851006528,0.0155073622914442,0.0021727114462707,73.0997,-0.0023760198051689,0.0081945983474872,0.0062388325869978,0.0062598987045197,0.0077681945586074,0.0051731810189435,0.0003885189951208
2021-09-27,527.5,535.0,527.2,528.0,5367,0.0062501412176042,0.0043764312737643,-0.0092347576959753,-0.0092776624182518,0.0092776624182518,0.0146867637077089,0.5,7.0,0.2999999999999545,532.7772,534.0,532.5,535.2,538.2,533.8,532.7772,534.0,530.4,532.9214,535.3408,532.0,14214.0,43845.0,8897.0,0.0065683695659061,0.0064483754068295,0.005846142240927,0.0047016574571839,0.0047633578749229,0.0048005237882885,-0.0045193641134768,0.0062796992481202,-0.0006525813782503,-0.0045296073129551,0.006260064095824,-0.0006527944021599,0.0045296073129551,0.006260064095824,0.0006527944021599,0.0045371832962699,0.0078343993326105,0.0063897980987709,0.1441999999999552,1.3407999999999447,0.5,2.2786000000000968,2.8592000000001008,1.2999999999999543,0.0,0.0,1.6000000000000227,16605.6,20271.85,0.08,4.69785886363742,5418.754,64990.0,1.48,274.31,7063.39990234375,4443.10986328125,4165.47998046875,387.6,0.0045075852503249,0.0194567294739905,0.0197109746478436,0.0190358051821883,0.0060442472322515,0.00636851006528,0.0155073622914442,72.6577,-0.0060465364426939,0.0052385923255126,0.0081945983474872,0.0062388325869978,0.0023788470194588,0.0077681945586074,0.0051731810189435
2021-09-28,527.5,529.0,526.0,526.2712,13731,0.0057141593131855,0.0051644434935796,-0.0032742424242423,-0.003279614485461,0.003279614485461,0.0056872191205895,1.2287999999999784,1.5,0.2712000000000216,527.5,532.7772,534.0,535.0,535.2,538.2,527.2,532.7772,534.0,528.0,532.9214,535.3408,5367.0,14214.0,43845.0,0.0062501412176042,0.0065683695659061,0.0064483754068295,0.0043764312737643,0.0047016574571839,0.0047633578749229,-0.0092347576959753,-0.0045193641134768,0.0062796992481202,-0.0092776624182518,-0.0045296073129551,0.006260064095824,0.0092776624182518,0.0045296073129551,0.006260064095824,0.0146867637077089,0.0045371832962699,0.0078343993326105,0.5,0.1441999999999552,1.3407999999999447,7.0,2.2786000000000968,2.8592000000001008,0.2999999999999545,0.0,0.0,15604.0,20197.4,0.08,4.69785886363742,5418.754,64990.0,1.54,274.31,7028.10009765625,4352.6298828125,4058.820068359375,385.2811,-0.0059827141382869,0.0077661248704336,0.0194567294739905,0.0197109746478436,0.004497456513953,0.0060442472322515,0.00636851006528,72.1791,-0.0065870513379862,0.0055208416043922,0.0052385923255126,0.0081945983474872,0.0060648907683037,0.0023788470194588,0.0077681945586074
2021-09-29,537.5,539.6,533.8,537.2349,36532,0.0118584724519797,0.0051720758708263,0.0208327949543885,0.0206187598109771,0.0206187598109771,0.0108068873631771,0.2650999999999612,2.1000000000000227,3.434900000000084,527.5,527.5,532.7772,529.0,535.0,535.2,526.0,527.2,532.7772,526.2712,528.0,532.9214,13731.0,5367.0,14214.0,0.0057141593131855,0.0062501412176042,0.0065683695659061,0.0051644434935796,0.0043764312737643,0.0047016574571839,-0.0032742424242423,-0.0092347576959753,-0.0045193641134768,-0.003279614485461,-0.0092776624182518,-0.0045296073129551,0.003279614485461,0.0092776624182518,0.0045296073129551,0.0056872191205895,0.0146867637077089,0.0045371832962699,1.2287999999999784,0.5,0.1441999999999552,1.5,7.0,2.2786000000000968,0.2712000000000216,0.2999999999999545,0.0,17210.8,20716.9,0.08,4.69785886363742,5418.754,64990.0,1.55,274.31,7108.2001953125,4359.4599609375,4080.219970703125,385.5,0.0005681566004664,0.0091206335781921,0.0077661248704336,0.0194567294739905,0.0060006822738402,0.004497456513953,0.0060442472322515,72.971,0.0109713199527285,0.0059621107943746,0.0055208416043922,0.0052385923255126,0.0066088417028635,0.0060648907683037,0.0023788470194588
2021-09-30,537.5,541.6,536.6,537.4,31622,0.0116149483357896,0.0056771184332311,0.000307314360999,0.000307267149613,0.000307267149613,0.0092747836065415,0.1000000000000227,4.100000000000023,0.7999999999999545,537.5,527.5,527.5,539.6,529.0,535.0,533.8,526.0,527.2,537.2349,526.2712,528.0,36532.0,13731.0,5367.0,0.0118584724519797,0.0057141593131855,0.0062501412176042,0.0051720758708263,0.0051644434935796,0.0043764312737643,0.0208327949543885,-0.0032742424242423,-0.0092347576959753,0.0206187598109771,-0.003279614485461,-0.0092776624182518,0.0206187598109771,0.003279614485461,0.0092776624182518,0.0108068873631771,0.0056872191205895,0.0146867637077089,0.2650999999999612,1.2287999999999784,0.5,2.1000000000000227,1.5,7.0,3.434900000000084,0.2712000000000216,0.2999999999999545,22737.8,21993.15,0.08,4.69785886363742,5418.754,64990.0,1.52,274.31,7086.39990234375,4307.5400390625,4048.080078125,383.5424,-0.0050780804150454,0.0057787133131201,0.0091206335781921,0.0077661248704336,0.0005679952606131,0.0060006822738402,0.004497456513953,72.8298,-0.0019350152800426,0.0081070115861452,0.0059621107943746,0.0055208416043922,0.0109115716366757,0.0066088417028635,0.0060648907683037
2021-10-01,530.6,537.4,530.6,534.2327,15222,0.0117876284186547,0.0058315819437241,-0.0058937476739857,-0.0059111843501431,0.0059111843501431,0.0127342544777515,3.6327,3.1672999999999547,0.0,537.5,537.5,527.5,541.6,539.6,529.0,536.6,533.8,526.0,537.4,537.2349,526.2712,31622.0,36532.0,13731.0,0.0116149483357896,0.0118584724519797,0.0057141593131855,0.0056771184332311,0.0051720758708263,0.0051644434935796,0.000307314360999,0.0208327949543885,-0.0032742424242423,0.000307267149613,0.0206187598109771,-0.003279614485461,0.000307267149613,0.0206187598109771,0.003279614485461,0.0092747836065415,0.0108068873631771,0.0056872191205895,0.1000000000000227,0.2650999999999612,1.2287999999999784,4.100000000000023,2.1000000000000227,1.5,0.7999999999999545,3.434900000000084,0.2712000000000216,20293.2,22597.8,0.06,4.69785886363742,5418.754,64990.0,1.48,274.31,7027.10009765625,4357.0400390625,4035.300048828125,380.9428,-0.0067778686267803,0.0047399877425495,0.0057787133131201,0.0091206335781921,0.005091017681634,0.0005679952606131,0.0060006822738402,72.0782,-0.0103199514484456,0.0070983162015185,0.0081070115861452,0.0059621107943746,0.0019368898407023,0.0109115716366757,0.0066088417028635
2021-10-04,533.0,544.2,533.0,541.8222,22569,0.0115797027292815,0.0066498000167792,0.0142063561440546,0.0141063915096604,0.0141063915096604,0.0207954021833014,8.822199999999953,2.377800000000093,0.0,530.6,537.5,537.5,537.4,541.6,539.6,530.6,536.6,533.8,534.2327,537.4,537.2349,15222.0,31622.0,36532.0,0.0117876284186547,0.0116149483357896,0.0118584724519797,0.0058315819437241,0.0056771184332311,0.0051720758708263,-0.0058937476739857,0.000307314360999,0.0208327949543885,-0.0059111843501431,0.000307267149613,0.0206187598109771,0.0059111843501431,0.000307267149613,0.0206187598109771,0.0127342544777515,0.0092747836065415,0.0108068873631771,3.6327,0.1000000000000227,0.2650999999999612,3.1672999999999547,4.100000000000023,2.1000000000000227,0.0,0.7999999999999545,3.434900000000084,20494.8,22998.45,0.08,4.69785886363742,5418.754,64990.0,1.49,274.31,7011.0,4300.4599609375,3996.409912109375,380.6917,-0.0006591540777248,0.00489443150229,0.0047399877425495,0.0057787133131201,0.0068009426994668,0.005091017681634,0.0005679952606131,72.3618,0.0039346154593207,0.0082352424257174,0.0070983162015185,0.0081070115861452,0.0103735713697309,0.0019368898407023,0.0109115716366757
2021-10-05,542.5,547.4,541.2,543.2543,132959,0.0107747063951986,0.0077365937965441,0.0026431179822459,0.002639631088741,0.002639631088741,0.0113909003099455,0.7542999999999438,4.1457000000000335,1.2999999999999543,533.0,530.6,537.5,544.2,537.4,541.6,533.0,530.6,536.6,541.8222,534.2327,537.4,22569.0,15222.0,31622.0,0.0115797027292815,0.0117876284186547,0.0116149483357896,0.0066498000167792,0.0058315819437241,0.0056771184332311,0.0142063561440546,-0.0058937476739857,0.000307314360999,0.0141063915096604,-0.0059111843501431,0.000307267149613,0.0141063915096604,0.0059111843501431,0.000307267149613,0.0207954021833014,0.0127342544777515,0.0092747836065415,8.822199999999953,3.6327,0.1000000000000227,2.377800000000093,3.1672999999999547,4.100000000000023,0.0,0.0,0.7999999999999545,23935.2,23861.65,0.08,4.69785886363742,5418.754,64990.0,1.54,274.31,7077.10009765625,4345.72021484375,4065.429931640625,380.8445,0.0004013746556594,0.0033261040707652,0.00489443150229,0.0047399877425495,0.0006593714152851,0.0068009426994668,0.005091017681634,71.9539,-0.0056369520935078,0.008458598729127,0.0082352424257174,0.0070983162015185,0.0039268951043735,0.0103735713697309,0.0019368898407023
2021-10-06,532.5,539.0,530.8,536.1097,150729,0.0101904275596213,0.0081781046835538,-0.0131514835685607,-0.0132387301205986,0.0132387301205986,0.0153302684509448,3.6096999999999753,2.8903000000000247,1.7000000000000457,542.5,533.0,530.6,547.4,544.2,537.4,541.2,533.0,530.6,543.2543,541.8222,534.2327,132959.0,22569.0,15222.0,0.0107747063951986,0.0115797027292815,0.0117876284186547,0.0077365937965441,0.0066498000167792,0.0058315819437241,0.0026431179822459,0.0142063561440546,-0.0058937476739857,0.002639631088741,0.0141063915096604,-0.0059111843501431,0.002639631088741,0.0141063915096604,0.0059111843501431,0.0113909003099455,0.0207954021833014,0.0127342544777515,0.7542999999999438,8.822199999999953,3.6327,4.1457000000000335,2.377800000000093,3.1672999999999547,1.2999999999999543,0.0,0.0,47780.8,30203.8,0.08,4.69785886363742,5418.754,64990.0,1.53,274.31,6995.89990234375,4363.5498046875,4012.64990234375,378.6077,-0.0058732632347321,0.003400770780902,0.0033261040707652,0.00489443150229,0.0004012941263999,0.0006593714152851,0.0068009426994668,71.439,-0.0071559706979053,0.0083043318203529,0.008458598729127,0.0082352424257174,0.0056528996666677,0.0039268951043735,0.0103735713697309
2021-10-07,537.5,539.01,534.1199,534.12,14972,0.0102773218225692,0.0086838796914701,-0.0037113672817334,-0.0037182714932871,0.0037182714932871,0.0091137780206894,3.3799999999999955,1.509999999999991,9.999999997489796e-05,532.5,542.5,533.0,539.0,547.4,544.2,530.8,541.2,533.0,536.1097,543.2543,541.8222,150729.0,132959.0,22569.0,0.0101904275596213,0.0107747063951986,0.0115797027292815,0.0081781046835538,0.0077365937965441,0.0066498000167792,-0.0131514835685607,0.0026431179822459,0.0142063561440546,-0.0132387301205986,0.002639631088741,0.0141063915096604,0.0132387301205986,0.002639631088741,0.0141063915096604,0.0153302684509448,0.0113909003099455,0.0207954021833014,3.6096999999999753,0.7542999999999438,8.822199999999953,2.8903000000000247,4.1457000000000335,2.377800000000093,1.7000000000000457,1.2999999999999543,0.0,70620.2,35805.7,0.08,4.69785886363742,5418.754,64990.0,1.58,274.31,7078.0,4399.759765625,4098.33984375,386.0035,0.0195342038738248,0.0032547365404454,0.003400770780902,0.0033261040707652,0.0058905786773001,0.0004012941263999,0.0006593714152851,72.7525,0.0183863155979226,0.0054834522258021,0.0083043318203529,0.008458598729127,0.0071816974630083,0.0056528996666677,0.0039268951043735
2021-10-08,533.6,537.0,533.6,535.3266,15851,0.0099912761294222,0.0086715742480167,0.002259042911705,0.0022564951106064,0.0022564951106064,0.0063515999074506,1.7265999999999622,1.673400000000015,0.0,537.5,532.5,542.5,539.01,539.0,547.4,534.1199,530.8,541.2,534.12,536.1097,543.2543,14972.0,150729.0,132959.0,0.0102773218225692,0.0101904275596213,0.0107747063951986,0.0086838796914701,0.0081781046835538,0.0077365937965441,-0.0037113672817334,-0.0131514835685607,0.0026431179822459,-0.0037182714932871,-0.0132387301205986,0.002639631088741,0.0037182714932871,0.0132387301205986,0.002639631088741,0.0091137780206894,0.0153302684509448,0.0113909003099455,3.3799999999999955,3.6096999999999753,0.7542999999999438,1.509999999999991,2.8903000000000247,4.1457000000000335,9.999999997489796e-05,1.7000000000000457,1.2999999999999543,67290.2,34565.8,0.08,4.69785886363742,5418.754,64990.0,1.61,274.31,7095.60009765625,4391.33984375,4073.2900390625,387.4969,0.003868876836609,0.0105786036205622,0.0032547365404454,0.003400770780902,0.0193458601251375,0.0058905786773001,0.0004012941263999,72.5712,-0.0024920105838286,0.0116004527867502,0.0054834522258021,0.0083043318203529,0.0182193310124168,0.0071816974630083,0.0056528996666677
2021-10-11,537.5,538.4,533.6,537.137,46746,0.0070260673622525,0.0081491630690808,0.0033818607182978,0.0033761550874858,0.0033761550874858,0.0089552837291039,0.3630000000000564,0.8999999999999773,3.536999999999921,533.6,537.5,532.5,537.0,539.01,539.0,533.6,534.1199,530.8,535.3266,534.12,536.1097,15851.0,14972.0,150729.0,0.0099912761294222,0.0102773218225692,0.0101904275596213,0.0086715742480167,0.0086838796914701,0.0081781046835538,0.002259042911705,-0.0037113672817334,-0.0131514835685607,0.0022564951106064,-0.0037182714932871,-0.0132387301205986,0.0022564951106064,0.0037182714932871,0.0132387301205986,0.0063515999074506,0.0091137780206894,0.0153302684509448,1.7265999999999622,3.3799999999999955,3.6096999999999753,1.673400000000015,1.509999999999991,2.8903000000000247,0.0,9.999999997489796e-05,1.7000000000000457,67416.0,34728.6,0.08,4.69785886363742,5418.754,64990.0,.,274.31,7146.89990234375,4361.18994140625,4072.52001953125,386.9581,-0.001390462736605,0.0095690680624903,0.0105786036205622,0.0032547365404454,0.003861411980166,0.0193458601251375,0.0058905786773001,72.6426,0.0009838613664925,0.0103420168718003,0.0116004527867502,0.0054834522258021,0.0024951208104231,0.0182193310124168,0.0071816974630083
2021-10-12,534.923,542.6,534.923,539.8293,24218,0.0074595184913866,0.0064030675176635,0.0050123152938637,0.0049997954597041,0.0049997954597041,0.0142495889207,4.9062999999999874,2.770700000000033,0.0,537.5,533.6,537.5,538.4,537.0,539.01,533.6,533.6,534.1199,537.137,535.3266,534.12,46746.0,15851.0,14972.0,0.0070260673622525,0.0099912761294222,0.0102773218225692,0.0081491630690808,0.0086715742480167,0.0086838796914701,0.0033818607182978,0.002259042911705,-0.0037113672817334,0.0033761550874858,0.0022564951106064,-0.0037182714932871,0.0033761550874858,0.0022564951106064,0.0037182714932871,0.0089552837291039,0.0063515999074506,0.0091137780206894,0.3630000000000564,1.7265999999999622,3.3799999999999955,0.8999999999999773,1.673400000000015,1.509999999999991,3.536999999999921,0.0,9.999999997489796e-05,72251.4,34943.65,0.08,4.69785886363742,5418.754,64990.0,1.59,274.31,7130.2001953125,4350.64990234375,4055.090087890625,389.0,0.005276798702495,0.0096521700249978,0.0095690680624903,0.0105786036205622,0.0013914303269522,0.003861411980166,0.0193458601251375,72.5356,-0.001472964899384,0.010242908811506,0.0103420168718003,0.0116004527867502,0.0009833776921179,0.0024951208104231,0.0182193310124168
