timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3
2021-09-21,379.5,384.9,379.5,379.8,154959,0.0149111255861603,0.0107232190481465,0.0021750734941581,0.0021727114462707,0.0021727114462707,0.0141289634540157,0.3000000000000113,5.099999999999966,0.0,382.6,399.5,395.7,382.6,399.5,398.6,375.7,387.0,395.7,378.9757,392.6276,396.8064,168250.0,121245.0,63749.0,0.0143287173532793,0.0069417629145903,0.0056759280601544,0.0103109626901752,0.006654381315061,0.0067809288151356,-0.0347706070586987,-0.0105310801438687,-1.0080380957844248e-05,-0.0353894929998438,-0.0105869243811455,-1.0080431765225816e-05,0.0353894929998438,0.0105869243811455,1.0080431765225816e-05,0.0181991044262294,0.0317890721765475,0.0073020593873157,3.624300000000005,6.872400000000027,1.1064000000000078,0.0,0.0,1.7936000000000265,3.275700000000029,5.627599999999973,0.0,145085.0,102737.4,0.08,4.69785886363742,5418.754,64990.0,1.33,274.31,6981.0,4354.18994140625,4097.509765625,462.959,0.0076586664252136,0.0164758865951107,0.0082094397495911,0.0079658413784191,0.0356189066758136,0.007741434205121,0.0075393962250741,15.27,-0.0077972709551658,0.0282045294292334,0.0134784297503378,0.0080904903832109,0.0629534449049504,0.0211296723055907,0.0017937224540266
2021-09-22,385.0,386.9,383.0,385.7356,194339,0.0190358051821883,0.0111303764688351,0.0156282253817798,0.0155073622914442,0.0155073622914442,0.0101312725258213,0.7355999999999767,1.1644000000000003,2.0,379.5,382.6,399.5,384.9,382.6,399.5,379.5,375.7,387.0,379.8,378.9757,392.6276,154959.0,168250.0,121245.0,0.0149111255861603,0.0143287173532793,0.0069417629145903,0.0107232190481465,0.0103109626901752,0.006654381315061,0.0021750734941581,-0.0347706070586987,-0.0105310801438687,0.0021727114462707,-0.0353894929998438,-0.0105869243811455,0.0021727114462707,0.0353894929998438,0.0105869243811455,0.0141289634540157,0.0181991044262294,0.0317890721765475,0.3000000000000113,3.624300000000005,6.872400000000027,5.099999999999966,0.0,0.0,0.0,3.275700000000029,5.627599999999973,142660.4,108054.0,0.08,4.69785886363742,5418.754,64990.0,1.32,274.31,7083.39990234375,4395.64013671875,4150.18994140625,465.7642,0.00605928386747,0.0178173167530688,0.0164758865951107,0.0082094397495911,0.007629487724767,0.0356189066758136,0.007741434205121,15.61,0.0222658808120497,0.0283274578402701,0.0282045294292334,0.0134784297503378,0.0078278286202469,0.0629534449049504,0.0211296723055907
2021-09-23,387.2,390.4,387.2,388.2,606416,0.0197109746478436,0.0110651438027088,0.0063888321430534,0.00636851006528,0.00636851006528,0.0082304991365154,1.0,2.1999999999999886,0.0,385.0,379.5,382.6,386.9,384.9,382.6,383.0,379.5,375.7,385.7356,379.8,378.9757,194339.0,154959.0,168250.0,0.0190358051821883,0.0149111255861603,0.0143287173532793,0.0111303764688351,0.0107232190481465,0.0103109626901752,0.0156282253817798,0.0021750734941581,-0.0347706070586987,0.0155073622914442,0.0021727114462707,-0.0353894929998438,0.0155073622914442,0.0021727114462707,0.0353894929998438,0.0101312725258213,0.0141289634540157,0.0181991044262294,0.7355999999999767,0.3000000000000113,3.624300000000005,1.1644000000000003,5.099999999999966,0.0,2.0,0.0,3.275700000000029,140508.4,115925.25,0.08,4.69785886363742,5418.754,64990.0,1.41,274.31,7078.39990234375,4448.97998046875,4194.919921875,472.3533,0.0141468580023969,0.0185879869271525,0.0178173167530688,0.0164758865951107,0.0060410002269818,0.007629487724767,0.0356189066758136,15.79,0.0115310698270338,0.0317476014472614,0.0283274578402701,0.0282045294292334,0.0220216152967995,0.0078278286202469,0.0629534449049504
2021-09-24,387.0,388.2,385.085,385.8607,117209,0.0194567294739905,0.0111120504796004,-0.0060260175167439,-0.0060442472322515,0.0060442472322515,0.0080565815944921,1.1392999999999915,1.1999999999999886,0.7757000000000289,387.2,385.0,379.5,390.4,386.9,384.9,387.2,383.0,379.5,388.2,385.7356,379.8,606416.0,194339.0,154959.0,0.0197109746478436,0.0190358051821883,0.0149111255861603,0.0110651438027088,0.0111303764688351,0.0107232190481465,0.0063888321430534,0.0156282253817798,0.0021750734941581,0.00636851006528,0.0155073622914442,0.0021727114462707,0.00636851006528,0.0155073622914442,0.0021727114462707,0.0082304991365154,0.0101312725258213,0.0141289634540157,1.0,0.7355999999999767,0.3000000000000113,2.1999999999999886,1.1644000000000003,5.099999999999966,0.0,2.0,0.0,249041.8,144760.1,0.08,4.69785886363742,5418.754,64990.0,1.47,274.31,7051.5,4455.47998046875,4158.509765625,470.9546,-0.0029611310008842,0.0198226034459163,0.0185879869271525,0.0178173167530688,0.0140477250592021,0.0060410002269818,0.007629487724767,15.87,0.0050664977834071,0.0331835644702886,0.0317476014472614,0.0283274578402701,0.0114650937402099,0.0220216152967995,0.0078278286202469
2021-09-27,385.0,389.4648,384.4,387.6,40705,0.0077661248704336,0.0074340032277327,0.0045075852503249,0.004497456513953,0.004497456513953,0.013089811858702,2.6000000000000227,1.8648000000000025,0.6000000000000227,387.0,387.2,385.0,388.2,390.4,386.9,385.085,387.2,383.0,385.8607,388.2,385.7356,117209.0,606416.0,194339.0,0.0194567294739905,0.0197109746478436,0.0190358051821883,0.0111120504796004,0.0110651438027088,0.0111303764688351,-0.0060260175167439,0.0063888321430534,0.0156282253817798,-0.0060442472322515,0.00636851006528,0.0155073622914442,0.0060442472322515,0.00636851006528,0.0155073622914442,0.0080565815944921,0.0082304991365154,0.0101312725258213,1.1392999999999915,1.0,0.7355999999999767,1.1999999999999886,2.1999999999999886,1.1644000000000003,0.7757000000000289,0.0,2.0,248234.6,141740.3,0.08,4.69785886363742,5418.754,64990.0,1.48,274.31,7063.39990234375,4443.10986328125,4165.47998046875,476.1003,0.0109261062531291,0.0196591407101801,0.0198226034459163,0.0185879869271525,0.0029655238232446,0.0140477250592021,0.0060410002269818,16.14,0.0170132325141778,0.0333858368189741,0.0331835644702886,0.0317476014472614,0.0050537062707669,0.0114650937402099,0.0220216152967995
2021-09-28,389.0,390.4,382.0,385.2811,120714,0.0091206335781921,0.0066130656721508,-0.0059827141382869,-0.0060006822738402,0.0060006822738402,0.0217512459323621,3.718900000000019,1.3999999999999773,3.281099999999981,385.0,387.0,387.2,389.4648,388.2,390.4,384.4,385.085,387.2,387.6,385.8607,388.2,40705.0,117209.0,606416.0,0.0077661248704336,0.0194567294739905,0.0197109746478436,0.0074340032277327,0.0111120504796004,0.0110651438027088,0.0045075852503249,-0.0060260175167439,0.0063888321430534,0.004497456513953,-0.0060442472322515,0.00636851006528,0.004497456513953,0.0060442472322515,0.00636851006528,0.013089811858702,0.0080565815944921,0.0082304991365154,2.6000000000000227,1.1392999999999915,1.0,1.8648000000000025,1.1999999999999886,2.1999999999999886,0.6000000000000227,0.7757000000000289,0.0,222725.6,143040.2,0.08,4.69785886363742,5418.754,64990.0,1.54,274.31,7028.10009765625,4352.6298828125,4058.820068359375,468.7353,-0.0154694294458541,0.0064259974749975,0.0196591407101801,0.0198226034459163,0.0108668476076315,0.0029655238232446,0.0140477250592021,15.96,-0.0111524163568773,0.0115649582632625,0.0333858368189741,0.0331835644702886,0.0168701283034851,0.0050537062707669,0.0114650937402099
2021-09-29,385.0,387.7,383.9,385.5,74961,0.0057787133131201,0.0079662227795727,0.0005681566004664,0.0005679952606131,0.0005679952606131,0.0098497426701313,0.5,2.1999999999999886,1.1000000000000227,389.0,385.0,387.0,390.4,389.4648,388.2,382.0,384.4,385.085,385.2811,387.6,385.8607,120714.0,40705.0,117209.0,0.0091206335781921,0.0077661248704336,0.0194567294739905,0.0066130656721508,0.0074340032277327,0.0111120504796004,-0.0059827141382869,0.0045075852503249,-0.0060260175167439,-0.0060006822738402,0.004497456513953,-0.0060442472322515,0.0060006822738402,0.004497456513953,0.0060442472322515,0.0217512459323621,0.013089811858702,0.0080565815944921,3.718900000000019,2.6000000000000227,1.1392999999999915,1.3999999999999773,1.8648000000000025,1.1999999999999886,3.281099999999981,0.6000000000000227,0.7757000000000289,215876.6,122288.0,0.08,4.69785886363742,5418.754,64990.0,1.55,274.31,7108.2001953125,4359.4599609375,4080.219970703125,467.4,-0.0028487293361519,0.0119689466680224,0.0064259974749975,0.0196591407101801,0.0155903295271118,0.0108668476076315,0.0029655238232446,16.14,0.0112781954887217,0.0128614826250115,0.0115649582632625,0.0333858368189741,0.01121507082014,0.0168701283034851,0.0050537062707669
2021-09-30,387.0,388.8,381.7,383.5424,80552,0.0047399877425495,0.0079407133931503,-0.0050780804150454,-0.005091017681634,0.005091017681634,0.0184301128350999,3.4576000000000136,1.8000000000000114,1.8423999999999976,385.0,389.0,385.0,387.7,390.4,389.4648,383.9,382.0,384.4,385.5,385.2811,387.6,74961.0,120714.0,40705.0,0.0057787133131201,0.0091206335781921,0.0077661248704336,0.0079662227795727,0.0066130656721508,0.0074340032277327,0.0005681566004664,-0.0059827141382869,0.0045075852503249,0.0005679952606131,-0.0060006822738402,0.004497456513953,0.0005679952606131,0.0060006822738402,0.004497456513953,0.0098497426701313,0.0217512459323621,0.013089811858702,0.5,3.718900000000019,2.6000000000000227,2.1999999999999886,1.3999999999999773,1.8648000000000025,1.1000000000000227,3.281099999999981,0.6000000000000227,192001.0,122621.6,0.08,4.69785886363742,5418.754,64990.0,1.52,274.31,7086.39990234375,4307.5400390625,4048.080078125,473.5708,0.0132023962344887,0.0119682893369251,0.0119689466680224,0.0064259974749975,0.0028527946881279,0.0155903295271118,0.0108668476076315,15.94,-0.0123915737298637,0.0108418295356793,0.0128614826250115,0.0115649582632625,0.01121507082014,0.01121507082014,0.0168701283034851
2021-10-01,375.2,381.0,375.2,380.9428,141633,0.00489443150229,0.0090923255518084,-0.0067778686267803,-0.0068009426994668,0.0068009426994668,0.0153401579946314,5.742799999999988,0.057200000000023,0.0,387.0,385.0,389.0,388.8,387.7,390.4,381.7,383.9,382.0,383.5424,385.5,385.2811,80552.0,74961.0,120714.0,0.0047399877425495,0.0057787133131201,0.0091206335781921,0.0079407133931503,0.0079662227795727,0.0066130656721508,-0.0050780804150454,0.0005681566004664,-0.0059827141382869,-0.005091017681634,0.0005679952606131,-0.0060006822738402,0.005091017681634,0.0005679952606131,0.0060006822738402,0.0184301128350999,0.0098497426701313,0.0217512459323621,3.4576000000000136,0.5,3.718900000000019,1.8000000000000114,2.1999999999999886,1.3999999999999773,1.8423999999999976,1.1000000000000227,3.281099999999981,86828.2,124680.35,0.06,4.69785886363742,5418.754,64990.0,1.48,274.31,7027.10009765625,4357.0400390625,4035.300048828125,468.6736,-0.0103410092007362,0.0117130672850774,0.0119682893369251,0.0119689466680224,0.0131160041588603,0.0028527946881279,0.0155903295271118,15.93,-0.0006273525721455,0.0132220807982538,0.0108418295356793,0.0128614826250115,0.0124689894797338,0.01121507082014,0.01121507082014
2021-10-04,378.2,382.4,378.2,380.6917,41728,0.0033261040707652,0.0097448964591654,-0.0006591540777248,-0.0006593714152851,0.0006593714152851,0.0110440249528891,2.491700000000037,1.7082999999999515,0.0,375.2,387.0,385.0,381.0,388.8,387.7,375.2,381.7,383.9,380.9428,383.5424,385.5,141633.0,80552.0,74961.0,0.00489443150229,0.0047399877425495,0.0057787133131201,0.0090923255518084,0.0079407133931503,0.0079662227795727,-0.0067778686267803,-0.0050780804150454,0.0005681566004664,-0.0068009426994668,-0.005091017681634,0.0005679952606131,0.0068009426994668,0.005091017681634,0.0005679952606131,0.0153401579946314,0.0184301128350999,0.0098497426701313,5.742799999999988,3.4576000000000136,0.5,0.057200000000023,1.8000000000000114,2.1999999999999886,0.0,1.8423999999999976,1.1000000000000227,91713.0,129701.25,0.08,4.69785886363742,5418.754,64990.0,1.49,274.31,7011.0,4300.4599609375,3996.409912109375,470.1918,0.0032393546382811,0.0126950108100172,0.0117130672850774,0.0119682893369251,0.0103948489294341,0.0131160041588603,0.0028527946881279,15.96,0.0018832391713747,0.0131261035493764,0.0132220807982538,0.0108418295356793,0.0006275494401118,0.0124689894797338,0.01121507082014
2021-10-05,379.1,382.6,379.1,380.8445,84996,0.003400770780902,0.0095604142400365,0.0004013746556594,0.0004012941263999,0.0004012941263999,0.0091900344838632,1.7444999999999595,1.7555000000000405,0.0,378.2,375.2,387.0,382.4,381.0,388.8,378.2,375.2,381.7,380.6917,380.9428,383.5424,41728.0,141633.0,80552.0,0.0033261040707652,0.00489443150229,0.0047399877425495,0.0097448964591654,0.0090923255518084,0.0079407133931503,-0.0006591540777248,-0.0067778686267803,-0.0050780804150454,-0.0006593714152851,-0.0068009426994668,-0.005091017681634,0.0006593714152851,0.0068009426994668,0.005091017681634,0.0110440249528891,0.0153401579946314,0.0184301128350999,2.491700000000037,5.742799999999988,3.4576000000000136,1.7082999999999515,0.057200000000023,1.8000000000000114,0.0,0.0,1.8423999999999976,91917.6,128608.6,0.08,4.69785886363742,5418.754,64990.0,1.54,274.31,7077.10009765625,4345.72021484375,4065.429931640625,472.7563,0.0054541572183948,0.0112976713371858,0.0126950108100172,0.0117130672850774,0.0032341192322226,0.0103948489294341,0.0131160041588603,16.17,0.0131578947368422,0.0098210170483647,0.0131261035493764,0.0132220807982538,0.0018814680997055,0.0006275494401118,0.0124689894797338
2021-10-06,379.0,381.4,374.8,378.6077,152862,0.0032547365404454,0.0079602531479112,-0.0058732632347321,-0.0058905786773001,0.0058905786773001,0.0174561428020514,0.3922999999999774,2.3999999999999773,3.807700000000011,379.1,378.2,375.2,382.6,382.4,381.0,379.1,378.2,375.2,380.8445,380.6917,380.9428,84996.0,41728.0,141633.0,0.003400770780902,0.0033261040707652,0.00489443150229,0.0095604142400365,0.0097448964591654,0.0090923255518084,0.0004013746556594,-0.0006591540777248,-0.0067778686267803,0.0004012941263999,-0.0006593714152851,-0.0068009426994668,0.0004012941263999,0.0006593714152851,0.0068009426994668,0.0091900344838632,0.0110440249528891,0.0153401579946314,1.7444999999999595,2.491700000000037,5.742799999999988,1.7555000000000405,1.7082999999999515,0.057200000000023,0.0,0.0,0.0,84774.0,129691.1,0.08,4.69785886363742,5418.754,64990.0,1.53,274.31,6995.89990234375,4363.5498046875,4012.64990234375,469.1833,-0.0075578051524645,0.0088554259578514,0.0112976713371858,0.0126950108100172,0.0054393371657565,0.0032341192322226,0.0103948489294341,16.12,-0.0030921459492888,0.0102699891170743,0.0098210170483647,0.0131261035493764,0.0130720815673529,0.0018814680997055,0.0006275494401118
2021-10-07,383.0,387.8,382.6,386.0035,69778,0.0105786036205622,0.0088514395129615,0.0195342038738248,0.0193458601251375,0.0193458601251375,0.0134996858023989,3.003499999999974,1.7965000000000373,0.3999999999999772,379.0,379.1,378.2,381.4,382.6,382.4,374.8,379.1,378.2,378.6077,380.8445,380.6917,152862.0,84996.0,41728.0,0.0032547365404454,0.003400770780902,0.0033261040707652,0.0079602531479112,0.0095604142400365,0.0097448964591654,-0.0058732632347321,0.0004013746556594,-0.0006591540777248,-0.0058905786773001,0.0004012941263999,-0.0006593714152851,0.0058905786773001,0.0004012941263999,0.0006593714152851,0.0174561428020514,0.0091900344838632,0.0110440249528891,0.3922999999999774,1.7444999999999595,2.491700000000037,2.3999999999999773,1.7555000000000405,1.7082999999999515,3.807700000000011,0.0,0.0,100354.2,133772.6,0.08,4.69785886363742,5418.754,64990.0,1.58,274.31,7078.0,4399.759765625,4098.33984375,481.35,0.0259316561352462,0.0096796587382531,0.0088554259578514,0.0112976713371858,0.0075865100841394,0.0054393371657565,0.0032341192322226,16.44,0.0198511166253101,0.0092137436505176,0.0102699891170743,0.0098210170483647,0.0030969365105332,0.0130720815673529,0.0018814680997055
2021-10-08,385.1,387.5388,385.1,387.4969,54283,0.0095690680624903,0.008184863146025,0.003868876836609,0.003861411980166,0.003861411980166,0.0063129319922194,2.39689999999996,0.0418999999999982,0.0,383.0,379.0,379.1,387.8,381.4,382.6,382.6,374.8,379.1,386.0035,378.6077,380.8445,69778.0,152862.0,84996.0,0.0105786036205622,0.0032547365404454,0.003400770780902,0.0088514395129615,0.0079602531479112,0.0095604142400365,0.0195342038738248,-0.0058732632347321,0.0004013746556594,0.0193458601251375,-0.0058905786773001,0.0004012941263999,0.0193458601251375,0.0058905786773001,0.0004012941263999,0.0134996858023989,0.0174561428020514,0.0091900344838632,3.003499999999974,0.3922999999999774,1.7444999999999595,1.7965000000000373,2.3999999999999773,1.7555000000000405,0.3999999999999772,3.807700000000011,0.0,98199.4,136552.35,0.08,4.69785886363742,5418.754,64990.0,1.61,274.31,7095.60009765625,4391.33984375,4073.2900390625,480.3005,-0.0021803261659915,0.014212477407167,0.0096796587382531,0.0088554259578514,0.025601132575952,0.0075865100841394,0.0054393371657565,16.71,0.0164233576642336,0.0097468272833428,0.0092137436505176,0.0102699891170743,0.0196566525495515,0.0030969365105332,0.0130720815673529
2021-10-11,388.4,388.4,385.5,386.9581,46439,0.0096521700249978,0.0072726884186403,-0.001390462736605,-0.0013914303269522,0.0013914303269522,0.0074945434137856,1.4418999999999755,0.0,1.4581000000000015,385.1,383.0,379.0,387.5388,387.8,381.4,385.1,382.6,374.8,387.4969,386.0035,378.6077,54283.0,69778.0,152862.0,0.0095690680624903,0.0105786036205622,0.0032547365404454,0.008184863146025,0.0088514395129615,0.0079602531479112,0.003868876836609,0.0195342038738248,-0.0058732632347321,0.003861411980166,0.0193458601251375,-0.0058905786773001,0.003861411980166,0.0193458601251375,0.0058905786773001,0.0063129319922194,0.0134996858023989,0.0174561428020514,2.39689999999996,3.003499999999974,0.3922999999999774,0.0418999999999982,1.7965000000000373,2.3999999999999773,0.0,0.3999999999999772,3.807700000000011,80729.4,135485.9,0.08,4.69785886363742,5418.754,64990.0,.,274.31,7146.89990234375,4361.18994140625,4072.52001953125,474.6712,-0.0117203708928056,0.0126261691879038,0.014212477407167,0.0096796587382531,0.0021827065377071,0.025601132575952,0.0075865100841394,16.66,-0.0029922202274087,0.0097304582195394,0.0097468272833428,0.0092137436505176,0.0162899529792685,0.0196566525495515,0.0030969365105332
2021-10-12,385.0,389.2,384.0,389.0,36366,0.0095357002745216,0.0069386860279491,0.005276798702495,0.0052629251839969,0.0052629251839969,0.013450797724123,4.0,0.1999999999999886,1.0,388.4,385.1,383.0,388.4,387.5388,387.8,385.5,385.1,382.6,386.9581,387.4969,386.0035,46439.0,54283.0,69778.0,0.0096521700249978,0.0095690680624903,0.0105786036205622,0.0072726884186403,0.008184863146025,0.0088514395129615,-0.001390462736605,0.003868876836609,0.0195342038738248,-0.0013914303269522,0.003861411980166,0.0193458601251375,0.0013914303269522,0.003861411980166,0.0193458601251375,0.0074945434137856,0.0063129319922194,0.0134996858023989,1.4418999999999755,2.39689999999996,3.003499999999974,0.0,0.0418999999999982,1.7965000000000373,1.4581000000000015,0.0,0.3999999999999772,81671.6,135349.95,0.08,4.69785886363742,5418.754,64990.0,1.59,274.31,7130.2001953125,4350.64990234375,4055.090087890625,475.7,0.0021673950304967,0.014733787080176,0.0126261691879038,0.014212477407167,0.0117895958662656,0.0021827065377071,0.025601132575952,16.71,0.003001200480192,0.0108706628482978,0.0097304582195394,0.0097468272833428,0.0029967058686057,0.0162899529792685,0.0196566525495515
2021-10-13,389.0,389.0,384.5,386.851,22953,0.0094433839631129,0.0074232070692913,-0.0055244215938303,-0.005539737645065,0.005539737645065,0.0116355546727475,2.149000000000001,0.0,2.350999999999999,385.0,388.4,385.1,389.2,388.4,387.5388,384.0,385.5,385.1,389.0,386.9581,387.4969,36366.0,46439.0,54283.0,0.0095357002745216,0.0096521700249978,0.0095690680624903,0.0069386860279491,0.0072726884186403,0.008184863146025,0.005276798702495,-0.001390462736605,0.003868876836609,0.0052629251839969,-0.0013914303269522,0.003861411980166,0.0052629251839969,0.0013914303269522,0.003861411980166,0.013450797724123,0.0074945434137856,0.0063129319922194,4.0,1.4418999999999755,2.39689999999996,0.1999999999999886,0.0,0.0418999999999982,1.0,1.4581000000000015,0.0,71945.6,128814.15,0.08,4.69785886363742,5418.754,64990.0,1.56,274.31,7141.7998046875,4363.7998046875,4083.280029296875,472.38,-0.006979188564221,0.0146091842265733,0.014733787080176,0.0126261691879038,0.0021650496182328,0.0117895958662656,0.0021827065377071,16.75,0.002393776181927,0.0107642686058382,0.0108706628482978,0.0097304582195394,0.0029967058686056,0.0029967058686057,0.0162899529792685
2021-10-14,386.4961,391.3,386.4961,389.5475,62896,0.0051666664313514,0.006548997535256,0.006970383946274,0.0069462031214885,0.0069462031214885,0.0123527517960744,3.051400000000001,1.7524999999999975,0.0,389.0,385.0,388.4,389.0,389.2,388.4,384.5,384.0,385.5,386.851,389.0,386.9581,22953.0,36366.0,46439.0,0.0094433839631129,0.0095357002745216,0.0096521700249978,0.0074232070692913,0.0069386860279491,0.0072726884186403,-0.0055244215938303,0.005276798702495,-0.001390462736605,-0.005539737645065,0.0052629251839969,-0.0013914303269522,0.005539737645065,0.0052629251839969,0.0013914303269522,0.0116355546727475,0.013450797724123,0.0074945434137856,2.149000000000001,4.0,1.4418999999999755,0.0,0.1999999999999886,0.0,2.350999999999999,1.0,1.4581000000000015,45963.8,119706.85,0.08,4.69785886363742,5418.754,64990.0,1.52,274.31,7207.7001953125,4438.259765625,4149.06005859375,478.2,0.0123205893560269,0.0145232055176967,0.0146091842265733,0.014733787080176,0.0070036570138049,0.0021650496182328,0.0117895958662656,17.15,0.0238805970149253,0.009765633890322,0.0107642686058382,0.0108706628482978,0.0023909156637731,0.0029967058686056,0.0029967058686057
