timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_Swiss_close,Peer_Swiss_return
2018-12-17,19.48,19.52,19.005,19.1,4804300,0.0262991322265482,0.0114284505621372,-0.015463917525773,-0.015584731016698,0.015584731016698,0.0267374785437343,0.379999999999999,0.0399999999999991,0.0950000000000024,19.61,20.0,19.87,19.76,20.01,19.99,19.35,19.7,19.74,19.4,19.81,19.75,2654756.0,2492941.0,3535928.0,0.0244699066107398,0.0240736686457101,0.0273859420908004,0.0118061688720924,0.0119184406961942,0.0141504406049114,-0.0206966178697627,0.0030379746835442,0.0466348701642818,-0.0209137946411771,0.0030333693633286,0.0455801319666719,0.0209137946411771,0.0030333693633286,0.0455801319666719,0.0209672728439309,0.0156135128516992,0.0125851145069731,0.2100000000000008,0.1900000000000012,0.120000000000001,0.1500000000000021,0.0100000000000015,0.1199999999999974,0.0499999999999971,0.1099999999999994,0.0100000000000015,3261658.6,2707979.5,2.19,2.44258329692817,5170.563,61619.0,2.86,251.233,6773.2001953125,2545.93994140625,3063.64990234375,12.25,-0.009700889248181,377.9,-0.0128004179728318
2018-12-18,19.54,19.64,19.34,19.41,3064617,0.0267722558625051,0.0126569117312697,0.0162303664921465,0.0161000621283347,0.0161000621283347,0.0153928129011715,0.129999999999999,0.1000000000000014,0.0700000000000002,19.48,19.61,20.0,19.52,19.76,20.01,19.005,19.35,19.7,19.1,19.4,19.81,4804300.0,2654756.0,2492941.0,0.0262991322265482,0.0244699066107398,0.0240736686457101,0.0114284505621372,0.0118061688720924,0.0119184406961942,-0.015463917525773,-0.0206966178697627,0.0030379746835442,-0.015584731016698,-0.0209137946411771,0.0030333693633286,0.015584731016698,0.0209137946411771,0.0030333693633286,0.0267374785437343,0.0209672728439309,0.0156135128516992,0.379999999999999,0.2100000000000008,0.1900000000000012,0.0399999999999991,0.1500000000000021,0.0100000000000015,0.0950000000000024,0.0499999999999971,0.1099999999999994,3594810.2,2794418.6,2.2,2.44258329692817,5170.563,61619.0,2.82,251.233,6701.60009765625,2546.159912109375,3040.1298828125,12.29,0.003265306122449,375.2,-0.0071447472876422
2018-12-19,19.48,19.57,18.935,19.06,3127710,0.0160224153183856,0.011374650992225,-0.0180319422977847,-0.0181964989548628,0.0181964989548628,0.0329857200542267,0.4200000000000017,0.0899999999999998,0.125,19.54,19.48,19.61,19.64,19.52,19.76,19.34,19.005,19.35,19.41,19.1,19.4,3064617.0,4804300.0,2654756.0,0.0267722558625051,0.0262991322265482,0.0244699066107398,0.0126569117312697,0.0114284505621372,0.0118061688720924,0.0162303664921465,-0.015463917525773,-0.0206966178697627,0.0161000621283347,-0.015584731016698,-0.0209137946411771,0.0161000621283347,0.015584731016698,0.0209137946411771,0.0153928129011715,0.0267374785437343,0.0209672728439309,0.129999999999999,0.379999999999999,0.2100000000000008,0.1000000000000014,0.0399999999999991,0.1500000000000021,0.0700000000000002,0.0950000000000024,0.0499999999999971,3310508.4,2784587.95,2.2,2.44258329692817,5170.563,61619.0,2.77,251.233,6765.89990234375,2506.9599609375,3051.3798828125,12.22,-0.0056956875508542,379.7,0.0119936034115137
2018-12-20,18.82,18.93,18.59,18.7,3664112,0.0155658764571478,0.0140158620550369,-0.0188877229800629,-0.019068374365515,0.019068374365515,0.0181241634878788,0.120000000000001,0.1099999999999994,0.1099999999999994,19.48,19.54,19.48,19.57,19.64,19.52,18.935,19.34,19.005,19.06,19.41,19.1,3127710.0,3064617.0,4804300.0,0.0160224153183856,0.0267722558625051,0.0262991322265482,0.011374650992225,0.0126569117312697,0.0114284505621372,-0.0180319422977847,0.0162303664921465,-0.015463917525773,-0.0181964989548628,0.0161000621283347,-0.015584731016698,0.0181964989548628,0.0161000621283347,0.015584731016698,0.0329857200542267,0.0153928129011715,0.0267374785437343,0.4200000000000017,0.129999999999999,0.379999999999999,0.0899999999999998,0.1000000000000014,0.0399999999999991,0.125,0.0700000000000002,0.0950000000000024,3228864.8,2822346.45,2.2,2.44258329692817,5170.563,61619.0,2.79,251.233,6711.89990234375,2467.419921875,3000.06005859375,12.07,-0.0122749590834697,375.0,-0.0123781933105082
2018-12-21,18.74,18.83,18.4,18.44,3030341,0.0148131543350636,0.0142321627469199,-0.0139037433155079,-0.014001305732093,0.014001305732093,0.0231006780541211,0.2999999999999971,0.0899999999999998,0.0400000000000027,18.82,19.48,19.54,18.93,19.57,19.64,18.59,18.935,19.34,18.7,19.06,19.41,3664112.0,3127710.0,3064617.0,0.0155658764571478,0.0160224153183856,0.0267722558625051,0.0140158620550369,0.011374650992225,0.0126569117312697,-0.0188877229800629,-0.0180319422977847,0.0162303664921465,-0.019068374365515,-0.0181964989548628,0.0161000621283347,0.019068374365515,0.0181964989548628,0.0161000621283347,0.0181241634878788,0.0329857200542267,0.0153928129011715,0.120000000000001,0.4200000000000017,0.129999999999999,0.1099999999999994,0.0899999999999998,0.1000000000000014,0.1099999999999994,0.125,0.0700000000000002,3463099.0,2873417.45,2.4,2.44258329692817,5170.563,61619.0,2.79,251.233,6721.2001953125,2416.6201171875,3000.610107421875,11.87,-0.0165700082850042,374.5,-0.0013333333333332
2018-12-24,18.38,18.43,18.14,18.19,1725079,0.0146601981341436,0.0144684550127603,-0.0135574837310195,-0.0136502255984168,0.0136502255984168,0.0158603269947412,0.1899999999999977,0.0500000000000007,0.0500000000000007,18.74,18.82,19.48,18.83,18.93,19.57,18.4,18.59,18.935,18.44,18.7,19.06,3030341.0,3664112.0,3127710.0,0.0148131543350636,0.0155658764571478,0.0160224153183856,0.0142321627469199,0.0140158620550369,0.011374650992225,-0.0139037433155079,-0.0188877229800629,-0.0180319422977847,-0.014001305732093,-0.019068374365515,-0.0181964989548628,0.014001305732093,0.019068374365515,0.0181964989548628,0.0231006780541211,0.0181241634878788,0.0329857200542267,0.2999999999999971,0.120000000000001,0.4200000000000017,0.0899999999999998,0.1099999999999994,0.0899999999999998,0.0400000000000027,0.1099999999999994,0.125,3538216.0,2914779.7,2.4,2.44258329692817,5170.563,61619.0,2.74,251.233,6686.0,2351.10009765625,3000.610107421875,11.81,-0.0050547598989046,374.5,0.0
2018-12-26,18.16,18.68,18.05,18.68,3197874,0.0192985735503002,0.0132632225888265,0.0269378779549203,0.0265814402706657,0.0265814402706657,0.0343077480218065,0.5199999999999996,0.0,0.1099999999999994,18.38,18.74,18.82,18.43,18.83,18.93,18.14,18.4,18.59,18.19,18.44,18.7,1725079.0,3030341.0,3664112.0,0.0146601981341436,0.0148131543350636,0.0155658764571478,0.0144684550127603,0.0142321627469199,0.0140158620550369,-0.0135574837310195,-0.0139037433155079,-0.0188877229800629,-0.0136502255984168,-0.014001305732093,-0.019068374365515,0.0136502255984168,0.014001305732093,0.019068374365515,0.0158603269947412,0.0231006780541211,0.0181241634878788,0.1899999999999977,0.2999999999999971,0.120000000000001,0.0500000000000007,0.0899999999999998,0.1099999999999994,0.0500000000000007,0.0400000000000027,0.1099999999999994,2922371.8,2951591.4,2.4,2.44258329692817,5170.563,61619.0,2.81,251.233,6686.0,2467.699951171875,3000.610107421875,12.2,0.0330228619813717,374.5,0.0
2018-12-27,18.37,18.63,18.18,18.63,3858618,0.0184091423011519,0.0156117173710758,-0.0026766595289079,-0.0026802481871994,0.0026802481871994,0.0244510958641643,0.259999999999998,0.0,0.1900000000000012,18.16,18.38,18.74,18.68,18.43,18.83,18.05,18.14,18.4,18.68,18.19,18.44,3197874.0,1725079.0,3030341.0,0.0192985735503002,0.0146601981341436,0.0148131543350636,0.0132632225888265,0.0144684550127603,0.0142321627469199,0.0269378779549203,-0.0135574837310195,-0.0139037433155079,0.0265814402706657,-0.0136502255984168,-0.014001305732093,0.0265814402706657,0.0136502255984168,0.014001305732093,0.0343077480218065,0.0158603269947412,0.0231006780541211,0.5199999999999996,0.1899999999999977,0.2999999999999971,0.0,0.0500000000000007,0.0899999999999998,0.1099999999999994,0.0500000000000007,0.0400000000000027,2949023.2,2937931.45,2.4,2.44258329692817,5170.563,61619.0,2.77,251.233,6584.7001953125,2488.830078125,2937.360107421875,12.11,-0.0073770491803278,366.4,-0.0216288384512683
2018-12-28,19.1,19.185,18.845,18.93,3587750,0.0181757265360168,0.0144348586978426,0.0161030595813205,0.0159747806077344,0.0159747806077344,0.0178810969798168,0.1700000000000017,0.0849999999999973,0.0850000000000008,18.37,18.16,18.38,18.63,18.68,18.43,18.18,18.05,18.14,18.63,18.68,18.19,3858618.0,3197874.0,1725079.0,0.0184091423011519,0.0192985735503002,0.0146601981341436,0.0156117173710758,0.0132632225888265,0.0144684550127603,-0.0026766595289079,0.0269378779549203,-0.0135574837310195,-0.0026802481871994,0.0265814402706657,-0.0136502255984168,0.0026802481871994,0.0265814402706657,0.0136502255984168,0.0244510958641643,0.0343077480218065,0.0158603269947412,0.259999999999998,0.5199999999999996,0.1899999999999977,0.0,0.0,0.0500000000000007,0.1900000000000012,0.1099999999999994,0.0500000000000007,3095204.8,3028949.5,2.4,2.44258329692817,5170.563,61619.0,2.72,251.233,6734.0,2485.739990234375,2986.530029296875,12.4,0.0239471511147812,378.6,0.0332969432314411
2018-12-31,18.99,19.05,18.79,19.01,2109981,0.0157139203773481,0.014412974913932,0.0042260961436872,0.0042171912791063,0.0042171912791063,0.0137422881473361,0.0200000000000031,0.0399999999999991,0.1999999999999993,19.1,18.37,18.16,19.185,18.63,18.68,18.845,18.18,18.05,18.93,18.63,18.68,3587750.0,3858618.0,3197874.0,0.0181757265360168,0.0184091423011519,0.0192985735503002,0.0144348586978426,0.0156117173710758,0.0132632225888265,0.0161030595813205,-0.0026766595289079,0.0269378779549203,0.0159747806077344,-0.0026802481871994,0.0265814402706657,0.0159747806077344,0.0026802481871994,0.0265814402706657,0.0178810969798168,0.0244510958641643,0.0343077480218065,0.1700000000000017,0.259999999999998,0.5199999999999996,0.0849999999999973,0.0,0.0,0.0850000000000008,0.1900000000000012,0.1099999999999994,3079932.4,3085200.95,2.4,2.44258329692817,5170.563,61619.0,2.69,251.233,6728.10009765625,2506.85009765625,2986.530029296875,12.38,-0.0016129032258064,378.6,0.0
2019-01-02,18.62,19.085,18.54,19.0,1916503,0.0123226966674212,0.0135226640829406,-0.0005260389268806,-0.0005261773338973,0.0005261773338973,0.028972126059484,0.379999999999999,0.0850000000000008,0.0800000000000018,18.99,19.1,18.37,19.05,19.185,18.63,18.79,18.845,18.18,19.01,18.93,18.63,2109981.0,3587750.0,3858618.0,0.0157139203773481,0.0181757265360168,0.0184091423011519,0.014412974913932,0.0144348586978426,0.0156117173710758,0.0042260961436872,0.0161030595813205,-0.0026766595289079,0.0042171912791063,0.0159747806077344,-0.0026802481871994,0.0042171912791063,0.0159747806077344,0.0026802481871994,0.0137422881473361,0.0178810969798168,0.0244510958641643,0.0200000000000031,0.1700000000000017,0.259999999999998,0.0399999999999991,0.0849999999999973,0.0,0.1999999999999993,0.0850000000000008,0.1900000000000012,2895860.4,3116829.2,2.4,2.44258329692817,5170.563,61619.0,2.66,251.233,6734.2001953125,2510.030029296875,2986.530029296875,12.55,0.0137318255250404,378.6,0.0
2019-01-03,18.85,18.88,18.61,18.62,1942898,0.0131007468176529,0.0150088544567163,-0.0199999999999999,-0.0202027073175193,0.0202027073175193,0.0144040900631951,0.2300000000000004,0.0299999999999975,0.0100000000000015,18.62,18.99,19.1,19.085,19.05,19.185,18.54,18.79,18.845,19.0,19.01,18.93,1916503.0,2109981.0,3587750.0,0.0123226966674212,0.0157139203773481,0.0181757265360168,0.0135226640829406,0.014412974913932,0.0144348586978426,-0.0005260389268806,0.0042260961436872,0.0161030595813205,-0.0005261773338973,0.0042171912791063,0.0159747806077344,0.0005261773338973,0.0042171912791063,0.0159747806077344,0.028972126059484,0.0137422881473361,0.0178810969798168,0.379999999999999,0.0200000000000031,0.1700000000000017,0.0850000000000008,0.0399999999999991,0.0849999999999973,0.0800000000000018,0.1999999999999993,0.0850000000000008,2934145.2,3124125.95,2.4,2.44258329692817,5170.563,61619.0,2.56,251.233,6692.7001953125,2447.889892578125,2954.659912109375,12.39,-0.0127490039840637,380.1,0.0039619651347069
2019-01-04,18.99,19.35,18.95,19.29,1625704,0.0205467051425778,0.0124630619474688,0.0359828141783027,0.0353505550687165,0.0353505550687165,0.0208884879473555,0.3000000000000007,0.0600000000000022,0.0399999999999991,18.85,18.62,18.99,18.88,19.085,19.05,18.61,18.54,18.79,18.62,19.0,19.01,1942898.0,1916503.0,2109981.0,0.0131007468176529,0.0123226966674212,0.0157139203773481,0.0150088544567163,0.0135226640829406,0.014412974913932,-0.0199999999999999,-0.0005260389268806,0.0042260961436872,-0.0202027073175193,-0.0005261773338973,0.0042171912791063,0.0202027073175193,0.0005261773338973,0.0042171912791063,0.0144040900631951,0.028972126059484,0.0137422881473361,0.2300000000000004,0.379999999999999,0.0200000000000031,0.0299999999999975,0.0850000000000008,0.0399999999999991,0.0100000000000015,0.0800000000000018,0.1999999999999993,2683150.0,3115098.05,2.4,2.44258329692817,5170.563,61619.0,2.67,251.233,6837.39990234375,2531.93994140625,3041.85009765625,12.84,0.0363196125907989,379.7,-0.0010523546435149
2019-01-07,19.1,19.31,19.03,19.22,1741223,0.0202661052453259,0.0119865003839604,-0.0036288232244686,-0.0036354233754913,0.0036354233754913,0.0146064151323649,0.1199999999999974,0.0899999999999998,0.0700000000000002,18.99,18.85,18.62,19.35,18.88,19.085,18.95,18.61,18.54,19.29,18.62,19.0,1625704.0,1942898.0,1916503.0,0.0205467051425778,0.0131007468176529,0.0123226966674212,0.0124630619474688,0.0150088544567163,0.0135226640829406,0.0359828141783027,-0.0199999999999999,-0.0005260389268806,0.0353505550687165,-0.0202027073175193,-0.0005261773338973,0.0353505550687165,0.0202027073175193,0.0005261773338973,0.0208884879473555,0.0144040900631951,0.028972126059484,0.3000000000000007,0.2300000000000004,0.379999999999999,0.0600000000000022,0.0299999999999975,0.0850000000000008,0.0399999999999991,0.0100000000000015,0.0800000000000018,2236567.2,3070506.6,2.4,2.44258329692817,5170.563,61619.0,2.70,251.233,6810.89990234375,2549.68994140625,3033.639892578125,12.97,0.0101246105919003,380.0,0.0007900974453516
2019-01-08,19.66,19.7,19.36,19.5,1775295,0.0209221831384825,0.0116619914475472,0.0145681581685743,0.0144630620275546,0.0144630620275546,0.0174095538955117,0.1600000000000001,0.0399999999999991,0.1400000000000005,19.1,18.99,18.85,19.31,19.35,18.88,19.03,18.95,18.61,19.22,19.29,18.62,1741223.0,1625704.0,1942898.0,0.0202661052453259,0.0205467051425778,0.0131007468176529,0.0119865003839604,0.0124630619474688,0.0150088544567163,-0.0036288232244686,0.0359828141783027,-0.0199999999999999,-0.0036354233754913,0.0353505550687165,-0.0202027073175193,0.0036354233754913,0.0353505550687165,0.0202027073175193,0.0146064151323649,0.0208884879473555,0.0144040900631951,0.1199999999999974,0.3000000000000007,0.2300000000000004,0.0899999999999998,0.0600000000000022,0.0299999999999975,0.0700000000000002,0.0399999999999991,0.0100000000000015,1867261.8,2949501.0,2.4,2.44258329692817,5170.563,61619.0,2.73,251.233,6861.60009765625,2574.409912109375,3054.93994140625,13.0,0.0023130300693907,394.0,0.0368421052631577
2019-01-09,19.78,19.89,19.68,19.74,1306011,0.0208438973837295,0.0120101152732073,0.0123076923076921,0.0122325684356342,0.0122325684356342,0.0106142012417735,0.0400000000000027,0.1099999999999994,0.0599999999999987,19.66,19.1,18.99,19.7,19.31,19.35,19.36,19.03,18.95,19.5,19.22,19.29,1775295.0,1741223.0,1625704.0,0.0209221831384825,0.0202661052453259,0.0205467051425778,0.0116619914475472,0.0119865003839604,0.0124630619474688,0.0145681581685743,-0.0036288232244686,0.0359828141783027,0.0144630620275546,-0.0036354233754913,0.0353505550687165,0.0144630620275546,0.0036354233754913,0.0353505550687165,0.0174095538955117,0.0146064151323649,0.0208884879473555,0.1600000000000001,0.1199999999999974,0.3000000000000007,0.0399999999999991,0.0899999999999998,0.0600000000000022,0.1400000000000005,0.0700000000000002,0.0399999999999991,1800324.6,2874014.9,2.4,2.44258329692817,5170.563,61619.0,2.74,251.233,6906.60009765625,2584.9599609375,3070.239990234375,12.96,-0.0030769230769229,391.6,-0.0060913705583756
2019-01-10,19.7,19.93,19.68,19.81,1591822,0.0147194532980583,0.0095823221830993,0.00354609929078,0.0035398267051239,0.0035398267051239,0.0126232426005959,0.1099999999999994,0.120000000000001,0.0199999999999995,19.78,19.66,19.1,19.89,19.7,19.31,19.68,19.36,19.03,19.74,19.5,19.22,1306011.0,1775295.0,1741223.0,0.0208438973837295,0.0209221831384825,0.0202661052453259,0.0120101152732073,0.0116619914475472,0.0119865003839604,0.0123076923076921,0.0145681581685743,-0.0036288232244686,0.0122325684356342,0.0144630620275546,-0.0036354233754913,0.0122325684356342,0.0144630620275546,0.0036354233754913,0.0106142012417735,0.0174095538955117,0.0146064151323649,0.0400000000000027,0.1600000000000001,0.1199999999999974,0.1099999999999994,0.0399999999999991,0.0899999999999998,0.0599999999999987,0.1400000000000005,0.0700000000000002,1678226.2,2782388.35,2.4,2.44258329692817,5170.563,61619.0,2.74,251.233,6942.89990234375,2596.639892578125,3075.72998046875,13.1,0.0108024691358024,399.2,0.0194075587334012
2019-01-11,19.35,19.49,19.26,19.4,3807686,0.0142783289736769,0.0093994117106224,-0.0206966178697627,-0.0209137946411771,0.0209137946411771,0.0118711071494897,0.0499999999999971,0.0899999999999998,0.0899999999999998,19.7,19.78,19.66,19.93,19.89,19.7,19.68,19.68,19.36,19.81,19.74,19.5,1591822.0,1306011.0,1775295.0,0.0147194532980583,0.0208438973837295,0.0209221831384825,0.0095823221830993,0.0120101152732073,0.0116619914475472,0.00354609929078,0.0123076923076921,0.0145681581685743,0.0035398267051239,0.0122325684356342,0.0144630620275546,0.0035398267051239,0.0122325684356342,0.0144630620275546,0.0126232426005959,0.0106142012417735,0.0174095538955117,0.1099999999999994,0.0400000000000027,0.1600000000000001,0.120000000000001,0.1099999999999994,0.0399999999999991,0.0199999999999995,0.0599999999999987,0.1400000000000005,1608011.0,2637673.15,2.4,2.44258329692817,5170.563,61619.0,2.71,251.233,6918.2001953125,2596.260009765625,3070.0400390625,13.18,0.0061068702290076,401.7,0.0062625250501002
2019-01-14,19.29,19.52,19.25,19.41,1674247,0.0140503145029373,0.0081877909368936,0.0005154639175257,0.0005153311116364,0.0005153311116364,0.0139285202511532,0.120000000000001,0.1099999999999994,0.0399999999999991,19.35,19.7,19.78,19.49,19.93,19.89,19.26,19.68,19.68,19.4,19.81,19.74,3807686.0,1591822.0,1306011.0,0.0142783289736769,0.0147194532980583,0.0208438973837295,0.0093994117106224,0.0095823221830993,0.0120101152732073,-0.0206966178697627,0.00354609929078,0.0123076923076921,-0.0209137946411771,0.0035398267051239,0.0122325684356342,0.0209137946411771,0.0035398267051239,0.0122325684356342,0.0118711071494897,0.0126232426005959,0.0106142012417735,0.0499999999999971,0.1099999999999994,0.0400000000000027,0.0899999999999998,0.120000000000001,0.1099999999999994,0.0899999999999998,0.0199999999999995,0.0599999999999987,2044407.4,2651261.05,2.4,2.44258329692817,5170.563,61619.0,2.71,251.233,6855.0,2582.610107421875,3055.179931640625,13.26,0.0060698027314112,403.575,0.0046676624346526
2019-01-15,19.33,19.4,19.2,19.26,1838165,0.0125432443276544,0.0081021335700813,-0.007727975270479,-0.0077579908109393,0.0077579908109393,0.0103627870355466,0.0699999999999967,0.0700000000000002,0.0600000000000022,19.29,19.35,19.7,19.52,19.49,19.93,19.25,19.26,19.68,19.41,19.4,19.81,1674247.0,3807686.0,1591822.0,0.0140503145029373,0.0142783289736769,0.0147194532980583,0.0081877909368936,0.0093994117106224,0.0095823221830993,0.0005154639175257,-0.0206966178697627,0.00354609929078,0.0005153311116364,-0.0209137946411771,0.0035398267051239,0.0005153311116364,0.0209137946411771,0.0035398267051239,0.0139285202511532,0.0118711071494897,0.0126232426005959,0.120000000000001,0.0499999999999971,0.1099999999999994,0.1099999999999994,0.0899999999999998,0.120000000000001,0.0399999999999991,0.0899999999999998,0.0199999999999995,2031012.2,2610326.35,2.4,1.81221007526021,5170.563,61619.0,2.72,251.712,6895.0,2610.300048828125,3068.050048828125,13.22,-0.0030165912518853,405.15,0.0039026203307934
