timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_UBS_close,Peer_UBS_return,Peer_UBS_ctc_vol_lag_1,Peer_UBS_ctc_vol_lag_2,Peer_UBS_ctc_vol_lag_3,Peer_UBS_abs_log_return_lag_1,Peer_UBS_abs_log_return_lag_2,Peer_UBS_abs_log_return_lag_3,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3
2017-06-01,25.14,25.25,25.12,25.23,1076177,0.0036941565543393,0.0039740202271642,0.0039793076004774,0.0039714110974655,0.0039714110974655,0.0051618141213709,0.0899999999999998,0.0199999999999995,0.0199999999999995,25.2,24.9,24.88,25.285,25.03,25.036,25.08,24.8807,24.88,25.13,24.98,25.0,2066738.0,711696.0,763770.0,0.0038201340016473,0.0051113705039827,0.0051361778835626,0.0040785539074265,0.0042145536095614,0.0045861465243006,0.0060048038430744,-0.0008,-0.002792181890706,0.0059868468580691,-0.0008003201707691,-0.0027960873020013,0.0059868468580691,0.0008003201707691,0.0027960873020013,0.0081406187672264,0.0059827029202557,0.0062505211914765,0.0700000000000002,0.0800000000000018,0.120000000000001,0.0850000000000008,0.0500000000000007,0.0360000000000013,0.0500000000000007,0.0192999999999976,0.0,1086554.2,1725539.2,0.83,2.13011000365961,4893.234,59736.0,2.21,244.733,7543.7998046875,2430.06005859375,3567.02001953125,16.1,0.0132158590308371,0.0068005584913439,0.0078105859835848,0.0076046213420388,0.0068987416911565,0.0136563264474855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,25.69,25.83,25.62,25.8,1953006,0.0099299247927516,0.0037093324762666,0.0225921521997622,0.0223407292746054,0.0223407292746054,0.0081633106391608,0.1099999999999994,0.0299999999999975,0.0700000000000002,25.14,25.2,24.9,25.25,25.285,25.03,25.12,25.08,24.8807,25.23,25.13,24.98,1076177.0,2066738.0,711696.0,0.0036941565543393,0.0038201340016473,0.0051113705039827,0.0039740202271642,0.0040785539074265,0.0042145536095614,0.0039793076004774,0.0060048038430744,-0.0008,0.0039714110974655,0.0059868468580691,-0.0008003201707691,0.0039714110974655,0.0059868468580691,0.0008003201707691,0.0051618141213709,0.0081406187672264,0.0059827029202557,0.0899999999999998,0.0700000000000002,0.0800000000000018,0.0199999999999995,0.0850000000000008,0.0500000000000007,0.0199999999999995,0.0500000000000007,0.0192999999999976,1056151.8,1698974.0,0.91,2.13011000365961,4893.234,59736.0,2.15,244.733,7547.60009765625,2439.070068359375,3591.820068359375,16.07,-0.0018633540372671,0.0099120167162419,0.0068005584913439,0.0078105859835848,0.0131292914417928,0.0068987416911565,0.0136563264474855,323.2478,-0.0266698785022809,0.0176314865149412,0.0178348139758487,0.0170141633007707,0.0001731530036961,0.0053628369632367,0.0345253286753335
2017-06-05,25.56,25.66,25.485,25.53,3227686,0.0119793605428698,0.0041121157517197,-0.0104651162790697,-0.0105202606741792,0.0105202606741792,0.0068433153954853,0.0299999999999975,0.1000000000000014,0.0450000000000017,25.69,25.14,25.2,25.83,25.25,25.285,25.62,25.12,25.08,25.8,25.23,25.13,1953006.0,1076177.0,2066738.0,0.0099299247927516,0.0036941565543393,0.0038201340016473,0.0037093324762666,0.0039740202271642,0.0040785539074265,0.0225921521997622,0.0039793076004774,0.0060048038430744,0.0223407292746054,0.0039714110974655,0.0059868468580691,0.0223407292746054,0.0039714110974655,0.0059868468580691,0.0081633106391608,0.0051618141213709,0.0081406187672264,0.1099999999999994,0.0899999999999998,0.0700000000000002,0.0299999999999975,0.0199999999999995,0.0850000000000008,0.0700000000000002,0.0199999999999995,0.0500000000000007,1314277.4,1672182.95,0.91,2.13011000365961,4893.234,59736.0,2.18,244.733,7525.7998046875,2436.10009765625,3591.820068359375,15.95,-0.0074673304293715,0.0099080863776582,0.0099120167162419,0.0068005584913439,0.0018650922409961,0.0131292914417928,0.0068987416911565,323.2478,-0.0266698785022809,0.0176314865149412,0.0178348139758487,0.0170141633007707,0.0001731530036961,0.0053628369632367,0.0345253286753335
2017-06-06,25.61,25.61,25.46,25.54,2503033,0.0118664129876111,0.0041796414111374,0.0003916960438699,0.0003916193510007,0.0003916193510007,0.0058743070821732,0.0700000000000002,0.0,0.0799999999999983,25.56,25.69,25.14,25.66,25.83,25.25,25.485,25.62,25.12,25.53,25.8,25.23,3227686.0,1953006.0,1076177.0,0.0119793605428698,0.0099299247927516,0.0036941565543393,0.0041121157517197,0.0037093324762666,0.0039740202271642,-0.0104651162790697,0.0225921521997622,0.0039793076004774,-0.0105202606741792,0.0223407292746054,0.0039714110974655,0.0105202606741792,0.0223407292746054,0.0039714110974655,0.0068433153954853,0.0081633106391608,0.0051618141213709,0.0299999999999975,0.1099999999999994,0.0899999999999998,0.1000000000000014,0.0299999999999975,0.0199999999999995,0.0450000000000017,0.0700000000000002,0.0199999999999995,1807060.6,1737045.45,0.91,2.13011000365961,4893.234,59736.0,2.14,244.733,7525.0,2429.330078125,3554.179931640625,15.98,0.0018808777429468,0.0101213832856607,0.0099080863776582,0.0099120167162419,0.0074953505185676,0.0018650922409961,0.0131292914417928,323.2478,-0.0266698785022809,0.0176314865149412,0.0178348139758487,0.0170141633007707,0.0001731530036961,0.0053628369632367,0.0345253286753335
2017-06-07,25.43,25.4558,25.21,25.3,1425666,0.0132830679733178,0.0041685358457064,-0.009397024275646,-0.0094414548709186,0.0094414548709186,0.0097028736708353,0.129999999999999,0.0258000000000002,0.0899999999999998,25.61,25.56,25.69,25.61,25.66,25.83,25.46,25.485,25.62,25.54,25.53,25.8,2503033.0,3227686.0,1953006.0,0.0118664129876111,0.0119793605428698,0.0099299247927516,0.0041796414111374,0.0041121157517197,0.0037093324762666,0.0003916960438699,-0.0104651162790697,0.0225921521997622,0.0003916193510007,-0.0105202606741792,0.0223407292746054,0.0003916193510007,0.0105202606741792,0.0223407292746054,0.0058743070821732,0.0068433153954853,0.0081633106391608,0.0700000000000002,0.0299999999999975,0.1099999999999994,0.0,0.1000000000000014,0.0299999999999975,0.0799999999999983,0.0450000000000017,0.0700000000000002,2165328.0,1727525.0,0.91,2.13011000365961,4893.234,59736.0,2.18,244.733,7478.60009765625,2433.139892578125,3548.840087890625,16.07,0.0056320400500624,0.0084090419583456,0.0101213832856607,0.0099080863776582,0.0018791111072751,0.0074953505185676,0.0018650922409961,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-08,25.28,25.36,25.215,25.34,1350808,0.0132078479495224,0.004403126783597,0.0015810276679841,0.0015797791595184,0.0015797791595184,0.0057340740403364,0.0599999999999987,0.0199999999999995,0.0650000000000012,25.43,25.61,25.56,25.4558,25.61,25.66,25.21,25.46,25.485,25.3,25.54,25.53,1425666.0,2503033.0,3227686.0,0.0132830679733178,0.0118664129876111,0.0119793605428698,0.0041685358457064,0.0041796414111374,0.0041121157517197,-0.009397024275646,0.0003916960438699,-0.0104651162790697,-0.0094414548709186,0.0003916193510007,-0.0105202606741792,0.0094414548709186,0.0003916193510007,0.0105202606741792,0.0097028736708353,0.0058743070821732,0.0068433153954853,0.129999999999999,0.0700000000000002,0.0299999999999975,0.0258000000000002,0.0,0.1000000000000014,0.0899999999999998,0.0799999999999983,0.0450000000000017,2037113.6,1715273.05,0.91,2.13011000365961,4893.234,59736.0,2.19,244.733,7450.0,2433.7900390625,3563.8798828125,15.86,-0.0130678282514001,0.0077738971754612,0.0084090419583456,0.0101213832856607,0.0056162394112924,0.0018791111072751,0.0074953505185676,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-09,25.35,25.4063,25.205,25.35,1262289,0.0059308416161297,0.0044539090532557,0.000394632991318,0.0003945551441991,0.0003945551441991,0.0079547872312336,0.0,0.0563000000000002,0.1450000000000031,25.28,25.43,25.61,25.36,25.4558,25.61,25.215,25.21,25.46,25.34,25.3,25.54,1350808.0,1425666.0,2503033.0,0.0132078479495224,0.0132830679733178,0.0118664129876111,0.004403126783597,0.0041685358457064,0.0041796414111374,0.0015810276679841,-0.009397024275646,0.0003916960438699,0.0015797791595184,-0.0094414548709186,0.0003916193510007,0.0015797791595184,0.0094414548709186,0.0003916193510007,0.0057340740403364,0.0097028736708353,0.0058743070821732,0.0599999999999987,0.129999999999999,0.0700000000000002,0.0199999999999995,0.0258000000000002,0.0,0.0650000000000012,0.0899999999999998,0.0799999999999983,2092039.8,1624984.2,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7527.2998046875,2431.77001953125,3586.070068359375,16.04,0.0113493064312735,0.0074606367305078,0.0077738971754612,0.0084090419583456,0.0131539635427193,0.0056162394112924,0.0018791111072751,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-12,25.04,25.12,24.94,25.11,1975930,0.0056436206399927,0.0044266082843139,-0.0094674556213018,-0.0095125568676985,0.0095125568676985,0.0071914013481076,0.0700000000000002,0.0100000000000015,0.0999999999999978,25.35,25.28,25.43,25.4063,25.36,25.4558,25.205,25.215,25.21,25.35,25.34,25.3,1262289.0,1350808.0,1425666.0,0.0059308416161297,0.0132078479495224,0.0132830679733178,0.0044539090532557,0.004403126783597,0.0041685358457064,0.000394632991318,0.0015810276679841,-0.009397024275646,0.0003945551441991,0.0015797791595184,-0.0094414548709186,0.0003945551441991,0.0015797791595184,0.0094414548709186,0.0079547872312336,0.0057340740403364,0.0097028736708353,0.0,0.0599999999999987,0.129999999999999,0.0563000000000002,0.0199999999999995,0.0258000000000002,0.1450000000000031,0.0650000000000012,0.0899999999999998,1953896.4,1592470.45,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7511.89990234375,2429.389892578125,3543.949951171875,15.96,-0.0049875311720697,0.0098861249501797,0.0074606367305078,0.0077738971754612,0.0112853862316663,0.0131539635427193,0.0056162394112924,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-13,25.26,25.39,25.23,25.34,1756958,0.0079538976393177,0.0044662355427235,0.0091596973317402,0.0091180017234992,0.0091180017234992,0.0063216330636207,0.0799999999999983,0.0500000000000007,0.0300000000000011,25.04,25.35,25.28,25.12,25.4063,25.36,24.94,25.205,25.215,25.11,25.35,25.34,1975930.0,1262289.0,1350808.0,0.0056436206399927,0.0059308416161297,0.0132078479495224,0.0044266082843139,0.0044539090532557,0.004403126783597,-0.0094674556213018,0.000394632991318,0.0015810276679841,-0.0095125568676985,0.0003945551441991,0.0015797791595184,0.0095125568676985,0.0003945551441991,0.0015797791595184,0.0071914013481076,0.0079547872312336,0.0057340740403364,0.0700000000000002,0.0,0.0599999999999987,0.0100000000000015,0.0563000000000002,0.0199999999999995,0.0999999999999978,0.1450000000000031,0.0650000000000012,1703545.2,1570645.3,0.91,2.13011000365961,4893.234,59736.0,2.21,244.733,7500.39990234375,2440.35009765625,3557.8701171875,16.32,0.0225563909774435,0.0094918575738304,0.0098861249501797,0.0074606367305078,0.0050000104167056,0.0112853862316663,0.0131539635427193,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-14,25.51,25.51,25.075,25.18,1559545,0.0072780264712397,0.004510077100842,-0.0063141278610892,-0.0063341462767919,0.0063341462767919,0.0171991983057208,0.3300000000000018,0.0,0.1050000000000004,25.26,25.04,25.35,25.39,25.12,25.4063,25.23,24.94,25.205,25.34,25.11,25.35,1756958.0,1975930.0,1262289.0,0.0079538976393177,0.0056436206399927,0.0059308416161297,0.0044662355427235,0.0044266082843139,0.0044539090532557,0.0091596973317402,-0.0094674556213018,0.000394632991318,0.0091180017234992,-0.0095125568676985,0.0003945551441991,0.0091180017234992,0.0095125568676985,0.0003945551441991,0.0063216330636207,0.0071914013481076,0.0079547872312336,0.0799999999999983,0.0700000000000002,0.0,0.0500000000000007,0.0100000000000015,0.0563000000000002,0.0300000000000011,0.0999999999999978,0.1450000000000031,1554330.2,1589999.95,0.91,2.13011000365961,4893.234,59736.0,2.15,244.733,7474.39990234375,2437.919921875,3547.14990234375,16.18,-0.0085784313725491,0.0138367857457,0.0094918575738304,0.0098861249501797,0.0223057575142981,0.0050000104167056,0.0112853862316663,317.895,-0.0165594321136911,0.0221037458511876,0.0176314865149412,0.0178348139758487,0.0270319722244743,0.0001731530036961,0.0053628369632367
2017-06-15,24.77,24.94,24.75,24.91,2043441,0.0082392910283866,0.0059066039585211,-0.0107227958697379,-0.010780699342112,0.010780699342112,0.0076474512371911,0.1400000000000005,0.0300000000000011,0.0199999999999995,25.51,25.26,25.04,25.51,25.39,25.12,25.075,25.23,24.94,25.18,25.34,25.11,1559545.0,1756958.0,1975930.0,0.0072780264712397,0.0079538976393177,0.0056436206399927,0.004510077100842,0.0044662355427235,0.0044266082843139,-0.0063141278610892,0.0091596973317402,-0.0094674556213018,-0.0063341462767919,0.0091180017234992,-0.0095125568676985,0.0063341462767919,0.0091180017234992,0.0095125568676985,0.0171991983057208,0.0063216330636207,0.0071914013481076,0.3300000000000018,0.0799999999999983,0.0700000000000002,0.0,0.0500000000000007,0.0100000000000015,0.1050000000000004,0.0300000000000011,0.0999999999999978,1581106.0,1574081.9,0.91,2.13011000365961,4893.234,59736.0,2.16,244.955,7419.39990234375,2432.4599609375,3525.4599609375,16.0,-0.011124845488257,0.0148984243031722,0.0138367857457,0.0094918575738304,0.0086154379056154,0.0223057575142981,0.0050000104167056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,24.97,25.36,24.9499,25.36,2459477,0.0127523187671359,0.0060609324105138,0.0180650341228421,0.0179038002949359,0.0179038002949359,0.0163033153955616,0.3900000000000005,0.0,0.0200999999999993,24.77,25.51,25.26,24.94,25.51,25.39,24.75,25.075,25.23,24.91,25.18,25.34,2043441.0,1559545.0,1756958.0,0.0082392910283866,0.0072780264712397,0.0079538976393177,0.0059066039585211,0.004510077100842,0.0044662355427235,-0.0107227958697379,-0.0063141278610892,0.0091596973317402,-0.010780699342112,-0.0063341462767919,0.0091180017234992,0.010780699342112,0.0063341462767919,0.0091180017234992,0.0076474512371911,0.0171991983057208,0.0063216330636207,0.1400000000000005,0.3300000000000018,0.0799999999999983,0.0300000000000011,0.0,0.0500000000000007,0.0199999999999995,0.1050000000000004,0.0300000000000011,1719632.6,1585659.9,1.16,2.13011000365961,4893.234,59736.0,2.16,244.955,7463.5,2433.14990234375,3543.8798828125,16.23,0.014375,0.0144381289816143,0.0148984243031722,0.0138367857457,0.0111871893905643,0.0086154379056154,0.0223057575142981,329.2737,0.0357938942103526,0.0233928499259637,0.0221037458511876,0.0176314865149412,0.0166980721743561,0.0270319722244743,0.0001731530036961
2017-06-19,25.41,25.52,25.385,25.5,2105524,0.0116493542300337,0.0071654443135538,0.0055205047318611,0.0055053225953552,0.0055053225953552,0.0053040100772314,0.0899999999999998,0.0199999999999995,0.0249999999999985,24.97,24.77,25.51,25.36,24.94,25.51,24.9499,24.75,25.075,25.36,24.91,25.18,2459477.0,2043441.0,1559545.0,0.0127523187671359,0.0082392910283866,0.0072780264712397,0.0060609324105138,0.0059066039585211,0.004510077100842,0.0180650341228421,-0.0107227958697379,-0.0063141278610892,0.0179038002949359,-0.010780699342112,-0.0063341462767919,0.0179038002949359,0.010780699342112,0.0063341462767919,0.0163033153955616,0.0076474512371911,0.0171991983057208,0.3900000000000005,0.1400000000000005,0.3300000000000018,0.0,0.0300000000000011,0.0,0.0200999999999993,0.0199999999999995,0.1050000000000004,1959070.2,1615403.45,1.16,2.13011000365961,4893.234,59736.0,2.19,244.955,7523.7998046875,2453.4599609375,3579.580078125,16.29,0.0036968576709794,0.0149824973528114,0.0144381289816143,0.0148984243031722,0.0142726592867186,0.0111871893905643,0.0086154379056154,329.2737,0.0357938942103526,0.0233928499259637,0.0221037458511876,0.0176314865149412,0.0166980721743561,0.0270319722244743,0.0001731530036961
2017-06-20,25.34,25.397,25.04,25.05,2036744,0.0141218498106787,0.0070457352818803,-0.0176470588235293,-0.0178046246335065,0.0178046246335065,0.0141565105808095,0.2899999999999991,0.0569999999999986,0.0100000000000015,25.41,24.97,24.77,25.52,25.36,24.94,25.385,24.9499,24.75,25.5,25.36,24.91,2105524.0,2459477.0,2043441.0,0.0116493542300337,0.0127523187671359,0.0082392910283866,0.0071654443135538,0.0060609324105138,0.0059066039585211,0.0055205047318611,0.0180650341228421,-0.0107227958697379,0.0055053225953552,0.0179038002949359,-0.010780699342112,0.0055053225953552,0.0179038002949359,0.010780699342112,0.0053040100772314,0.0163033153955616,0.0076474512371911,0.0899999999999998,0.3900000000000005,0.1400000000000005,0.0199999999999995,0.0,0.0300000000000011,0.0249999999999985,0.0200999999999993,0.0199999999999995,1984989.0,1645383.75,1.16,2.13011000365961,4893.234,59736.0,2.16,244.955,7472.7001953125,2437.030029296875,3560.659912109375,16.02,-0.016574585635359,0.0144090332519912,0.0149824973528114,0.0144381289816143,0.0036900410874537,0.0142726592867186,0.0111871893905643,329.2737,0.0357938942103526,0.0233928499259637,0.0221037458511876,0.0176314865149412,0.0166980721743561,0.0270319722244743,0.0001731530036961
2017-06-21,25.25,25.3,25.14,25.19,2275373,0.0142750876138422,0.007824062601111,0.0055888223552893,0.0055732628336449,0.0055732628336449,0.006344192571373,0.0599999999999987,0.0500000000000007,0.0500000000000007,25.34,25.41,24.97,25.397,25.52,25.36,25.04,25.385,24.9499,25.05,25.5,25.36,2036744.0,2105524.0,2459477.0,0.0141218498106787,0.0116493542300337,0.0127523187671359,0.0070457352818803,0.0071654443135538,0.0060609324105138,-0.0176470588235293,0.0055205047318611,0.0180650341228421,-0.0178046246335065,0.0055053225953552,0.0179038002949359,0.0178046246335065,0.0055053225953552,0.0179038002949359,0.0141565105808095,0.0053040100772314,0.0163033153955616,0.2899999999999991,0.0899999999999998,0.3900000000000005,0.0569999999999986,0.0199999999999995,0.0,0.0100000000000015,0.0249999999999985,0.0200999999999993,2040946.2,1678064.2,1.16,2.13011000365961,4893.234,59736.0,2.16,244.955,7447.7998046875,2435.610107421875,3554.35009765625,16.13,0.0068664169787764,0.0125219690989291,0.0144090332519912,0.0149824973528114,0.0167134809737405,0.0036900410874537,0.0142726592867186,329.2737,0.0357938942103526,0.0233928499259637,0.0221037458511876,0.0176314865149412,0.0166980721743561,0.0270319722244743,0.0001731530036961
2017-06-22,25.14,25.36,25.11,25.31,2822284,0.0129494413188177,0.0065407136895291,0.0047637951568082,0.0047524841925138,0.0047524841925138,0.0099069563995314,0.1699999999999981,0.0500000000000007,0.0300000000000011,25.25,25.34,25.41,25.3,25.397,25.52,25.14,25.04,25.385,25.19,25.05,25.5,2275373.0,2036744.0,2105524.0,0.0142750876138422,0.0141218498106787,0.0116493542300337,0.007824062601111,0.0070457352818803,0.0071654443135538,0.0055888223552893,-0.0176470588235293,0.0055205047318611,0.0055732628336449,-0.0178046246335065,0.0055053225953552,0.0055732628336449,0.0178046246335065,0.0055053225953552,0.006344192571373,0.0141565105808095,0.0053040100772314,0.0599999999999987,0.2899999999999991,0.0899999999999998,0.0500000000000007,0.0569999999999986,0.0199999999999995,0.0500000000000007,0.0100000000000015,0.0249999999999985,2184111.8,1722221.4,1.16,2.13011000365961,4893.234,59736.0,2.15,244.955,7439.2998046875,2434.5,3555.760009765625,16.14,0.0006199628022318,0.0129105480270225,0.0125219690989291,0.0144090332519912,0.0068429504969042,0.0167134809737405,0.0036900410874537,327.4349,-0.0055844119952489,0.0236501745483494,0.0233928499259637,0.0221037458511876,0.035168180232945,0.0166980721743561,0.0270319722244743
2017-06-23,25.21,25.44,25.2,25.4,1315078,0.0101619815118198,0.0067558943291945,0.0035559067562227,0.0035495994674581,0.0035495994674581,0.0094787439545439,0.1899999999999977,0.0400000000000027,0.0100000000000015,25.14,25.25,25.34,25.36,25.3,25.397,25.11,25.14,25.04,25.31,25.19,25.05,2822284.0,2275373.0,2036744.0,0.0129494413188177,0.0142750876138422,0.0141218498106787,0.0065407136895291,0.007824062601111,0.0070457352818803,0.0047637951568082,0.0055888223552893,-0.0176470588235293,0.0047524841925138,0.0055732628336449,-0.0178046246335065,0.0047524841925138,0.0055732628336449,0.0178046246335065,0.0099069563995314,0.006344192571373,0.0141565105808095,0.1699999999999981,0.0599999999999987,0.2899999999999991,0.0500000000000007,0.0500000000000007,0.0569999999999986,0.0300000000000011,0.0500000000000007,0.0100000000000015,2339880.4,1801926.15,1.16,2.13011000365961,4893.234,59736.0,2.15,244.955,7424.10009765625,2438.300048828125,3543.679931640625,16.06,-0.0049566294919456,0.0114966968954164,0.0129105480270225,0.0125219690989291,0.0006197707046852,0.0068429504969042,0.0167134809737405,327.4349,-0.0055844119952489,0.0236501745483494,0.0233928499259637,0.0221037458511876,0.035168180232945,0.0166980721743561,0.0270319722244743
