timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Swiss_close,Peer_Swiss_return
2019-08-13,10.52,10.68,10.48,10.63,5790597,0.0120496675134806,0.0094587207759614,-0.0009398496240601,-0.0009402915596417,0.0009402915596417,0.0189041546391526,0.1100000000000012,0.0499999999999989,0.0399999999999991,10.73,10.9,10.81,10.768,10.94,10.92,10.62,10.81,10.78,10.64,10.88,10.87,3271762.0,2518041.0,2325668.0,0.0139411785382219,0.0135033755440735,0.0185964436064568,0.0107819001851274,0.0114359532947838,0.0146111712024357,-0.0220588235294117,0.000919963201472,0.0055504162812209,-0.0223057575142982,0.0009195402946785,0.005535069482001,0.0223057575142982,0.0009195402946785,0.005535069482001,0.0138397570885793,0.0119541653427181,0.012903404835908,0.0899999999999998,0.0199999999999995,0.0599999999999987,0.0380000000000002,0.0399999999999991,0.0500000000000007,0.0200000000000013,0.0700000000000002,0.0300000000000011,3568765.4,4153044.65,2.12,1.81221007526021,5232.278,63022.0,1.68,256.571,7250.89990234375,2926.320068359375,3357.159912109375,18.77,0.0145945945945946,466.0,0.0002146383344066
2019-08-14,10.23,10.25,10.13,10.16,4338995,0.0212473120187333,0.0092601338650019,-0.0442144873000941,-0.0452217502035207,0.0452217502035207,0.0117763873238251,0.0700000000000002,0.0199999999999995,0.0299999999999993,10.52,10.73,10.9,10.68,10.768,10.94,10.48,10.62,10.81,10.63,10.64,10.88,5790597.0,3271762.0,2518041.0,0.0120496675134806,0.0139411785382219,0.0135033755440735,0.0094587207759614,0.0107819001851274,0.0114359532947838,-0.0009398496240601,-0.0220588235294117,0.000919963201472,-0.0009402915596417,-0.0223057575142982,0.0009195402946785,0.0009402915596417,0.0223057575142982,0.0009195402946785,0.0189041546391526,0.0138397570885793,0.0119541653427181,0.1100000000000012,0.0899999999999998,0.0199999999999995,0.0499999999999989,0.0380000000000002,0.0399999999999991,0.0399999999999991,0.0200000000000013,0.0700000000000002,3550563.8,4329782.25,2.12,1.81221007526021,5232.278,63022.0,1.59,256.571,7147.89990234375,2840.60009765625,3288.699951171875,18.28,-0.0261054874800212,456.3,-0.0208154506437767
2019-08-15,10.22,10.29,10.12,10.16,5377831,0.0201973374111912,0.0084804225155272,0.0,0.0,0.0,0.0166588859866387,0.0600000000000005,0.0699999999999985,0.0400000000000009,10.23,10.52,10.73,10.25,10.68,10.768,10.13,10.48,10.62,10.16,10.63,10.64,4338995.0,5790597.0,3271762.0,0.0212473120187333,0.0120496675134806,0.0139411785382219,0.0092601338650019,0.0094587207759614,0.0107819001851274,-0.0442144873000941,-0.0009398496240601,-0.0220588235294117,-0.0452217502035207,-0.0009402915596417,-0.0223057575142982,0.0452217502035207,0.0009402915596417,0.0223057575142982,0.0117763873238251,0.0189041546391526,0.0138397570885793,0.0700000000000002,0.1100000000000012,0.0899999999999998,0.0199999999999995,0.0499999999999989,0.0380000000000002,0.0299999999999993,0.0399999999999991,0.0200000000000013,3649012.6,4379455.0,2.12,1.81221007526021,5232.278,63022.0,1.52,256.558,7067.0,2847.60009765625,3282.780029296875,18.25,-0.0016411378555799,457.125,0.0018080210387902
2019-08-16,10.25,10.42,10.25,10.4,3607345,0.0258909556003716,0.0089401348629119,0.0236220472440944,0.0233473639969911,0.0233473639969911,0.0164493307408036,0.1500000000000003,0.0199999999999995,0.0,10.22,10.23,10.52,10.29,10.25,10.68,10.12,10.13,10.48,10.16,10.16,10.63,5377831.0,4338995.0,5790597.0,0.0201973374111912,0.0212473120187333,0.0120496675134806,0.0084804225155272,0.0092601338650019,0.0094587207759614,0.0,-0.0442144873000941,-0.0009398496240601,0.0,-0.0452217502035207,-0.0009402915596417,0.0,0.0452217502035207,0.0009402915596417,0.0166588859866387,0.0117763873238251,0.0189041546391526,0.0600000000000005,0.0700000000000002,0.1100000000000012,0.0699999999999985,0.0199999999999995,0.0499999999999989,0.0400000000000009,0.0299999999999993,0.0399999999999991,4259445.2,4557476.1,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7117.2001953125,2888.679931640625,3329.080078125,18.47,0.0120547945205478,463.7,0.0143833743505605
2019-08-19,10.52,10.559,10.47,10.48,1895780,0.0255136944842035,0.0094411896503733,0.0076923076923076,0.007662872745569,0.007662872745569,0.0084645519419316,0.0399999999999991,0.0389999999999997,0.0099999999999997,10.25,10.22,10.23,10.42,10.29,10.25,10.25,10.12,10.13,10.4,10.16,10.16,3607345.0,5377831.0,4338995.0,0.0258909556003716,0.0201973374111912,0.0212473120187333,0.0089401348629119,0.0084804225155272,0.0092601338650019,0.0236220472440944,0.0,-0.0442144873000941,0.0233473639969911,0.0,-0.0452217502035207,0.0233473639969911,0.0,0.0452217502035207,0.0164493307408036,0.0166588859866387,0.0117763873238251,0.1500000000000003,0.0600000000000005,0.0700000000000002,0.0199999999999995,0.0699999999999985,0.0199999999999995,0.0,0.0400000000000009,0.0299999999999993,4477306.0,4612937.55,2.13,1.81221007526021,5232.278,63022.0,1.60,256.558,7189.7001953125,2923.64990234375,3369.18994140625,18.63,0.0086626962642122,471.2,0.0161742505930557
2019-08-20,10.47,10.48,10.4,10.41,2414123,0.0255258030443528,0.0089714998477345,-0.0066793893129771,-0.0067017962660186,0.0067017962660186,0.007662872745569,0.0600000000000005,0.0099999999999997,0.0099999999999997,10.52,10.25,10.22,10.559,10.42,10.29,10.47,10.25,10.12,10.48,10.4,10.16,1895780.0,3607345.0,5377831.0,0.0255136944842035,0.0258909556003716,0.0201973374111912,0.0094411896503733,0.0089401348629119,0.0084804225155272,0.0076923076923076,0.0236220472440944,0.0,0.007662872745569,0.0233473639969911,0.0,0.007662872745569,0.0233473639969911,0.0,0.0084645519419316,0.0164493307408036,0.0166588859866387,0.0399999999999991,0.1500000000000003,0.0600000000000005,0.0389999999999997,0.0199999999999995,0.0699999999999985,0.0099999999999997,0.0,0.0400000000000009,4202109.6,4542208.4,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7125.0,2900.510009765625,3350.22998046875,18.49,-0.0075147611379495,469.6,-0.0033955857385398
2019-08-21,10.55,10.56,10.47,10.47,2176991,0.0111925771266768,0.00767756147504,0.005763688760807,0.005747142255568,0.005747142255568,0.0085592533956699,0.08,0.0099999999999997,0.0,10.47,10.52,10.25,10.48,10.559,10.42,10.4,10.47,10.25,10.41,10.48,10.4,2414123.0,1895780.0,3607345.0,0.0255258030443528,0.0255136944842035,0.0258909556003716,0.0089714998477345,0.0094411896503733,0.0089401348629119,-0.0066793893129771,0.0076923076923076,0.0236220472440944,-0.0067017962660186,0.007662872745569,0.0233473639969911,0.0067017962660186,0.007662872745569,0.0233473639969911,0.007662872745569,0.0084645519419316,0.0164493307408036,0.0600000000000005,0.0399999999999991,0.1500000000000003,0.0099999999999997,0.0389999999999997,0.0199999999999995,0.0099999999999997,0.0099999999999997,0.0,3526814.8,4439006.45,2.13,1.81221007526021,5232.278,63022.0,1.59,256.558,7204.0,2924.429931640625,3394.889892578125,18.63,0.0075716603569497,473.2,0.0076660988074956
2019-08-22,10.63,10.68,10.56,10.63,1657210,0.0112113116883879,0.0073638112313559,0.0152817574021013,0.0151661674714111,0.0151661674714111,0.0112995552539332,0.0,0.0499999999999989,0.0700000000000002,10.55,10.47,10.52,10.56,10.48,10.559,10.47,10.4,10.47,10.47,10.41,10.48,2176991.0,2414123.0,1895780.0,0.0111925771266768,0.0255258030443528,0.0255136944842035,0.00767756147504,0.0089714998477345,0.0094411896503733,0.005763688760807,-0.0066793893129771,0.0076923076923076,0.005747142255568,-0.0067017962660186,0.007662872745569,0.005747142255568,0.0067017962660186,0.007662872745569,0.0085592533956699,0.007662872745569,0.0084645519419316,0.08,0.0600000000000005,0.0399999999999991,0.0099999999999997,0.0099999999999997,0.0389999999999997,0.0,0.0099999999999997,0.0099999999999997,3094414.0,4268165.55,2.12,1.81221007526021,5232.278,63022.0,1.62,256.558,7128.2001953125,2922.949951171875,3373.669921875,18.64,0.0005367686527106,471.0,-0.0046491969568892
2019-08-23,10.63,10.705,10.46,10.48,2157046,0.0117993555214975,0.0065891691736542,-0.0141110065851364,-0.0142115134609604,0.0142115134609604,0.0231524634048692,0.1500000000000003,0.0749999999999992,0.0199999999999995,10.63,10.55,10.47,10.68,10.56,10.48,10.56,10.47,10.4,10.63,10.47,10.41,1657210.0,2176991.0,2414123.0,0.0112113116883879,0.0111925771266768,0.0255258030443528,0.0073638112313559,0.00767756147504,0.0089714998477345,0.0152817574021013,0.005763688760807,-0.0066793893129771,0.0151661674714111,0.005747142255568,-0.0067017962660186,0.0151661674714111,0.005747142255568,0.0067017962660186,0.0112995552539332,0.0085592533956699,0.007662872745569,0.0,0.08,0.0600000000000005,0.0499999999999989,0.0099999999999997,0.0099999999999997,0.0700000000000002,0.0,0.0099999999999997,2350289.8,4082977.1,2.12,1.81221007526021,5232.278,63022.0,1.52,256.558,7095.0,2847.110107421875,3334.25,18.42,-0.011802575107296,471.0,0.0
2019-08-26,10.57,10.6,10.505,10.59,1992366,0.0122182556409134,0.0079098520151038,0.0104961832061067,0.0104414807204189,0.0104414807204189,0.0090026668210576,0.0199999999999995,0.0099999999999997,0.0649999999999995,10.63,10.63,10.55,10.705,10.68,10.56,10.46,10.56,10.47,10.48,10.63,10.47,2157046.0,1657210.0,2176991.0,0.0117993555214975,0.0112113116883879,0.0111925771266768,0.0065891691736542,0.0073638112313559,0.00767756147504,-0.0141110065851364,0.0152817574021013,0.005763688760807,-0.0142115134609604,0.0151661674714111,0.005747142255568,0.0142115134609604,0.0151661674714111,0.005747142255568,0.0231524634048692,0.0112995552539332,0.0085592533956699,0.1500000000000003,0.0,0.08,0.0749999999999992,0.0499999999999989,0.0099999999999997,0.0199999999999995,0.0700000000000002,0.0,2060230.0,4012625.3,2.12,1.81221007526021,5232.278,63022.0,1.54,256.558,7095.0,2878.3798828125,3348.840087890625,18.46,0.002171552660152,471.0,0.0
2019-08-27,10.61,10.62,10.46,10.48,1704835,0.012981483152545,0.0079525958119199,-0.0103871576959395,-0.0104414807204189,0.0104414807204189,0.0151805571770157,0.129999999999999,0.0099999999999997,0.0199999999999995,10.57,10.63,10.63,10.6,10.705,10.68,10.505,10.46,10.56,10.59,10.48,10.63,1992366.0,2157046.0,1657210.0,0.0122182556409134,0.0117993555214975,0.0112113116883879,0.0079098520151038,0.0065891691736542,0.0073638112313559,0.0104961832061067,-0.0141110065851364,0.0152817574021013,0.0104414807204189,-0.0142115134609604,0.0151661674714111,0.0104414807204189,0.0142115134609604,0.0151661674714111,0.0090026668210576,0.0231524634048692,0.0112995552539332,0.0199999999999995,0.1500000000000003,0.0,0.0099999999999997,0.0749999999999992,0.0499999999999989,0.0649999999999995,0.0199999999999995,0.0700000000000002,2079547.2,3844988.8,2.12,1.81221007526021,5232.278,63022.0,1.49,256.558,7089.60009765625,2869.159912109375,3370.469970703125,18.43,-0.0016251354279523,464.9,-0.0129511677282377
2019-08-28,10.38,10.55,10.375,10.51,2487042,0.0127993340507798,0.008696634940876,0.0028625954198473,0.0028585059959636,0.0028585059959636,0.0167267938053135,0.129999999999999,0.0400000000000009,0.0050000000000007,10.61,10.57,10.63,10.62,10.6,10.705,10.46,10.505,10.46,10.48,10.59,10.48,1704835.0,1992366.0,2157046.0,0.012981483152545,0.0122182556409134,0.0117993555214975,0.0079525958119199,0.0079098520151038,0.0065891691736542,-0.0103871576959395,0.0104961832061067,-0.0141110065851364,-0.0104414807204189,0.0104414807204189,-0.0142115134609604,0.0104414807204189,0.0104414807204189,0.0142115134609604,0.0151805571770157,0.0090026668210576,0.0231524634048692,0.129999999999999,0.0199999999999995,0.1500000000000003,0.0099999999999997,0.0099999999999997,0.0749999999999992,0.0199999999999995,0.0649999999999995,0.0199999999999995,1937689.6,3736344.15,2.12,1.81221007526021,5232.278,63022.0,1.47,256.558,7114.7001953125,2887.93994140625,3365.3798828125,18.48,0.0027129679869777,462.4,-0.0053775005377501
2019-08-29,10.57,10.61,10.53,10.58,1956433,0.0108144308434068,0.0095146768427611,0.0066603235014273,0.0066382415412936,0.0066382415412936,0.0075686264800075,0.0099999999999997,0.0299999999999993,0.0400000000000009,10.38,10.61,10.57,10.55,10.62,10.6,10.375,10.46,10.505,10.51,10.48,10.59,2487042.0,1704835.0,1992366.0,0.0127993340507798,0.012981483152545,0.0122182556409134,0.008696634940876,0.0079525958119199,0.0079098520151038,0.0028625954198473,-0.0103871576959395,0.0104961832061067,0.0028585059959636,-0.0104414807204189,0.0104414807204189,0.0028585059959636,0.0104414807204189,0.0104414807204189,0.0167267938053135,0.0151805571770157,0.0090026668210576,0.129999999999999,0.129999999999999,0.0199999999999995,0.0400000000000009,0.0099999999999997,0.0099999999999997,0.0050000000000007,0.0199999999999995,0.0649999999999995,1999699.8,3712410.05,2.12,1.81221007526021,5232.278,63022.0,1.50,256.558,7184.2998046875,2924.580078125,3411.330078125,18.82,0.0183982683982684,466.275,0.0083801903114186
2019-08-30,10.6,10.67,10.57,10.6,2583880,0.0078728639718495,0.0092439758115349,0.0018903591682419,0.0018885746878681,0.0018885746878681,0.0094162654315156,0.0,0.0700000000000002,0.0299999999999993,10.57,10.38,10.61,10.61,10.55,10.62,10.53,10.375,10.46,10.58,10.51,10.48,1956433.0,2487042.0,1704835.0,0.0108144308434068,0.0127993340507798,0.012981483152545,0.0095146768427611,0.008696634940876,0.0079525958119199,0.0066603235014273,0.0028625954198473,-0.0103871576959395,0.0066382415412936,0.0028585059959636,-0.0104414807204189,0.0066382415412936,0.0028585059959636,0.0104414807204189,0.0075686264800075,0.0167267938053135,0.0151805571770157,0.0099999999999997,0.129999999999999,0.129999999999999,0.0299999999999993,0.0400000000000009,0.0099999999999997,0.0400000000000009,0.0050000000000007,0.0199999999999995,2059544.4,3512172.65,2.12,1.81221007526021,5232.278,63022.0,1.50,256.558,7207.2001953125,2926.4599609375,3426.760009765625,19.02,0.0106269925611051,469.3,0.006487587796901
2019-09-03,10.54,10.54,10.41,10.48,2922470,0.0082560462619683,0.0072924706517837,-0.011320754716981,-0.0113853222251252,0.0113853222251252,0.0124106604863386,0.0599999999999987,0.0,0.0700000000000002,10.6,10.57,10.38,10.67,10.61,10.55,10.57,10.53,10.375,10.6,10.58,10.51,2583880.0,1956433.0,2487042.0,0.0078728639718495,0.0108144308434068,0.0127993340507798,0.0092439758115349,0.0095146768427611,0.008696634940876,0.0018903591682419,0.0066603235014273,0.0028625954198473,0.0018885746878681,0.0066382415412936,0.0028585059959636,0.0018885746878681,0.0066382415412936,0.0028585059959636,0.0094162654315156,0.0075686264800075,0.0167267938053135,0.0,0.0099999999999997,0.129999999999999,0.0700000000000002,0.0299999999999993,0.0400000000000009,0.0299999999999993,0.0400000000000009,0.0050000000000007,2144911.2,3300356.75,2.13,1.81221007526021,5232.278,63022.0,1.47,256.558,7268.2001953125,2906.27001953125,3420.739990234375,18.71,-0.0162986330178758,466.4,-0.0059676044330776
2019-09-04,10.54,10.59,10.47,10.59,3372949,0.0082560462619683,0.0076448851379391,0.0104961832061067,0.0104414807204189,0.0104414807204189,0.0113961347308695,0.0500000000000007,0.0,0.0699999999999985,10.54,10.6,10.57,10.54,10.67,10.61,10.41,10.57,10.53,10.48,10.6,10.58,2922470.0,2583880.0,1956433.0,0.0082560462619683,0.0078728639718495,0.0108144308434068,0.0072924706517837,0.0092439758115349,0.0095146768427611,-0.011320754716981,0.0018903591682419,0.0066603235014273,-0.0113853222251252,0.0018885746878681,0.0066382415412936,0.0113853222251252,0.0018885746878681,0.0066382415412936,0.0124106604863386,0.0094162654315156,0.0075686264800075,0.0599999999999987,0.0,0.0099999999999997,0.0,0.0700000000000002,0.0299999999999993,0.0700000000000002,0.0299999999999993,0.0400000000000009,2330932.0,3045338.55,2.13,1.81221007526021,5232.278,63022.0,1.47,256.558,7311.2998046875,2937.780029296875,3450.830078125,18.96,0.0133618385889897,470.97,0.0097984562607205
2019-09-05,10.76,10.85,10.75,10.81,3479152,0.0117328087277477,0.0071546586809721,0.0207743153918791,0.0205614720378018,0.0205614720378018,0.0092593254127967,0.0500000000000007,0.0399999999999991,0.0099999999999997,10.54,10.54,10.6,10.59,10.54,10.67,10.47,10.41,10.57,10.59,10.48,10.6,3372949.0,2922470.0,2583880.0,0.0082560462619683,0.0082560462619683,0.0078728639718495,0.0076448851379391,0.0072924706517837,0.0092439758115349,0.0104961832061067,-0.011320754716981,0.0018903591682419,0.0104414807204189,-0.0113853222251252,0.0018885746878681,0.0104414807204189,0.0113853222251252,0.0018885746878681,0.0113961347308695,0.0124106604863386,0.0094162654315156,0.0500000000000007,0.0599999999999987,0.0,0.0,0.0,0.0700000000000002,0.0699999999999985,0.0700000000000002,0.0299999999999993,2664554.8,2919905.75,2.13,1.81221007526021,5232.278,63022.0,1.57,256.558,7271.2001953125,2976.0,3484.699951171875,19.34,0.020042194092827,480.3,0.0198101789922924
2019-09-06,10.85,10.9,10.81,10.88,1357981,0.0117291461839783,0.0060984714818712,0.0064754856614246,0.0064546097766796,0.0064546097766796,0.0082911575839811,0.0300000000000011,0.0199999999999995,0.0399999999999991,10.76,10.54,10.54,10.85,10.59,10.54,10.75,10.47,10.41,10.81,10.59,10.48,3479152.0,3372949.0,2922470.0,0.0117328087277477,0.0082560462619683,0.0082560462619683,0.0071546586809721,0.0076448851379391,0.0072924706517837,0.0207743153918791,0.0104961832061067,-0.011320754716981,0.0205614720378018,0.0104414807204189,-0.0113853222251252,0.0205614720378018,0.0104414807204189,0.0113853222251252,0.0092593254127967,0.0113961347308695,0.0124106604863386,0.0500000000000007,0.0500000000000007,0.0599999999999987,0.0399999999999991,0.0,0.0,0.0099999999999997,0.0699999999999985,0.0700000000000002,2862976.8,2901525.8,2.13,1.81221007526021,5232.278,63022.0,1.55,256.558,7282.2998046875,2978.7099609375,3495.18994140625,19.46,0.0062047569803516,482.4,0.0043722673329169
2019-09-09,11.05,11.16,11.03,11.14,4377288,0.013847537894638,0.0061658705832093,0.0238970588235294,0.0236159930713414,0.0236159930713414,0.0117171236877538,0.0899999999999998,0.0199999999999995,0.0200000000000013,10.85,10.76,10.54,10.9,10.85,10.59,10.81,10.75,10.47,10.88,10.81,10.59,1357981.0,3479152.0,3372949.0,0.0117291461839783,0.0117328087277477,0.0082560462619683,0.0060984714818712,0.0071546586809721,0.0076448851379391,0.0064754856614246,0.0207743153918791,0.0104961832061067,0.0064546097766796,0.0205614720378018,0.0104414807204189,0.0064546097766796,0.0205614720378018,0.0104414807204189,0.0082911575839811,0.0092593254127967,0.0113961347308695,0.0300000000000011,0.0500000000000007,0.0500000000000007,0.0199999999999995,0.0399999999999991,0.0,0.0399999999999991,0.0099999999999997,0.0699999999999985,2743286.4,2853141.45,2.12,1.81221007526021,5232.278,63022.0,1.63,256.558,7235.7998046875,2978.429931640625,3495.02001953125,19.7,0.0123329907502569,489.0,0.013681592039801
2019-09-10,11.57,11.61,11.405,11.49,4995211,0.0099377003969678,0.0064440288269286,0.0314183123877918,0.0309348573615264,0.0309348573615264,0.0178149399734488,0.08,0.0399999999999991,0.0850000000000008,11.05,10.85,10.76,11.16,10.9,10.85,11.03,10.81,10.75,11.14,10.88,10.81,4377288.0,1357981.0,3479152.0,0.013847537894638,0.0117291461839783,0.0117328087277477,0.0061658705832093,0.0060984714818712,0.0071546586809721,0.0238970588235294,0.0064754856614246,0.0207743153918791,0.0236159930713414,0.0064546097766796,0.0205614720378018,0.0236159930713414,0.0064546097766796,0.0205614720378018,0.0117171236877538,0.0082911575839811,0.0092593254127967,0.0899999999999998,0.0300000000000011,0.0500000000000007,0.0199999999999995,0.0199999999999995,0.0399999999999991,0.0200000000000013,0.0399999999999991,0.0099999999999997,3101968.0,2946103.8,2.13,1.81221007526021,5232.278,63022.0,1.72,256.558,7268.0,2979.389892578125,3498.989990234375,20.04,0.017258883248731,489.0,0.0
2019-09-11,11.52,11.58,11.44,11.58,2382949,0.0105192559394831,0.0073012701366248,0.0078328981723236,0.0078023802841848,0.0078023802841848,0.0121634861931974,0.0600000000000005,0.0,0.08,11.57,11.05,10.85,11.61,11.16,10.9,11.405,11.03,10.81,11.49,11.14,10.88,4995211.0,4377288.0,1357981.0,0.0099377003969678,0.013847537894638,0.0117291461839783,0.0064440288269286,0.0061658705832093,0.0060984714818712,0.0314183123877918,0.0238970588235294,0.0064754856614246,0.0309348573615264,0.0236159930713414,0.0064546097766796,0.0309348573615264,0.0236159930713414,0.0064546097766796,0.0178149399734488,0.0117171236877538,0.0082911575839811,0.08,0.0899999999999998,0.0300000000000011,0.0399999999999991,0.0199999999999995,0.0199999999999995,0.0850000000000008,0.0200000000000013,0.0399999999999991,3516516.2,3032276.25,2.13,1.81221007526021,5232.278,63022.0,1.75,256.558,7338.0,3000.929931640625,3516.820068359375,20.28,0.0119760479041917,495.4,0.0130879345603271
