timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-10-14,73.8,74.5,73.54,73.58,9661,0.0076454572887508,0.0102159323002861,-0.0002717391304347,-0.0002717760582022,0.0002717760582022,0.0129696495123877,0.2199999999999988,0.7000000000000028,0.039999999999992,74.04,72.8,70.96,74.318,73.82,72.26,73.6,72.8,70.54,73.6,73.26,72.18,22095.0,12774.0,21761.0,0.0065051131554989,0.0216606757134516,0.0206848723709415,0.0119841045604686,0.0116453434749665,0.0097667042631658,0.0046410046410045,0.0149625935162094,0.0189158667419537,0.0046302683841621,0.0148517581360257,0.0187391863000098,0.0046302683841621,0.0148517581360257,0.0187391863000098,0.0097081577520343,0.0139137423992121,0.0240908009115882,0.4400000000000119,0.4600000000000079,1.220000000000013,0.2779999999999916,0.5599999999999881,0.0799999999999983,0.0,0.0,0.4199999999999875,60623.8,93536.85,0.09,1.23358439630629,5145.053,61936.0,0.73,260.28,5935.10009765625,3488.669921875,3273.280029296875,235.6,-0.0025402201524131,560.6,0.01374321880651
2020-10-15,72.76,73.02,71.94,72.3,10911,0.0143001933603491,0.0093573894627592,-0.0173960315303071,-0.0175491205119092,0.0175491205119092,0.0149009379600129,0.4600000000000079,0.2599999999999909,0.3599999999999994,73.8,74.04,72.8,74.5,74.318,73.82,73.54,73.6,72.8,73.58,73.6,73.26,9661.0,22095.0,12774.0,0.0076454572887508,0.0065051131554989,0.0216606757134516,0.0102159323002861,0.0119841045604686,0.0116453434749665,-0.0002717391304347,0.0046410046410045,0.0149625935162094,-0.0002717760582022,0.0046302683841621,0.0148517581360257,0.0002717760582022,0.0046302683841621,0.0148517581360257,0.0129696495123877,0.0097081577520343,0.0139137423992121,0.2199999999999988,0.4400000000000119,0.4600000000000079,0.7000000000000028,0.2779999999999916,0.5599999999999881,0.039999999999992,0.0,0.0,19202.2,92150.1,0.09,1.23358439630629,5145.053,61936.0,0.74,260.388,5832.5,3483.340087890625,3192.68994140625,231.8,-0.0161290322580643,540.4,-0.0360328219764538
2020-10-16,73.7,73.88,73.24,73.46,12088,0.0136162600838704,0.009527774342117,0.0160442600276624,0.0159169112268021,0.0159169112268021,0.0087004355247291,0.2400000000000091,0.1799999999999926,0.2199999999999988,72.76,73.8,74.04,73.02,74.5,74.318,71.94,73.54,73.6,72.3,73.58,73.6,10911.0,9661.0,22095.0,0.0143001933603491,0.0076454572887508,0.0065051131554989,0.0093573894627592,0.0102159323002861,0.0119841045604686,-0.0173960315303071,-0.0002717391304347,0.0046410046410045,-0.0175491205119092,-0.0002717760582022,0.0046302683841621,0.0175491205119092,0.0002717760582022,0.0046302683841621,0.0149009379600129,0.0129696495123877,0.0097081577520343,0.4600000000000079,0.2199999999999988,0.4400000000000119,0.2599999999999909,0.7000000000000028,0.2779999999999916,0.3599999999999994,0.039999999999992,0.0,15440.4,84787.45,0.09,1.23358439630629,5145.053,61936.0,0.76,260.388,5919.60009765625,3483.81005859375,3245.469970703125,233.2,0.0060396893874028,548.8,0.0155440414507772
2020-10-19,73.32,73.538,73.22,73.3,35732,0.0121194846427036,0.0073738933259519,-0.0021780560849441,-0.0021804314989154,0.0021804314989154,0.0043336717274515,0.019999999999996,0.2180000000000035,0.0799999999999983,73.7,72.76,73.8,73.88,73.02,74.5,73.24,71.94,73.54,73.46,72.3,73.58,12088.0,10911.0,9661.0,0.0136162600838704,0.0143001933603491,0.0076454572887508,0.009527774342117,0.0093573894627592,0.0102159323002861,0.0160442600276624,-0.0173960315303071,-0.0002717391304347,0.0159169112268021,-0.0175491205119092,-0.0002717760582022,0.0159169112268021,0.0175491205119092,0.0002717760582022,0.0087004355247291,0.0149009379600129,0.0129696495123877,0.2400000000000091,0.4600000000000079,0.2199999999999988,0.1799999999999926,0.2599999999999909,0.7000000000000028,0.2199999999999988,0.3599999999999994,0.039999999999992,13505.8,77284.45,0.09,1.23358439630629,5145.053,61936.0,0.78,260.388,5884.7001953125,3426.919921875,3242.510009765625,233.9,0.0030017152658663,548.8,0.0
2020-10-20,85.905,89.143,83.846,84.58,75352,0.0655501256683972,0.0064625318069375,0.1538881309686222,0.1431372231517368,0.1431372231517368,0.0612600389793487,1.3250000000000028,3.2379999999999995,0.7339999999999947,73.32,73.7,72.76,73.538,73.88,73.02,73.22,73.24,71.94,73.3,73.46,72.3,35732.0,12088.0,10911.0,0.0121194846427036,0.0136162600838704,0.0143001933603491,0.0073738933259519,0.009527774342117,0.0093573894627592,-0.0021780560849441,0.0160442600276624,-0.0173960315303071,-0.0021804314989154,0.0159169112268021,-0.0175491205119092,0.0021804314989154,0.0159169112268021,0.0175491205119092,0.0043336717274515,0.0087004355247291,0.0149009379600129,0.019999999999996,0.2400000000000091,0.4600000000000079,0.2180000000000035,0.1799999999999926,0.2599999999999909,0.0799999999999983,0.2199999999999988,0.3599999999999994,18097.4,72116.9,0.09,1.23358439630629,5145.053,61936.0,0.81,260.388,5889.2001953125,3443.1201171875,3227.8701171875,231.5,-0.0102607952116289,547.6,-0.0021865889212826
2020-10-21,84.72,85.78,83.503,84.704,40210,0.065368463098608,0.0174834917896995,0.0014660676282809,0.0014649940003482,0.0014649940003482,0.0269033197336124,0.0160000000000053,1.0600000000000025,1.2009999999999934,85.905,73.32,73.7,89.143,73.538,73.88,83.846,73.22,73.24,84.58,73.3,73.46,75352.0,35732.0,12088.0,0.0655501256683972,0.0121194846427036,0.0136162600838704,0.0064625318069375,0.0073738933259519,0.009527774342117,0.1538881309686222,-0.0021780560849441,0.0160442600276624,0.1431372231517368,-0.0021804314989154,0.0159169112268021,0.1431372231517368,0.0021804314989154,0.0159169112268021,0.0612600389793487,0.0043336717274515,0.0087004355247291,1.3250000000000028,0.019999999999996,0.2400000000000091,3.2379999999999995,0.2180000000000035,0.1799999999999926,0.7339999999999947,0.0799999999999983,0.2199999999999988,28748.8,72977.85,0.09,1.23358439630629,5145.053,61936.0,0.83,260.388,5776.5,3435.56005859375,3180.699951171875,228.4,-0.0133909287257019,540.8,-0.0124178232286341
2020-10-22,83.22,83.8,82.66,83.7,234991,0.0644267603667513,0.0185943238697774,-0.0118530411786927,-0.011923848549261,0.011923848549261,0.013697198404451,0.480000000000004,0.0999999999999943,0.5600000000000023,84.72,85.905,73.32,85.78,89.143,73.538,83.503,83.846,73.22,84.704,84.58,73.3,40210.0,75352.0,35732.0,0.065368463098608,0.0655501256683972,0.0121194846427036,0.0174834917896995,0.0064625318069375,0.0073738933259519,0.0014660676282809,0.1538881309686222,-0.0021780560849441,0.0014649940003482,0.1431372231517368,-0.0021804314989154,0.0014649940003482,0.1431372231517368,0.0021804314989154,0.0269033197336124,0.0612600389793487,0.0043336717274515,0.0160000000000053,1.3250000000000028,0.019999999999996,1.0600000000000025,3.2379999999999995,0.2180000000000035,1.2009999999999934,0.7339999999999947,0.0799999999999983,34858.6,70155.45,0.09,1.23358439630629,5145.053,61936.0,0.87,260.388,5785.7001953125,3453.489990234375,3171.409912109375,233.9,0.0240805604203151,543.4,0.0048076923076922
2020-10-23,79.897,80.44,79.0,79.8,82654,0.0733885590552914,0.0185274299999075,-0.0465949820788531,-0.0477154730396666,0.0477154730396666,0.0180637124374298,0.0970000000000084,0.5429999999999922,0.7999999999999972,83.22,84.72,85.905,83.8,85.78,89.143,82.66,83.503,83.846,83.7,84.704,84.58,234991.0,40210.0,75352.0,0.0644267603667513,0.065368463098608,0.0655501256683972,0.0185943238697774,0.0174834917896995,0.0064625318069375,-0.0118530411786927,0.0014660676282809,0.1538881309686222,-0.011923848549261,0.0014649940003482,0.1431372231517368,0.011923848549261,0.0014649940003482,0.1431372231517368,0.013697198404451,0.0269033197336124,0.0612600389793487,0.480000000000004,0.0160000000000053,1.3250000000000028,0.0999999999999943,1.0600000000000025,3.2379999999999995,0.5600000000000023,1.2009999999999934,0.7339999999999947,79674.6,77182.6,0.09,1.23358439630629,5145.053,61936.0,0.85,260.388,5860.2998046875,3465.389892578125,3198.860107421875,231.8,-0.0089781958101752,542.2,-0.0022083179977915
2020-10-26,78.66,79.12,77.74,78.1643,224664,0.0750210053663832,0.0190090147179624,-0.0204974937343358,-0.020710482881403,0.020710482881403,0.0175957618903796,0.4956999999999993,0.4600000000000079,0.4243000000000023,79.897,83.22,84.72,80.44,83.8,85.78,79.0,82.66,83.503,79.8,83.7,84.704,82654.0,234991.0,40210.0,0.0733885590552914,0.0644267603667513,0.065368463098608,0.0185274299999075,0.0185943238697774,0.0174834917896995,-0.0465949820788531,-0.0118530411786927,0.0014660676282809,-0.0477154730396666,-0.011923848549261,0.0014649940003482,0.0477154730396666,0.011923848549261,0.0014649940003482,0.0180637124374298,0.013697198404451,0.0269033197336124,0.0970000000000084,0.480000000000004,0.0160000000000053,0.5429999999999922,0.0999999999999943,1.0600000000000025,0.7999999999999972,0.5600000000000023,1.2009999999999934,93787.8,67370.6,0.09,1.23358439630629,5145.053,61936.0,0.81,260.388,5792.0,3400.969970703125,3105.25,230.5,-0.0056082830025885,534.6,-0.0140169679085209
2020-10-27,78.3,79.94,78.28,78.7533,115172,0.0217222149816512,0.0195530457873907,0.0075354093876616,0.0075071600153071,0.0075071600153071,0.0209842107553018,0.4532999999999987,1.186700000000002,0.019999999999996,78.66,79.897,83.22,79.12,80.44,83.8,77.74,79.0,82.66,78.1643,79.8,83.7,224664.0,82654.0,234991.0,0.0750210053663832,0.0733885590552914,0.0644267603667513,0.0190090147179624,0.0185274299999075,0.0185943238697774,-0.0204974937343358,-0.0465949820788531,-0.0118530411786927,-0.020710482881403,-0.0477154730396666,-0.011923848549261,0.020710482881403,0.0477154730396666,0.011923848549261,0.0175957618903796,0.0180637124374298,0.013697198404451,0.4956999999999993,0.0970000000000084,0.480000000000004,0.4600000000000079,0.5429999999999922,0.0999999999999943,0.4243000000000023,0.7999999999999972,0.5600000000000023,131574.2,71189.65,0.09,1.23358439630629,5145.053,61936.0,0.79,260.388,5729.0,3390.679931640625,3070.60009765625,231.2,0.0030368763557482,533.0,-0.0029928918817808
2020-10-28,78.3,78.77,77.46,78.38,50108,0.0207523190275333,0.0119740744804323,-0.0047401188267666,-0.0047513888181817,0.0047513888181817,0.0167705396286267,0.0799999999999983,0.3900000000000005,0.8400000000000034,78.3,78.66,79.897,79.94,79.12,80.44,78.28,77.74,79.0,78.7533,78.1643,79.8,115172.0,224664.0,82654.0,0.0217222149816512,0.0750210053663832,0.0733885590552914,0.0195530457873907,0.0190090147179624,0.0185274299999075,0.0075354093876616,-0.0204974937343358,-0.0465949820788531,0.0075071600153071,-0.020710482881403,-0.0477154730396666,0.0075071600153071,0.020710482881403,0.0477154730396666,0.0209842107553018,0.0175957618903796,0.0180637124374298,0.4532999999999987,0.4956999999999993,0.0970000000000084,1.186700000000002,0.4600000000000079,0.5429999999999922,0.019999999999996,0.4243000000000023,0.7999999999999972,139538.2,73370.95,0.09,1.23358439630629,5145.053,61936.0,0.79,260.388,5582.7998046875,3271.030029296875,2963.5400390625,223.7,-0.0324394463667819,524.4,-0.0161350844277673
2020-10-29,78.92,79.96,77.94,79.96,86604,0.0262916723243315,0.0105572779948501,0.0201582036233733,0.0199577168607139,0.0199577168607139,0.025587209721636,1.039999999999992,0.0,0.980000000000004,78.3,78.3,78.66,78.77,79.94,79.12,77.46,78.28,77.74,78.38,78.7533,78.1643,50108.0,115172.0,224664.0,0.0207523190275333,0.0217222149816512,0.0750210053663832,0.0119740744804323,0.0195530457873907,0.0190090147179624,-0.0047401188267666,0.0075354093876616,-0.0204974937343358,-0.0047513888181817,0.0075071600153071,-0.020710482881403,0.0047513888181817,0.0075071600153071,0.020710482881403,0.0167705396286267,0.0209842107553018,0.0175957618903796,0.0799999999999983,0.4532999999999987,0.4956999999999993,0.3900000000000005,1.186700000000002,0.4600000000000079,0.8400000000000034,0.019999999999996,0.4243000000000023,141517.8,71575.25,0.09,1.23358439630629,5145.053,61936.0,0.85,260.388,5581.7998046875,3310.110107421875,2960.030029296875,226.8,0.0138578453285651,520.0,-0.0083905415713195
2020-10-30,77.74,77.9,76.778,76.778,213436,0.0237546443373925,0.0120478084475635,-0.0397948974487242,-0.0406083688489315,0.0406083688489315,0.0145078120934349,0.9619999999999892,0.1600000000000108,0.0,78.92,78.3,78.3,79.96,78.77,79.94,77.94,77.46,78.28,79.96,78.38,78.7533,86604.0,50108.0,115172.0,0.0262916723243315,0.0207523190275333,0.0217222149816512,0.0105572779948501,0.0119740744804323,0.0195530457873907,0.0201582036233733,-0.0047401188267666,0.0075354093876616,0.0199577168607139,-0.0047513888181817,0.0075071600153071,0.0199577168607139,0.0047513888181817,0.0075071600153071,0.025587209721636,0.0167705396286267,0.0209842107553018,1.039999999999992,0.0799999999999983,0.4532999999999987,0.0,0.3900000000000005,1.186700000000002,0.980000000000004,0.8400000000000034,0.019999999999996,111840.4,74141.9,0.09,1.23358439630629,5145.053,61936.0,0.88,260.388,5577.2998046875,3269.9599609375,2958.2099609375,224.3,-0.0110229276895943,522.0,0.0038461538461538
2020-11-02,77.08,77.91,77.08,77.68,92387,0.023743275329492,0.0116959378589053,0.0117481570241475,0.0116796831998018,0.0116796831998018,0.0107104707966011,0.6000000000000085,0.2299999999999897,0.0,77.74,78.92,78.3,77.9,79.96,78.77,76.778,77.94,77.46,76.778,79.96,78.38,213436.0,86604.0,50108.0,0.0237546443373925,0.0262916723243315,0.0207523190275333,0.0120478084475635,0.0105572779948501,0.0119740744804323,-0.0397948974487242,0.0201582036233733,-0.0047401188267666,-0.0406083688489315,0.0199577168607139,-0.0047513888181817,0.0406083688489315,0.0199577168607139,0.0047513888181817,0.0145078120934349,0.025587209721636,0.0167705396286267,0.9619999999999892,1.039999999999992,0.0799999999999983,0.1600000000000108,0.0,0.3900000000000005,0.0,0.980000000000004,0.8400000000000034,137996.8,84164.9,0.09,1.23358439630629,5303.186,62605.0,0.87,260.388,5655.0,3310.239990234375,3019.5400390625,227.4,0.0138207757467676,526.0,0.0076628352490422
2020-11-03,77.88,79.76,77.88,78.8609,185577,0.0246658019439689,0.0110786344260555,0.0152021112255404,0.015087717031265,0.015087717031265,0.023852945149584,0.9809000000000054,0.8991000000000042,0.0,77.08,77.74,78.92,77.91,77.9,79.96,77.08,76.778,77.94,77.68,76.778,79.96,92387.0,213436.0,86604.0,0.023743275329492,0.0237546443373925,0.0262916723243315,0.0116959378589053,0.0120478084475635,0.0105572779948501,0.0117481570241475,-0.0397948974487242,0.0201582036233733,0.0116796831998018,-0.0406083688489315,0.0199577168607139,0.0116796831998018,0.0406083688489315,0.0199577168607139,0.0107104707966011,0.0145078120934349,0.025587209721636,0.6000000000000085,0.9619999999999892,1.039999999999992,0.2299999999999897,0.1600000000000108,0.0,0.0,0.0,0.980000000000004,111541.4,87225.5,0.09,1.23358439630629,5303.186,62605.0,0.90,260.388,5786.7998046875,3369.159912109375,3098.719970703125,233.2,0.0255057167985928,540.2,0.0269961977186312
2020-11-04,81.44,81.44,79.978,80.74,109931,0.0264099099338986,0.0114897579400353,0.0238280313818379,0.0235485744104598,0.0235485744104598,0.0181149559477647,0.7000000000000028,0.0,0.7620000000000005,77.88,77.08,77.74,79.76,77.91,77.9,77.88,77.08,76.778,78.8609,77.68,76.778,185577.0,92387.0,213436.0,0.0246658019439689,0.023743275329492,0.0237546443373925,0.0110786344260555,0.0116959378589053,0.0120478084475635,0.0152021112255404,0.0117481570241475,-0.0397948974487242,0.015087717031265,0.0116796831998018,-0.0406083688489315,0.015087717031265,0.0116796831998018,0.0406083688489315,0.023852945149584,0.0107104707966011,0.0145078120934349,0.9809000000000054,0.6000000000000085,0.9619999999999892,0.8991000000000042,0.2299999999999897,0.1600000000000108,0.0,0.0,0.0,125622.4,88633.3,0.09,1.23358439630629,5303.186,62605.0,0.78,260.388,5883.2998046875,3443.43994140625,3161.070068359375,239.8,0.0283018867924529,548.4,0.0151795631247684
2020-11-05,85.414,85.414,83.74,84.72,73486,0.0324583606096818,0.0116360518563737,0.0492940302204607,0.0481175858683562,0.0481175858683562,0.0197932611939768,0.6940000000000026,0.0,0.980000000000004,81.44,77.88,77.08,81.44,79.76,77.91,79.978,77.88,77.08,80.74,78.8609,77.68,109931.0,185577.0,92387.0,0.0264099099338986,0.0246658019439689,0.023743275329492,0.0114897579400353,0.0110786344260555,0.0116959378589053,0.0238280313818379,0.0152021112255404,0.0117481570241475,0.0235485744104598,0.015087717031265,0.0116796831998018,0.0235485744104598,0.015087717031265,0.0116796831998018,0.0181149559477647,0.023852945149584,0.0107104707966011,0.7000000000000028,0.9809000000000054,0.6000000000000085,0.0,0.8991000000000042,0.2299999999999897,0.7620000000000005,0.0,0.0,137587.0,83291.4,0.09,1.23358439630629,5303.186,62605.0,0.79,260.388,5906.2001953125,3510.449951171875,3215.56005859375,243.5,0.0154295246038365,562.1035,0.0249881473377098
2020-11-06,83.56,84.94,83.3,84.94,86916,0.0173156516915398,0.0107903271523146,0.0025967894239848,0.002593423591974,0.002593423591974,0.019496575712328,1.3799999999999957,0.0,0.2600000000000051,85.414,81.44,77.88,85.414,81.44,79.76,83.74,79.978,77.88,84.72,80.74,78.8609,73486.0,109931.0,185577.0,0.0324583606096818,0.0264099099338986,0.0246658019439689,0.0116360518563737,0.0114897579400353,0.0110786344260555,0.0492940302204607,0.0238280313818379,0.0152021112255404,0.0481175858683562,0.0235485744104598,0.015087717031265,0.0481175858683562,0.0235485744104598,0.015087717031265,0.0197932611939768,0.0181149559477647,0.023852945149584,0.6940000000000026,0.7000000000000028,0.9809000000000054,0.0,0.0,0.8991000000000042,0.980000000000004,0.7620000000000005,0.0,134963.4,85479.7,0.09,1.23358439630629,5303.186,62605.0,0.83,260.388,5910.0,3509.43994140625,3204.050048828125,243.4,-0.0004106776180697,562.6,0.000883289287471
2020-11-09,86.12,86.42,73.22,74.72,134694,0.0693485637503883,0.0113431957036041,-0.1203202260419119,-0.1281973309645379,0.1281973309645379,0.165750522811697,11.400000000000006,0.2999999999999971,1.5,83.56,85.414,81.44,84.94,85.414,81.44,83.3,83.74,79.978,84.94,84.72,80.74,86916.0,73486.0,109931.0,0.0173156516915398,0.0324583606096818,0.0264099099338986,0.0107903271523146,0.0116360518563737,0.0114897579400353,0.0025967894239848,0.0492940302204607,0.0238280313818379,0.002593423591974,0.0481175858683562,0.0235485744104598,0.002593423591974,0.0481175858683562,0.0235485744104598,0.019496575712328,0.0197932611939768,0.0181149559477647,1.3799999999999957,0.6940000000000026,0.7000000000000028,0.0,0.0,0.0,0.2600000000000051,0.980000000000004,0.7620000000000005,109659.4,88737.45,0.09,1.23358439630629,5303.186,62605.0,0.96,260.388,6186.2998046875,3550.5,3407.909912109375,235.1,-0.034100246507806,571.4285,0.0156923213650905
2020-11-10,71.9,73.02,68.48,71.6,243928,0.069398180439936,0.045849408531459,-0.0417558886509636,-0.0426527199539873,0.0426527199539873,0.064191644394004,0.3000000000000113,1.1199999999999903,3.1199999999999903,86.12,83.56,85.414,86.42,84.94,85.414,73.22,83.3,83.74,74.72,84.94,84.72,134694.0,86916.0,73486.0,0.0693485637503883,0.0173156516915398,0.0324583606096818,0.0113431957036041,0.0107903271523146,0.0116360518563737,-0.1203202260419119,0.0025967894239848,0.0492940302204607,-0.1281973309645379,0.002593423591974,0.0481175858683562,0.1281973309645379,0.002593423591974,0.0481175858683562,0.165750522811697,0.019496575712328,0.0197932611939768,11.400000000000006,1.3799999999999957,0.6940000000000026,0.2999999999999971,0.0,0.0,1.5,0.2600000000000051,0.980000000000004,118120.8,94833.45,0.09,1.23358439630629,5303.186,62605.0,0.98,260.388,6296.89990234375,3545.530029296875,3442.6201171875,230.0,-0.0216928966397277,548.8,-0.039599879949985
2020-11-11,71.7,76.42,71.7,76.42,163841,0.0778066600988711,0.0485629730585785,0.06731843575419,0.065149368052154,0.065149368052154,0.0637536944131793,4.719999999999999,0.0,0.0,71.9,86.12,83.56,73.02,86.42,84.94,68.48,73.22,83.3,71.6,74.72,84.94,243928.0,134694.0,86916.0,0.069398180439936,0.0693485637503883,0.0173156516915398,0.045849408531459,0.0113431957036041,0.0107903271523146,-0.0417558886509636,-0.1203202260419119,0.0025967894239848,-0.0426527199539873,-0.1281973309645379,0.002593423591974,0.0426527199539873,0.1281973309645379,0.002593423591974,0.064191644394004,0.165750522811697,0.019496575712328,0.3000000000000113,11.400000000000006,1.3799999999999957,1.1199999999999903,0.2999999999999971,0.0,3.1199999999999903,1.5,0.2600000000000051,129791.0,105925.1,0.09,1.23358439630629,5303.186,62605.0,.,260.388,6382.10009765625,3572.659912109375,3467.300048828125,234.226,0.0183739130434783,553.3344,0.0082623906705538
