timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2021-06-28,1408.0,1409.5,1399.5,1405.557,3929,0.0068857300882371,0.0067077352503679,-0.0066734982332155,-0.0066958655904349,0.0066958655904349,0.0071200015986589,2.442999999999984,1.5,6.057000000000016,1403.0,1386.0,1389.5,1417.5,1402.5,1394.0,1401.5,1385.5,1376.5,1415.0,1399.126,1389.23,6320.0,4210.0,3180.0,0.0079752110913986,0.0070777197090713,0.0063458643063227,0.0083496849848141,0.0085941395821084,0.0082834535169617,0.0113456543585066,0.0071233705002051,0.0075002465755014,0.0112817751357397,0.0070981191421679,0.0074722595786228,0.0112817751357397,0.0070981191421679,0.0074722595786228,0.0113516649970642,0.0121952730938182,0.0126332667378071,12.0,13.125999999999976,0.2699999999999818,2.5,3.374000000000024,4.5,1.5,0.5,12.730000000000018,4188.2,16034.95,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7073.0,4290.60986328125,4089.909912109375,305.3,0.0036160420775805,0.0031027619786645,0.0022177133852281,0.0093710567412035,0.0019743343037176,0.0077045048070635,0.0079690698390798,698.4,-0.0014297969688303,0.0085033232128628,0.0078297047053577,0.0070771497865842,0.0002859185151715,0.0164292497810668,0.0034812915925118
2021-06-29,1407.0,1423.5,1402.0,1418.011,4863,0.0070639700008381,0.0064140084450027,0.0088605442539861,0.0088215199798767,0.0088215199798767,0.0152188391235568,11.010999999999967,5.489000000000033,5.0,1408.0,1403.0,1386.0,1409.5,1417.5,1402.5,1399.5,1401.5,1385.5,1405.557,1415.0,1399.126,3929.0,6320.0,4210.0,0.0068857300882371,0.0079752110913986,0.0070777197090713,0.0067077352503679,0.0083496849848141,0.0085941395821084,-0.0066734982332155,0.0113456543585066,0.0071233705002051,-0.0066958655904349,0.0112817751357397,0.0070981191421679,0.0066958655904349,0.0112817751357397,0.0070981191421679,0.0071200015986589,0.0113516649970642,0.0121952730938182,2.442999999999984,12.0,13.125999999999976,1.5,2.5,3.374000000000024,6.057000000000016,1.5,0.5,4128.0,14243.65,0.1,4.69785886363742,5368.017,64539.0,1.49,271.696,7087.60009765625,4291.7998046875,4107.509765625,307.9593,0.0087104487389451,0.0033356490299701,0.0031027619786645,0.0022177133852281,0.0036095199156397,0.0019743343037176,0.0077045048070635,705.2705,0.0098374856815577,0.0091879066830235,0.0085033232128628,0.0078297047053577,0.0014308201038829,0.0002859185151715,0.0164292497810668
2021-06-30,1416.5,1417.0,1401.0,1404.006,10992,0.0097011107962171,0.0072041911254038,-0.0098765101258029,-0.0099256063858812,0.0099256063858812,0.0113556933536734,12.493999999999916,0.5,3.006000000000085,1407.0,1408.0,1403.0,1423.5,1409.5,1417.5,1402.0,1399.5,1401.5,1418.011,1405.557,1415.0,4863.0,3929.0,6320.0,0.0070639700008381,0.0068857300882371,0.0079752110913986,0.0064140084450027,0.0067077352503679,0.0083496849848141,0.0088605442539861,-0.0066734982332155,0.0113456543585066,0.0088215199798767,-0.0066958655904349,0.0112817751357397,0.0088215199798767,0.0066958655904349,0.0112817751357397,0.0152188391235568,0.0071200015986589,0.0113516649970642,11.010999999999967,2.442999999999984,12.0,5.489000000000033,1.5,2.5,5.0,6.057000000000016,1.5,4500.4,14399.35,0.1,4.69785886363742,5368.017,64539.0,1.45,271.696,7037.5,4297.5,4064.300048828125,303.003,-0.0160940098253242,0.0029935543642842,0.0033356490299701,0.0031027619786645,0.0086727316439626,0.0036095199156397,0.0019743343037176,700.4875,-0.0067817950701185,0.0085385572439793,0.0091879066830235,0.0085033232128628,0.0097894126407425,0.0014308201038829,0.0002859185151715
2021-07-01,1400.0,1413.5,1388.5,1409.0,4399,0.0093697110308256,0.007049085659733,0.0035569648562754,0.0035506538177815,0.0035506538177815,0.0178448703867908,9.0,4.5,11.5,1416.5,1407.0,1408.0,1417.0,1423.5,1409.5,1401.0,1402.0,1399.5,1404.006,1418.011,1405.557,10992.0,4863.0,3929.0,0.0097011107962171,0.0070639700008381,0.0068857300882371,0.0072041911254038,0.0064140084450027,0.0067077352503679,-0.0098765101258029,0.0088605442539861,-0.0066734982332155,-0.0099256063858812,0.0088215199798767,-0.0066958655904349,0.0099256063858812,0.0088215199798767,0.0066958655904349,0.0113556933536734,0.0152188391235568,0.0071200015986589,12.493999999999916,11.010999999999967,2.442999999999984,0.5,5.489000000000033,1.5,3.006000000000085,5.0,6.057000000000016,6062.8,14629.1,0.08,4.69785886363742,5368.017,64539.0,1.48,271.696,7125.2001953125,4319.93994140625,4078.889892578125,305.5,0.0082408424999091,0.0101016059132541,0.0029935543642842,0.0033356490299701,0.0162249249343413,0.0086727316439626,0.0036095199156397,692.6464,-0.0111937757633077,0.0093748532470124,0.0085385572439793,0.0091879066830235,0.006804895945146,0.0097894126407425,0.0014308201038829
2021-07-02,1414.5,1423.5,1410.0,1417.5,4738,0.0082056371868345,0.0078696847077642,0.0060326472675655,0.0060145237032268,0.0060145237032268,0.0095289233458783,3.0,6.0,4.5,1400.0,1416.5,1407.0,1413.5,1417.0,1423.5,1388.5,1401.0,1402.0,1409.0,1404.006,1418.011,4399.0,10992.0,4863.0,0.0093697110308256,0.0097011107962171,0.0070639700008381,0.007049085659733,0.0072041911254038,0.0064140084450027,0.0035569648562754,-0.0098765101258029,0.0088605442539861,0.0035506538177815,-0.0099256063858812,0.0088215199798767,0.0035506538177815,0.0099256063858812,0.0088215199798767,0.0178448703867908,0.0113556933536734,0.0152188391235568,9.0,12.493999999999916,11.010999999999967,4.5,0.5,5.489000000000033,11.5,3.006000000000085,5.0,6100.6,14699.6,0.1,4.69785886363742,5368.017,64539.0,1.44,271.696,7123.2998046875,4352.33984375,4084.31005859375,303.3,-0.0072013093289688,0.0101853174790966,0.0101016059132541,0.0029935543642842,0.0082070721611962,0.0162249249343413,0.0086727316439626,692.7233,0.0001110234601666,0.0079219543883055,0.0093748532470124,0.0085385572439793,0.0112568975607673,0.006804895945146,0.0097894126407425
2021-07-05,1416.0,1420.5,1409.888,1419.0,2751,0.0072131107387546,0.0076932759372404,0.0010582010582009,0.0010576415581354,0.0010576415581354,0.00749865370108,3.0,1.5,6.11200000000008,1414.5,1400.0,1416.5,1423.5,1413.5,1417.0,1410.0,1388.5,1401.0,1417.5,1409.0,1404.006,4738.0,4399.0,10992.0,0.0082056371868345,0.0093697110308256,0.0097011107962171,0.0078696847077642,0.007049085659733,0.0072041911254038,0.0060326472675655,0.0035569648562754,-0.0098765101258029,0.0060145237032268,0.0035506538177815,-0.0099256063858812,0.0060145237032268,0.0035506538177815,0.0099256063858812,0.0095289233458783,0.0178448703867908,0.0113556933536734,3.0,9.0,12.493999999999916,6.0,4.5,0.5,4.5,11.5,3.006000000000085,5784.2,14549.95,0.1,4.69785886363742,5368.017,64539.0,.,271.696,7164.89990234375,4352.33984375,4087.3701171875,302.8363,-0.0015288493241015,0.0108319906698691,0.0101853174790966,0.0101016059132541,0.0072273639171145,0.0082070721611962,0.0162249249343413,691.501,-0.0017644851847772,0.0079453528062153,0.0079219543883055,0.0093748532470124,0.0001110172975184,0.0112568975607673,0.006804895945146
2021-07-06,1412.5,1434.5,1412.5,1429.965,12845,0.0069565799349195,0.0077191831329165,0.0077272727272725,0.0076975702699041,0.0076975702699041,0.0154551724008233,17.464999999999918,4.535000000000082,0.0,1416.0,1414.5,1400.0,1420.5,1423.5,1413.5,1409.888,1410.0,1388.5,1419.0,1417.5,1409.0,2751.0,4738.0,4399.0,0.0072131107387546,0.0082056371868345,0.0093697110308256,0.0076932759372404,0.0078696847077642,0.007049085659733,0.0010582010582009,0.0060326472675655,0.0035569648562754,0.0010576415581354,0.0060145237032268,0.0035506538177815,0.0010576415581354,0.0060145237032268,0.0035506538177815,0.00749865370108,0.0095289233458783,0.0178448703867908,3.0,3.0,9.0,1.5,6.0,4.5,6.11200000000008,4.5,11.5,5548.6,13504.8,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7100.89990234375,4343.5400390625,4052.669921875,305.7347,0.0095708473521833,0.0105743336631572,0.0108319906698691,0.0101853174790966,0.0015300192067643,0.0072273639171145,0.0082070721611962,693.9916,0.0036017301493418,0.007941623000651,0.0079453528062153,0.0079219543883055,0.001766043722375,0.0001110172975184,0.0112568975607673
2021-07-07,1437.0,1457.5,1436.5,1453.145,6398,0.0057237583914707,0.007752980972012,0.0162101869626181,0.0160802046919193,0.0160802046919193,0.0145130398053031,16.144999999999982,4.355000000000018,0.5,1412.5,1416.0,1414.5,1434.5,1420.5,1423.5,1412.5,1409.888,1410.0,1429.965,1419.0,1417.5,12845.0,2751.0,4738.0,0.0069565799349195,0.0072131107387546,0.0082056371868345,0.0077191831329165,0.0076932759372404,0.0078696847077642,0.0077272727272725,0.0010582010582009,0.0060326472675655,0.0076975702699041,0.0010576415581354,0.0060145237032268,0.0076975702699041,0.0010576415581354,0.0060145237032268,0.0154551724008233,0.00749865370108,0.0095289233458783,17.464999999999918,3.0,3.0,4.535000000000082,1.5,6.0,0.0,6.11200000000008,4.5,7145.0,13914.65,0.1,4.69785886363742,5368.017,64539.0,1.33,271.696,7151.0,4358.1298828125,4078.530029296875,307.8483,0.0069131832271573,0.0107865634875489,0.0105743336631572,0.0108319906698691,0.0095253369443495,0.0015300192067643,0.0072273639171145,710.8,0.0242198896931893,0.0058544968797023,0.007941623000651,0.0079453528062153,0.0035952594517906,0.001766043722375,0.0001110172975184
2021-07-08,1434.5,1434.5,1404.5,1407.373,1431,0.0185687415438547,0.0081240649825005,-0.0314985772238832,-0.032005327084935,0.032005327084935,0.0211349888771211,27.12699999999996,0.0,2.873000000000048,1437.0,1412.5,1416.0,1457.5,1434.5,1420.5,1436.5,1412.5,1409.888,1453.145,1429.965,1419.0,6398.0,12845.0,2751.0,0.0057237583914707,0.0069565799349195,0.0072131107387546,0.007752980972012,0.0077191831329165,0.0076932759372404,0.0162101869626181,0.0077272727272725,0.0010582010582009,0.0160802046919193,0.0076975702699041,0.0010576415581354,0.0160802046919193,0.0076975702699041,0.0010576415581354,0.0145130398053031,0.0154551724008233,0.00749865370108,16.144999999999982,17.464999999999918,3.0,4.355000000000018,4.535000000000082,1.5,0.5,0.0,6.11200000000008,6226.2,14116.0,0.1,4.69785886363742,5368.017,64539.0,1.30,271.696,7030.7001953125,4320.81982421875,3991.659912109375,306.52,-0.0043147875106018,0.007242092776021,0.0107865634875489,0.0105743336631572,0.0068893967399633,0.0095253369443495,0.0015300192067643,703.05,-0.0109032076533482,0.0129688273961917,0.0058544968797023,0.007941623000651,0.0239312395933403,0.0035952594517906,0.001766043722375
2021-07-09,1413.0,1423.0,1407.0,1414.926,3495,0.0185153483967342,0.008674767730578,0.0053667364657414,0.0053523868530927,0.0053523868530927,0.0113075409754632,1.9259999999999309,8.07400000000007,6.0,1434.5,1437.0,1412.5,1434.5,1457.5,1434.5,1404.5,1436.5,1412.5,1407.373,1453.145,1429.965,1431.0,6398.0,12845.0,0.0185687415438547,0.0057237583914707,0.0069565799349195,0.0081240649825005,0.007752980972012,0.0077191831329165,-0.0314985772238832,0.0162101869626181,0.0077272727272725,-0.032005327084935,0.0160802046919193,0.0076975702699041,0.032005327084935,0.0160802046919193,0.0076975702699041,0.0211349888771211,0.0145130398053031,0.0154551724008233,27.12699999999996,16.144999999999982,17.464999999999918,0.0,4.355000000000018,4.535000000000082,2.873000000000048,0.5,0.0,5632.6,13384.25,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7121.89990234375,4369.5498046875,4068.090087890625,309.2024,0.0087511418504502,0.0072326955301556,0.007242092776021,0.0107865634875489,0.0043241230698804,0.0068893967399633,0.0095253369443495,710.3024,0.0103156247777542,0.012888934534282,0.0129688273961917,0.0058544968797023,0.0109630832436713,0.0239312395933403,0.0035952594517906
2021-07-12,1428.5,1456.5,1424.5,1446.929,4016,0.0211841887814895,0.0088275090769857,0.0226181439877422,0.0223661465023886,0.0223661465023886,0.0222154224615263,18.429000000000087,9.570999999999913,4.0,1413.0,1434.5,1437.0,1423.0,1434.5,1457.5,1407.0,1404.5,1436.5,1414.926,1407.373,1453.145,3495.0,1431.0,6398.0,0.0185153483967342,0.0185687415438547,0.0057237583914707,0.008674767730578,0.0081240649825005,0.007752980972012,0.0053667364657414,-0.0314985772238832,0.0162101869626181,0.0053523868530927,-0.032005327084935,0.0160802046919193,0.0053523868530927,0.032005327084935,0.0160802046919193,0.0113075409754632,0.0211349888771211,0.0145130398053031,1.9259999999999309,27.12699999999996,16.144999999999982,8.07400000000007,0.0,4.355000000000018,6.0,2.873000000000048,0.5,5384.0,11989.35,0.1,4.69785886363742,5368.017,64539.0,1.38,271.696,7125.39990234375,4384.6298828125,4093.3798828125,311.1,0.0061370804366331,0.0063414832492648,0.0072326955301556,0.007242092776021,0.0087130725473042,0.0043241230698804,0.0068893967399633,718.2,0.0111186446786608,0.0131211723140722,0.012888934534282,0.0129688273961917,0.0102627818152366,0.0109630832436713,0.0239312395933403
2021-07-13,1450.0,1459.0,1442.5,1449.508,5101,0.0210839150191061,0.0104627480351749,0.0017823956807831,0.0017808090986001,0.0017808090986001,0.011373550140531,0.4919999999999618,9.0,7.008000000000038,1428.5,1413.0,1434.5,1456.5,1423.0,1434.5,1424.5,1407.0,1404.5,1446.929,1414.926,1407.373,4016.0,3495.0,1431.0,0.0211841887814895,0.0185153483967342,0.0185687415438547,0.0088275090769857,0.008674767730578,0.0081240649825005,0.0226181439877422,0.0053667364657414,-0.0314985772238832,0.0223661465023886,0.0053523868530927,-0.032005327084935,0.0223661465023886,0.0053523868530927,0.032005327084935,0.0222154224615263,0.0113075409754632,0.0211349888771211,18.429000000000087,1.9259999999999309,27.12699999999996,9.570999999999913,8.07400000000007,0.0,4.0,6.0,2.873000000000048,5637.0,9796.15,0.1,4.69785886363742,5368.017,64539.0,1.42,271.696,7124.7001953125,4369.2099609375,4094.56005859375,311.6072,0.0016303439408549,0.0055965726423868,0.0063414832492648,0.0072326955301556,0.0061183252540836,0.0087130725473042,0.0043241230698804,720.4286,0.0031030353661931,0.0127119620617337,0.0131211723140722,0.012888934534282,0.0110572869399212,0.0102627818152366,0.0109630832436713
2021-07-14,1445.0,1445.0,1433.5,1437.332,11730,0.0200226130294121,0.0100781943453068,-0.0084000916172934,-0.0084355712145039,0.0084355712145039,0.0079903152231079,7.667999999999893,0.0,3.8320000000001073,1450.0,1428.5,1413.0,1459.0,1456.5,1423.0,1442.5,1424.5,1407.0,1449.508,1446.929,1414.926,5101.0,4016.0,3495.0,0.0210839150191061,0.0211841887814895,0.0185153483967342,0.0104627480351749,0.0088275090769857,0.008674767730578,0.0017823956807831,0.0226181439877422,0.0053667364657414,0.0017808090986001,0.0223661465023886,0.0053523868530927,0.0017808090986001,0.0223661465023886,0.0053523868530927,0.011373550140531,0.0222154224615263,0.0113075409754632,0.4919999999999618,18.429000000000087,1.9259999999999309,9.0,9.570999999999913,8.07400000000007,7.008000000000038,4.0,6.0,4088.2,8666.7,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7091.2001953125,4374.2998046875,4099.5,310.9253,-0.0021883319769246,0.0052385995180924,0.0055965726423868,0.0063414832492648,0.0016290163729045,0.0061183252540836,0.0087130725473042,719.1992,-0.0017064841678966,0.012752757780495,0.0127119620617337,0.0131211723140722,0.0030982308883618,0.0110572869399212,0.0102627818152366
2021-07-15,1434.0,1439.5,1425.0,1432.742,5436,0.0117219865571261,0.0095384397288751,-0.0031934166914812,-0.003198526528022,0.003198526528022,0.0101240173494796,1.2580000000000382,5.5,7.741999999999962,1445.0,1450.0,1428.5,1445.0,1459.0,1456.5,1433.5,1442.5,1424.5,1437.332,1449.508,1446.929,11730.0,5101.0,4016.0,0.0200226130294121,0.0210839150191061,0.0211841887814895,0.0100781943453068,0.0104627480351749,0.0088275090769857,-0.0084000916172934,0.0017823956807831,0.0226181439877422,-0.0084355712145039,0.0017808090986001,0.0223661465023886,0.0084355712145039,0.0017808090986001,0.0223661465023886,0.0079903152231079,0.011373550140531,0.0222154224615263,7.667999999999893,0.4919999999999618,18.429000000000087,0.0,9.0,9.570999999999913,3.8320000000001073,7.008000000000038,4.0,5154.6,8002.95,0.1,4.69785886363742,5368.017,64539.0,1.31,273.003,7012.0,4360.02978515625,4056.389892578125,312.8218,0.0060995358049023,0.0054708256127131,0.0052385995180924,0.0055965726423868,0.0021907298742475,0.0016290163729045,0.0061183252540836,718.5718,-0.0008723591461169,0.0091199491166954,0.012752757780495,0.0127119620617337,0.0017079418706047,0.0030982308883618,0.0110572869399212
2021-07-16,1456.5,1476.0,1452.0,1464.464,3134,0.0143835207220898,0.0081334879294715,0.022140762258662,0.0218992144486434,0.0218992144486434,0.0163938097756763,7.963999999999942,11.536000000000058,4.5,1434.0,1445.0,1450.0,1439.5,1445.0,1459.0,1425.0,1433.5,1442.5,1432.742,1437.332,1449.508,5436.0,11730.0,5101.0,0.0117219865571261,0.0200226130294121,0.0210839150191061,0.0095384397288751,0.0100781943453068,0.0104627480351749,-0.0031934166914812,-0.0084000916172934,0.0017823956807831,-0.003198526528022,-0.0084355712145039,0.0017808090986001,0.003198526528022,0.0084355712145039,0.0017808090986001,0.0101240173494796,0.0079903152231079,0.011373550140531,1.2580000000000382,7.667999999999893,0.4919999999999618,5.5,0.0,9.0,7.741999999999962,3.8320000000001073,7.008000000000038,5955.6,6366.35,0.1,4.69785886363742,5368.017,64539.0,1.31,273.003,7008.10009765625,4327.16015625,4035.77001953125,312.8,-6.968823784014866e-05,0.0043287716355364,0.0054708256127131,0.0052385995180924,0.0060810089350859,0.0021907298742475,0.0016290163729045,721.7169,0.0043768764652327,0.0060309565763875,0.0091199491166954,0.012752757780495,0.0008727398727932,0.0017079418706047,0.0030982308883618
2021-07-19,1462.5,1465.0,1431.5,1452.367,13814,0.0125511294403496,0.0087359693879958,-0.0082603601044477,-0.0082946659285701,0.0082946659285701,0.0231323969129978,10.133000000000038,2.5,20.86699999999996,1456.5,1434.0,1445.0,1476.0,1439.5,1445.0,1452.0,1425.0,1433.5,1464.464,1432.742,1437.332,3134.0,5436.0,11730.0,0.0143835207220898,0.0117219865571261,0.0200226130294121,0.0081334879294715,0.0095384397288751,0.0100781943453068,0.022140762258662,-0.0031934166914812,-0.0084000916172934,0.0218992144486434,-0.003198526528022,-0.0084355712145039,0.0218992144486434,0.003198526528022,0.0084355712145039,0.0163938097756763,0.0101240173494796,0.0079903152231079,7.963999999999942,1.2580000000000382,7.667999999999893,11.536000000000058,5.5,0.0,4.5,7.741999999999962,3.8320000000001073,5883.4,5309.95,0.1,4.69785886363742,5368.017,64539.0,1.19,273.003,6844.39990234375,4258.490234375,3928.530029296875,309.7524,-0.0097429667519181,0.0037117051707334,0.0043287716355364,0.0054708256127131,6.969066617821369e-05,0.0060810089350859,0.0021907298742475,715.8672,-0.0081052556757365,0.0050937314160967,0.0060309565763875,0.0091199491166954,0.0043673257993523,0.0008727398727932,0.0017079418706047
2021-07-20,1444.5,1457.0,1428.0,1445.729,6239,0.012741552541005,0.008905993797637,-0.0045704701359917,-0.0045809466685978,0.0045809466685978,0.020104663295675,1.2290000000000418,11.270999999999958,16.5,1462.5,1456.5,1434.0,1465.0,1476.0,1439.5,1431.5,1452.0,1425.0,1452.367,1464.464,1432.742,13814.0,3134.0,5436.0,0.0125511294403496,0.0143835207220898,0.0117219865571261,0.0087359693879958,0.0081334879294715,0.0095384397288751,-0.0082603601044477,0.022140762258662,-0.0031934166914812,-0.0082946659285701,0.0218992144486434,-0.003198526528022,0.0082946659285701,0.0218992144486434,0.003198526528022,0.0231323969129978,0.0163938097756763,0.0101240173494796,10.133000000000038,7.963999999999942,1.2580000000000382,2.5,11.536000000000058,5.5,20.86699999999996,4.5,7.741999999999962,7843.0,5789.15,0.1,4.69785886363742,5368.017,64539.0,1.23,273.003,6881.10009765625,4323.06005859375,3956.340087890625,310.7,0.0030592176202668,0.0058422174096729,0.0037117051707334,0.0043287716355364,0.0097907400079017,6.969066617821369e-05,0.0060810089350859,722.2,0.0088463335099024,0.0049108555668643,0.0050937314160967,0.0060309565763875,0.0081382818385773,0.0043673257993523,0.0008727398727932
2021-07-21,1455.5,1477.0,1452.0,1476.5,6515,0.014820406119366,0.0099570191062157,0.0212840719111258,0.0210607295840155,0.0210607295840155,0.0170710871466383,21.0,0.5,3.5,1444.5,1462.5,1456.5,1457.0,1465.0,1476.0,1428.0,1431.5,1452.0,1445.729,1452.367,1464.464,6239.0,13814.0,3134.0,0.012741552541005,0.0125511294403496,0.0143835207220898,0.008905993797637,0.0087359693879958,0.0081334879294715,-0.0045704701359917,-0.0082603601044477,0.022140762258662,-0.0045809466685978,-0.0082946659285701,0.0218992144486434,0.0045809466685978,0.0082946659285701,0.0218992144486434,0.020104663295675,0.0231323969129978,0.0163938097756763,1.2290000000000418,10.133000000000038,7.963999999999942,11.270999999999958,2.5,11.536000000000058,16.5,20.86699999999996,4.5,8070.6,5951.05,0.1,4.69785886363742,5368.017,64539.0,1.30,273.003,6998.2998046875,4358.68994140625,4026.679931640625,313.436,0.0088059221113614,0.0060264319131472,0.0058422174096729,0.0037117051707334,0.0030545477357473,0.0097907400079017,6.969066617821369e-05,727.6,0.0074771531431736,0.0064293975609816,0.0049108555668643,0.0050937314160967,0.008807433945636,0.0081382818385773,0.0043673257993523
