timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-09-09,869.8,885.2,865.6,885.2,13297,0.0231497479649106,0.0214838668278974,0.0167700436480588,0.0166309790586975,0.0166309790586975,0.0223907000846775,15.400000000000093,0.0,4.199999999999932,905.8,875.0,877.032,905.8,887.0,887.6,859.6,875.0,865.0,870.6,880.2,868.0,5879.0,7116.0,3124.0,0.0213433969585291,0.0213744558755459,0.0179423427978792,0.0169544352013811,0.0169621833195469,0.0157749680861027,-0.0109066121336059,0.0140552995391705,-0.0176550475328203,-0.0109665252587938,0.0139574397166408,-0.0178127568856119,0.0109665252587938,0.0139574397166408,0.0178127568856119,0.0523513663537581,0.0136210959519651,0.0257916841265595,35.19999999999993,5.2000000000000455,9.03200000000004,0.0,6.7999999999999545,10.567999999999984,11.0,0.0,3.0,4758.8,4356.4,0.09,1.23358439630629,5145.053,61936.0,0.71,259.918,6012.7998046875,3398.9599609375,3324.830078125,217.1582,0.0138104575163398,525.8,0.0119322555812162
2020-09-10,883.0,893.0,874.0,874.0,5875,0.0161804404162132,0.0221476805370206,-0.0126525079078174,-0.0127332325213591,0.0127332325213591,0.0215062052209636,9.0,10.0,0.0,869.8,905.8,875.0,885.2,905.8,887.0,865.6,859.6,875.0,885.2,870.6,880.2,13297.0,5879.0,7116.0,0.0231497479649106,0.0213433969585291,0.0213744558755459,0.0214838668278974,0.0169544352013811,0.0169621833195469,0.0167700436480588,-0.0109066121336059,0.0140552995391705,0.0166309790586975,-0.0109665252587938,0.0139574397166408,0.0166309790586975,0.0109665252587938,0.0139574397166408,0.0223907000846775,0.0523513663537581,0.0136210959519651,15.400000000000093,35.19999999999993,5.2000000000000455,0.0,0.0,6.7999999999999545,4.199999999999932,11.0,0.0,7103.8,4887.2,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6003.2998046875,3339.18994140625,3312.77001953125,217.4,0.0011134739558533,519.8,-0.0114111829593001
2020-09-11,876.2,885.6,873.8,879.2,2740,0.0137487673420791,0.0181271440416559,0.0059496567505721,0.0059320274338761,0.0059320274338761,0.0134138648770917,3.0,6.399999999999977,2.400000000000091,883.0,869.8,905.8,893.0,885.2,905.8,874.0,865.6,859.6,874.0,885.2,870.6,5875.0,13297.0,5879.0,0.0161804404162132,0.0231497479649106,0.0213433969585291,0.0221476805370206,0.0214838668278974,0.0169544352013811,-0.0126525079078174,0.0167700436480588,-0.0109066121336059,-0.0127332325213591,0.0166309790586975,-0.0109665252587938,0.0127332325213591,0.0166309790586975,0.0109665252587938,0.0215062052209636,0.0223907000846775,0.0523513663537581,9.0,15.400000000000093,35.19999999999993,10.0,0.0,0.0,0.0,4.199999999999932,11.0,7058.2,5108.3,0.09,1.23358439630629,5145.053,61936.0,0.67,259.918,6032.10009765625,3340.969970703125,3315.81005859375,218.8,0.0064397424103035,523.6,0.0073105040400154
2020-09-14,884.2,886.6,857.4,871.8,26214,0.012720362829611,0.0171344056332401,-0.0084167424931757,-0.0084523632851194,0.0084523632851194,0.0334893681470765,12.400000000000093,2.3999999999999773,14.399999999999975,876.2,883.0,869.8,885.6,893.0,885.2,873.8,874.0,865.6,879.2,874.0,885.2,2740.0,5875.0,13297.0,0.0137487673420791,0.0161804404162132,0.0231497479649106,0.0181271440416559,0.0221476805370206,0.0214838668278974,0.0059496567505721,-0.0126525079078174,0.0167700436480588,0.0059320274338761,-0.0127332325213591,0.0166309790586975,0.0059320274338761,0.0127332325213591,0.0166309790586975,0.0134138648770917,0.0215062052209636,0.0223907000846775,3.0,9.0,15.400000000000093,6.399999999999977,10.0,0.0,2.400000000000091,0.0,4.199999999999932,6981.4,5127.75,0.09,1.23358439630629,5145.053,61936.0,0.68,259.918,6026.2998046875,3383.5400390625,3316.7900390625,217.0,-0.0082266910420475,523.8,0.0003819709702062
2020-09-15,873.8,874.0,859.4,860.6,29976,0.0130943992356028,0.0190027955448095,-0.0128469832530395,-0.0129302193997928,0.0129302193997928,0.0168459043146407,13.199999999999932,0.2000000000000454,1.2000000000000457,884.2,876.2,883.0,886.6,885.6,893.0,857.4,873.8,874.0,871.8,879.2,874.0,26214.0,2740.0,5875.0,0.012720362829611,0.0137487673420791,0.0161804404162132,0.0171344056332401,0.0181271440416559,0.0221476805370206,-0.0084167424931757,0.0059496567505721,-0.0126525079078174,-0.0084523632851194,0.0059320274338761,-0.0127332325213591,0.0084523632851194,0.0059320274338761,0.0127332325213591,0.0334893681470765,0.0134138648770917,0.0215062052209636,12.400000000000093,3.0,9.0,2.3999999999999773,6.399999999999977,10.0,14.399999999999975,2.400000000000091,0.0,10801.0,6377.35,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,6105.5,3401.199951171875,3332.260009765625,218.9,0.0087557603686636,527.4,0.0068728522336769
2020-09-16,870.2,876.2,861.2,864.4,4682,0.0092505376784521,0.0135602261025518,0.0044155240529861,0.0044058042282315,0.0044058042282315,0.01726760988959,5.800000000000068,6.0,3.199999999999932,873.8,884.2,876.2,874.0,886.6,885.6,859.4,857.4,873.8,860.6,871.8,879.2,29976.0,26214.0,2740.0,0.0130943992356028,0.012720362829611,0.0137487673420791,0.0190027955448095,0.0171344056332401,0.0181271440416559,-0.0128469832530395,-0.0084167424931757,0.0059496567505721,-0.0129302193997928,-0.0084523632851194,0.0059320274338761,0.0129302193997928,0.0084523632851194,0.0059320274338761,0.0168459043146407,0.0334893681470765,0.0134138648770917,13.199999999999932,12.400000000000093,3.0,0.2000000000000454,2.3999999999999773,6.399999999999977,1.2000000000000457,14.399999999999975,2.400000000000091,15620.4,7729.25,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6078.5,3385.489990234375,3338.840087890625,217.0,-0.0086797624486066,530.6,0.006067500948047
2020-09-17,862.0,864.2,855.2,856.6,11236,0.0085808281025659,0.0130086083358326,-0.0090236001850994,-0.0090645594514602,0.0090645594514602,0.0104688637869973,5.399999999999977,2.200000000000045,1.3999999999999773,870.2,873.8,884.2,876.2,874.0,886.6,861.2,859.4,857.4,864.4,860.6,871.8,4682.0,29976.0,26214.0,0.0092505376784521,0.0130943992356028,0.012720362829611,0.0135602261025518,0.0190027955448095,0.0171344056332401,0.0044155240529861,-0.0128469832530395,-0.0084167424931757,0.0044058042282315,-0.0129302193997928,-0.0084523632851194,0.0044058042282315,0.0129302193997928,0.0084523632851194,0.01726760988959,0.0168459043146407,0.0334893681470765,5.800000000000068,13.199999999999932,12.400000000000093,6.0,0.2000000000000454,2.3999999999999773,3.199999999999932,1.2000000000000457,14.399999999999975,13897.4,7893.95,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,6049.89990234375,3357.010009765625,3316.570068359375,222.6,0.0258064516129032,530.4,-0.0003769317753486
2020-09-18,867.2,899.2,854.0292,854.2,561062,0.0067389161016535,0.0119902507016158,-0.0028017744571561,-0.0028057067739044,0.0028057067739044,0.0515400938979205,13.0,32.0,0.1708000000000993,862.0,870.2,873.8,864.2,876.2,874.0,855.2,861.2,859.4,856.6,864.4,860.6,11236.0,4682.0,29976.0,0.0085808281025659,0.0092505376784521,0.0130943992356028,0.0130086083358326,0.0135602261025518,0.0190027955448095,-0.0090236001850994,0.0044155240529861,-0.0128469832530395,-0.0090645594514602,0.0044058042282315,-0.0129302193997928,0.0090645594514602,0.0044058042282315,0.0129302193997928,0.0104688637869973,0.01726760988959,0.0168459043146407,5.399999999999977,5.800000000000068,13.199999999999932,2.200000000000045,6.0,0.2000000000000454,1.3999999999999773,3.199999999999932,1.2000000000000457,14969.6,7049.55,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,6007.10009765625,3319.469970703125,3283.68994140625,223.6,0.0044923629829289,528.4,-0.0037707390648566
2020-09-21,857.0,857.0,824.0,832.4,28824,0.0113712738036257,0.0179556170348586,-0.025520955279794,-0.0258522638878868,0.0258522638878868,0.039267388688308,24.600000000000023,0.0,8.399999999999977,867.2,862.0,870.2,899.2,864.2,876.2,854.0292,855.2,861.2,854.2,856.6,864.4,561062.0,11236.0,4682.0,0.0067389161016535,0.0085808281025659,0.0092505376784521,0.0119902507016158,0.0130086083358326,0.0135602261025518,-0.0028017744571561,-0.0090236001850994,0.0044155240529861,-0.0028057067739044,-0.0090645594514602,0.0044058042282315,0.0028057067739044,0.0090645594514602,0.0044058042282315,0.0515400938979205,0.0104688637869973,0.01726760988959,13.0,5.399999999999977,5.800000000000068,32.0,2.200000000000045,6.0,0.1708000000000993,1.3999999999999773,3.199999999999932,126634.0,35023.3,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5804.2998046875,3281.06005859375,3160.949951171875,217.0,-0.0295169946332737,520.6,-0.0147615442846327
2020-09-22,837.4,850.8,833.8,836.4,5921,0.0126299196287181,0.0187810786185418,0.0048053820278712,0.0047938730349992,0.0047938730349992,0.0201835178793856,1.0,13.399999999999975,2.6000000000000227,857.0,867.2,862.0,857.0,899.2,864.2,824.0,854.0292,855.2,832.4,854.2,856.6,28824.0,561062.0,11236.0,0.0113712738036257,0.0067389161016535,0.0085808281025659,0.0179556170348586,0.0119902507016158,0.0130086083358326,-0.025520955279794,-0.0028017744571561,-0.0090236001850994,-0.0258522638878868,-0.0028057067739044,-0.0090645594514602,0.0258522638878868,0.0028057067739044,0.0090645594514602,0.039267388688308,0.0515400938979205,0.0104688637869973,24.600000000000023,13.0,5.399999999999977,0.0,32.0,2.200000000000045,8.399999999999977,0.1708000000000993,1.3999999999999773,127156.0,36373.85,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5829.5,3315.570068359375,3164.1298828125,217.8,0.0036866359447005,524.6,0.0076834421820974
2020-09-23,837.0,850.4,835.0,850.4,34702,0.0158397317183862,0.0190169408948461,0.0167384026781445,0.0165998594732597,0.0165998594732597,0.0182751021768826,13.399999999999975,0.0,2.0,837.4,857.0,867.2,850.8,857.0,899.2,833.8,824.0,854.0292,836.4,832.4,854.2,5921.0,28824.0,561062.0,0.0126299196287181,0.0113712738036257,0.0067389161016535,0.0187810786185418,0.0179556170348586,0.0119902507016158,0.0048053820278712,-0.025520955279794,-0.0028017744571561,0.0047938730349992,-0.0258522638878868,-0.0028057067739044,0.0047938730349992,0.0258522638878868,0.0028057067739044,0.0201835178793856,0.039267388688308,0.0515400938979205,1.0,24.600000000000023,13.0,13.399999999999975,0.0,32.0,2.6000000000000227,8.399999999999977,0.1708000000000993,122345.0,36568.25,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5899.2998046875,3236.919921875,3180.110107421875,223.2,0.0247933884297519,532.0,0.0141059855127716
2020-09-24,840.4,845.0,830.0,834.2,2254,0.0173511789000212,0.0190847351286584,-0.019049858889934,-0.0192336452648931,0.0192336452648931,0.0179109265665302,6.199999999999932,4.600000000000023,4.2000000000000455,837.0,837.4,857.0,850.4,850.8,857.0,835.0,833.8,824.0,850.4,836.4,832.4,34702.0,5921.0,28824.0,0.0158397317183862,0.0126299196287181,0.0113712738036257,0.0190169408948461,0.0187810786185418,0.0179556170348586,0.0167384026781445,0.0048053820278712,-0.025520955279794,0.0165998594732597,0.0047938730349992,-0.0258522638878868,0.0165998594732597,0.0047938730349992,0.0258522638878868,0.0182751021768826,0.0201835178793856,0.039267388688308,13.399999999999975,1.0,24.600000000000023,0.0,13.399999999999975,0.0,2.0,2.6000000000000227,8.399999999999977,128349.0,38111.6,0.09,1.23358439630629,5145.053,61936.0,0.67,260.28,5822.7998046875,3246.590087890625,3159.639892578125,220.7,-0.011200716845878,530.0,-0.0037593984962406
2020-09-25,839.2,839.2,827.2,838.8,26101,0.0180336631074203,0.0194797914822753,0.005514265164229,0.0054991172649198,0.0054991172649198,0.0144025533279226,0.4000000000000909,0.0,11.599999999999907,840.4,837.0,837.4,845.0,850.4,850.8,830.0,835.0,833.8,834.2,850.4,836.4,2254.0,34702.0,5921.0,0.0173511789000212,0.0158397317183862,0.0126299196287181,0.0190847351286584,0.0190169408948461,0.0187810786185418,-0.019049858889934,0.0167384026781445,0.0048053820278712,-0.0192336452648931,0.0165998594732597,0.0047938730349992,0.0192336452648931,0.0165998594732597,0.0047938730349992,0.0179109265665302,0.0182751021768826,0.0201835178793856,6.199999999999932,13.399999999999975,1.0,4.600000000000023,0.0,13.399999999999975,4.2000000000000455,2.0,2.6000000000000227,126552.6,38078.45,0.09,1.23358439630629,5145.053,61936.0,0.66,260.28,5842.7001953125,3298.4599609375,3137.06005859375,221.5,0.0036248300860897,533.2,0.0060377358490566
2020-09-28,851.2,865.4,848.8,864.525,1868,0.0181964608368092,0.0142410687253585,0.0306688125894134,0.030207924127421,0.030207924127421,0.019368240491011,13.324999999999932,0.875,2.400000000000091,839.2,840.4,837.0,839.2,845.0,850.4,827.2,830.0,835.0,838.8,834.2,850.4,26101.0,2254.0,34702.0,0.0180336631074203,0.0173511789000212,0.0158397317183862,0.0194797914822753,0.0190847351286584,0.0190169408948461,0.005514265164229,-0.019049858889934,0.0167384026781445,0.0054991172649198,-0.0192336452648931,0.0165998594732597,0.0054991172649198,0.0192336452648931,0.0165998594732597,0.0144025533279226,0.0179109265665302,0.0182751021768826,0.4000000000000909,6.199999999999932,13.399999999999975,0.0,4.600000000000023,0.0,11.599999999999907,4.2000000000000455,2.0,19560.4,39139.6,0.09,1.23358439630629,5145.053,61936.0,0.67,260.28,5927.89990234375,3351.60009765625,3223.18994140625,222.0232,0.0023620767494356,539.4737,0.0117661290322579
2020-09-29,862.2,862.2,848.6,849.2,8639,0.0215754760226999,0.0108922576402956,-0.0177264972094501,-0.0178854933260848,0.0178854933260848,0.0158993295448097,13.0,0.0,0.6000000000000227,851.2,839.2,840.4,865.4,839.2,845.0,848.8,827.2,830.0,864.525,838.8,834.2,1868.0,26101.0,2254.0,0.0181964608368092,0.0180336631074203,0.0173511789000212,0.0142410687253585,0.0194797914822753,0.0190847351286584,0.0306688125894134,0.005514265164229,-0.019049858889934,0.030207924127421,0.0054991172649198,-0.0192336452648931,0.030207924127421,0.0054991172649198,0.0192336452648931,0.019368240491011,0.0144025533279226,0.0179109265665302,13.324999999999932,0.4000000000000909,6.199999999999932,0.875,0.0,4.600000000000023,2.400000000000091,11.599999999999907,4.2000000000000455,14169.2,39145.3,0.09,1.23358439630629,5145.053,61936.0,0.66,260.28,5897.5,3335.469970703125,3214.300048828125,221.8333,-0.0008553160210283,542.7954,0.0061572973807619
2020-09-30,848.8,852.0,841.8,847.6,2295,0.0202111616601116,0.0103677516536921,-0.0018841262364578,-0.001885903434957,0.001885903434957,0.0120440704928454,1.1999999999999318,3.200000000000045,5.800000000000068,862.2,851.2,839.2,862.2,865.4,839.2,848.6,848.8,827.2,849.2,864.525,838.8,8639.0,1868.0,26101.0,0.0215754760226999,0.0181964608368092,0.0180336631074203,0.0108922576402956,0.0142410687253585,0.0194797914822753,-0.0177264972094501,0.0306688125894134,0.005514265164229,-0.0178854933260848,0.030207924127421,0.0054991172649198,0.0178854933260848,0.030207924127421,0.0054991172649198,0.0158993295448097,0.019368240491011,0.0144025533279226,13.0,13.324999999999932,0.4000000000000909,0.0,0.875,0.0,0.6000000000000227,2.400000000000091,11.599999999999907,14712.8,39359.25,0.09,1.23358439630629,5145.053,61936.0,0.69,260.28,5866.10009765625,3363.0,3193.610107421875,226.2244,0.0197945935078276,545.8,0.0055354190547671
2020-10-01,853.8,860.4,849.8,850.2,3069,0.0173450212860404,0.0096882710941934,0.0030674846625766,0.0030627895305457,0.0030627895305457,0.0123963697128639,3.599999999999909,6.600000000000023,0.4000000000000909,848.8,862.2,851.2,852.0,862.2,865.4,841.8,848.6,848.8,847.6,849.2,864.525,2295.0,8639.0,1868.0,0.0202111616601116,0.0215754760226999,0.0181964608368092,0.0103677516536921,0.0108922576402956,0.0142410687253585,-0.0018841262364578,-0.0177264972094501,0.0306688125894134,-0.001885903434957,-0.0178854933260848,0.030207924127421,0.001885903434957,0.0178854933260848,0.030207924127421,0.0120440704928454,0.0158993295448097,0.019368240491011,1.1999999999999318,13.0,13.324999999999932,3.200000000000045,0.0,0.875,5.800000000000068,0.6000000000000227,2.400000000000091,8231.4,39395.4,0.09,1.23358439630629,5145.053,61936.0,0.68,260.28,5879.5,3380.800048828125,3194.090087890625,229.34,0.0137721660439811,548.2,0.0043972150971054
2020-10-02,844.2,848.6,839.8,845.2,3873,0.0178085805317221,0.0090447012832543,-0.0058809691837214,-0.0058983301827881,0.0058983301827881,0.0104241645181317,1.0,3.3999999999999773,4.400000000000091,853.8,848.8,862.2,860.4,852.0,862.2,849.8,841.8,848.6,850.2,847.6,849.2,3069.0,2295.0,8639.0,0.0173450212860404,0.0202111616601116,0.0215754760226999,0.0096882710941934,0.0103677516536921,0.0108922576402956,0.0030674846625766,-0.0018841262364578,-0.0177264972094501,0.0030627895305457,-0.001885903434957,-0.0178854933260848,0.0030627895305457,0.001885903434957,0.0178854933260848,0.0123963697128639,0.0120440704928454,0.0158993295448097,3.599999999999909,1.1999999999999318,13.0,6.600000000000023,3.200000000000045,0.0,0.4000000000000909,5.800000000000068,0.6000000000000227,8394.4,39243.7,0.09,1.23358439630629,5145.053,61936.0,0.70,260.28,5902.10009765625,3348.419921875,3190.929931640625,230.6,0.0054940263364435,543.8,-0.0080262677854798
2020-10-05,853.6,855.6,843.0,844.8,5121,0.0080824256866384,0.008641865977509,-0.0004732607666825,-0.0004733727899046,0.0004733727899046,0.0148360192063952,8.800000000000068,2.0,1.7999999999999543,844.2,853.8,848.8,848.6,860.4,852.0,839.8,849.8,841.8,845.2,850.2,847.6,3873.0,3069.0,2295.0,0.0178085805317221,0.0173450212860404,0.0202111616601116,0.0090447012832543,0.0096882710941934,0.0103677516536921,-0.0058809691837214,0.0030674846625766,-0.0018841262364578,-0.0058983301827881,0.0030627895305457,-0.001885903434957,0.0058983301827881,0.0030627895305457,0.001885903434957,0.0104241645181317,0.0123963697128639,0.0120440704928454,1.0,3.599999999999909,1.1999999999999318,3.3999999999999773,6.600000000000023,3.200000000000045,4.400000000000091,0.4000000000000909,5.800000000000068,3948.8,39281.15,0.09,1.23358439630629,5145.053,61936.0,0.78,260.28,5942.89990234375,3408.60009765625,3220.219970703125,229.3,-0.0056374674761491,546.4,0.0047811695476278
2020-10-06,849.4,849.4,837.0,842.4,3626,0.0032832098511894,0.0079686527358292,-0.002840909090909,-0.0028449521322312,0.0028449521322312,0.0147061473896954,7.0,0.0,5.399999999999977,853.6,844.2,853.8,855.6,848.6,860.4,843.0,839.8,849.8,844.8,845.2,850.2,5121.0,3873.0,3069.0,0.0080824256866384,0.0178085805317221,0.0173450212860404,0.008641865977509,0.0090447012832543,0.0096882710941934,-0.0004732607666825,-0.0058809691837214,0.0030674846625766,-0.0004733727899046,-0.0058983301827881,0.0030627895305457,0.0004733727899046,0.0058983301827881,0.0030627895305457,0.0148360192063952,0.0104241645181317,0.0123963697128639,8.800000000000068,1.0,3.599999999999909,2.0,3.3999999999999773,6.600000000000023,1.7999999999999543,4.400000000000091,0.4000000000000909,4599.4,39181.4,0.09,1.23358439630629,5145.053,61936.0,0.76,260.28,5949.89990234375,3360.969970703125,3233.300048828125,227.7,-0.0069777583951157,544.3409,-0.003768484626647
2020-10-07,843.6,857.4,843.6,856.2,7765,0.0086043216227582,0.0078016162504065,0.0163817663817664,0.01624903289108,0.01624903289108,0.0162261055592571,12.600000000000025,1.1999999999999318,0.0,849.4,853.6,844.2,849.4,855.6,848.6,837.0,843.0,839.8,842.4,844.8,845.2,3626.0,5121.0,3873.0,0.0032832098511894,0.0080824256866384,0.0178085805317221,0.0079686527358292,0.008641865977509,0.0090447012832543,-0.002840909090909,-0.0004732607666825,-0.0058809691837214,-0.0028449521322312,-0.0004733727899046,-0.0058983301827881,0.0028449521322312,0.0004733727899046,0.0058983301827881,0.0147061473896954,0.0148360192063952,0.0104241645181317,7.0,8.800000000000068,1.0,0.0,2.0,3.3999999999999773,5.399999999999977,1.7999999999999543,4.400000000000091,3596.8,39068.75,0.09,1.23358439630629,5145.053,61936.0,0.81,260.28,5946.2998046875,3419.43994140625,3233.429931640625,232.5,0.0210803689064558,539.6,-0.008709431901957
2020-10-08,858.4,863.4,858.0,862.0,3729,0.0088701904739233,0.0083302750192737,0.0067741181966829,0.0067512769528472,0.0067512769528472,0.0062739836334148,3.6000000000000227,1.3999999999999773,0.3999999999999772,843.6,849.4,853.6,857.4,849.4,855.6,843.6,837.0,843.0,856.2,842.4,844.8,7765.0,3626.0,5121.0,0.0086043216227582,0.0032832098511894,0.0080824256866384,0.0078016162504065,0.0079686527358292,0.008641865977509,0.0163817663817664,-0.002840909090909,-0.0004732607666825,0.01624903289108,-0.0028449521322312,-0.0004733727899046,0.01624903289108,0.0028449521322312,0.0004733727899046,0.0162261055592571,0.0147061473896954,0.0148360192063952,12.600000000000025,7.0,8.800000000000068,1.1999999999999318,0.0,2.0,0.0,5.399999999999977,1.7999999999999543,4690.8,38792.15,0.09,1.23358439630629,5145.053,61936.0,0.78,260.28,5978.0,3446.830078125,3255.760009765625,234.8,0.0098924731182796,543.6,0.0074128984432912
