timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_UBS_close,Peer_UBS_return
2019-06-07,333.45,334.6,332.2,333.6,26200,0.0017939871756814,0.0062133221913481,0.0057280675309014,0.005711724531585,0.005711724531585,0.007198591373529,0.1500000000000341,1.0,1.25,330.3,328.11,324.16,333.2,330.26,328.675,330.3,328.09,324.16,331.7,329.063,327.5,51029.0,165781.0,37016.0,0.0038835664509359,0.0091991540934323,0.009370224876884,0.0067697509026726,0.0067468750073542,0.006081016866201,0.0080136630371692,0.0047725190839693,0.0052796365645528,0.0079817241576803,0.0047611667200196,0.0052657481458477,0.0079817241576803,0.0047611667200196,0.0052657481458477,0.0087415778959436,0.0065922620449142,0.0138321995223493,1.3999999999999773,0.9529999999999744,3.339999999999975,1.5,1.1970000000000027,1.1750000000000114,0.0,0.0200000000000386,0.0,56337.0,52083.25,2.37,1.81221007526021,5159.323,62385.0,2.09,256.092,7331.89990234375,2873.340087890625,3378.3798828125,467.6,0.0077586206896551,11.8,0.0025488530161428
2019-06-11,335.37,337.525,335.0,336.3,236850,0.0015570051736591,0.0062470567225712,0.0080935251798561,0.0080609482616322,0.0080609482616322,0.0075090498182433,0.9300000000000068,1.224999999999966,0.3700000000000045,333.45,330.3,328.11,334.6,333.2,330.26,332.2,330.3,328.09,333.6,331.7,329.063,26200.0,51029.0,165781.0,0.0017939871756814,0.0038835664509359,0.0091991540934323,0.0062133221913481,0.0067697509026726,0.0067468750073542,0.0057280675309014,0.0080136630371692,0.0047725190839693,0.005711724531585,0.0079817241576803,0.0047611667200196,0.005711724531585,0.0079817241576803,0.0047611667200196,0.007198591373529,0.0087415778959436,0.0065922620449142,0.1500000000000341,1.3999999999999773,0.9529999999999744,1.0,1.5,1.1970000000000027,1.25,0.0,0.0200000000000386,57229.2,47089.3,2.37,1.81221007526021,5159.323,62385.0,2.15,256.092,7398.5,2885.719970703125,3401.10009765625,472.7,0.0109067579127457,11.92,0.0050590219224284
2019-06-12,335.55,337.2,335.5,336.7,43124,0.0028234292559822,0.0055003563951336,0.0011894142134998,0.0011887074208048,0.0011887074208048,0.0050542697159639,1.1499999999999773,0.5,0.0500000000000113,335.37,333.45,330.3,337.525,334.6,333.2,335.0,332.2,330.3,336.3,333.6,331.7,236850.0,26200.0,51029.0,0.0015570051736591,0.0017939871756814,0.0038835664509359,0.0062470567225712,0.0062133221913481,0.0067697509026726,0.0080935251798561,0.0057280675309014,0.0080136630371692,0.0080609482616322,0.005711724531585,0.0079817241576803,0.0080609482616322,0.005711724531585,0.0079817241576803,0.0075090498182433,0.007198591373529,0.0087415778959436,0.9300000000000068,0.1500000000000341,1.3999999999999773,1.224999999999966,1.0,1.5,0.3700000000000045,1.25,0.0,103375.2,53681.3,2.37,1.81221007526021,5159.323,62385.0,2.13,256.092,7367.60009765625,2879.840087890625,3386.6298828125,472.5,-0.0004231013327691,11.74,-0.0151006711409396
2019-06-13,336.47,337.9,336.33,337.0,18492,0.0035322681438999,0.0042772801446562,0.000891000891001,0.000890604185333,0.000890604185333,0.0046571728866322,0.5299999999999727,0.8999999999999773,0.1400000000000432,335.55,335.37,333.45,337.2,337.525,334.6,335.5,335.0,332.2,336.7,336.3,333.6,43124.0,236850.0,26200.0,0.0028234292559822,0.0015570051736591,0.0017939871756814,0.0055003563951336,0.0062470567225712,0.0062133221913481,0.0011894142134998,0.0080935251798561,0.0057280675309014,0.0011887074208048,0.0080609482616322,0.005711724531585,0.0011887074208048,0.0080609482616322,0.005711724531585,0.0050542697159639,0.0075090498182433,0.007198591373529,1.1499999999999773,0.9300000000000068,0.1500000000000341,0.5,1.224999999999966,1.0,0.0500000000000113,0.3700000000000045,1.25,104596.8,53379.35,2.37,1.81221007526021,5159.323,62385.0,2.10,256.092,7368.60009765625,2891.639892578125,3390.5,473.4,0.0019047619047618,11.69,-0.0042589437819421
2019-06-14,336.38,337.3,335.4,337.3,15106,0.0033370309636229,0.0040896024959944,0.0008902077151335,0.0008898117152428,0.0008898117152428,0.0056488926784962,0.920000000000016,0.0,0.9800000000000182,336.47,335.55,335.37,337.9,337.2,337.525,336.33,335.5,335.0,337.0,336.7,336.3,18492.0,43124.0,236850.0,0.0035322681438999,0.0028234292559822,0.0015570051736591,0.0042772801446562,0.0055003563951336,0.0062470567225712,0.000891000891001,0.0011894142134998,0.0080935251798561,0.000890604185333,0.0011887074208048,0.0080609482616322,0.000890604185333,0.0011887074208048,0.0080609482616322,0.0046571728866322,0.0050542697159639,0.0075090498182433,0.5299999999999727,1.1499999999999773,0.9300000000000068,0.8999999999999773,0.5,1.224999999999966,0.1400000000000432,0.0500000000000113,0.3700000000000045,75139.0,53502.9,2.37,1.81221007526021,5159.323,62385.0,2.09,256.092,7345.7998046875,2886.97998046875,3379.18994140625,474.6,0.0025348542458809,11.54,-0.0128314798973482
2019-06-17,338.58,339.72,337.79,338.5,19356,0.0030848569261954,0.0036762042006223,0.0035576638007708,0.0035513502847251,0.0035513502847251,0.005697348291867,0.079999999999984,1.1400000000000432,0.7099999999999795,336.38,336.47,335.55,337.3,337.9,337.2,335.4,336.33,335.5,337.3,337.0,336.7,15106.0,18492.0,43124.0,0.0033370309636229,0.0035322681438999,0.0028234292559822,0.0040896024959944,0.0042772801446562,0.0055003563951336,0.0008902077151335,0.000891000891001,0.0011894142134998,0.0008898117152428,0.000890604185333,0.0011887074208048,0.0008898117152428,0.000890604185333,0.0011887074208048,0.0056488926784962,0.0046571728866322,0.0050542697159639,0.920000000000016,0.5299999999999727,1.1499999999999773,0.0,0.8999999999999773,0.5,0.9800000000000182,0.1400000000000432,0.0500000000000113,67954.4,53558.35,2.36,1.81221007526021,5159.323,62385.0,2.09,256.143,7357.2998046875,2889.669921875,3383.2099609375,474.8,0.0004214075010535,11.48,-0.0051993067590986
2019-06-18,338.05,341.55,337.03,340.1,128786,0.0017746173214135,0.0034810850087935,0.0047267355982274,0.00471559966082,0.00471559966082,0.013322134016097,2.050000000000012,1.4499999999999886,1.0200000000000389,338.58,336.38,336.47,339.72,337.3,337.9,337.79,335.4,336.33,338.5,337.3,337.0,19356.0,15106.0,18492.0,0.0030848569261954,0.0033370309636229,0.0035322681438999,0.0036762042006223,0.0040896024959944,0.0042772801446562,0.0035576638007708,0.0008902077151335,0.000891000891001,0.0035513502847251,0.0008898117152428,0.000890604185333,0.0035513502847251,0.0008898117152428,0.000890604185333,0.005697348291867,0.0056488926784962,0.0046571728866322,0.079999999999984,0.920000000000016,0.5299999999999727,1.1400000000000432,0.0,0.8999999999999773,0.7099999999999795,0.9800000000000182,0.1400000000000432,66585.6,53893.5,2.38,1.81221007526021,5159.323,62385.0,2.06,256.143,7443.0,2917.75,3452.889892578125,477.5,0.0056866048862678,11.67,0.0165505226480835
2019-06-19,340.5,341.3,339.8,339.9,121888,0.0021728380286461,0.004566508191841,-0.0005880623346076,-0.0005882353110796,0.0005882353110796,0.0044046466748297,0.6000000000000227,0.8000000000000114,0.0999999999999659,338.05,338.58,336.38,341.55,339.72,337.3,337.03,337.79,335.4,340.1,338.5,337.3,128786.0,19356.0,15106.0,0.0017746173214135,0.0030848569261954,0.0033370309636229,0.0034810850087935,0.0036762042006223,0.0040896024959944,0.0047267355982274,0.0035576638007708,0.0008902077151335,0.00471559966082,0.0035513502847251,0.0008898117152428,0.00471559966082,0.0035513502847251,0.0008898117152428,0.013322134016097,0.005697348291867,0.0056488926784962,2.050000000000012,0.079999999999984,0.920000000000016,1.4499999999999886,1.1400000000000432,0.0,1.0200000000000389,0.7099999999999795,0.9800000000000182,44972.8,57405.55,2.37,1.81221007526021,5159.323,62385.0,2.03,256.143,7403.5,2926.4599609375,3454.699951171875,477.1,-0.0008376963350784,11.76,0.0077120822622107
2019-06-20,342.84,343.9,339.3,339.3,94878,0.0027320114514424,0.0045177149632242,-0.0017652250661958,-0.0017667849118857,0.0017667849118857,0.0134662456480359,3.539999999999964,1.0600000000000025,0.0,340.5,338.05,338.58,341.3,341.55,339.72,339.8,337.03,337.79,339.9,340.1,338.5,121888.0,128786.0,19356.0,0.0021728380286461,0.0017746173214135,0.0030848569261954,0.004566508191841,0.0034810850087935,0.0036762042006223,-0.0005880623346076,0.0047267355982274,0.0035576638007708,-0.0005882353110796,0.00471559966082,0.0035513502847251,0.0005882353110796,0.00471559966082,0.0035513502847251,0.0044046466748297,0.013322134016097,0.005697348291867,0.6000000000000227,2.050000000000012,0.079999999999984,0.8000000000000114,1.4499999999999886,1.1400000000000432,0.0999999999999659,1.0200000000000389,0.7099999999999795,60725.6,61561.95,2.37,1.81221007526021,5159.323,62385.0,2.01,256.143,7424.39990234375,2954.179931640625,3468.080078125,477.7,0.001257597987843,11.76,0.0
2019-06-21,340.3,341.1,338.0,339.8,1105841,0.002719320419202,0.0056503184535057,0.0014736221632773,0.0014725374476472,0.0014725374476472,0.0091297939415813,0.5,0.8000000000000114,1.8000000000000114,342.84,340.5,338.05,343.9,341.3,341.55,339.3,339.8,337.03,339.3,339.9,340.1,94878.0,121888.0,128786.0,0.0027320114514424,0.0021728380286461,0.0017746173214135,0.0045177149632242,0.004566508191841,0.0034810850087935,-0.0017652250661958,-0.0005880623346076,0.0047267355982274,-0.0017667849118857,-0.0005882353110796,0.00471559966082,0.0017667849118857,0.0005882353110796,0.00471559966082,0.0134662456480359,0.0044046466748297,0.013322134016097,3.539999999999964,0.6000000000000227,2.050000000000012,1.0600000000000025,0.8000000000000114,1.4499999999999886,0.0,0.0999999999999659,1.0200000000000389,76002.8,63641.25,2.37,1.81221007526021,5159.323,62385.0,2.07,256.143,7407.5,2950.4599609375,3466.919921875,478.9,0.0025120368432069,11.64,-0.0102040816326529
2019-06-24,340.02,340.9,338.88,340.0,16919,0.0024652101174871,0.0059696681162307,0.0005885815185402,0.0005884083723753,0.0005884083723753,0.0059431167308157,0.0199999999999818,0.8799999999999955,1.1200000000000043,340.3,342.84,340.5,341.1,343.9,341.3,338.0,339.3,339.8,339.8,339.3,339.9,1105841.0,94878.0,121888.0,0.002719320419202,0.0027320114514424,0.0021728380286461,0.0056503184535057,0.0045177149632242,0.004566508191841,0.0014736221632773,-0.0017652250661958,-0.0005880623346076,0.0014725374476472,-0.0017667849118857,-0.0005882353110796,0.0014725374476472,0.0017667849118857,0.0005882353110796,0.0091297939415813,0.0134662456480359,0.0044046466748297,0.5,3.539999999999964,0.6000000000000227,0.8000000000000114,1.0600000000000025,0.8000000000000114,1.8000000000000114,0.0,0.0999999999999659,294149.8,110485.5,2.38,1.81221007526021,5159.323,62385.0,2.02,256.143,7416.7001953125,2945.35009765625,3455.570068359375,478.9,0.0,11.66,0.0017182130584192
2019-06-25,338.84,340.55,338.62,339.79,26429,0.0012447436983477,0.0059869278237317,-0.0006176470588235,-0.0006178378813461,0.0006178378813461,0.0056834229872417,0.9500000000000456,0.7599999999999909,0.2199999999999704,340.02,340.3,342.84,340.9,341.1,343.9,338.88,338.0,339.3,340.0,339.8,339.3,16919.0,1105841.0,94878.0,0.0024652101174871,0.002719320419202,0.0027320114514424,0.0059696681162307,0.0056503184535057,0.0045177149632242,0.0005885815185402,0.0014736221632773,-0.0017652250661958,0.0005884083723753,0.0014725374476472,-0.0017667849118857,0.0005884083723753,0.0014725374476472,0.0017667849118857,0.0059431167308157,0.0091297939415813,0.0134662456480359,0.0199999999999818,0.5,3.539999999999964,0.8799999999999955,0.8000000000000114,1.0600000000000025,1.1200000000000043,1.8000000000000114,0.0,293662.4,111098.9,2.38,1.81221007526021,5159.323,62385.0,2.00,256.143,7422.39990234375,2917.3798828125,3444.360107421875,481.0,0.0043850490707872,11.58,-0.006861063464837
2019-06-26,339.58,342.56,339.58,340.1,16480,0.0013019431033986,0.0050369563003654,0.0009123282027134,0.0009119122842889,0.0009119122842889,0.0087372649535068,0.5200000000000387,2.4599999999999795,0.0,338.84,340.02,340.3,340.55,340.9,341.1,338.62,338.88,338.0,339.79,340.0,339.8,26429.0,16919.0,1105841.0,0.0012447436983477,0.0024652101174871,0.002719320419202,0.0059869278237317,0.0059696681162307,0.0056503184535057,-0.0006176470588235,0.0005885815185402,0.0014736221632773,-0.0006178378813461,0.0005884083723753,0.0014725374476472,0.0006178378813461,0.0005884083723753,0.0014725374476472,0.0056834229872417,0.0059431167308157,0.0091297939415813,0.9500000000000456,0.0199999999999818,0.5,0.7599999999999909,0.8799999999999955,0.8000000000000114,0.2199999999999704,1.1200000000000043,1.8000000000000114,273191.0,111576.1,2.38,1.81221007526021,5159.323,62385.0,2.05,256.143,7416.39990234375,2913.780029296875,3442.949951171875,481.7,0.0014553014553013,11.68,0.008635578583765
2019-06-27,340.4,340.9,336.95,339.4,22200,0.0014102773576962,0.0054293831356678,-0.0020582181711262,-0.0020603392130239,0.0020603392130239,0.0116546277516313,1.0,0.5,2.4499999999999886,339.58,338.84,340.02,342.56,340.55,340.9,339.58,338.62,338.88,340.1,339.79,340.0,16480.0,26429.0,16919.0,0.0013019431033986,0.0012447436983477,0.0024652101174871,0.0050369563003654,0.0059869278237317,0.0059696681162307,0.0009123282027134,-0.0006176470588235,0.0005885815185402,0.0009119122842889,-0.0006178378813461,0.0005884083723753,0.0009119122842889,0.0006178378813461,0.0005884083723753,0.0087372649535068,0.0056834229872417,0.0059431167308157,0.5200000000000387,0.9500000000000456,0.0199999999999818,2.4599999999999795,0.7599999999999909,0.8799999999999955,0.0,0.2199999999999704,1.1200000000000043,252109.4,111704.5,2.38,1.81221007526021,5159.323,62385.0,2.01,256.143,7402.2998046875,2924.919921875,3442.3798828125,480.7,-0.0020759809009757,11.84,0.0136986301369863
2019-06-28,338.84,340.15,337.6,339.7,37479,0.0012813874326457,0.0051181432405349,0.0008839127872717,0.0008835223664123,0.0008835223664123,0.0075249340692676,0.8600000000000136,0.4499999999999886,1.2399999999999525,340.4,339.58,338.84,340.9,342.56,340.55,336.95,339.58,338.62,339.4,340.1,339.79,22200.0,16480.0,26429.0,0.0014102773576962,0.0013019431033986,0.0012447436983477,0.0054293831356678,0.0050369563003654,0.0059869278237317,-0.0020582181711262,0.0009123282027134,-0.0006176470588235,-0.0020603392130239,0.0009119122842889,-0.0006178378813461,0.0020603392130239,0.0009119122842889,0.0006178378813461,0.0116546277516313,0.0087372649535068,0.0056834229872417,1.0,0.5200000000000387,0.9500000000000456,0.5,2.4599999999999795,0.7599999999999909,2.4499999999999886,0.0,0.2199999999999704,237573.8,111562.65,2.38,1.81221007526021,5159.323,62385.0,2.00,256.143,7425.60009765625,2941.760009765625,3473.68994140625,482.5,0.0037445392136468,11.85,0.0008445945945945
2019-07-01,344.0,344.275,342.8,343.0,9196,0.0045898316800715,0.0049261888081784,0.0097144539299383,0.0096675719994018,0.0096675719994018,0.0042935698895646,1.0,0.2749999999999772,0.1999999999999886,338.84,340.4,339.58,340.15,340.9,342.56,337.6,336.95,339.58,339.7,339.4,340.1,37479.0,22200.0,16480.0,0.0012813874326457,0.0014102773576962,0.0013019431033986,0.0051181432405349,0.0054293831356678,0.0050369563003654,0.0008839127872717,-0.0020582181711262,0.0009123282027134,0.0008835223664123,-0.0020603392130239,0.0009119122842889,0.0008835223664123,0.0020603392130239,0.0009119122842889,0.0075249340692676,0.0116546277516313,0.0087372649535068,0.8600000000000136,1.0,0.5200000000000387,0.4499999999999886,0.5,2.4599999999999795,1.2399999999999525,2.4499999999999886,0.0,23901.4,110585.65,2.4,1.81221007526021,5159.323,62385.0,2.03,256.143,7497.5,2964.330078125,3497.590087890625,483.4,0.0018652849740932,11.9,0.0042194092827005
2019-07-02,343.4,347.9,343.31,344.5,24215,0.0044849264868801,0.0048009661935226,0.0043731778425655,0.0043636432877732,0.0043636432877732,0.0132812530768376,1.1000000000000227,3.3999999999999773,0.0899999999999749,344.0,338.84,340.4,344.275,340.15,340.9,342.8,337.6,336.95,343.0,339.7,339.4,9196.0,37479.0,22200.0,0.0045898316800715,0.0012813874326457,0.0014102773576962,0.0049261888081784,0.0051181432405349,0.0054293831356678,0.0097144539299383,0.0008839127872717,-0.0020582181711262,0.0096675719994018,0.0008835223664123,-0.0020603392130239,0.0096675719994018,0.0008835223664123,0.0020603392130239,0.0042935698895646,0.0075249340692676,0.0116546277516313,1.0,0.8600000000000136,1.0,0.2749999999999772,0.4499999999999886,0.5,0.1999999999999886,1.2399999999999525,2.4499999999999886,22356.8,109958.5,2.39,1.81221007526021,5159.323,62385.0,1.98,256.143,7559.2001953125,2973.010009765625,3507.97998046875,488.1,0.0097227968556061,11.93,0.0025210084033613
2019-07-03,347.6,348.575,347.0,347.99,22628,0.0053369983390658,0.0057830096566684,0.0101306240928882,0.0100796532757009,0.0100796532757009,0.0045286351342253,0.3899999999999863,0.5849999999999795,0.6000000000000227,343.4,344.0,338.84,347.9,344.275,340.15,343.31,342.8,337.6,344.5,343.0,339.7,24215.0,9196.0,37479.0,0.0044849264868801,0.0045898316800715,0.0012813874326457,0.0048009661935226,0.0049261888081784,0.0051181432405349,0.0043731778425655,0.0097144539299383,0.0008839127872717,0.0043636432877732,0.0096675719994018,0.0008835223664123,0.0043636432877732,0.0096675719994018,0.0008835223664123,0.0132812530768376,0.0042935698895646,0.0075249340692676,1.1000000000000227,1.0,0.8600000000000136,3.3999999999999773,0.2749999999999772,0.4499999999999886,0.0899999999999749,0.1999999999999886,1.2399999999999525,21914.0,110863.25,2.4,1.81221007526021,5159.323,62385.0,1.96,256.143,7609.2998046875,2995.820068359375,3540.6298828125,490.96,0.0058594550297068,11.99,0.0050293378038559
2019-07-04,348.85,349.25,348.405,349.0,8782,0.0041135053763759,0.005423635902117,0.0029023822523635,0.0028981784730128,0.0028981784730128,0.0024224019413813,0.1499999999999772,0.25,0.44500000000005,347.6,343.4,344.0,348.575,347.9,344.275,347.0,343.31,342.8,347.99,344.5,343.0,22628.0,24215.0,9196.0,0.0053369983390658,0.0044849264868801,0.0045898316800715,0.0057830096566684,0.0048009661935226,0.0049261888081784,0.0101306240928882,0.0043731778425655,0.0097144539299383,0.0100796532757009,0.0043636432877732,0.0096675719994018,0.0100796532757009,0.0043636432877732,0.0096675719994018,0.0045286351342253,0.0132812530768376,0.0042935698895646,0.3899999999999863,1.1000000000000227,1.0,0.5849999999999795,3.3999999999999773,0.2749999999999772,0.6000000000000227,0.0899999999999749,0.1999999999999886,23143.6,110143.85,2.41,1.81221007526021,5159.323,62385.0,.,256.143,7603.60009765625,2995.820068359375,3544.14990234375,492.675,0.0034931562652762,11.99,0.0
2019-07-05,347.525,347.525,344.9,346.15,2989,0.0073989748167524,0.0044767205515491,-0.0081661891117479,-0.0081997150783928,0.0081997150783928,0.007582084920361,1.375,0.0,1.25,348.85,347.6,343.4,349.25,348.575,347.9,348.405,347.0,343.31,349.0,347.99,344.5,8782.0,22628.0,24215.0,0.0041135053763759,0.0053369983390658,0.0044849264868801,0.005423635902117,0.0057830096566684,0.0048009661935226,0.0029023822523635,0.0101306240928882,0.0043731778425655,0.0028981784730128,0.0100796532757009,0.0043636432877732,0.0028981784730128,0.0100796532757009,0.0043636432877732,0.0024224019413813,0.0045286351342253,0.0132812530768376,0.1499999999999772,0.3899999999999863,1.1000000000000227,0.25,0.5849999999999795,3.3999999999999773,0.44500000000005,0.6000000000000227,0.0899999999999749,20460.0,102293.9,2.41,1.81221007526021,5159.323,62385.0,2.04,256.143,7553.10009765625,2990.409912109375,3527.97998046875,487.2,-0.0111128025574669,12.14,0.0125104253544621
