timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_ABB_close,Peer_ABB_return,Peer_Givaudan_close,Peer_Givaudan_return
2017-09-14,83.78,84.05,83.5,83.94,449358,0.0035512850607694,0.0037165104752803,-0.0021398002853068,-0.0021420929290543,0.0021420929290543,0.0065652279978148,0.1599999999999966,0.1099999999999994,0.2800000000000011,84.61,84.51,85.14,84.65,84.87,85.48,84.04,84.39,85.11,84.12,84.69,85.17,626000.0,140623.0,483719.0,0.006351176710841,0.0053650078646286,0.0039934818006366,0.0033799814170815,0.0037688698748735,0.0042196584218967,-0.0067304286220332,-0.0056357872490313,0.0004698696111828,-0.0067531800990085,-0.0056517282194818,0.0004697592570238,0.0067531800990085,0.0056517282194818,0.0004697592570238,0.0072322326023446,0.0056717628117104,0.0043378929620773,0.4899999999999949,0.1799999999999926,0.0300000000000011,0.0400000000000062,0.1800000000000068,0.3100000000000023,0.0799999999999983,0.1200000000000045,0.0300000000000011,406191.6,434415.5,1.16,2.13011000365961,4950.878,60099.0,2.20,245.519,7295.39990234375,2495.6201171875,3526.47998046875,24.43,0.0061779242174628,2031.407,0.0012163993101812
2017-09-15,84.08,84.37,83.73,84.35,346312,0.0047210485158465,0.0034028042366802,0.0048844412675719,0.0048725510865323,0.0048725510865323,0.0076145519611947,0.269999999999996,0.0200000000000102,0.3499999999999943,83.78,84.61,84.51,84.05,84.65,84.87,83.5,84.04,84.39,83.94,84.12,84.69,449358.0,626000.0,140623.0,0.0035512850607694,0.006351176710841,0.0053650078646286,0.0037165104752803,0.0033799814170815,0.0037688698748735,-0.0021398002853068,-0.0067304286220332,-0.0056357872490313,-0.0021420929290543,-0.0067531800990085,-0.0056517282194818,0.0021420929290543,0.0067531800990085,0.0056517282194818,0.0065652279978148,0.0072322326023446,0.0056717628117104,0.1599999999999966,0.4899999999999949,0.1799999999999926,0.1099999999999994,0.0400000000000062,0.1800000000000068,0.2800000000000011,0.0799999999999983,0.1200000000000045,409485.8,444507.7,1.16,2.13011000365961,4950.878,60099.0,2.20,246.819,7215.5,2500.22998046875,3515.550048828125,24.43,0.0,2023.711,-0.0037885071775375
2017-09-18,84.9,85.04,84.22,84.43,196701,0.0047839888596558,0.0038396016985516,0.000948429164197,0.0009479796894314,0.0009479796894314,0.0096893112999109,0.4699999999999988,0.1400000000000005,0.2100000000000079,84.08,83.78,84.61,84.37,84.05,84.65,83.73,83.5,84.04,84.35,83.94,84.12,346312.0,449358.0,626000.0,0.0047210485158465,0.0035512850607694,0.006351176710841,0.0034028042366802,0.0037165104752803,0.0033799814170815,0.0048844412675719,-0.0021398002853068,-0.0067304286220332,0.0048725510865323,-0.0021420929290543,-0.0067531800990085,0.0048725510865323,0.0021420929290543,0.0067531800990085,0.0076145519611947,0.0065652279978148,0.0072322326023446,0.269999999999996,0.1599999999999966,0.4899999999999949,0.0200000000000102,0.1099999999999994,0.0400000000000062,0.3499999999999943,0.2800000000000011,0.0799999999999983,409202.4,448777.6,1.16,2.13011000365961,4950.878,60099.0,2.23,246.819,7253.2998046875,2503.8701171875,3526.739990234375,24.6,0.0069586573884568,2028.223,0.0022295673641146
2017-09-19,84.68,84.78,84.31,84.6,199456,0.0044343646785982,0.0044896957546293,0.0020135023096055,0.0020114779307689,0.0020114779307689,0.0055591839899068,0.0800000000000125,0.0999999999999943,0.289999999999992,84.9,84.08,83.78,85.04,84.37,84.05,84.22,83.73,83.5,84.43,84.35,83.94,196701.0,346312.0,449358.0,0.0047839888596558,0.0047210485158465,0.0035512850607694,0.0038396016985516,0.0034028042366802,0.0037165104752803,0.000948429164197,0.0048844412675719,-0.0021398002853068,0.0009479796894314,0.0048725510865323,-0.0021420929290543,0.0009479796894314,0.0048725510865323,0.0021420929290543,0.0096893112999109,0.0076145519611947,0.0065652279978148,0.4699999999999988,0.269999999999996,0.1599999999999966,0.1400000000000005,0.0200000000000102,0.1099999999999994,0.2100000000000079,0.3499999999999943,0.2800000000000011,351798.8,447328.5,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7275.2998046875,2506.64990234375,3531.179931640625,24.58,-0.0008130081300814,2059.082,0.015214796400593
2017-09-20,84.63,84.63,83.15,83.45,600029,0.0072077918255057,0.0044795271163937,-0.013593380614657,-0.0136866165043333,0.0136866165043333,0.0176426080430778,1.1799999999999926,0.0,0.2999999999999971,84.68,84.9,84.08,84.78,85.04,84.37,84.31,84.22,83.73,84.6,84.43,84.35,199456.0,196701.0,346312.0,0.0044343646785982,0.0047839888596558,0.0047210485158465,0.0044896957546293,0.0038396016985516,0.0034028042366802,0.0020135023096055,0.000948429164197,0.0048844412675719,0.0020114779307689,0.0009479796894314,0.0048725510865323,0.0020114779307689,0.0009479796894314,0.0048725510865323,0.0055591839899068,0.0096893112999109,0.0076145519611947,0.0800000000000125,0.4699999999999988,0.269999999999996,0.0999999999999943,0.1400000000000005,0.0200000000000102,0.289999999999992,0.2100000000000079,0.3499999999999943,363565.4,448032.3,1.16,2.13011000365961,4950.878,60099.0,2.28,246.819,7272.0,2508.239990234375,3525.550048828125,24.6,0.0008136696501221,2091.23,0.0156127827837841
2017-09-21,82.71,83.61,82.59,83.41,418930,0.0072148416255754,0.0062246221624685,-0.0004793289394847,-0.0004794438543236,0.0004794438543236,0.0122745223393407,0.7000000000000028,0.2000000000000028,0.1199999999999903,84.63,84.68,84.9,84.63,84.78,85.04,83.15,84.31,84.22,83.45,84.6,84.43,600029.0,199456.0,196701.0,0.0072077918255057,0.0044343646785982,0.0047839888596558,0.0044795271163937,0.0044896957546293,0.0038396016985516,-0.013593380614657,0.0020135023096055,0.000948429164197,-0.0136866165043333,0.0020114779307689,0.0009479796894314,0.0136866165043333,0.0020114779307689,0.0009479796894314,0.0176426080430778,0.0055591839899068,0.0096893112999109,1.1799999999999926,0.0800000000000125,0.4699999999999988,0.0,0.0999999999999943,0.1400000000000005,0.2999999999999971,0.289999999999992,0.2100000000000079,358371.2,377557.45,1.16,2.13011000365961,4950.878,60099.0,2.27,246.819,7263.89990234375,2500.60009765625,3539.590087890625,24.63,0.0012195121951219,2093.23,0.0009563749563654
2017-09-22,83.48,83.52,82.87,82.87,392167,0.0065577104213222,0.006819446911698,-0.0064740438796306,-0.0064950913925692,0.0064950913925692,0.0078130092733774,0.6099999999999994,0.039999999999992,0.0,82.71,84.63,84.68,83.61,84.63,84.78,82.59,83.15,84.31,83.41,83.45,84.6,418930.0,600029.0,199456.0,0.0072148416255754,0.0072077918255057,0.0044343646785982,0.0062246221624685,0.0044795271163937,0.0044896957546293,-0.0004793289394847,-0.013593380614657,0.0020135023096055,-0.0004794438543236,-0.0136866165043333,0.0020114779307689,0.0004794438543236,0.0136866165043333,0.0020114779307689,0.0122745223393407,0.0176426080430778,0.0055591839899068,0.7000000000000028,1.1799999999999926,0.0800000000000125,0.2000000000000028,0.0,0.0999999999999943,0.1199999999999903,0.2999999999999971,0.289999999999992,352285.6,364206.75,1.16,2.13011000365961,4950.878,60099.0,2.26,246.819,7310.60009765625,2502.219970703125,3541.419921875,24.73,0.0040600893219651,2105.227,0.0057313338715763
2017-09-25,83.53,83.85,83.4,83.75,273705,0.0091143439714451,0.0068356208234268,0.0106190418728127,0.0105630558442245,0.0105630558442245,0.0053811789045167,0.2199999999999988,0.0999999999999943,0.1299999999999954,83.48,82.71,84.63,83.52,83.61,84.63,82.87,82.59,83.15,82.87,83.41,83.45,392167.0,418930.0,600029.0,0.0065577104213222,0.0072148416255754,0.0072077918255057,0.006819446911698,0.0062246221624685,0.0044795271163937,-0.0064740438796306,-0.0004793289394847,-0.013593380614657,-0.0064950913925692,-0.0004794438543236,-0.0136866165043333,0.0064950913925692,0.0004794438543236,0.0136866165043333,0.0078130092733774,0.0122745223393407,0.0176426080430778,0.6099999999999994,0.7000000000000028,1.1799999999999926,0.039999999999992,0.2000000000000028,0.0,0.0,0.1199999999999903,0.2999999999999971,361456.6,366140.55,1.16,2.13011000365961,4950.878,60099.0,2.22,246.819,7301.2998046875,2496.659912109375,3537.81005859375,24.65,-0.0032349373230894,2119.847,0.0069446192738362
2017-09-26,85.0,85.32,84.96,85.3,318937,0.0128843918355427,0.0064840045609694,0.0185074626865671,0.0183382837924575,0.0183382837924575,0.0042283361095211,0.2999999999999971,0.019999999999996,0.0400000000000062,83.53,83.48,82.71,83.85,83.52,83.61,83.4,82.87,82.59,83.75,82.87,83.41,273705.0,392167.0,418930.0,0.0091143439714451,0.0065577104213222,0.0072148416255754,0.0068356208234268,0.006819446911698,0.0062246221624685,0.0106190418728127,-0.0064740438796306,-0.0004793289394847,0.0105630558442245,-0.0064950913925692,-0.0004794438543236,0.0105630558442245,0.0064950913925692,0.0004794438543236,0.0053811789045167,0.0078130092733774,0.0122745223393407,0.2199999999999988,0.6099999999999994,0.7000000000000028,0.0999999999999943,0.039999999999992,0.2000000000000028,0.1299999999999954,0.0,0.1199999999999903,376857.4,355734.5,1.16,2.13011000365961,4950.878,60099.0,2.24,246.819,7285.7001953125,2496.840087890625,3536.3798828125,24.56,-0.0036511156186612,2101.416,-0.0086944954046211
2017-09-27,83.95,84.08,83.66,83.91,200210,0.0137311401540676,0.0064111394837158,-0.016295427901524,-0.0164296586156554,0.0164296586156554,0.0050077605546432,0.0400000000000062,0.1299999999999954,0.25,85.0,83.53,83.48,85.32,83.85,83.52,84.96,83.4,82.87,85.3,83.75,82.87,318937.0,273705.0,392167.0,0.0128843918355427,0.0091143439714451,0.0065577104213222,0.0064840045609694,0.0068356208234268,0.006819446911698,0.0185074626865671,0.0106190418728127,-0.0064740438796306,0.0183382837924575,0.0105630558442245,-0.0064950913925692,0.0183382837924575,0.0105630558442245,0.0064950913925692,0.0042283361095211,0.0053811789045167,0.0078130092733774,0.2999999999999971,0.2199999999999988,0.6099999999999994,0.019999999999996,0.0999999999999943,0.039999999999992,0.0400000000000062,0.1299999999999954,0.0,400753.6,347434.8,1.16,2.13011000365961,4950.878,60099.0,2.31,246.819,7313.5,2507.0400390625,3555.169921875,24.59,0.0012214983713354,2089.0,-0.0059083970046864
2017-09-28,83.26,83.62,83.21,83.6,210919,0.0138983337806866,0.0045231516673801,-0.0036944345131688,-0.0037012757913221,0.0037012757913221,0.0049151930160806,0.3399999999999892,0.0200000000000102,0.0500000000000113,83.95,85.0,83.53,84.08,85.32,83.85,83.66,84.96,83.4,83.91,85.3,83.75,200210.0,318937.0,273705.0,0.0137311401540676,0.0128843918355427,0.0091143439714451,0.0064111394837158,0.0064840045609694,0.0068356208234268,-0.016295427901524,0.0185074626865671,0.0106190418728127,-0.0164296586156554,0.0183382837924575,0.0105630558442245,0.0164296586156554,0.0183382837924575,0.0105630558442245,0.0050077605546432,0.0042283361095211,0.0053811789045167,0.0400000000000062,0.2999999999999971,0.2199999999999988,0.1299999999999954,0.019999999999996,0.0999999999999943,0.25,0.0400000000000062,0.1299999999999954,320789.8,345701.85,1.16,2.13011000365961,4950.878,60099.0,2.31,246.819,7322.7998046875,2510.06005859375,3563.639892578125,24.68,0.0036600244001625,2095.054,0.0028980373384395
2017-09-29,83.54,84.1,83.37,84.01,396714,0.0133987378667671,0.0033665279350075,0.0049043062200957,0.0048923192860998,0.0048923192860998,0.0087180345563802,0.4699999999999988,0.0899999999999892,0.1700000000000017,83.26,83.95,85.0,83.62,84.08,85.32,83.21,83.66,84.96,83.6,83.91,85.3,210919.0,200210.0,318937.0,0.0138983337806866,0.0137311401540676,0.0128843918355427,0.0045231516673801,0.0064111394837158,0.0064840045609694,-0.0036944345131688,-0.016295427901524,0.0185074626865671,-0.0037012757913221,-0.0164296586156554,0.0183382837924575,0.0037012757913221,0.0164296586156554,0.0183382837924575,0.0049151930160806,0.0050077605546432,0.0042283361095211,0.3399999999999892,0.0400000000000062,0.2999999999999971,0.0200000000000102,0.1299999999999954,0.019999999999996,0.0500000000000113,0.25,0.0400000000000062,279187.6,345963.85,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7372.7998046875,2519.360107421875,3594.85009765625,24.75,0.002836304700162,2105.068,0.0047798290640719
2017-10-02,84.39,84.79,84.15,84.7,722127,0.0130893464658664,0.0035231689248302,0.008213307939531,0.0081797622812529,0.0081797622812529,0.0075766906790967,0.3100000000000023,0.0900000000000034,0.2399999999999948,83.54,83.26,83.95,84.1,83.62,84.08,83.37,83.21,83.66,84.01,83.6,83.91,396714.0,210919.0,200210.0,0.0133987378667671,0.0138983337806866,0.0137311401540676,0.0033665279350075,0.0045231516673801,0.0064111394837158,0.0049043062200957,-0.0036944345131688,-0.016295427901524,0.0048923192860998,-0.0037012757913221,-0.0164296586156554,0.0048923192860998,0.0037012757913221,0.0164296586156554,0.0087180345563802,0.0049151930160806,0.0050077605546432,0.4699999999999988,0.3399999999999892,0.0400000000000062,0.0899999999999892,0.0200000000000102,0.1299999999999954,0.1700000000000017,0.0500000000000113,0.25,280097.0,337772.1,1.06,2.13011000365961,4950.878,60099.0,2.34,246.819,7438.7998046875,2529.1201171875,3602.68994140625,24.96,0.0084848484848485,2100.231,-0.002297788004948
2017-10-03,84.95,85.65,84.93,85.62,377874,0.0110497004341886,0.0038032738571276,0.01086186540732,0.0108032990587914,0.0108032990587914,0.008441836978211,0.6700000000000017,0.0300000000000011,0.019999999999996,84.39,83.54,83.26,84.79,84.1,83.62,84.15,83.37,83.21,84.7,84.01,83.6,722127.0,396714.0,210919.0,0.0130893464658664,0.0133987378667671,0.0138983337806866,0.0035231689248302,0.0033665279350075,0.0045231516673801,0.008213307939531,0.0049043062200957,-0.0036944345131688,0.0081797622812529,0.0048923192860998,-0.0037012757913221,0.0081797622812529,0.0048923192860998,0.0037012757913221,0.0075766906790967,0.0087180345563802,0.0049151930160806,0.3100000000000023,0.4699999999999988,0.3399999999999892,0.0900000000000034,0.0899999999999892,0.0200000000000102,0.2399999999999948,0.1700000000000017,0.0500000000000113,369781.4,365932.6,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7468.10009765625,2534.580078125,3605.72998046875,25.09,0.0052083333333332,2110.851,0.0050565866326133
2017-10-04,85.66,85.84,85.33,85.37,536226,0.0065248079086706,0.0042797035432914,-0.0029198785330529,-0.0029241496945849,0.0029241496945849,0.0059590057739496,0.289999999999992,0.1800000000000068,0.0400000000000062,84.95,84.39,83.54,85.65,84.79,84.1,84.93,84.15,83.37,85.62,84.7,84.01,377874.0,722127.0,396714.0,0.0110497004341886,0.0130893464658664,0.0133987378667671,0.0038032738571276,0.0035231689248302,0.0033665279350075,0.01086186540732,0.008213307939531,0.0049043062200957,0.0108032990587914,0.0081797622812529,0.0048923192860998,0.0108032990587914,0.0081797622812529,0.0048923192860998,0.008441836978211,0.0075766906790967,0.0087180345563802,0.6700000000000017,0.3100000000000023,0.4699999999999988,0.0300000000000011,0.0900000000000034,0.0899999999999892,0.019999999999996,0.2399999999999948,0.1700000000000017,381568.8,374514.9,1.16,2.13011000365961,4950.878,60099.0,2.33,246.819,7467.60009765625,2537.739990234375,3594.909912109375,25.12,0.0011956954962135,2122.767,0.0056451165904176
2017-10-05,85.33,85.37,84.82,85.04,519033,0.0065721458303467,0.0043667354183748,-0.0038655265315684,-0.0038730169885225,0.0038730169885225,0.0064633869757704,0.289999999999992,0.0400000000000062,0.220000000000013,85.66,84.95,84.39,85.84,85.65,84.79,85.33,84.93,84.15,85.37,85.62,84.7,536226.0,377874.0,722127.0,0.0065248079086706,0.0110497004341886,0.0130893464658664,0.0042797035432914,0.0038032738571276,0.0035231689248302,-0.0029198785330529,0.01086186540732,0.008213307939531,-0.0029241496945849,0.0108032990587914,0.0081797622812529,0.0029241496945849,0.0108032990587914,0.0081797622812529,0.0059590057739496,0.008441836978211,0.0075766906790967,0.289999999999992,0.6700000000000017,0.3100000000000023,0.1800000000000068,0.0300000000000011,0.0900000000000034,0.0400000000000062,0.019999999999996,0.2399999999999948,448772.0,383531.15,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7508.0,2552.070068359375,3613.5400390625,25.06,-0.0023885350318472,2106.232,-0.0077893617151575
2017-10-06,84.73,84.95,84.64,84.82,198347,0.0069904558416202,0.0045098915678966,-0.0025870178739417,-0.0025903699872479,0.0025903699872479,0.0036558800079517,0.0899999999999892,0.1300000000000096,0.0900000000000034,85.33,85.66,84.95,85.37,85.84,85.65,84.82,85.33,84.93,85.04,85.37,85.62,519033.0,536226.0,377874.0,0.0065721458303467,0.0065248079086706,0.0110497004341886,0.0043667354183748,0.0042797035432914,0.0038032738571276,-0.0038655265315684,-0.0029198785330529,0.01086186540732,-0.0038730169885225,-0.0029241496945849,0.0108032990587914,0.0038730169885225,0.0029241496945849,0.0108032990587914,0.0064633869757704,0.0059590057739496,0.008441836978211,0.289999999999992,0.289999999999992,0.6700000000000017,0.0400000000000062,0.1800000000000068,0.0300000000000011,0.220000000000013,0.0400000000000062,0.019999999999996,510394.8,387838.45,1.16,2.13011000365961,4950.878,60099.0,2.37,246.819,7522.89990234375,2549.330078125,3603.320068359375,25.06,0.0,2084.771,-0.010189285890633
2017-10-09,84.97,85.18,84.9,85.07,133331,0.0061610475962279,0.0039775240008425,0.0029474180617778,0.0029430829413483,0.0029430829413483,0.0032925711777659,0.0999999999999943,0.1100000000000136,0.0699999999999931,84.73,85.33,85.66,84.95,85.37,85.84,84.64,84.82,85.33,84.82,85.04,85.37,198347.0,519033.0,536226.0,0.0069904558416202,0.0065721458303467,0.0065248079086706,0.0045098915678966,0.0043667354183748,0.0042797035432914,-0.0025870178739417,-0.0038655265315684,-0.0029198785330529,-0.0025903699872479,-0.0038730169885225,-0.0029241496945849,0.0025903699872479,0.0038730169885225,0.0029241496945849,0.0036558800079517,0.0064633869757704,0.0059590057739496,0.0899999999999892,0.289999999999992,0.289999999999992,0.1300000000000096,0.0400000000000062,0.1800000000000068,0.0900000000000034,0.220000000000013,0.0400000000000062,470721.4,380369.35,1.16,2.13011000365961,4950.878,60099.0,.,246.819,7507.89990234375,2544.72998046875,3610.5,24.96,-0.0039904229848363,2094.014,0.0044335804747859
2017-10-10,85.85,86.0,85.74,85.86,334156,0.0055407589157051,0.0035301171110508,0.0092864699659105,0.0092436158086216,0.0092436158086216,0.0030278350836767,0.0100000000000051,0.1400000000000005,0.1099999999999994,84.97,84.73,85.33,85.18,84.95,85.37,84.9,84.64,84.82,85.07,84.82,85.04,133331.0,198347.0,519033.0,0.0061610475962279,0.0069904558416202,0.0065721458303467,0.0039775240008425,0.0045098915678966,0.0043667354183748,0.0029474180617778,-0.0025870178739417,-0.0038655265315684,0.0029430829413483,-0.0025903699872479,-0.0038730169885225,0.0029430829413483,0.0025903699872479,0.0038730169885225,0.0032925711777659,0.0036558800079517,0.0064633869757704,0.0999999999999943,0.0899999999999892,0.289999999999992,0.1100000000000136,0.1300000000000096,0.0400000000000062,0.0699999999999931,0.0900000000000034,0.220000000000013,352962.2,362849.95,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7538.2998046875,2550.639892578125,3598.7900390625,25.08,0.0048076923076922,2151.914,0.0276502449362803
2017-10-11,85.89,86.14,85.89,86.14,199144,0.0052509961153137,0.002825311956546,0.0032611227579781,0.00325581682955,0.00325581682955,0.0029064718478312,0.25,0.0,0.0,85.85,84.97,84.73,86.0,85.18,84.95,85.74,84.9,84.64,85.86,85.07,84.82,334156.0,133331.0,198347.0,0.0055407589157051,0.0061610475962279,0.0069904558416202,0.0035301171110508,0.0039775240008425,0.0045098915678966,0.0092864699659105,0.0029474180617778,-0.0025870178739417,0.0092436158086216,0.0029430829413483,-0.0025903699872479,0.0092436158086216,0.0029430829413483,0.0025903699872479,0.0030278350836767,0.0032925711777659,0.0036558800079517,0.0100000000000051,0.0999999999999943,0.0899999999999892,0.1400000000000005,0.1100000000000136,0.1300000000000096,0.1099999999999994,0.0699999999999931,0.0900000000000034,344218.6,372526.6,1.16,2.13011000365961,4950.878,60099.0,2.35,246.819,7533.7998046875,2555.239990234375,3607.389892578125,25.17,0.0035885167464115,2155.413,0.0016259943473575
