timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Geberit_close,Peer_Geberit_return
2020-11-26,551.2,551.8,547.2,549.2,8580,0.0131802996124656,0.0133874866587436,-0.0010913059294287,-0.0010919018373292,0.0010919018373292,0.0083712954748448,2.0,0.599999999999909,2.0,548.8,571.4,575.0,556.4,571.4,577.8,547.2,548.8,568.8,549.8,550.6,569.0,10771.0,32237.0,15527.0,0.012777644858566,0.0124348858066947,0.0143784882536616,0.0136565508744381,0.0217432306002706,0.0256272621299795,-0.001452960406829,-0.0323374340949033,-0.0168345909729518,-0.0014540169773617,-0.0328718414178239,-0.016977903380288,0.0014540169773617,0.0328718414178239,0.016977903380288,0.0166730937409469,0.0403554133849972,0.0156989095431038,1.0,20.799999999999955,6.0,6.600000000000023,0.0,2.7999999999999545,1.599999999999909,1.8000000000000682,0.2000000000000454,23215.2,22891.6,0.08,1.23358439630629,5303.186,62605.0,.,260.229,6362.89990234375,3629.64990234375,3510.93994140625,228.0,0.0101905183872397,542.8,-0.0062248260710364
2020-11-27,547.2,551.4,544.6,550.0696,16049,0.014647644425024,0.0132493346777254,0.0015833940276765,0.0015821417810454,0.0015821417810454,0.0124089183500371,2.8695999999999917,1.3303999999999403,2.6000000000000227,551.2,548.8,571.4,551.8,556.4,571.4,547.2,547.2,548.8,549.2,549.8,550.6,8580.0,10771.0,32237.0,0.0131802996124656,0.012777644858566,0.0124348858066947,0.0133874866587436,0.0136565508744381,0.0217432306002706,-0.0010913059294287,-0.001452960406829,-0.0323374340949033,-0.0010919018373292,-0.0014540169773617,-0.0328718414178239,0.0010919018373292,0.0014540169773617,0.0328718414178239,0.0083712954748448,0.0166730937409469,0.0403554133849972,2.0,1.0,20.799999999999955,0.599999999999909,6.600000000000023,0.0,2.0,1.599999999999909,1.8000000000000682,18697.6,22720.3,0.08,1.23358439630629,5303.186,62605.0,0.84,260.229,6367.60009765625,3638.35009765625,3527.7900390625,230.6,0.0114035087719297,541.8,-0.0018422991893883
2020-11-30,553.0,580.0,553.0,569.6,25296,0.023997008687823,0.0130946226399583,0.0355053251443089,0.0348895444229044,0.0348895444229044,0.0476701020181302,16.600000000000023,10.399999999999975,0.0,547.2,551.2,548.8,551.4,551.8,556.4,544.6,547.2,547.2,550.0696,549.2,549.8,16049.0,8580.0,10771.0,0.014647644425024,0.0131802996124656,0.012777644858566,0.0132493346777254,0.0133874866587436,0.0136565508744381,0.0015833940276765,-0.0010913059294287,-0.001452960406829,0.0015821417810454,-0.0010919018373292,-0.0014540169773617,0.0015821417810454,0.0010919018373292,0.0014540169773617,0.0124089183500371,0.0083712954748448,0.0166730937409469,2.8695999999999917,2.0,1.0,1.3303999999999403,0.599999999999909,6.600000000000023,2.6000000000000227,2.0,1.599999999999909,16632.8,22973.7,0.08,1.23358439630629,5303.186,62605.0,0.84,260.229,6266.2001953125,3621.6298828125,3492.5400390625,231.9,0.0056374674761492,548.8,0.0129198966408268
2020-12-01,571.0,571.4,553.6,555.4916,12764,0.021427165221103,0.0178216978354353,-0.0247689606741574,-0.0250808726445639,0.0250808726445639,0.0316470854932128,15.508400000000051,0.3999999999999772,1.8915999999999256,553.0,547.2,551.2,580.0,551.4,551.8,553.0,544.6,547.2,569.6,550.0696,549.2,25296.0,16049.0,8580.0,0.023997008687823,0.014647644425024,0.0131802996124656,0.0130946226399583,0.0132493346777254,0.0133874866587436,0.0355053251443089,0.0015833940276765,-0.0010913059294287,0.0348895444229044,0.0015821417810454,-0.0010919018373292,0.0348895444229044,0.0015821417810454,0.0010919018373292,0.0476701020181302,0.0124089183500371,0.0083712954748448,16.600000000000023,2.8695999999999917,2.0,10.399999999999975,1.3303999999999403,0.599999999999909,0.0,2.6000000000000227,2.0,18586.6,23399.35,0.09,1.23358439630629,5303.186,62605.0,0.92,260.229,6384.7001953125,3662.449951171875,3525.239990234375,231.0,-0.0038809831824062,543.376,-0.0098833819241982
2020-12-02,552.2,563.0,551.2,552.2,15012,0.0216884354096776,0.0165040262584459,-0.0059255621507146,-0.005943187957148,0.005943187957148,0.0211819084402415,0.0,10.799999999999956,1.0,571.0,553.0,547.2,571.4,580.0,551.4,553.6,553.0,544.6,555.4916,569.6,550.0696,12764.0,25296.0,16049.0,0.021427165221103,0.023997008687823,0.014647644425024,0.0178216978354353,0.0130946226399583,0.0132493346777254,-0.0247689606741574,0.0355053251443089,0.0015833940276765,-0.0250808726445639,0.0348895444229044,0.0015821417810454,0.0250808726445639,0.0348895444229044,0.0015821417810454,0.0316470854932128,0.0476701020181302,0.0124089183500371,15.508400000000051,16.600000000000023,2.8695999999999917,0.3999999999999772,10.399999999999975,1.3303999999999403,1.8915999999999256,0.0,2.6000000000000227,14692.0,23159.05,0.09,1.23358439630629,5303.186,62605.0,0.95,260.229,6463.39990234375,3669.010009765625,3521.320068359375,228.1,-0.0125541125541125,527.0,-0.0301375106740083
2020-12-03,552.6,554.0,539.0,541.4,73357,0.0236292773516097,0.0168729051463792,-0.019558131111916,-0.0197519223158533,0.0197519223158533,0.0274491158382865,11.200000000000044,1.3999999999999773,2.3999999999999773,552.2,571.0,553.0,563.0,571.4,580.0,551.2,553.6,553.0,552.2,555.4916,569.6,15012.0,12764.0,25296.0,0.0216884354096776,0.021427165221103,0.023997008687823,0.0165040262584459,0.0178216978354353,0.0130946226399583,-0.0059255621507146,-0.0247689606741574,0.0355053251443089,-0.005943187957148,-0.0250808726445639,0.0348895444229044,0.005943187957148,0.0250808726445639,0.0348895444229044,0.0211819084402415,0.0316470854932128,0.0476701020181302,0.0,15.508400000000051,16.600000000000023,10.799999999999956,0.3999999999999772,10.399999999999975,1.0,1.8915999999999256,0.0,15540.2,21519.6,0.09,1.23358439630629,5303.186,62605.0,0.92,260.229,6490.2998046875,3666.719970703125,3517.10009765625,225.0,-0.0135905304690925,525.6,-0.0026565464895634
2020-12-04,541.2,548.0,536.4,544.0,16108,0.023822890796894,0.018275394417587,0.004802364240857,0.0047908696757417,0.0047908696757417,0.0213951355404921,2.7999999999999545,4.0,4.800000000000068,552.6,552.2,571.0,554.0,563.0,571.4,539.0,551.2,553.6,541.4,552.2,555.4916,73357.0,15012.0,12764.0,0.0236292773516097,0.0216884354096776,0.021427165221103,0.0168729051463792,0.0165040262584459,0.0178216978354353,-0.019558131111916,-0.0059255621507146,-0.0247689606741574,-0.0197519223158533,-0.005943187957148,-0.0250808726445639,0.0197519223158533,0.005943187957148,0.0250808726445639,0.0274491158382865,0.0211819084402415,0.0316470854932128,11.200000000000044,0.0,15.508400000000051,1.3999999999999773,10.799999999999956,0.3999999999999772,2.3999999999999773,1.0,1.8915999999999256,28495.6,24544.9,0.09,1.23358439630629,5303.186,62605.0,0.97,260.229,6550.2001953125,3699.1201171875,3539.27001953125,223.2,-0.008,525.0,-0.0011415525114155
2020-12-07,544.0,544.0,534.8,536.0,110021,0.0118069518674973,0.0188653771729211,-0.0147058823529411,-0.0148150857851405,0.0148150857851405,0.0170564016281545,8.0,0.0,1.2000000000000457,541.2,552.6,552.2,548.0,554.0,563.0,536.4,539.0,551.2,544.0,541.4,552.2,16108.0,73357.0,15012.0,0.023822890796894,0.0236292773516097,0.0216884354096776,0.018275394417587,0.0168729051463792,0.0165040262584459,0.004802364240857,-0.019558131111916,-0.0059255621507146,0.0047908696757417,-0.0197519223158533,-0.005943187957148,0.0047908696757417,0.0197519223158533,0.005943187957148,0.0213951355404921,0.0274491158382865,0.0211819084402415,2.7999999999999545,11.200000000000044,0.0,4.0,1.3999999999999773,10.799999999999956,4.800000000000068,2.3999999999999773,1.0,28507.4,24951.0,0.09,1.23358439630629,5303.186,62605.0,0.94,260.229,6555.39990234375,3691.9599609375,3530.080078125,223.7,0.0022401433691756,522.6,-0.0045714285714285
2020-12-08,539.6,552.2,539.6,551.8,17794,0.019384251540522,0.0145933601829453,0.0294776119402984,0.0290515007123836,0.0290515007123836,0.0230821751624532,12.199999999999932,0.4000000000000909,0.0,544.0,541.2,552.6,544.0,548.0,554.0,534.8,536.4,539.0,536.0,544.0,541.4,110021.0,16108.0,73357.0,0.0118069518674973,0.023822890796894,0.0236292773516097,0.0188653771729211,0.018275394417587,0.0168729051463792,-0.0147058823529411,0.004802364240857,-0.019558131111916,-0.0148150857851405,0.0047908696757417,-0.0197519223158533,0.0148150857851405,0.0047908696757417,0.0197519223158533,0.0170564016281545,0.0213951355404921,0.0274491158382865,8.0,2.7999999999999545,11.200000000000044,0.0,4.0,1.3999999999999773,1.2000000000000457,4.800000000000068,2.3999999999999773,45452.4,29360.5,0.09,1.23358439630629,5303.186,62605.0,0.92,260.229,6558.7998046875,3702.25,3525.8701171875,226.8,0.0138578453285651,526.2,0.0068886337543054
2020-12-09,549.6,549.6,541.0,545.0,16909,0.0199741927687641,0.0133848014227482,-0.0123233055454874,-0.0123998671199415,0.0123998671199415,0.015771462061658,4.600000000000023,0.0,4.0,539.6,544.0,541.2,552.2,544.0,548.0,539.6,534.8,536.4,551.8,536.0,544.0,17794.0,110021.0,16108.0,0.019384251540522,0.0118069518674973,0.023822890796894,0.0145933601829453,0.0188653771729211,0.018275394417587,0.0294776119402984,-0.0147058823529411,0.004802364240857,0.0290515007123836,-0.0148150857851405,0.0047908696757417,0.0290515007123836,0.0148150857851405,0.0047908696757417,0.0230821751624532,0.0170564016281545,0.0213951355404921,12.199999999999932,8.0,2.7999999999999545,0.4000000000000909,0.0,4.0,0.0,1.2000000000000457,4.800000000000068,46458.4,29247.35,0.09,1.23358439630629,5303.186,62605.0,0.95,260.229,6564.2998046875,3672.820068359375,3529.02001953125,227.1999,0.0017632275132275,527.2,0.0019004180919801
2020-12-10,545.2,547.2,541.2,543.4,16999,0.0176501452270266,0.0128347459284708,-0.0029357798165138,-0.0029400976709967,0.0029400976709967,0.0110254700117076,1.8000000000000682,2.0,2.199999999999932,549.6,539.6,544.0,549.6,552.2,544.0,541.0,539.6,534.8,545.0,551.8,536.0,16909.0,17794.0,110021.0,0.0199741927687641,0.019384251540522,0.0118069518674973,0.0133848014227482,0.0145933601829453,0.0188653771729211,-0.0123233055454874,0.0294776119402984,-0.0147058823529411,-0.0123998671199415,0.0290515007123836,-0.0148150857851405,0.0123998671199415,0.0290515007123836,0.0148150857851405,0.015771462061658,0.0230821751624532,0.0170564016281545,4.600000000000023,12.199999999999932,8.0,0.0,0.4000000000000909,0.0,4.0,0.0,1.2000000000000457,46837.8,28883.7,0.09,1.23358439630629,5303.186,62605.0,0.92,260.229,6599.7998046875,3668.10009765625,3522.31005859375,228.6,0.0061624146841612,526.6,-0.0011380880121396
2020-12-11,543.2,551.2,540.8,551.0,15745,0.0186151192269314,0.0109155513027638,0.0139860139860139,0.013889112160667,0.013889112160667,0.0190481949706946,7.799999999999954,0.2000000000000454,2.400000000000091,545.2,549.6,539.6,547.2,549.6,552.2,541.2,541.0,539.6,543.4,545.0,551.8,16999.0,16909.0,17794.0,0.0176501452270266,0.0199741927687641,0.019384251540522,0.0128347459284708,0.0133848014227482,0.0145933601829453,-0.0029357798165138,-0.0123233055454874,0.0294776119402984,-0.0029400976709967,-0.0123998671199415,0.0290515007123836,0.0029400976709967,0.0123998671199415,0.0290515007123836,0.0110254700117076,0.015771462061658,0.0230821751624532,1.8000000000000682,4.600000000000023,12.199999999999932,2.0,0.0,0.4000000000000909,2.199999999999932,4.0,0.0,35566.2,28835.7,0.09,1.23358439630629,5303.186,62605.0,0.90,260.229,6546.7998046875,3663.4599609375,3485.840087890625,230.8,0.0096237970253718,527.4,0.0015191796429927
2020-12-14,549.6,555.6,543.2,555.2,58301,0.0158842197679909,0.0105972811196571,0.0076225045372051,0.0075936000396803,0.0075936000396803,0.0225710346357022,5.600000000000023,0.3999999999999772,6.399999999999977,543.2,545.2,549.6,551.2,547.2,549.6,540.8,541.2,541.0,551.0,543.4,545.0,15745.0,16999.0,16909.0,0.0186151192269314,0.0176501452270266,0.0199741927687641,0.0109155513027638,0.0128347459284708,0.0133848014227482,0.0139860139860139,-0.0029357798165138,-0.0123233055454874,0.013889112160667,-0.0029400976709967,-0.0123998671199415,0.013889112160667,0.0029400976709967,0.0123998671199415,0.0190481949706946,0.0110254700117076,0.015771462061658,7.799999999999954,1.8000000000000682,4.600000000000023,0.2000000000000454,2.0,0.0,2.400000000000091,2.199999999999932,4.0,35493.6,28912.2,0.09,1.23358439630629,5303.186,62605.0,0.90,260.229,6531.7998046875,3647.489990234375,3503.9599609375,231.0,0.0008665511265164,528.0,0.0011376564277587
2020-12-15,552.4,552.4,539.4,541.2,15756,0.015732060368689,0.0113166262593857,-0.0252161383285302,-0.0255395128959617,0.0255395128959617,0.0238150108295073,11.199999999999932,0.0,1.8000000000000682,549.6,543.2,545.2,555.6,551.2,547.2,543.2,540.8,541.2,555.2,551.0,543.4,58301.0,15745.0,16999.0,0.0158842197679909,0.0186151192269314,0.0176501452270266,0.0105972811196571,0.0109155513027638,0.0128347459284708,0.0076225045372051,0.0139860139860139,-0.0029357798165138,0.0075936000396803,0.013889112160667,-0.0029400976709967,0.0075936000396803,0.013889112160667,0.0029400976709967,0.0225710346357022,0.0190481949706946,0.0110254700117076,5.600000000000023,7.799999999999954,1.8000000000000682,0.3999999999999772,0.2000000000000454,2.0,6.399999999999977,2.400000000000091,2.199999999999932,25149.6,30574.1,0.09,1.23358439630629,5303.186,62605.0,0.92,260.474,6513.2998046875,3694.6201171875,3521.5,229.0,-0.0086580086580086,527.4,-0.0011363636363637
2020-12-16,538.0,549.8,532.6,548.6,33533,0.01648671267055,0.0114256357392157,0.0136733185513673,0.0135806822068698,0.0135806822068698,0.0317839023513133,10.600000000000025,1.1999999999999318,5.399999999999977,552.4,549.6,543.2,552.4,555.6,551.2,539.4,543.2,540.8,541.2,555.2,551.0,15756.0,58301.0,15745.0,0.015732060368689,0.0158842197679909,0.0186151192269314,0.0113166262593857,0.0105972811196571,0.0109155513027638,-0.0252161383285302,0.0076225045372051,0.0139860139860139,-0.0255395128959617,0.0075936000396803,0.013889112160667,0.0255395128959617,0.0075936000396803,0.013889112160667,0.0238150108295073,0.0225710346357022,0.0190481949706946,11.199999999999932,5.600000000000023,7.799999999999954,0.0,0.3999999999999772,0.2000000000000454,1.8000000000000682,6.399999999999977,2.400000000000091,24742.0,28285.75,0.09,1.23358439630629,5303.186,62605.0,0.92,260.474,6570.89990234375,3701.169921875,3543.0,228.5,-0.002183406113537,526.0,-0.0026545316647704
2020-12-17,550.6,559.4,544.0,558.4,34822,0.0176951994162266,0.0136188890101385,0.0178636529347429,0.0177059729446597,0.0177059729446597,0.0279155339119167,7.799999999999954,1.0,6.600000000000023,538.0,552.4,549.6,549.8,552.4,555.6,532.6,539.4,543.2,548.6,541.2,555.2,33533.0,15756.0,58301.0,0.01648671267055,0.015732060368689,0.0158842197679909,0.0114256357392157,0.0113166262593857,0.0105972811196571,0.0136733185513673,-0.0252161383285302,0.0076225045372051,0.0135806822068698,-0.0255395128959617,0.0075936000396803,0.0135806822068698,0.0255395128959617,0.0075936000396803,0.0317839023513133,0.0238150108295073,0.0225710346357022,10.600000000000025,11.199999999999932,5.600000000000023,1.1999999999999318,0.0,0.3999999999999772,5.399999999999977,1.8000000000000682,6.399999999999977,28066.8,28415.0,0.09,1.23358439630629,5303.186,62605.0,0.94,260.474,6551.10009765625,3722.47998046875,3560.8701171875,236.6,0.0354485776805251,535.4,0.0178707224334599
2020-12-18,559.0,560.4,552.2,559.8,25567,0.0170581703142294,0.0152616618251076,0.002507163323782,0.0025040256331902,0.0025040256331902,0.0147405149667976,0.7999999999999545,0.6000000000000227,6.7999999999999545,550.6,538.0,552.4,559.4,549.8,552.4,544.0,532.6,539.4,558.4,548.6,541.2,34822.0,33533.0,15756.0,0.0176951994162266,0.01648671267055,0.015732060368689,0.0136188890101385,0.0114256357392157,0.0113166262593857,0.0178636529347429,0.0136733185513673,-0.0252161383285302,0.0177059729446597,0.0135806822068698,-0.0255395128959617,0.0177059729446597,0.0135806822068698,0.0255395128959617,0.0279155339119167,0.0317839023513133,0.0238150108295073,7.799999999999954,10.600000000000025,11.199999999999932,1.0,1.1999999999999318,0.0,6.600000000000023,5.399999999999977,1.8000000000000682,31631.4,28597.7,0.09,1.23358439630629,5303.186,62605.0,0.95,260.474,6529.2001953125,3709.409912109375,3545.739990234375,235.9,-0.0029585798816567,536.8,0.0026148673888681
2020-12-21,554.0,561.4,544.8,550.8,23885,0.0187516982653974,0.0149137198567181,-0.0160771704180063,-0.0162078102268533,0.0162078102268533,0.0300149090924794,3.200000000000045,7.399999999999977,6.0,559.0,550.6,538.0,560.4,559.4,549.8,552.2,544.0,532.6,559.8,558.4,548.6,25567.0,34822.0,33533.0,0.0170581703142294,0.0176951994162266,0.01648671267055,0.0152616618251076,0.0136188890101385,0.0114256357392157,0.002507163323782,0.0178636529347429,0.0136733185513673,0.0025040256331902,0.0177059729446597,0.0135806822068698,0.0025040256331902,0.0177059729446597,0.0135806822068698,0.0147405149667976,0.0279155339119167,0.0317839023513133,0.7999999999999545,7.799999999999954,10.600000000000025,0.6000000000000227,1.0,1.1999999999999318,6.7999999999999545,6.600000000000023,5.399999999999977,33595.8,28557.4,0.09,1.23358439630629,5303.186,62605.0,0.95,260.474,6416.2998046875,3694.919921875,3448.679931640625,233.5,-0.0101738024586689,537.4,0.0011177347242921
2020-12-22,553.2,561.0,552.0,555.0,20078,0.0132080046909823,0.0158321096348237,0.0076252723311547,0.0075963468919347,0.0075963468919347,0.0161728592456009,1.7999999999999543,6.0,1.2000000000000457,554.0,559.0,550.6,561.4,560.4,559.4,544.8,552.2,544.0,550.8,559.8,558.4,23885.0,25567.0,34822.0,0.0187516982653974,0.0170581703142294,0.0176951994162266,0.0149137198567181,0.0152616618251076,0.0136188890101385,-0.0160771704180063,0.002507163323782,0.0178636529347429,-0.0162078102268533,0.0025040256331902,0.0177059729446597,0.0162078102268533,0.0025040256331902,0.0177059729446597,0.0300149090924794,0.0147405149667976,0.0279155339119167,3.200000000000045,0.7999999999999545,7.799999999999954,7.399999999999977,0.6000000000000227,1.0,6.0,6.7999999999999545,6.600000000000023,26712.6,28975.3,0.09,1.23358439630629,5303.186,62605.0,0.93,260.474,6416.2998046875,3687.260009765625,3497.489990234375,238.4,0.020985010706638,539.6,0.0040937848902122
2020-12-23,560.0,561.0,549.4,554.0,13369,0.0124923250496126,0.0151199138193626,-0.0018018018018017,-0.0018034269991506,0.0018034269991506,0.0208941318615228,6.0,1.0,4.600000000000023,553.2,554.0,559.0,561.0,561.4,560.4,552.0,544.8,552.2,555.0,550.8,559.8,20078.0,23885.0,25567.0,0.0132080046909823,0.0187516982653974,0.0170581703142294,0.0158321096348237,0.0149137198567181,0.0152616618251076,0.0076252723311547,-0.0160771704180063,0.002507163323782,0.0075963468919347,-0.0162078102268533,0.0025040256331902,0.0075963468919347,0.0162078102268533,0.0025040256331902,0.0161728592456009,0.0300149090924794,0.0147405149667976,1.7999999999999543,3.200000000000045,0.7999999999999545,6.0,7.399999999999977,0.6000000000000227,1.2000000000000457,6.0,6.7999999999999545,27577.0,28367.35,0.09,1.23358439630629,5303.186,62605.0,0.96,260.474,6495.7998046875,3690.010009765625,3539.260009765625,237.6,-0.0033557046979866,539.6,0.0
2020-12-29,566.0,572.0,561.6,570.2043,12033,0.0163826773710702,0.013683258770856,0.0292496389891696,0.0288300309164622,0.0288300309164622,0.0183491386681964,4.204299999999989,1.7957000000000107,4.399999999999977,560.0,553.2,554.0,561.0,561.0,561.4,549.4,552.0,544.8,554.0,555.0,550.8,13369.0,20078.0,23885.0,0.0124923250496126,0.0132080046909823,0.0187516982653974,0.0151199138193626,0.0158321096348237,0.0149137198567181,-0.0018018018018017,0.0076252723311547,-0.0160771704180063,-0.0018034269991506,0.0075963468919347,-0.0162078102268533,0.0018034269991506,0.0075963468919347,0.0162078102268533,0.0208941318615228,0.0161728592456009,0.0300149090924794,6.0,1.7999999999999543,3.200000000000045,1.0,6.0,7.399999999999977,4.600000000000023,1.2000000000000457,6.0,23544.2,28497.25,0.09,1.23358439630629,5303.186,62605.0,0.94,260.474,6602.7001953125,3727.0400390625,3581.3701171875,243.4,0.0244107744107744,556.0,0.0303928836174944
