timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2020-07-07,517.4,525.2,514.2,521.7958,101451,0.0038236574625124,0.0079010273422454,0.0042259430331024,0.0042170388128468,0.0042170388128468,0.0211668475968519,4.395800000000008,3.40420000000006,3.199999999999932,517.6,512.0,505.0,519.6,515.4,507.2,510.6,511.0,501.4,519.6,512.6,507.2,35272.0,11409.0,11562.0,0.0030561694244217,0.0064555076434476,0.0057732524929053,0.0088702333321079,0.0093349378467429,0.0103280560489448,0.0136558720249706,0.0106466876971609,0.0086175953259961,0.0135634708664736,0.0105904108069546,0.0085806758047671,0.0135634708664736,0.0105904108069546,0.0085806758047671,0.0174727799890611,0.0085737080145601,0.011501217398823,2.0,0.6000000000000227,2.1999999999999886,0.0,2.7999999999999545,0.0,7.0,1.0,3.6000000000000227,16143.8,56576.9,0.09,1.23358439630629,4780.549,57504.0,0.65,257.797,6189.89990234375,3145.320068359375,3321.56005859375,186.45,-0.0032076984763433,0.0085758169758374,0.0049455889667643,0.004931027154818,0.0169838291838797,0.0008921868961616,0.0070237818316572,485.5,0.004344228382292,0.0086339459802773,0.0091004202002116,0.0025379763029646,0.0064335595986039,0.0097379822667044,0.0114049966139903
2020-07-08,523.4,527.8,523.2,527.2,24635,0.0034310900553812,0.0094534727367627,0.0103569250653225,0.0103036595790062,0.0103036595790062,0.0087536239262344,3.800000000000068,0.599999999999909,0.1999999999999318,517.4,517.6,512.0,525.2,519.6,515.4,514.2,510.6,511.0,521.7958,519.6,512.6,101451.0,35272.0,11409.0,0.0038236574625124,0.0030561694244217,0.0064555076434476,0.0079010273422454,0.0088702333321079,0.0093349378467429,0.0042259430331024,0.0136558720249706,0.0106466876971609,0.0042170388128468,0.0135634708664736,0.0105904108069546,0.0042170388128468,0.0135634708664736,0.0105904108069546,0.0211668475968519,0.0174727799890611,0.0085737080145601,4.395800000000008,2.0,0.6000000000000227,3.40420000000006,0.0,2.7999999999999545,3.199999999999932,7.0,1.0,34679.8,59594.1,0.09,1.23358439630629,4780.549,57504.0,0.67,257.797,6156.2001953125,3169.93994140625,3286.090087890625,186.7,0.0013408420488065,0.0079107875451444,0.0085758169758374,0.0049455889667643,0.0032128541693255,0.0169838291838797,0.0008921868961616,481.4,-0.0084449021627188,0.0086269785630417,0.0086339459802773,0.0091004202002116,0.0043348194619969,0.0064335595986039,0.0097379822667044
2020-07-09,528.0,536.2,526.8,526.8,28425,0.0057691295044772,0.0086436839518883,-0.0007587253414266,-0.0007590133191717,0.0007590133191717,0.017686255932733,1.2000000000000457,8.200000000000045,0.0,523.4,517.4,517.6,527.8,525.2,519.6,523.2,514.2,510.6,527.2,521.7958,519.6,24635.0,101451.0,35272.0,0.0034310900553812,0.0038236574625124,0.0030561694244217,0.0094534727367627,0.0079010273422454,0.0088702333321079,0.0103569250653225,0.0042259430331024,0.0136558720249706,0.0103036595790062,0.0042170388128468,0.0135634708664736,0.0103036595790062,0.0042170388128468,0.0135634708664736,0.0087536239262344,0.0211668475968519,0.0174727799890611,3.800000000000068,4.395800000000008,2.0,0.599999999999909,3.40420000000006,0.0,0.1999999999999318,3.199999999999932,7.0,36865.8,58235.4,0.09,1.23358439630629,4780.549,57504.0,0.62,257.797,6049.60009765625,3152.050048828125,3261.169921875,187.5,0.0042849491162293,0.007820651074903,0.0079107875451444,0.0085758169758374,0.001339943922847,0.0032128541693255,0.0169838291838797,482.4,0.0020772746157042,0.0094058373437192,0.0086269785630417,0.0086339459802773,0.008480762382408,0.0043348194619969,0.0064335595986039
2020-07-10,528.6,544.6,528.6,538.4,21276,0.0086691569590659,0.0093667200803227,0.0220197418375094,0.021780808461392,0.021780808461392,0.0298195780694704,9.799999999999956,6.2000000000000455,0.0,528.0,523.4,517.4,536.2,527.8,525.2,526.8,523.2,514.2,526.8,527.2,521.7958,28425.0,24635.0,101451.0,0.0057691295044772,0.0034310900553812,0.0038236574625124,0.0086436839518883,0.0094534727367627,0.0079010273422454,-0.0007587253414266,0.0103569250653225,0.0042259430331024,-0.0007590133191717,0.0103036595790062,0.0042170388128468,0.0007590133191717,0.0103036595790062,0.0042170388128468,0.017686255932733,0.0087536239262344,0.0211668475968519,1.2000000000000457,3.800000000000068,4.395800000000008,8.200000000000045,0.599999999999909,3.40420000000006,0.0,0.1999999999999318,3.199999999999932,40238.4,58604.15,0.09,1.23358439630629,4780.549,57504.0,0.65,257.797,6095.39990234375,3185.0400390625,3296.219970703125,190.3,0.0149333333333334,0.007703894986471,0.007820651074903,0.0079107875451444,0.0042757948627886,0.001339943922847,0.0032128541693255,484.3,0.0039386401326699,0.0075076702191942,0.0094058373437192,0.0086269785630417,0.0020751200640041,0.008480762382408,0.0043348194619969
2020-07-13,540.8,542.4,534.2,542.4,14641,0.0084390807191745,0.0121068440715345,0.0074294205052005,0.0074019582956677,0.0074019582956677,0.0152334359503251,1.6000000000000227,0.0,6.599999999999909,528.6,528.0,523.4,544.6,536.2,527.8,528.6,526.8,523.2,538.4,526.8,527.2,21276.0,28425.0,24635.0,0.0086691569590659,0.0057691295044772,0.0034310900553812,0.0093667200803227,0.0086436839518883,0.0094534727367627,0.0220197418375094,-0.0007587253414266,0.0103569250653225,0.021780808461392,-0.0007590133191717,0.0103036595790062,0.021780808461392,0.0007590133191717,0.0103036595790062,0.0298195780694704,0.017686255932733,0.0087536239262344,9.799999999999956,1.2000000000000457,3.800000000000068,6.2000000000000455,8.200000000000045,0.599999999999909,0.0,0.0,0.1999999999999318,42211.8,59088.7,0.09,1.23358439630629,4780.549,57504.0,0.64,257.797,6176.2001953125,3155.219970703125,3350.0,193.0,0.0141881240147134,0.0087251081281145,0.007703894986471,0.007820651074903,0.0148229288916384,0.0042757948627886,0.001339943922847,485.5,0.0024778030146603,0.0058759236216882,0.0075076702191942,0.0094058373437192,0.0039309039962077,0.0020751200640041,0.008480762382408
2020-07-14,534.4,538.0,531.0,538.0,31493,0.0113492661316384,0.0118866517679073,-0.0081120943952801,-0.0081451764644013,0.0081451764644013,0.0130965389198455,3.6000000000000227,0.0,3.3999999999999773,540.8,528.6,528.0,542.4,544.6,536.2,534.2,528.6,526.8,542.4,538.4,526.8,14641.0,21276.0,28425.0,0.0084390807191745,0.0086691569590659,0.0057691295044772,0.0121068440715345,0.0093667200803227,0.0086436839518883,0.0074294205052005,0.0220197418375094,-0.0007587253414266,0.0074019582956677,0.021780808461392,-0.0007590133191717,0.0074019582956677,0.021780808461392,0.0007590133191717,0.0152334359503251,0.0298195780694704,0.017686255932733,1.6000000000000227,9.799999999999956,1.2000000000000457,0.0,6.2000000000000455,8.200000000000045,6.599999999999909,0.0,0.0,38085.6,58478.35,0.09,1.23358439630629,4780.549,57504.0,0.63,257.797,6179.7998046875,3197.52001953125,3321.389892578125,192.05,-0.004922279792746,0.0079449162023298,0.0087251081281145,0.007703894986471,0.0140884146027816,0.0148229288916384,0.0042757948627886,485.6,0.0002059732234809,0.0053112690967446,0.0058759236216882,0.0075076702191942,0.0024747383221962,0.0039309039962077,0.0020751200640041
2020-07-15,553.8,562.8,550.0,562.4,64881,0.0207843990041184,0.0110157192023164,0.045353159851301,0.0443547803346706,0.0443547803346706,0.0230060470137172,8.600000000000023,0.3999999999999772,3.7999999999999545,534.4,540.8,528.6,538.0,542.4,544.6,531.0,534.2,528.6,538.0,542.4,538.4,31493.0,14641.0,21276.0,0.0113492661316384,0.0084390807191745,0.0086691569590659,0.0118866517679073,0.0121068440715345,0.0093667200803227,-0.0081120943952801,0.0074294205052005,0.0220197418375094,-0.0081451764644013,0.0074019582956677,0.021780808461392,0.0081451764644013,0.0074019582956677,0.021780808461392,0.0130965389198455,0.0152334359503251,0.0298195780694704,3.6000000000000227,1.6000000000000227,9.799999999999956,0.0,0.0,6.2000000000000455,3.3999999999999773,6.599999999999909,0.0,24094.0,58498.65,0.09,1.23358439630629,4780.549,57504.0,0.64,259.101,6292.7001953125,3226.56005859375,3378.2099609375,195.5,0.0179640718562874,0.0084776794182736,0.0079449162023298,0.0087251081281145,0.0049344341129716,0.0140884146027816,0.0148229288916384,487.5,0.0039126853377264,0.0049456982025614,0.0053112690967446,0.0058759236216882,0.0002059520139088,0.0024747383221962,0.0039309039962077
2020-07-16,560.6,575.2,554.8,564.6,14506,0.0201104659993281,0.0124095942162636,0.0039118065433856,0.0039041753229339,0.0039041753229339,0.0361101179661606,4.0,10.600000000000025,5.800000000000068,553.8,534.4,540.8,562.8,538.0,542.4,550.0,531.0,534.2,562.4,538.0,542.4,64881.0,31493.0,14641.0,0.0207843990041184,0.0113492661316384,0.0084390807191745,0.0110157192023164,0.0118866517679073,0.0121068440715345,0.045353159851301,-0.0081120943952801,0.0074294205052005,0.0443547803346706,-0.0081451764644013,0.0074019582956677,0.0443547803346706,0.0081451764644013,0.0074019582956677,0.0230060470137172,0.0130965389198455,0.0152334359503251,8.600000000000023,3.6000000000000227,1.6000000000000227,0.3999999999999772,0.0,0.0,3.7999999999999545,3.3999999999999773,6.599999999999909,32143.2,26720.5,0.1,1.23358439630629,4780.549,57504.0,0.62,259.101,6250.7001953125,3215.570068359375,3365.35009765625,197.4,0.0097186700767264,0.0094018995200094,0.0084776794182736,0.0079449162023298,0.0178046246335066,0.0049344341129716,0.0140884146027816,501.0,0.0276923076923076,0.0015381634181497,0.0049456982025614,0.0053112690967446,0.0039050506926133,0.0002059520139088,0.0024747383221962
2020-07-17,565.2,566.6,547.2,554.969,60661,0.0235371936968639,0.015016439266001,-0.0170580942260006,-0.0172052594888066,0.0172052594888066,0.0348392210880753,10.230999999999996,1.3999999999999773,7.769000000000005,560.6,553.8,534.4,575.2,562.8,538.0,554.8,550.0,531.0,564.6,562.4,538.0,14506.0,64881.0,31493.0,0.0201104659993281,0.0207843990041184,0.0113492661316384,0.0124095942162636,0.0110157192023164,0.0118866517679073,0.0039118065433856,0.045353159851301,-0.0081120943952801,0.0039041753229339,0.0443547803346706,-0.0081451764644013,0.0039041753229339,0.0443547803346706,0.0081451764644013,0.0361101179661606,0.0230060470137172,0.0130965389198455,4.0,8.600000000000023,3.6000000000000227,10.600000000000025,0.3999999999999772,0.0,5.800000000000068,3.7999999999999545,3.3999999999999773,29359.4,26720.15,0.1,1.23358439630629,4780.549,57504.0,0.64,259.101,6290.2998046875,3224.72998046875,3365.60009765625,195.9,-0.0075987841945288,0.008994590168263,0.0094018995200094,0.0084776794182736,0.0096717475739608,0.0178046246335066,0.0049344341129716,500.8,-0.0003992015968063,0.011144087490709,0.0015381634181497,0.0049456982025614,0.0273158106469629,0.0039050506926133,0.0002059520139088
2020-07-20,549.6,566.4,510.0,563.8,32690,0.0239516173029939,0.0157767486627788,0.0159126005236327,0.0157873223494298,0.0157873223494298,0.1048898166611385,14.199999999999932,2.6000000000000227,39.60000000000002,565.2,560.6,553.8,566.6,575.2,562.8,547.2,554.8,550.0,554.969,564.6,562.4,60661.0,14506.0,64881.0,0.0235371936968639,0.0201104659993281,0.0207843990041184,0.015016439266001,0.0124095942162636,0.0110157192023164,-0.0170580942260006,0.0039118065433856,0.045353159851301,-0.0172052594888066,0.0039041753229339,0.0443547803346706,0.0172052594888066,0.0039041753229339,0.0443547803346706,0.0348392210880753,0.0361101179661606,0.0230060470137172,10.230999999999996,4.0,8.600000000000023,1.3999999999999773,10.600000000000025,0.3999999999999772,7.769000000000005,5.800000000000068,3.7999999999999545,37236.4,28413.85,0.09,1.23358439630629,4780.549,57504.0,0.62,259.101,6261.5,3251.840087890625,3388.340087890625,199.7,0.0193976518631955,0.0114382385092901,0.008994590168263,0.0094018995200094,0.0076278020488861,0.0096717475739608,0.0178046246335066,508.0,0.0143769968051117,0.011653847859022,0.011144087490709,0.0015381634181497,0.000399281298976,0.0273158106469629,0.0039050506926133
2020-07-21,575.0,580.0,565.8,566.4,14728,0.0224708866346954,0.0320278599038956,0.0046115643845334,0.0046009636994977,0.0046009636994977,0.0247874446729981,8.600000000000023,5.0,0.6000000000000227,549.6,565.2,560.6,566.4,566.6,575.2,510.0,547.2,554.8,563.8,554.969,564.6,32690.0,60661.0,14506.0,0.0239516173029939,0.0235371936968639,0.0201104659993281,0.0157767486627788,0.015016439266001,0.0124095942162636,0.0159126005236327,-0.0170580942260006,0.0039118065433856,0.0157873223494298,-0.0172052594888066,0.0039041753229339,0.0157873223494298,0.0172052594888066,0.0039041753229339,0.1048898166611385,0.0348392210880753,0.0361101179661606,14.199999999999932,10.230999999999996,4.0,2.6000000000000227,1.3999999999999773,10.600000000000025,39.60000000000002,7.769000000000005,5.800000000000068,40846.2,28214.55,0.1,1.23358439630629,4780.549,57504.0,0.61,259.101,6269.7001953125,3257.300048828125,3405.35009765625,199.8,0.0005007511266901,0.0125425234824681,0.0114382385092901,0.008994590168263,0.0192119154712744,0.0076278020488861,0.0096717475739608,509.0,0.0019685039370078,0.0117782918461777,0.011653847859022,0.011144087490709,0.014274627792593,0.000399281298976,0.0273158106469629
2020-07-22,566.4,570.6,560.8,564.4,14703,0.012162075006533,0.0325227943653477,-0.0035310734463276,-0.003537322400851,0.003537322400851,0.0173241030590193,2.0,4.2000000000000455,3.6000000000000227,575.0,549.6,565.2,580.0,566.4,566.6,565.8,510.0,547.2,566.4,563.8,554.969,14728.0,32690.0,60661.0,0.0224708866346954,0.0239516173029939,0.0235371936968639,0.0320278599038956,0.0157767486627788,0.015016439266001,0.0046115643845334,0.0159126005236327,-0.0170580942260006,0.0046009636994977,0.0157873223494298,-0.0172052594888066,0.0046009636994977,0.0157873223494298,0.0172052594888066,0.0247874446729981,0.1048898166611385,0.0348392210880753,8.600000000000023,14.199999999999932,10.230999999999996,5.0,2.6000000000000227,1.3999999999999773,0.6000000000000227,39.60000000000002,7.769000000000005,37493.2,27127.4,0.1,1.23358439630629,4780.549,57504.0,0.60,259.101,6207.10009765625,3276.02001953125,3370.760009765625,201.3,0.0075075075075075,0.0114571237493467,0.0125425234824681,0.0114382385092901,0.0005006257926837,0.0192119154712744,0.0076278020488861,508.0,-0.0019646365422396,0.0114696747750681,0.0117782918461777,0.011653847859022,0.0019665689720408,0.014274627792593,0.000399281298976
2020-07-23,566.2,569.4,564.2,568.0,5322,0.0123709269965092,0.0322676651066496,0.0063784549964565,0.0063581987424925,0.0063581987424925,0.0091743762760412,1.7999999999999543,1.3999999999999773,2.0,566.4,575.0,549.6,570.6,580.0,566.4,560.8,565.8,510.0,564.4,566.4,563.8,14703.0,14728.0,32690.0,0.012162075006533,0.0224708866346954,0.0239516173029939,0.0325227943653477,0.0320278599038956,0.0157767486627788,-0.0035310734463276,0.0046115643845334,0.0159126005236327,-0.003537322400851,0.0046009636994977,0.0157873223494298,0.003537322400851,0.0046009636994977,0.0157873223494298,0.0173241030590193,0.0247874446729981,0.1048898166611385,2.0,8.600000000000023,14.199999999999932,4.2000000000000455,5.0,2.6000000000000227,3.6000000000000227,0.6000000000000227,39.60000000000002,27457.6,27237.5,0.09,1.23358439630629,4780.549,57504.0,0.59,259.101,6211.39990234375,3235.659912109375,3371.739990234375,206.0,0.0233482364629904,0.0100755721108685,0.0114571237493467,0.0125425234824681,0.0074794664312926,0.0005006257926837,0.0192119154712744,509.4,0.0027559055118109,0.0124345329345447,0.0114696747750681,0.0117782918461777,0.0019665689720408,0.0019665689720408,0.014274627792593
2020-07-24,553.2,572.0,549.8,569.2,10983,0.0070637315674115,0.0308741688324952,0.0021126760563381,0.002110447494546,0.002110447494546,0.0395844156486525,16.0,2.7999999999999545,3.400000000000091,566.2,566.4,575.0,569.4,570.6,580.0,564.2,560.8,565.8,568.0,564.4,566.4,5322.0,14703.0,14728.0,0.0123709269965092,0.012162075006533,0.0224708866346954,0.0322676651066496,0.0325227943653477,0.0320278599038956,0.0063784549964565,-0.0035310734463276,0.0046115643845334,0.0063581987424925,-0.003537322400851,0.0046009636994977,0.0063581987424925,0.003537322400851,0.0046009636994977,0.0091743762760412,0.0173241030590193,0.0247874446729981,1.7999999999999543,2.0,8.600000000000023,1.3999999999999773,4.2000000000000455,5.0,2.0,3.6000000000000227,0.6000000000000227,25620.8,26446.9,0.09,1.23358439630629,4780.549,57504.0,0.59,259.101,6123.7998046875,3215.6298828125,3310.889892578125,202.2,-0.0184466019417476,0.012771551206064,0.0100755721108685,0.0114571237493467,0.0230798361438351,0.0074794664312926,0.0005006257926837,504.8,-0.0090302316450725,0.0064019304331435,0.0124345329345447,0.0114696747750681,0.0027521149668746,0.0019665689720408,0.0019665689720408
2020-07-27,559.6,569.0,559.6,567.0,18265,0.0046677735406642,0.0312840058690476,-0.0038650737877723,-0.0038725624879452,0.0038725624879452,0.0166581913350047,7.399999999999977,2.0,0.0,553.2,566.2,566.4,572.0,569.4,570.6,549.8,564.2,560.8,569.2,568.0,564.4,10983.0,5322.0,14703.0,0.0070637315674115,0.0123709269965092,0.012162075006533,0.0308741688324952,0.0322676651066496,0.0325227943653477,0.0021126760563381,0.0063784549964565,-0.0035310734463276,0.002110447494546,0.0063581987424925,-0.003537322400851,0.002110447494546,0.0063581987424925,0.003537322400851,0.0395844156486525,0.0091743762760412,0.0173241030590193,16.0,1.7999999999999543,2.0,2.7999999999999545,1.3999999999999773,4.2000000000000455,3.400000000000091,2.0,3.6000000000000227,15685.2,26631.4,0.09,1.23358439630629,4780.549,57504.0,0.62,259.101,6104.89990234375,3239.409912109375,3302.840087890625,206.8,0.0227497527200792,0.016615123812616,0.012771551206064,0.0100755721108685,0.01861886220321,0.0230798361438351,0.0074794664312926,516.4,0.0229793977812995,0.0084956393832122,0.0064019304331435,0.0124345329345447,0.0090712513183531,0.0027521149668746,0.0019665689720408
2020-07-28,567.6,574.8,567.2,570.4,61732,0.0049555151171106,0.0143209166489472,0.0059964726631391,0.0059785653723339,0.0059785653723339,0.0133101789869519,2.7999999999999545,4.399999999999977,0.3999999999999772,559.6,553.2,566.2,569.0,572.0,569.4,559.6,549.8,564.2,567.0,569.2,568.0,18265.0,10983.0,5322.0,0.0046677735406642,0.0070637315674115,0.0123709269965092,0.0312840058690476,0.0308741688324952,0.0322676651066496,-0.0038650737877723,0.0021126760563381,0.0063784549964565,-0.0038725624879452,0.002110447494546,0.0063581987424925,0.0038725624879452,0.002110447494546,0.0063581987424925,0.0166581913350047,0.0395844156486525,0.0091743762760412,7.399999999999977,16.0,1.7999999999999543,2.0,2.7999999999999545,1.3999999999999773,0.0,3.400000000000091,2.0,12800.2,26968.95,0.1,1.23358439630629,4780.549,57504.0,0.59,259.101,6129.2998046875,3218.43994140625,3303.56005859375,207.6,0.0038684719535782,0.0173020815697763,0.016615123812616,0.012771551206064,0.0224948360479031,0.01861886220321,0.0230798361438351,512.8,-0.0069713400464755,0.0118318626972027,0.0084956393832122,0.0064019304331435,0.022719347745484,0.0090712513183531,0.0027521149668746
2020-07-29,569.4,570.4,565.4,567.4,40375,0.0054269717218066,0.0131737337509925,-0.0052594670406732,-0.0052733467253352,0.0052733467253352,0.0088044238405961,2.0,1.0,2.0,567.6,559.6,553.2,574.8,569.0,572.0,567.2,559.6,549.8,570.4,567.0,569.2,61732.0,18265.0,10983.0,0.0049555151171106,0.0046677735406642,0.0070637315674115,0.0143209166489472,0.0312840058690476,0.0308741688324952,0.0059964726631391,-0.0038650737877723,0.0021126760563381,0.0059785653723339,-0.0038725624879452,0.002110447494546,0.0059785653723339,0.0038725624879452,0.002110447494546,0.0133101789869519,0.0166581913350047,0.0395844156486525,2.7999999999999545,7.399999999999977,16.0,4.399999999999977,2.0,2.7999999999999545,0.3999999999999772,0.0,3.400000000000091,22201.0,29617.0,0.1,1.23358439630629,4780.549,57504.0,0.58,259.101,6131.5,3258.43994140625,3300.159912109375,208.3,0.0033718689788053,0.0170505661987639,0.0173020815697763,0.016615123812616,0.0038610086574593,0.0224948360479031,0.01861886220321,517.6,0.0093603744149768,0.0127257025268768,0.0118318626972027,0.0084956393832122,0.0069957533660271,0.022719347745484,0.0090712513183531
