timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Novartis_close,Peer_Novartis_return,Peer_Givaudan_close,Peer_Givaudan_return
2019-03-28,29.845,30.075,29.845,30.075,0,0.0080897844545792,0.002662681027657,0.0050125313283206,0.0050000104167056,0.0050000104167056,0.0076769402401293,0.2300000000000004,0.0,0.0,29.97,29.455,29.325,29.97,29.455,29.44,29.925,29.455,29.325,29.925,29.455,29.44,0.0,0.0,0.0,0.0080113364925173,0.003435936800133,0.003452607492115,0.0038329902526058,0.0038329902526058,0.0036885601920663,0.0159565438804958,0.0005095108695651,-0.0010179843909059,0.0158305764703863,0.0005093811129751,-0.0010185028889278,0.0158305764703863,0.0005093811129751,0.0010185028889278,0.0015026298845348,0.0,0.0039138993211363,0.0449999999999981,0.0,0.1150000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.39,254.202,7234.2998046875,2815.43994140625,3320.2900390625,79.8964,0.0099559088243026,2548.0,0.0043358297201419
2019-03-29,29.855,29.855,29.855,29.855,0,0.0086185030555868,0.0023492909745443,-0.0073150457190357,-0.0073419318617868,0.0073419318617868,0.0,0.0,0.0,0.0,29.845,29.97,29.455,30.075,29.97,29.455,29.845,29.925,29.455,30.075,29.925,29.455,0.0,0.0,0.0,0.0080897844545792,0.0080113364925173,0.003435936800133,0.002662681027657,0.0038329902526058,0.0038329902526058,0.0050125313283206,0.0159565438804958,0.0005095108695651,0.0050000104167056,0.0158305764703863,0.0005093811129751,0.0050000104167056,0.0158305764703863,0.0005093811129751,0.0076769402401293,0.0015026298845348,0.0,0.2300000000000004,0.0449999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.41,254.202,7279.2001953125,2834.39990234375,3351.7099609375,80.2985,0.0050327674338268,2544.0,-0.0015698587127158
2019-04-01,30.2,30.2,30.2,30.2,0,0.0091084796394572,0.0023492909745443,0.0115558532909059,0.011489594381868,0.011489594381868,0.0,0.0,0.0,0.0,29.855,29.845,29.97,29.855,30.075,29.97,29.855,29.845,29.925,29.855,30.075,29.925,0.0,0.0,0.0,0.0086185030555868,0.0080897844545792,0.0080113364925173,0.0023492909745443,0.002662681027657,0.0038329902526058,-0.0073150457190357,0.0050125313283206,0.0159565438804958,-0.0073419318617868,0.0050000104167056,0.0158305764703863,0.0073419318617868,0.0050000104167056,0.0158305764703863,0.0,0.0076769402401293,0.0015026298845348,0.0,0.2300000000000004,0.0449999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.81221007526021,4973.048,61939.0,2.49,254.202,7317.39990234375,2867.18994140625,3385.3798828125,80.1477,-0.0018779927395904,2492.0,-0.020440251572327
2019-04-02,30.4,30.4,30.2,30.2,0,0.0091752303713353,0.002100991218647,0.0,0.0,0.0,0.006600684031352,0.1999999999999993,0.0,0.0,30.2,29.855,29.845,30.2,29.855,30.075,30.2,29.855,29.845,30.2,29.855,30.075,0.0,0.0,0.0,0.0091084796394572,0.0086185030555868,0.0080897844545792,0.0023492909745443,0.0023492909745443,0.002662681027657,0.0115558532909059,-0.0073150457190357,0.0050125313283206,0.011489594381868,-0.0073419318617868,0.0050000104167056,0.011489594381868,0.0073419318617868,0.0050000104167056,0.0,0.0,0.0076769402401293,0.0,0.0,0.2300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.48,254.202,7391.10009765625,2867.239990234375,3395.699951171875,79.4774,-0.008363309240315,2483.0,-0.0036115569823435
2019-04-03,30.4,30.4,30.2,30.2,800,0.0069674037980667,0.0027490007736888,0.0,0.0,0.0,0.006600684031352,0.1999999999999993,0.0,0.0,30.4,30.2,29.855,30.4,30.2,29.855,30.2,30.2,29.855,30.2,30.2,29.855,0.0,0.0,0.0,0.0091752303713353,0.0091084796394572,0.0086185030555868,0.002100991218647,0.0023492909745443,0.0023492909745443,0.0,0.0115558532909059,-0.0073150457190357,0.0,0.011489594381868,-0.0073419318617868,0.0,0.011489594381868,0.0073419318617868,0.006600684031352,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.81221007526021,4973.048,61939.0,2.52,254.202,7418.2998046875,2873.39990234375,3435.56005859375,79.092,-0.0048491772503882,2481.0,-0.0008054772452678
2019-04-04,30.2,30.2,30.2,30.2,0,0.0067541491271973,0.0032460704855934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,30.2,30.4,30.4,30.2,30.2,30.2,30.2,30.2,30.2,30.2,800.0,0.0,0.0,0.0069674037980667,0.0091752303713353,0.0091084796394572,0.0027490007736888,0.002100991218647,0.0023492909745443,0.0,0.0,0.0115558532909059,0.0,0.0,0.011489594381868,0.0,0.0,0.011489594381868,0.006600684031352,0.006600684031352,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7401.89990234375,2879.389892578125,3441.929931640625,78.6564,-0.0055075102412379,2477.0,-0.0016122531237404
2019-04-05,30.2,30.2,30.2,30.2,0,0.0051383028163657,0.0025071263043213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.4,30.4,30.2,30.4,30.4,30.2,30.2,30.2,30.2,30.2,30.2,0.0,800.0,0.0,0.0067541491271973,0.0069674037980667,0.0091752303713353,0.0032460704855934,0.0027490007736888,0.002100991218647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600684031352,0.006600684031352,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,2.41,1.81221007526021,4973.048,61939.0,2.50,254.202,7446.89990234375,2892.739990234375,3447.469970703125,79.0669,0.0052189014498502,2500.0,0.0092854259184498
2019-04-08,29.98,29.98,29.98,29.98,0,0.0032697716648247,0.0025071263043213,-0.0072847682119204,-0.0073114317063722,0.0073114317063722,0.0,0.0,0.0,0.0,30.2,30.2,30.4,30.2,30.2,30.4,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,800.0,0.0051383028163657,0.0067541491271973,0.0069674037980667,0.0025071263043213,0.0032460704855934,0.0027490007736888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600684031352,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,2.41,1.81221007526021,4973.048,61939.0,2.52,254.202,7451.89990234375,2895.77001953125,3438.06005859375,79.4439,0.0047681140907256,2526.0,0.0103999999999999
2019-04-09,29.95,30.735,29.95,30.735,20,0.0123529416015188,0.0025071263043213,0.0251834556370913,0.024871577684521,0.024871577684521,0.0258727457975144,0.7850000000000001,0.0,0.0,29.98,30.2,30.2,29.98,30.2,30.2,29.98,30.2,30.2,29.98,30.2,30.2,0.0,0.0,0.0,0.0032697716648247,0.0051383028163657,0.0067541491271973,0.0025071263043213,0.0025071263043213,0.0032460704855934,-0.0072847682119204,0.0,0.0,-0.0073114317063722,0.0,0.0,0.0073114317063722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7425.60009765625,2878.199951171875,3417.219970703125,80.3822,0.0118108501722598,2527.0,0.0003958828186856
2019-04-10,29.905,30.15,29.905,30.15,0,0.0161307317375589,0.0071714552387056,-0.0190336749633968,-0.0192171471857783,0.0192171471857783,0.008159232676674,0.2449999999999974,0.0,0.0,29.95,29.98,30.2,30.735,29.98,30.2,29.95,29.98,30.2,30.735,29.98,30.2,20.0,0.0,0.0,0.0123529416015188,0.0032697716648247,0.0051383028163657,0.0025071263043213,0.0025071263043213,0.0025071263043213,0.0251834556370913,-0.0072847682119204,0.0,0.024871577684521,-0.0073114317063722,0.0,0.024871577684521,0.0073114317063722,0.0,0.0258727457975144,0.0,0.0,0.7850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,41.0,2.41,1.81221007526021,4973.048,61939.0,2.48,254.202,7421.89990234375,2888.2099609375,3424.64990234375,78.1075,-0.0282985536598898,2538.0,0.004352987732489
2019-04-11,29.895,29.895,29.875,29.875,0,0.0165974095946604,0.0072862309566049,-0.0091210613598672,-0.0091629129215196,0.0091629129215196,0.0006692320811929,0.0199999999999995,0.0,0.0,29.905,29.95,29.98,30.15,30.735,29.98,29.905,29.95,29.98,30.15,30.735,29.98,0.0,20.0,0.0,0.0161307317375589,0.0123529416015188,0.0032697716648247,0.0071714552387056,0.0025071263043213,0.0025071263043213,-0.0190336749633968,0.0251834556370913,-0.0072847682119204,-0.0192171471857783,0.024871577684521,-0.0073114317063722,0.0192171471857783,0.024871577684521,0.0073114317063722,0.008159232676674,0.0258727457975144,0.0,0.2449999999999974,0.7850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,2.41,1.81221007526021,4973.048,61939.0,2.51,254.202,7418.0,2888.320068359375,3435.340087890625,77.9843,-0.0015773133181832,2536.0,-0.0007880220646178
2019-04-12,29.645,29.645,29.645,29.645,0,0.0167050245005648,0.0072884476164853,-0.0076987447698745,-0.0077285330923437,0.0077285330923437,0.0,0.0,0.0,0.0,29.895,29.905,29.95,29.895,30.15,30.735,29.875,29.905,29.95,29.875,30.15,30.735,0.0,0.0,20.0,0.0165974095946604,0.0161307317375589,0.0123529416015188,0.0072862309566049,0.0071714552387056,0.0025071263043213,-0.0091210613598672,-0.0190336749633968,0.0251834556370913,-0.0091629129215196,-0.0192171471857783,0.024871577684521,0.0091629129215196,0.0192171471857783,0.024871577684521,0.0006692320811929,0.008159232676674,0.0258727457975144,0.0199999999999995,0.2449999999999974,0.7850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,2.41,1.81221007526021,4973.048,61939.0,2.56,254.202,7437.10009765625,2907.409912109375,3447.830078125,76.7712,-0.0155556951848001,2525.0,-0.0043375394321766
2019-04-15,28.955,28.955,28.92,28.92,4,0.0192710060675294,0.0072884476164853,-0.0244560634171022,-0.0247600798687669,0.0247600798687669,0.0012095033871889,0.0349999999999965,0.0,0.0,29.645,29.895,29.905,29.645,29.895,30.15,29.645,29.875,29.905,29.645,29.875,30.15,0.0,0.0,0.0,0.0167050245005648,0.0165974095946604,0.0161307317375589,0.0072884476164853,0.0072862309566049,0.0071714552387056,-0.0076987447698745,-0.0091210613598672,-0.0190336749633968,-0.0077285330923437,-0.0091629129215196,-0.0192171471857783,0.0077285330923437,0.0091629129215196,0.0192171471857783,0.0,0.0006692320811929,0.008159232676674,0.0,0.0199999999999995,0.2449999999999974,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,2.41,1.81221007526021,4973.048,61939.0,2.55,255.548,7436.89990234375,2905.580078125,3450.4599609375,76.828,0.0007398607811264,2540.0,0.0059405940594059
2019-04-16,29.18,29.355,29.18,29.355,0,0.015222167790176,0.0072956832767567,0.0150414937759335,0.0149294922255852,0.0149294922255852,0.0059793464215097,0.1750000000000007,0.0,0.0,28.955,29.645,29.895,28.955,29.645,29.895,28.92,29.645,29.875,28.92,29.645,29.875,4.0,0.0,0.0,0.0192710060675294,0.0167050245005648,0.0165974095946604,0.0072884476164853,0.0072884476164853,0.0072862309566049,-0.0244560634171022,-0.0076987447698745,-0.0091210613598672,-0.0247600798687669,-0.0077285330923437,-0.0091629129215196,0.0247600798687669,0.0077285330923437,0.0091629129215196,0.0012095033871889,0.0,0.0006692320811929,0.0349999999999965,0.0,0.0199999999999995,0.0,0.0,0.0,0.0,0.0,0.0,4.8,41.2,2.41,1.81221007526021,4973.048,61939.0,2.60,255.548,7469.89990234375,2907.06005859375,3463.360107421875,76.7617,-0.0008629666267506,2552.0,0.0047244094488188
2019-04-17,29.3,29.3,29.3,29.3,0,0.0143142863677107,0.0027420921103938,-0.0018736160790324,-0.0018753734931275,0.0018753734931275,0.0,0.0,0.0,0.0,29.18,28.955,29.645,29.355,28.955,29.645,29.18,28.92,29.645,29.355,28.92,29.645,0.0,4.0,0.0,0.015222167790176,0.0192710060675294,0.0167050245005648,0.0072956832767567,0.0072884476164853,0.0072884476164853,0.0150414937759335,-0.0244560634171022,-0.0076987447698745,0.0149294922255852,-0.0247600798687669,-0.0077285330923437,0.0149294922255852,0.0247600798687669,0.0077285330923437,0.0059793464215097,0.0012095033871889,0.0,0.1750000000000007,0.0349999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,41.2,2.41,1.81221007526021,4973.048,61939.0,2.59,255.548,7471.2998046875,2900.449951171875,3477.72998046875,74.8187,-0.0253121022593297,2558.4,0.0025078369905957
2019-04-18,29.5,29.5,28.535,28.535,20,0.01716052780467,0.0016482829480232,-0.0261092150170648,-0.0264561120343502,0.0264561120343502,0.0332588593571028,0.965,0.0,0.0,29.3,29.18,28.955,29.3,29.355,28.955,29.3,29.18,28.92,29.3,29.355,28.92,0.0,0.0,4.0,0.0143142863677107,0.015222167790176,0.0192710060675294,0.0027420921103938,0.0072956832767567,0.0072884476164853,-0.0018736160790324,0.0150414937759335,-0.0244560634171022,-0.0018753734931275,0.0149294922255852,-0.0247600798687669,0.0018753734931275,0.0149294922255852,0.0247600798687669,0.0,0.0059793464215097,0.0012095033871889,0.0,0.1750000000000007,0.0349999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.8,41.2,2.42,1.81221007526021,4973.048,61939.0,2.57,255.548,7459.89990234375,2905.030029296875,3499.22998046875,73.852,-0.0129205666497814,2565.0,0.0025797373358349
2019-04-23,28.47,28.47,28.47,28.47,0,0.0174461635251554,0.0090816578899974,-0.0022779043280182,-0.0022805026987252,0.0022805026987252,0.0,0.0,0.0,0.0,29.5,29.3,29.18,29.5,29.3,29.355,28.535,29.3,29.18,28.535,29.3,29.355,20.0,0.0,0.0,0.01716052780467,0.0143142863677107,0.015222167790176,0.0016482829480232,0.0027420921103938,0.0072956832767567,-0.0261092150170648,-0.0018736160790324,0.0150414937759335,-0.0264561120343502,-0.0018753734931275,0.0149294922255852,0.0264561120343502,0.0018753734931275,0.0149294922255852,0.0332588593571028,0.0,0.0059793464215097,0.965,0.0,0.1750000000000007,0.0,0.0,0.0,0.0,0.0,0.0,4.8,42.2,2.44,1.81221007526021,4973.048,61939.0,2.57,255.548,7523.10009765625,2933.679931640625,3503.85009765625,73.852,0.0,2610.0,0.0175438596491228
2019-04-24,28.785,28.785,28.785,28.785,0,0.0161882066183031,0.0090816578899974,0.0110642781875658,0.0110035168378267,0.0110035168378267,0.0,0.0,0.0,0.0,28.47,29.5,29.3,28.47,29.5,29.3,28.47,28.535,29.3,28.47,28.535,29.3,0.0,20.0,0.0,0.0174461635251554,0.01716052780467,0.0143142863677107,0.0090816578899974,0.0016482829480232,0.0027420921103938,-0.0022779043280182,-0.0261092150170648,-0.0018736160790324,-0.0022805026987252,-0.0264561120343502,-0.0018753734931275,0.0022805026987252,0.0264561120343502,0.0018753734931275,0.0,0.0332588593571028,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,42.2,2.44,1.81221007526021,4973.048,61939.0,2.53,255.548,7471.7998046875,2927.25,3502.6298828125,75.6528,0.0243839029410171,2606.6,-0.0013026819923371
2019-04-25,28.85,28.85,28.85,28.85,0,0.0139156744279021,0.0090758461982592,0.0022581205488969,0.0022555748263356,0.0022555748263356,0.0,0.0,0.0,0.0,28.785,28.47,29.5,28.785,28.47,29.5,28.785,28.47,28.535,28.785,28.47,28.535,0.0,0.0,20.0,0.0161882066183031,0.0174461635251554,0.01716052780467,0.0090816578899974,0.0090816578899974,0.0016482829480232,0.0110642781875658,-0.0022779043280182,-0.0261092150170648,0.0110035168378267,-0.0022805026987252,-0.0264561120343502,0.0110035168378267,0.0022805026987252,0.0264561120343502,0.0,0.0,0.0332588593571028,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.2,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7434.10009765625,2926.169921875,3491.919921875,77.3777,0.0228002136074276,2605.6,-0.0003836415253587
2019-04-26,28.64,28.88,28.64,28.88,0,0.0140595111055794,0.0089326356949935,0.0010398613518196,0.0010393210705168,0.0010393210705168,0.0083449719321804,0.2399999999999984,0.0,0.0,28.85,28.785,28.47,28.85,28.785,28.47,28.85,28.785,28.47,28.85,28.785,28.47,0.0,0.0,0.0,0.0139156744279021,0.0161882066183031,0.0174461635251554,0.0090758461982592,0.0090816578899974,0.0090816578899974,0.0022581205488969,0.0110642781875658,-0.0022779043280182,0.0022555748263356,0.0110035168378267,-0.0022805026987252,0.0022555748263356,0.0110035168378267,0.0022805026987252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.2,2.44,1.81221007526021,4973.048,61939.0,2.51,255.548,7428.2001953125,2939.8798828125,3500.409912109375,78.2781,0.0116364275495393,2620.0,0.0055265581823764
2019-04-29,28.845,28.91,28.845,28.91,0,0.0049857598911502,0.0092095244431435,0.0010387811634349,0.0010382420036292,0.0010382420036292,0.002250888319402,0.0650000000000012,0.0,0.0,28.64,28.85,28.785,28.88,28.85,28.785,28.64,28.85,28.785,28.88,28.85,28.785,0.0,0.0,0.0,0.0140595111055794,0.0139156744279021,0.0161882066183031,0.0089326356949935,0.0090758461982592,0.0090816578899974,0.0010398613518196,0.0022581205488969,0.0110642781875658,0.0010393210705168,0.0022555748263356,0.0110035168378267,0.0010393210705168,0.0022555748263356,0.0110035168378267,0.0083449719321804,0.0,0.0,0.2399999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.2,2.44,1.81221007526021,4973.048,61939.0,2.54,255.548,7440.7001953125,2943.030029296875,3501.93994140625,78.4582,0.0023007712246465,2621.25,0.0004770992366411
2019-04-30,28.79,28.79,28.79,28.79,0,0.005491771037998,0.0023213854920463,-0.0041508128675199,-0.0041594514041702,0.0041594514041702,0.0,0.0,0.0,0.0,28.845,28.64,28.85,28.91,28.88,28.85,28.845,28.64,28.85,28.91,28.88,28.85,0.0,0.0,0.0,0.0049857598911502,0.0140595111055794,0.0139156744279021,0.0092095244431435,0.0089326356949935,0.0090758461982592,0.0010387811634349,0.0010398613518196,0.0022581205488969,0.0010382420036292,0.0010393210705168,0.0022555748263356,0.0010382420036292,0.0010393210705168,0.0022555748263356,0.002250888319402,0.0083449719321804,0.0,0.0650000000000012,0.2399999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,2.45,1.81221007526021,4973.048,61939.0,2.51,255.548,7418.2001953125,2945.830078125,3514.6201171875,78.8658,0.0051951230081748,2639.0,0.0067715784453981
2019-05-02,29.005,29.005,29.005,29.005,0,0.0041324392061087,0.0023213854920463,0.0074678707884681,0.007440124293943,0.007440124293943,0.0,0.0,0.0,0.0,28.79,28.845,28.64,28.79,28.91,28.88,28.79,28.845,28.64,28.79,28.91,28.88,0.0,0.0,0.0,0.005491771037998,0.0049857598911502,0.0140595111055794,0.0023213854920463,0.0092095244431435,0.0089326356949935,-0.0041508128675199,0.0010387811634349,0.0010398613518196,-0.0041594514041702,0.0010382420036292,0.0010393210705168,0.0041594514041702,0.0010382420036292,0.0010393210705168,0.0,0.002250888319402,0.0083449719321804,0.0,0.0650000000000012,0.2399999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,2.45,1.81221007526021,5159.323,62385.0,2.55,255.548,7351.2998046875,2917.52001953125,3488.929931640625,79.1141,0.0031483862460026,2627.0,-0.00454717696097
2019-05-03,28.91,29.4,28.91,29.4,60,0.006827391668056,0.0023213854920463,0.01361834166523,0.0135264454266081,0.0135264454266081,0.0168071183163811,0.4899999999999984,0.0,0.0,29.005,28.79,28.845,29.005,28.79,28.91,29.005,28.79,28.845,29.005,28.79,28.91,0.0,0.0,0.0,0.0041324392061087,0.005491771037998,0.0049857598911502,0.0023213854920463,0.0023213854920463,0.0092095244431435,0.0074678707884681,-0.0041508128675199,0.0010387811634349,0.007440124293943,-0.0041594514041702,0.0010382420036292,0.007440124293943,0.0041594514041702,0.0010382420036292,0.0,0.0,0.002250888319402,0.0,0.0,0.0650000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,2.41,1.81221007526021,5159.323,62385.0,2.54,255.548,7380.60009765625,2945.639892578125,3502.47998046875,79.3207,0.0026114181922061,2628.4,0.0005329272934906
2019-05-06,28.865,28.865,28.865,28.865,0,0.0121851775548638,0.0050759629170409,-0.0181972789115646,-0.018364885831739,0.018364885831739,0.0,0.0,0.0,0.0,28.91,29.005,28.79,29.4,29.005,28.79,28.91,29.005,28.79,29.4,29.005,28.79,60.0,0.0,0.0,0.006827391668056,0.0041324392061087,0.005491771037998,0.0023213854920463,0.0023213854920463,0.0023213854920463,0.01361834166523,0.0074678707884681,-0.0041508128675199,0.0135264454266081,0.007440124293943,-0.0041594514041702,0.0135264454266081,0.007440124293943,0.0041594514041702,0.0168071183163811,0.0,0.0,0.4899999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.2,2.4,1.81221007526021,5159.323,62385.0,2.51,255.548,7380.60009765625,2932.469970703125,3462.949951171875,79.3207,0.0,2628.4,0.0
2019-05-07,28.945,28.945,28.945,28.945,0,0.0122500771789385,0.0045543429301917,0.0027715226052313,0.0027676890180711,0.0027676890180711,0.0,0.0,0.0,0.0,28.865,28.91,29.005,28.865,29.4,29.005,28.865,28.91,29.005,28.865,29.4,29.005,0.0,60.0,0.0,0.0121851775548638,0.006827391668056,0.0041324392061087,0.0050759629170409,0.0023213854920463,0.0023213854920463,-0.0181972789115646,0.01361834166523,0.0074678707884681,-0.018364885831739,0.0135264454266081,0.007440124293943,0.018364885831739,0.0135264454266081,0.007440124293943,0.0,0.0168071183163811,0.0,0.0,0.4899999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,2.4,1.81221007526021,5159.323,62385.0,2.45,255.548,7260.5,2884.050048828125,3401.159912109375,78.6193,-0.0088425845964547,2629.6,0.0004565515142291
2019-05-08,28.655,28.655,28.655,28.655,0,0.013040575524435,0.0045140413082393,-0.0100190015546726,-0.0100695295272671,0.0100695295272671,0.0,0.0,0.0,0.0,28.945,28.865,28.91,28.945,28.865,29.4,28.945,28.865,28.91,28.945,28.865,29.4,0.0,0.0,60.0,0.0122500771789385,0.0121851775548638,0.006827391668056,0.0045543429301917,0.0050759629170409,0.0023213854920463,0.0027715226052313,-0.0181972789115646,0.01361834166523,0.0027676890180711,-0.018364885831739,0.0135264454266081,0.0027676890180711,0.018364885831739,0.0135264454266081,0.0,0.0,0.0168071183163811,0.0,0.0,0.4899999999999984,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,2.4,1.81221007526021,5159.323,62385.0,2.49,255.548,7271.0,2879.419921875,3417.260009765625,79.1596,0.0068723583140526,2630.0,0.0001521143900213
2019-05-09,28.675,28.675,28.675,28.675,0,0.0122840305715026,0.0045140413082393,0.000697958471471,0.0006977150117336,0.0006977150117336,0.0,0.0,0.0,0.0,28.655,28.945,28.865,28.655,28.945,28.865,28.655,28.945,28.865,28.655,28.945,28.865,0.0,0.0,0.0,0.013040575524435,0.0122500771789385,0.0121851775548638,0.0045140413082393,0.0045543429301917,0.0050759629170409,-0.0100190015546726,0.0027715226052313,-0.0181972789115646,-0.0100695295272671,0.0027676890180711,-0.018364885831739,0.0100695295272671,0.0027676890180711,0.018364885831739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,2.39,1.81221007526021,5159.323,62385.0,2.45,255.548,7207.39990234375,2870.719970703125,3350.7099609375,77.6052,-0.0196362791120723,2586.0,-0.0167300380228136
2019-05-10,28.225,28.225,28.225,28.225,0,0.0095432906009326,0.0045140413082393,-0.0156931124673059,-0.0158175529797086,0.0158175529797086,0.0,0.0,0.0,0.0,28.675,28.655,28.945,28.675,28.655,28.945,28.675,28.655,28.945,28.675,28.655,28.945,0.0,0.0,0.0,0.0122840305715026,0.013040575524435,0.0122500771789385,0.0045140413082393,0.0045140413082393,0.0045543429301917,0.000697958471471,-0.0100190015546726,0.0027715226052313,0.0006977150117336,-0.0100695295272671,0.0027676890180711,0.0006977150117336,0.0100695295272671,0.0027676890180711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.2,2.38,1.81221007526021,5159.323,62385.0,2.47,255.548,7203.2998046875,2881.39990234375,3361.050048828125,77.8516,0.0031750449712133,2560.0,-0.0100541376643464
