timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Zurich_close,Peer_Zurich_return,Peer_UBS_close,Peer_UBS_return
2021-01-26,419.4,423.8,419.4,420.9,2595,0.0096792760153453,0.0096100256235992,-0.0181945416375087,-0.0183620978274065,0.0183620978274065,0.0104365273663792,1.5,2.900000000000034,0.0,427.1,426.9,428.8,428.7,428.2,431.2,417.3,422.5,427.0,428.7,426.1,428.2,9988.0,8306.0,6924.0,0.0053667671958986,0.004172873005581,0.0042162666117193,0.0067498619493265,0.0066791520570157,0.0067390316275869,0.0061018540248767,-0.0049042503503035,0.0039859320046893,0.006083313098065,-0.0049163156497159,0.0039780092238486,0.006083313098065,0.0049163156497159,0.0039780092238486,0.0269519860064244,0.0134009293583538,0.0097880063661627,1.599999999999966,0.7999999999999545,0.6000000000000227,0.0,1.3000000000000114,2.3999999999999773,9.800000000000011,3.6000000000000227,1.1999999999999886,12029.6,25698.1,0.08,4.69785886363742,5303.186,62605.0,1.05,261.582,6654.0,3849.6201171875,3592.830078125,367.5,0.0168788046485888,14.94,0.0282174810736408
2021-01-27,419.6,420.5,414.2,415.9,10259,0.0103718367628311,0.0093299821022923,-0.011879306248515,-0.0119504290276589,0.0119504290276589,0.015095530451519,3.7000000000000455,0.8999999999999773,1.6999999999999886,419.4,427.1,426.9,423.8,428.7,428.2,419.4,417.3,422.5,420.9,428.7,426.1,2595.0,9988.0,8306.0,0.0096792760153453,0.0053667671958986,0.004172873005581,0.0096100256235992,0.0067498619493265,0.0066791520570157,-0.0181945416375087,0.0061018540248767,-0.0049042503503035,-0.0183620978274065,0.006083313098065,-0.0049163156497159,0.0183620978274065,0.006083313098065,0.0049163156497159,0.0104365273663792,0.0269519860064244,0.0134009293583538,1.5,1.599999999999966,0.7999999999999545,2.900000000000034,0.0,1.3000000000000114,0.0,9.800000000000011,3.6000000000000227,11284.0,25254.85,0.08,4.69785886363742,5303.186,62605.0,1.04,261.582,6567.39990234375,3750.77001953125,3536.3798828125,368.8,0.0035374149659863,14.56,-0.0254350736278446
2021-01-28,408.4,417.8,403.5,415.6,8973,0.0095297954095508,0.0098264574835343,-0.0007213272421253,-0.0007215875237935,0.0007215875237935,0.0348263614124619,7.2000000000000455,2.1999999999999886,4.899999999999977,419.6,419.4,427.1,420.5,423.8,428.7,414.2,419.4,417.3,415.9,420.9,428.7,10259.0,2595.0,9988.0,0.0103718367628311,0.0096792760153453,0.0053667671958986,0.0093299821022923,0.0096100256235992,0.0067498619493265,-0.011879306248515,-0.0181945416375087,0.0061018540248767,-0.0119504290276589,-0.0183620978274065,0.006083313098065,0.0119504290276589,0.0183620978274065,0.006083313098065,0.015095530451519,0.0104365273663792,0.0269519860064244,3.7000000000000455,1.5,1.599999999999966,0.8999999999999773,2.900000000000034,0.0,1.6999999999999886,0.0,9.800000000000011,7614.4,25047.55,0.08,4.69785886363742,5303.186,62605.0,1.07,261.582,6526.2001953125,3787.3798828125,3557.0400390625,368.2,-0.0016268980477224,15.11,0.0377747252747251
2021-01-29,409.7,411.6,406.5,406.9,9519,0.0116179926767117,0.0133093524108807,-0.0209335899903754,-0.0211558042174281,0.0211558042174281,0.0124680749720293,2.800000000000012,1.900000000000034,0.3999999999999772,408.4,419.6,419.4,417.8,420.5,423.8,403.5,414.2,419.4,415.6,415.9,420.9,8973.0,10259.0,2595.0,0.0095297954095508,0.0103718367628311,0.0096792760153453,0.0098264574835343,0.0093299821022923,0.0096100256235992,-0.0007213272421253,-0.011879306248515,-0.0181945416375087,-0.0007215875237935,-0.0119504290276589,-0.0183620978274065,0.0007215875237935,0.0119504290276589,0.0183620978274065,0.0348263614124619,0.015095530451519,0.0104365273663792,7.2000000000000455,3.7000000000000455,1.5,2.1999999999999886,0.8999999999999773,2.900000000000034,4.899999999999977,1.6999999999999886,0.0,8024.2,25346.6,0.07,4.69785886363742,5303.186,62605.0,1.11,261.582,6407.5,3714.239990234375,3481.43994140625,356.2,-0.0325909831613253,14.39,-0.0476505625413632
2021-02-01,408.1,413.5,408.1,412.2,5100,0.0140307783602881,0.0132437949523274,0.0130253133448021,0.0129412134487143,0.0129412134487143,0.013145272051986,4.099999999999966,1.3000000000000114,0.0,409.7,408.4,419.6,411.6,417.8,420.5,406.5,403.5,414.2,406.9,415.6,415.9,9519.0,8973.0,10259.0,0.0116179926767117,0.0095297954095508,0.0103718367628311,0.0133093524108807,0.0098264574835343,0.0093299821022923,-0.0209335899903754,-0.0007213272421253,-0.011879306248515,-0.0211558042174281,-0.0007215875237935,-0.0119504290276589,0.0211558042174281,0.0007215875237935,0.0119504290276589,0.0124680749720293,0.0348263614124619,0.015095530451519,2.800000000000012,7.2000000000000455,3.7000000000000455,1.900000000000034,2.1999999999999886,0.8999999999999773,0.3999999999999772,4.899999999999977,1.6999999999999886,8266.8,25751.15,0.07,4.69785886363742,5145.087,63490.0,1.09,261.582,6466.39990234375,3773.860107421875,3530.85009765625,363.8,0.021336327905671,14.64,0.0173731758165391
2021-02-02,416.3,424.0,415.7,423.9,9009,0.0195682589748868,0.0116388781961326,0.0283842794759825,0.0279889099022328,0.0279889099022328,0.0197696089733659,7.599999999999966,0.1000000000000227,0.6000000000000227,408.1,409.7,408.4,413.5,411.6,417.8,408.1,406.5,403.5,412.2,406.9,415.6,5100.0,9519.0,8973.0,0.0140307783602881,0.0116179926767117,0.0095297954095508,0.0132437949523274,0.0133093524108807,0.0098264574835343,0.0130253133448021,-0.0209335899903754,-0.0007213272421253,0.0129412134487143,-0.0211558042174281,-0.0007215875237935,0.0129412134487143,0.0211558042174281,0.0007215875237935,0.013145272051986,0.0124680749720293,0.0348263614124619,4.099999999999966,2.800000000000012,7.2000000000000455,1.3000000000000114,1.900000000000034,2.1999999999999886,0.0,0.3999999999999772,4.899999999999977,7289.2,25754.7,0.08,4.69785886363742,5145.087,63490.0,1.12,261.582,6516.7001953125,3826.31005859375,3590.4599609375,367.1,0.0090709180868608,14.84,0.0136612021857922
2021-02-03,427.6,427.9,422.2,424.6,7191,0.0181379770740722,0.0124819650144641,0.0016513328615239,0.0016499709105642,0.0016499709105642,0.0134103880085509,3.0,0.2999999999999545,2.400000000000034,416.3,408.1,409.7,424.0,413.5,411.6,415.7,408.1,406.5,423.9,412.2,406.9,9009.0,5100.0,9519.0,0.0195682589748868,0.0140307783602881,0.0116179926767117,0.0116388781961326,0.0132437949523274,0.0133093524108807,0.0283842794759825,0.0130253133448021,-0.0209335899903754,0.0279889099022328,0.0129412134487143,-0.0211558042174281,0.0279889099022328,0.0129412134487143,0.0211558042174281,0.0197696089733659,0.013145272051986,0.0124680749720293,7.599999999999966,4.099999999999966,2.800000000000012,0.1000000000000227,1.3000000000000114,1.900000000000034,0.6000000000000227,0.0,0.3999999999999772,8572.0,25512.8,0.08,4.69785886363742,5145.087,63490.0,1.15,261.582,6507.7998046875,3830.169921875,3609.75,371.6,0.0122582402615092,14.93,0.006064690026954
2021-02-04,425.1,431.5,423.2,428.4,6044,0.0180034552975082,0.0123423801278368,0.0089495996231745,0.0089097893044377,0.0089097893044377,0.0194226299793929,3.2999999999999545,3.1000000000000227,1.900000000000034,427.6,416.3,408.1,427.9,424.0,413.5,422.2,415.7,408.1,424.6,423.9,412.2,7191.0,9009.0,5100.0,0.0181379770740722,0.0195682589748868,0.0140307783602881,0.0124819650144641,0.0116388781961326,0.0132437949523274,0.0016513328615239,0.0283842794759825,0.0130253133448021,0.0016499709105642,0.0279889099022328,0.0129412134487143,0.0016499709105642,0.0279889099022328,0.0129412134487143,0.0134103880085509,0.0197696089733659,0.013145272051986,3.0,7.599999999999966,4.099999999999966,0.2999999999999545,0.1000000000000227,1.3000000000000114,2.400000000000034,0.6000000000000227,0.0,7958.4,25170.15,0.08,4.69785886363742,5145.087,63490.0,1.15,261.582,6503.7001953125,3871.739990234375,3642.1201171875,375.4,0.0102260495156081,14.97,0.0026791694574681
2021-02-05,428.2,430.6,428.2,428.9,22784,0.0109519802996814,0.0095945759196678,0.0011671335200746,0.001166452949241,0.001166452949241,0.0055892087746802,0.6999999999999886,1.7000000000000457,0.0,425.1,427.6,416.3,431.5,427.9,424.0,423.2,422.2,415.7,428.4,424.6,423.9,6044.0,7191.0,9009.0,0.0180034552975082,0.0181379770740722,0.0195682589748868,0.0123423801278368,0.0124819650144641,0.0116388781961326,0.0089495996231745,0.0016513328615239,0.0283842794759825,0.0089097893044377,0.0016499709105642,0.0279889099022328,0.0089097893044377,0.0016499709105642,0.0279889099022328,0.0194226299793929,0.0134103880085509,0.0197696089733659,3.2999999999999545,3.0,7.599999999999966,3.1000000000000227,0.2999999999999545,0.1000000000000227,1.900000000000034,2.400000000000034,0.6000000000000227,7372.6,24995.85,0.08,4.69785886363742,5145.087,63490.0,1.19,261.582,6489.2998046875,3886.830078125,3655.77001953125,373.4,-0.0053276505061268,14.93,-0.0026720106880427
2021-02-08,433.0,434.8,430.7,432.5,9403,0.010891467155534,0.0091156879632999,0.0083935649335509,0.0083585348490992,0.0083585348490992,0.0094743631869894,0.5,1.8000000000000114,1.8000000000000114,428.2,425.1,427.6,430.6,431.5,427.9,428.2,423.2,422.2,428.9,428.4,424.6,22784.0,6044.0,7191.0,0.0109519802996814,0.0180034552975082,0.0181379770740722,0.0095945759196678,0.0123423801278368,0.0124819650144641,0.0011671335200746,0.0089495996231745,0.0016513328615239,0.001166452949241,0.0089097893044377,0.0016499709105642,0.001166452949241,0.0089097893044377,0.0016499709105642,0.0055892087746802,0.0194226299793929,0.0134103880085509,0.6999999999999886,3.2999999999999545,3.0,1.7000000000000457,3.1000000000000227,0.2999999999999545,0.0,1.900000000000034,2.400000000000034,10025.6,24786.15,0.08,4.69785886363742,5145.087,63490.0,1.19,261.582,6523.5,3915.590087890625,3665.510009765625,374.8,0.0037493304767006,15.34,0.0274614869390488
2021-02-09,431.1,431.1,427.6,430.4,5650,0.0057164063997251,0.0087810070808504,-0.0048554913294798,-0.0048673175243594,0.0048673175243594,0.0081519026021987,0.7000000000000455,0.0,2.7999999999999545,433.0,428.2,425.1,434.8,430.6,431.5,430.7,428.2,423.2,432.5,428.9,428.4,9403.0,22784.0,6044.0,0.010891467155534,0.0109519802996814,0.0180034552975082,0.0091156879632999,0.0095945759196678,0.0123423801278368,0.0083935649335509,0.0011671335200746,0.0089495996231745,0.0083585348490992,0.001166452949241,0.0089097893044377,0.0083585348490992,0.001166452949241,0.0089097893044377,0.0094743631869894,0.0055892087746802,0.0194226299793929,0.5,0.6999999999999886,3.2999999999999545,1.8000000000000114,1.7000000000000457,3.1000000000000227,1.8000000000000114,0.0,1.900000000000034,10886.2,11101.6,0.07,4.69785886363742,5145.087,63490.0,1.18,261.582,6531.60009765625,3911.22998046875,3661.1298828125,372.4,-0.0064034151547492,15.34,0.0
2021-02-10,431.3,436.2,430.3,434.2,7150,0.0061562141381957,0.0073284876684492,0.0088289962825278,0.0087902485966167,0.0087902485966167,0.0136182139229746,2.8999999999999773,2.0,1.0,431.1,433.0,428.2,431.1,434.8,430.6,427.6,430.7,428.2,430.4,432.5,428.9,5650.0,9403.0,22784.0,0.0057164063997251,0.010891467155534,0.0109519802996814,0.0087810070808504,0.0091156879632999,0.0095945759196678,-0.0048554913294798,0.0083935649335509,0.0011671335200746,-0.0048673175243594,0.0083585348490992,0.001166452949241,0.0048673175243594,0.0083585348490992,0.001166452949241,0.0081519026021987,0.0094743631869894,0.0055892087746802,0.7000000000000455,0.5,0.6999999999999886,0.0,1.8000000000000114,1.7000000000000457,2.7999999999999545,1.8000000000000114,0.0,10214.4,10008.2,0.08,4.69785886363742,5145.087,63490.0,1.15,261.582,6524.39990234375,3909.8798828125,3648.3701171875,377.6,0.0139634801288937,15.43,0.0058670143415906
2021-02-11,434.6,437.1,432.8,435.5,8326,0.0056365837803843,0.0073560811580201,0.0029940119760478,0.0029895388483659,0.0029895388483659,0.009886274336997,0.8999999999999773,1.6000000000000227,1.8000000000000114,431.3,431.1,433.0,436.2,431.1,434.8,430.3,427.6,430.7,434.2,430.4,432.5,7150.0,5650.0,9403.0,0.0061562141381957,0.0057164063997251,0.010891467155534,0.0073284876684492,0.0087810070808504,0.0091156879632999,0.0088289962825278,-0.0048554913294798,0.0083935649335509,0.0087902485966167,-0.0048673175243594,0.0083585348490992,0.0087902485966167,0.0048673175243594,0.0083585348490992,0.0136182139229746,0.0081519026021987,0.0094743631869894,2.8999999999999773,0.7000000000000455,0.5,2.0,0.0,1.8000000000000114,1.0,2.7999999999999545,1.8000000000000114,10206.2,10102.0,0.08,4.69785886363742,5145.087,63490.0,1.16,261.582,6528.7001953125,3916.3798828125,3671.679931640625,375.3,-0.0060911016949153,15.3,-0.0084251458198314
2021-02-12,436.9,437.5,431.7,436.0,18954,0.0056383778761379,0.0058266849121223,0.0011481056257176,0.0011474470564769,0.0011474470564769,0.0133458032362372,0.8999999999999773,0.6000000000000227,4.300000000000011,434.6,431.3,431.1,437.1,436.2,431.1,432.8,430.3,427.6,435.5,434.2,430.4,8326.0,7150.0,5650.0,0.0056365837803843,0.0061562141381957,0.0057164063997251,0.0073560811580201,0.0073284876684492,0.0087810070808504,0.0029940119760478,0.0088289962825278,-0.0048554913294798,0.0029895388483659,0.0087902485966167,-0.0048673175243594,0.0029895388483659,0.0087902485966167,0.0048673175243594,0.009886274336997,0.0136182139229746,0.0081519026021987,0.8999999999999773,2.8999999999999773,0.7000000000000455,1.6000000000000227,2.0,0.0,1.8000000000000114,1.0,2.7999999999999545,10662.6,10266.85,0.08,4.69785886363742,5145.087,63490.0,1.20,261.582,6589.7998046875,3934.830078125,3695.610107421875,372.7,-0.006927791100453,15.4,0.0065359477124182
2021-02-15,439.8,442.8,439.8,441.9,110374,0.007060852719839,0.0066741872411554,0.0135321100917431,0.0134413687876599,0.0134413687876599,0.0067981227138209,2.099999999999966,0.9000000000000341,0.0,436.9,434.6,431.3,437.5,437.1,436.2,431.7,432.8,430.3,436.0,435.5,434.2,18954.0,8326.0,7150.0,0.0056383778761379,0.0056365837803843,0.0061562141381957,0.0058266849121223,0.0073560811580201,0.0073284876684492,0.0011481056257176,0.0029940119760478,0.0088289962825278,0.0011474470564769,0.0029895388483659,0.0087902485966167,0.0011474470564769,0.0029895388483659,0.0087902485966167,0.0133458032362372,0.009886274336997,0.0136182139229746,0.8999999999999773,0.8999999999999773,2.8999999999999773,0.6000000000000227,1.6000000000000227,2.0,4.300000000000011,1.8000000000000114,1.0,9896.6,10828.05,0.08,4.69785886363742,5145.087,63490.0,.,263.014,6756.10009765625,3934.830078125,3734.199951171875,377.0,0.0115374295680172,15.4,0.0
2021-02-16,441.7,441.7,438.6,439.8,4272,0.007027237992494,0.0064345452718358,-0.0047522063815341,-0.0047635340160333,0.0047635340160333,0.0070430826186928,1.8999999999999773,0.0,1.1999999999999886,439.8,436.9,434.6,442.8,437.5,437.1,439.8,431.7,432.8,441.9,436.0,435.5,110374.0,18954.0,8326.0,0.007060852719839,0.0056383778761379,0.0056365837803843,0.0066741872411554,0.0058266849121223,0.0073560811580201,0.0135321100917431,0.0011481056257176,0.0029940119760478,0.0134413687876599,0.0011474470564769,0.0029895388483659,0.0134413687876599,0.0011474470564769,0.0029895388483659,0.0067981227138209,0.0133458032362372,0.009886274336997,2.099999999999966,0.8999999999999773,0.8999999999999773,0.9000000000000341,0.6000000000000227,1.6000000000000227,0.0,4.300000000000011,1.8000000000000114,30090.8,15073.95,0.08,4.69785886363742,5145.087,63490.0,1.30,263.014,6748.89990234375,3932.590087890625,3726.39990234375,377.6,0.0015915119363396,15.86,0.0298701298701298
2021-02-17,440.0,440.2,436.4,439.2,10168,0.0068785999397697,0.0063394014110308,-0.0013642564802183,-0.0013651879253399,0.0013651879253399,0.0086699151334455,0.8000000000000114,0.1999999999999886,2.800000000000012,441.7,439.8,436.9,441.7,442.8,437.5,438.6,439.8,431.7,439.8,441.9,436.0,4272.0,110374.0,18954.0,0.007027237992494,0.007060852719839,0.0056383778761379,0.0064345452718358,0.0066741872411554,0.0058266849121223,-0.0047522063815341,0.0135321100917431,0.0011481056257176,-0.0047635340160333,0.0134413687876599,0.0011474470564769,0.0047635340160333,0.0134413687876599,0.0011474470564769,0.0070430826186928,0.0067981227138209,0.0133458032362372,1.8999999999999773,2.099999999999966,0.8999999999999773,0.0,0.9000000000000341,0.6000000000000227,1.1999999999999886,0.0,4.300000000000011,29815.2,14971.4,0.08,4.69785886363742,5145.087,63490.0,1.29,263.014,6710.89990234375,3931.330078125,3699.85009765625,376.3,-0.0034427966101695,15.62,-0.0151324085750315
2021-02-18,439.5,441.4,434.3,435.0,35287,0.0086401427224804,0.0056773576148674,-0.0095628415300546,-0.0096088591066367,0.0096088591066367,0.0162159542818598,4.5,1.8999999999999773,0.6999999999999886,440.0,441.7,439.8,440.2,441.7,442.8,436.4,438.6,439.8,439.2,439.8,441.9,10168.0,4272.0,110374.0,0.0068785999397697,0.007027237992494,0.007060852719839,0.0063394014110308,0.0064345452718358,0.0066741872411554,-0.0013642564802183,-0.0047522063815341,0.0135321100917431,-0.0013651879253399,-0.0047635340160333,0.0134413687876599,0.0013651879253399,0.0047635340160333,0.0134413687876599,0.0086699151334455,0.0070430826186928,0.0067981227138209,0.8000000000000114,1.8999999999999773,2.099999999999966,0.1999999999999886,0.0,0.9000000000000341,2.800000000000012,1.1999999999999886,0.0,30418.8,14049.45,0.08,4.69785886363742,5145.087,63490.0,1.29,263.014,6617.2001953125,3913.969970703125,3681.0400390625,372.1,-0.0111613074674461,15.37,-0.0160051216389244
2021-02-19,436.9,445.3,436.0,444.8,10211,0.0133607307645519,0.0066445769818854,0.0225287356321839,0.0222787118476885,0.0222787118476885,0.0211059689786223,7.900000000000034,0.5,0.8999999999999773,439.5,440.0,441.7,441.4,440.2,441.7,434.3,436.4,438.6,435.0,439.2,439.8,35287.0,10168.0,4272.0,0.0086401427224804,0.0068785999397697,0.007027237992494,0.0056773576148674,0.0063394014110308,0.0064345452718358,-0.0095628415300546,-0.0013642564802183,-0.0047522063815341,-0.0096088591066367,-0.0013651879253399,-0.0047635340160333,0.0096088591066367,0.0013651879253399,0.0047635340160333,0.0162159542818598,0.0086699151334455,0.0070430826186928,4.5,0.8000000000000114,1.8999999999999773,1.8999999999999773,0.1999999999999886,0.0,0.6999999999999886,2.800000000000012,1.1999999999999886,35811.0,15467.6,0.07,4.69785886363742,5145.087,63490.0,1.34,263.014,6624.0,3906.7099609375,3713.4599609375,374.4,0.0061811341037354,15.52,0.0097592713077423
2021-02-22,444.3,449.3,439.8,449.0,17870,0.0127547951154008,0.0079646553424996,0.0094424460431654,0.0093981448058816,0.0093981448058816,0.0213707379554535,4.699999999999989,0.3000000000000113,4.5,436.9,439.5,440.0,445.3,441.4,440.2,436.0,434.3,436.4,444.8,435.0,439.2,10211.0,35287.0,10168.0,0.0133607307645519,0.0086401427224804,0.0068785999397697,0.0066445769818854,0.0056773576148674,0.0063394014110308,0.0225287356321839,-0.0095628415300546,-0.0013642564802183,0.0222787118476885,-0.0096088591066367,-0.0013651879253399,0.0222787118476885,0.0096088591066367,0.0013651879253399,0.0211059689786223,0.0162159542818598,0.0086699151334455,7.900000000000034,4.5,0.8000000000000114,0.5,1.8999999999999773,0.1999999999999886,0.8999999999999773,0.6999999999999886,2.800000000000012,34062.4,15562.85,0.07,4.69785886363742,5145.087,63490.0,1.37,263.014,6612.2001953125,3876.5,3699.85009765625,375.4,0.0026709401709401,15.73,0.0135309278350514
2021-02-23,448.4,451.1,443.6,450.7,11038,0.0119715181322477,0.0096460673513057,0.0037861915367483,0.0037790419543482,0.0037790419543482,0.0167657889381383,2.300000000000012,0.4000000000000341,4.7999999999999545,444.3,436.9,439.5,449.3,445.3,441.4,439.8,436.0,434.3,449.0,444.8,435.0,17870.0,10211.0,35287.0,0.0127547951154008,0.0133607307645519,0.0086401427224804,0.0079646553424996,0.0066445769818854,0.0056773576148674,0.0094424460431654,0.0225287356321839,-0.0095628415300546,0.0093981448058816,0.0222787118476885,-0.0096088591066367,0.0093981448058816,0.0222787118476885,0.0096088591066367,0.0213707379554535,0.0211059689786223,0.0162159542818598,4.699999999999989,7.900000000000034,4.5,0.3000000000000113,0.5,1.8999999999999773,4.5,0.8999999999999773,0.6999999999999886,15561.6,15956.95,0.07,4.69785886363742,5145.087,63490.0,1.37,263.014,6625.89990234375,3881.3701171875,3689.10009765625,372.2,-0.0085242408098028,15.61,-0.0076287349014622
2021-02-24,450.7,455.8,450.7,452.8,8430,0.0114770438615025,0.0104759175538673,0.0046594186820501,0.0046485971923705,0.0046485971923705,0.0112521871149813,2.1000000000000227,3.0,0.0,448.4,444.3,436.9,451.1,449.3,445.3,443.6,439.8,436.0,450.7,449.0,444.8,11038.0,17870.0,10211.0,0.0119715181322477,0.0127547951154008,0.0133607307645519,0.0096460673513057,0.0079646553424996,0.0066445769818854,0.0037861915367483,0.0094424460431654,0.0225287356321839,0.0037790419543482,0.0093981448058816,0.0222787118476885,0.0037790419543482,0.0093981448058816,0.0222787118476885,0.0167657889381383,0.0213707379554535,0.0211059689786223,2.300000000000012,4.699999999999989,7.900000000000034,0.4000000000000341,0.3000000000000113,0.5,4.7999999999999545,4.5,0.8999999999999773,16914.8,16379.1,0.07,4.69785886363742,5145.087,63490.0,1.38,263.014,6659.0,3925.429931640625,3705.989990234375,378.9,0.0180010746910264,15.96,0.0224215246636771
