timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Swiss_close,Peer_Swiss_return,Peer_Swiss_ctc_vol_lag_1,Peer_Swiss_ctc_vol_lag_2,Peer_Swiss_ctc_vol_lag_3,Peer_Swiss_abs_log_return_lag_1,Peer_Swiss_abs_log_return_lag_2,Peer_Swiss_abs_log_return_lag_3,Peer_Zurich_close,Peer_Zurich_return,Peer_Zurich_ctc_vol_lag_1,Peer_Zurich_ctc_vol_lag_2,Peer_Zurich_ctc_vol_lag_3,Peer_Zurich_abs_log_return_lag_1,Peer_Zurich_abs_log_return_lag_2,Peer_Zurich_abs_log_return_lag_3
2018-10-01,48.5008,55.3375,48.3982,48.4985,938391,0.015041535876216,0.0073094389823357,0.0007449073921224,0.0007446300863138,0.0007446300863138,0.1339881751098862,0.0022999999999981,6.8367,0.1002999999999971,48.1901,45.8806,45.7234,48.5955,46.8301,45.8585,48.1901,45.8294,45.7234,48.4624,46.8301,45.8585,623003.0,527017.0,408113.0,0.0136248299258756,0.0096325947742947,0.006721313839504,0.0077885184002632,0.00522524381536,0.0051648101744492,0.0348557871966961,0.0211869119138219,0.0053690127505832,0.0342620809673248,0.0209655899241167,0.0053546509843617,0.0342620809673248,0.0209655899241167,0.0053546509843617,0.008377328257489,0.0216003520023646,0.0029503667864501,0.2723000000000013,0.9495000000000005,0.1351000000000013,0.1330999999999988,0.0,0.0,0.0,0.0512000000000014,0.0,630436.0,307040.45,2.18,2.44258329692817,5092.532,61622.0,3.09,252.439,7495.7001953125,2924.590087890625,3414.159912109375,372.1,0.0003688540897099,0.0066561176274866,0.003139426641186,0.0042514907591633,0.0089318568681618,0.005075475033353,0.0088229537267927,311.4562,0.0040496453900711,0.0051432843094731,0.0042592880977648,0.0048109773912117,0.0035289047052286,0.0012950313256242,0.0045016153189568
2018-10-02,48.7872,48.7872,48.7872,48.7872,1152931,0.0139019907997581,0.0365509268104149,0.0059527614256109,0.0059351137416521,0.0059351137416521,0.0,0.0,0.0,0.0,48.5008,48.1901,45.8806,55.3375,48.5955,46.8301,48.3982,48.1901,45.8294,48.4985,48.4624,46.8301,938391.0,623003.0,527017.0,0.015041535876216,0.0136248299258756,0.0096325947742947,0.0073094389823357,0.0077885184002632,0.00522524381536,0.0007449073921224,0.0348557871966961,0.0211869119138219,0.0007446300863138,0.0342620809673248,0.0209655899241167,0.0007446300863138,0.0342620809673248,0.0209655899241167,0.1339881751098862,0.008377328257489,0.0216003520023646,0.0022999999999981,0.2723000000000013,0.9495000000000005,6.8367,0.1330999999999988,0.0,0.1002999999999971,0.0,0.0512000000000014,577040.8,352280.0,2.18,2.44258329692817,5092.532,61622.0,3.05,252.439,7474.60009765625,2923.429931640625,3388.989990234375,366.8,-0.014243482934695,0.0066988882037361,0.0066561176274866,0.003139426641186,0.0003687860797635,0.0089318568681618,0.005075475033353,308.1,-0.0107758330063745,0.0051065389435214,0.0051432843094731,0.0042592880977648,0.0040414676467176,0.0035289047052286,0.0012950313256242
2018-10-04,48.5864,48.6377,48.5607,48.5607,638988,0.0159317025777213,0.0365290241236663,-0.0046426111767021,-0.0046534215679101,0.0046534215679101,0.0015843885518214,0.0257000000000005,0.0513000000000047,0.0,48.7872,48.5008,48.1901,48.7872,55.3375,48.5955,48.7872,48.3982,48.1901,48.7872,48.4985,48.4624,1152931.0,938391.0,623003.0,0.0139019907997581,0.015041535876216,0.0136248299258756,0.0365509268104149,0.0073094389823357,0.0077885184002632,0.0059527614256109,0.0007449073921224,0.0348557871966961,0.0059351137416521,0.0007446300863138,0.0342620809673248,0.0059351137416521,0.0007446300863138,0.0342620809673248,0.0,0.1339881751098862,0.008377328257489,0.0,0.0022999999999981,0.2723000000000013,0.0,6.8367,0.1330999999999988,0.0,0.1002999999999971,0.0,729891.0,406191.2,2.18,2.44258329692817,5092.532,61622.0,3.19,252.439,7418.2998046875,2901.610107421875,3375.080078125,375.6,0.0143127194166892,0.0098459023962752,0.0096577142309013,0.0066988882037361,0.0094967475372572,0.014345894970267,0.0003687860797635,311.6,0.0084142394822006,0.0059417278764827,0.0062846139958888,0.0051065389435214,0.0029168712951231,0.0108343127865335,0.0040414676467176
2018-10-05,47.4642,47.4642,47.052,47.4642,805205,0.0207168890684573,0.0365229075180473,-0.0225799875207729,-0.0228388191365165,0.0228388191365165,0.0087223695691414,0.0,0.0,0.4121999999999985,48.5864,48.7872,48.5008,48.6377,48.7872,55.3375,48.5607,48.7872,48.3982,48.5607,48.7872,48.4985,638988.0,1152931.0,938391.0,0.0159317025777213,0.0139019907997581,0.015041535876216,0.0365290241236663,0.0365509268104149,0.0073094389823357,-0.0046426111767021,0.0059527614256109,0.0007449073921224,-0.0046534215679101,0.0059351137416521,0.0007446300863138,0.0046534215679101,0.0059351137416521,0.0007446300863138,0.0015843885518214,0.0,0.1339881751098862,0.0257000000000005,0.0,0.0022999999999981,0.0513000000000047,0.0,6.8367,0.0,0.0,0.1002999999999971,776066.0,433103.0,2.18,2.44258329692817,5092.532,61622.0,3.23,252.439,7318.5,2885.570068359375,3345.510009765625,372.2,-0.009052183173589,0.012018102880157,0.0098459023962752,0.0096577142309013,0.0142112594145408,0.0094967475372572,0.014345894970267,312.1041,0.0016177792041078,0.0074949243924645,0.0059417278764827,0.0062846139958888,0.0083790370988477,0.0029168712951231,0.0108343127865335
2018-10-09,46.3402,46.4769,46.3402,46.3402,206244,0.0137148611999341,0.0361352249094413,-0.0236810058949691,-0.0239659077466535,0.0239659077466535,0.0029455800458993,0.0,0.1366999999999976,0.0,47.4642,48.5864,48.7872,47.4642,48.6377,48.7872,47.052,48.5607,48.7872,47.4642,48.5607,48.7872,805205.0,638988.0,1152931.0,0.0207168890684573,0.0159317025777213,0.0139019907997581,0.0365229075180473,0.0365290241236663,0.0365509268104149,-0.0225799875207729,-0.0046426111767021,0.0059527614256109,-0.0228388191365165,-0.0046534215679101,0.0059351137416521,0.0228388191365165,0.0046534215679101,0.0059351137416521,0.0087223695691414,0.0015843885518214,0.0,0.0,0.0257000000000005,0.0,0.0,0.0513000000000047,0.0,0.4121999999999985,0.0,0.0,831703.6,462541.15,2.18,2.44258329692817,5092.532,61622.0,3.21,252.439,7237.60009765625,2880.340087890625,3321.7900390625,370.6,0.0066548961021324,0.0130150547978062,0.0120488330768704,0.012018102880157,0.0109408803934246,0.0090934031259575,0.0142112594145408,313.8,0.0119316349564655,0.0076876825562041,0.0072033921616937,0.0074949243924645,0.0064419598991666,0.0016164720089767,0.0083790370988477
2018-10-10,46.1381,46.1552,46.0638,46.0638,354793,0.0128265650102918,0.036073784970765,-0.0059645836660179,-0.0059824428456303,0.0059824428456303,0.0019822385826768,0.0743000000000009,0.0170999999999992,0.0,46.3402,47.4642,48.5864,46.4769,47.4642,48.6377,46.3402,47.052,48.5607,46.3402,47.4642,48.5607,206244.0,805205.0,638988.0,0.0137148611999341,0.0207168890684573,0.0159317025777213,0.0361352249094413,0.0365229075180473,0.0365290241236663,-0.0236810058949691,-0.0225799875207729,-0.0046426111767021,-0.0239659077466535,-0.0228388191365165,-0.0046534215679101,0.0239659077466535,0.0228388191365165,0.0046534215679101,0.0029455800458993,0.0087223695691414,0.0015843885518214,0.0,0.0,0.0257000000000005,0.1366999999999976,0.0,0.0513000000000047,0.0,0.4121999999999985,0.0,748351.8,469898.45,2.18,2.44258329692817,5092.532,61622.0,3.22,252.439,7145.7001953125,2785.679931640625,3266.89990234375,372.575,0.0053291958985428,0.0113720112601212,0.0130150547978062,0.0120488330768704,0.0066328500365337,0.0109408803934246,0.0090934031259575,313.62,-0.0005736137667303,0.007005419117099,0.0076876825562041,0.0072033921616937,0.0118610141925288,0.0064419598991666,0.0016164720089767
2018-10-11,44.6916,44.6916,44.6916,44.6916,243394,0.0115146338160092,0.002564835538867,-0.0297891185703307,-0.0302418275776911,0.0302418275776911,0.0,0.0,0.0,0.0,46.1381,46.3402,47.4642,46.1552,46.4769,47.4642,46.0638,46.3402,47.052,46.0638,46.3402,47.4642,354793.0,206244.0,805205.0,0.0128265650102918,0.0137148611999341,0.0207168890684573,0.036073784970765,0.0361352249094413,0.0365229075180473,-0.0059645836660179,-0.0236810058949691,-0.0225799875207729,-0.0059824428456303,-0.0239659077466535,-0.0228388191365165,0.0059824428456303,0.0239659077466535,0.0228388191365165,0.0019822385826768,0.0029455800458993,0.0087223695691414,0.0743000000000009,0.0,0.0,0.0170999999999992,0.1366999999999976,0.0,0.0,0.0,0.4121999999999985,631632.2,474009.95,2.18,2.44258329692817,5092.532,61622.0,3.14,252.439,7006.89990234375,2728.3701171875,3209.18994140625,361.09,-0.0308260081862712,0.0108292929196818,0.0113720112601212,0.0130150547978062,0.005315045983597,0.0066328500365337,0.0109408803934246,303.5197,-0.0322055353612652,0.0072677918045542,0.007005419117099,0.0076876825562041,0.0005737783460467,0.0118610141925288,0.0064419598991666
2018-10-12,45.1982,45.1982,44.6648,44.6648,219618,0.0127273063524267,0.002564835538867,-0.0005996652614809,-0.0005998451326057,0.0005998451326057,0.0118715436716233,0.5334000000000003,0.0,0.0,44.6916,46.1381,46.3402,44.6916,46.1552,46.4769,44.6916,46.0638,46.3402,44.6916,46.0638,46.3402,243394.0,354793.0,206244.0,0.0115146338160092,0.0128265650102918,0.0137148611999341,0.002564835538867,0.036073784970765,0.0361352249094413,-0.0297891185703307,-0.0059645836660179,-0.0236810058949691,-0.0302418275776911,-0.0059824428456303,-0.0239659077466535,0.0302418275776911,0.0059824428456303,0.0239659077466535,0.0,0.0019822385826768,0.0029455800458993,0.0,0.0743000000000009,0.0,0.0,0.0170999999999992,0.1366999999999976,0.0,0.0,0.0,449724.8,475943.3,2.18,2.44258329692817,5092.532,61622.0,3.15,252.439,6995.89990234375,2767.1298828125,3194.409912109375,365.1,0.0111052646154699,0.0153670996986022,0.0108292929196818,0.0113720112601212,0.0313111250946965,0.005315045983597,0.0066328500365337,303.0,-0.0017122447076746,0.0167233226882537,0.0072677918045542,0.007005419117099,0.032735544169411,0.0005737783460467,0.0118610141925288
2018-10-15,44.389,44.389,44.3318,44.389,115537,0.0129042207989667,0.004069829115284,-0.0061748849205637,-0.0061940283688671,0.0061940283688671,0.0012894385065353,0.0,0.0,0.0572000000000016,45.1982,44.6916,46.1381,45.1982,44.6916,46.1552,44.6648,44.6916,46.0638,44.6648,44.6916,46.0638,219618.0,243394.0,354793.0,0.0127273063524267,0.0115146338160092,0.0128265650102918,0.002564835538867,0.002564835538867,0.036073784970765,-0.0005996652614809,-0.0297891185703307,-0.0059645836660179,-0.0005998451326057,-0.0302418275776911,-0.0059824428456303,0.0005998451326057,0.0302418275776911,0.0059824428456303,0.0118715436716233,0.0,0.0019822385826768,0.5334000000000003,0.0,0.0743000000000009,0.0,0.0,0.0170999999999992,0.0,0.0,0.0,365850.8,483085.75,2.18,2.44258329692817,5092.532,61622.0,3.16,252.885,7029.2001953125,2750.7900390625,3210.3701171875,362.9,-0.0060257463708573,0.0174650723658834,0.0153670996986022,0.0108292929196818,0.0110440539214313,0.0313111250946965,0.005315045983597,302.15,-0.0028052805280528,0.0164452520214063,0.0167233226882537,0.0072677918045542,0.0017137122741052,0.032735544169411,0.0005737783460467
2018-10-16,44.8787,45.148,44.8787,45.148,346275,0.0168868784936359,0.0033459604703088,0.0170988307914123,0.0169542910974916,0.0169542910974916,0.0059826874303728,0.2693000000000012,0.0,0.0,44.389,45.1982,44.6916,44.389,45.1982,44.6916,44.3318,44.6648,44.6916,44.389,44.6648,44.6916,115537.0,219618.0,243394.0,0.0129042207989667,0.0127273063524267,0.0115146338160092,0.004069829115284,0.002564835538867,0.002564835538867,-0.0061748849205637,-0.0005996652614809,-0.0297891185703307,-0.0061940283688671,-0.0005998451326057,-0.0302418275776911,0.0061940283688671,0.0005998451326057,0.0302418275776911,0.0012894385065353,0.0118715436716233,0.0,0.0,0.5334000000000003,0.0,0.0,0.0,0.0,0.0572000000000016,0.0,0.0,227917.2,482194.05,2.18,2.44258329692817,5092.532,61622.0,3.16,252.885,7059.39990234375,2809.919921875,3257.340087890625,364.4,0.0041333700744006,0.0171016936948578,0.0174650723658834,0.0153670996986022,0.0060439744425666,0.0110440539214313,0.0313111250946965,303.4,0.0041370180373987,0.0164966373663131,0.0164452520214063,0.0167233226882537,0.0028092227018016,0.0017137122741052,0.032735544169411
2018-10-17,45.351,45.351,45.351,45.351,105118,0.0174085214953825,0.0036264948820718,0.0044963232036856,0.0044862449413005,0.0044862449413005,0.0,0.0,0.0,0.0,44.8787,44.389,45.1982,45.148,44.389,45.1982,44.8787,44.3318,44.6648,45.148,44.389,44.6648,346275.0,115537.0,219618.0,0.0168868784936359,0.0129042207989667,0.0127273063524267,0.0033459604703088,0.004069829115284,0.002564835538867,0.0170988307914123,-0.0061748849205637,-0.0005996652614809,0.0169542910974916,-0.0061940283688671,-0.0005998451326057,0.0169542910974916,0.0061940283688671,0.0005998451326057,0.0059826874303728,0.0012894385065353,0.0118715436716233,0.2693000000000012,0.0,0.5334000000000003,0.0,0.0,0.0,0.0,0.0572000000000016,0.0,255923.4,491126.0,2.18,2.44258329692817,5092.532,61622.0,3.19,252.885,7054.60009765625,2809.2099609375,3243.080078125,366.5,0.0057628979143797,0.0167870805206332,0.0171016936948578,0.0174650723658834,0.0041248511667785,0.0060439744425666,0.0110440539214313,303.9,0.0016479894528675,0.0147701483451802,0.0164966373663131,0.0164452520214063,0.0041284841068644,0.0028092227018016,0.0017137122741052
2018-10-18,44.1039,44.1039,43.6921,43.6921,420292,0.0202030770245448,0.0035872033991749,-0.0365791272518797,-0.0372649193074905,0.0372649193074905,0.0093809061895829,0.4117999999999995,0.0,0.0,45.351,44.8787,44.389,45.351,45.148,44.389,45.351,44.8787,44.3318,45.351,45.148,44.389,105118.0,346275.0,115537.0,0.0174085214953825,0.0168868784936359,0.0129042207989667,0.0036264948820718,0.0033459604703088,0.004069829115284,0.0044963232036856,0.0170988307914123,-0.0061748849205637,0.0044862449413005,0.0169542910974916,-0.0061940283688671,0.0044862449413005,0.0169542910974916,0.0061940283688671,0.0,0.0059826874303728,0.0012894385065353,0.0,0.2693000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0572000000000016,205988.4,489559.0,2.19,2.44258329692817,5092.532,61622.0,3.17,252.885,7027.0,2768.780029296875,3211.590087890625,368.1,0.0043656207366986,0.0168439058303781,0.0167870805206332,0.0171016936948578,0.0057463559409029,0.0041248511667785,0.0060439744425666,304.1,0.0006581112207963,0.0150329617703466,0.0147701483451802,0.0164966373663131,0.0016466330083156,0.0041284841068644,0.0028092227018016
2018-10-19,43.7095,43.7209,43.2283,43.2283,357645,0.0202161631958763,0.0043836043917375,-0.0106151913046066,-0.0106719343640209,0.0106719343640209,0.0113308752776628,0.4812000000000012,0.0114000000000018,0.0,44.1039,45.351,44.8787,44.1039,45.351,45.148,43.6921,45.351,44.8787,43.6921,45.351,45.148,420292.0,105118.0,346275.0,0.0202030770245448,0.0174085214953825,0.0168868784936359,0.0035872033991749,0.0036264948820718,0.0033459604703088,-0.0365791272518797,0.0044963232036856,0.0170988307914123,-0.0372649193074905,0.0044862449413005,0.0169542910974916,0.0372649193074905,0.0044862449413005,0.0169542910974916,0.0093809061895829,0.0,0.0059826874303728,0.4117999999999995,0.0,0.2693000000000012,0.0,0.0,0.0,0.0,0.0,0.0,241368.0,497255.65,2.19,2.44258329692817,5092.532,61622.0,3.20,252.885,7049.7998046875,2767.780029296875,3210.820068359375,370.7,0.0070632980168432,0.0061962267855812,0.0168439058303781,0.0167870805206332,0.0043561190582694,0.0057463559409029,0.0041248511667785,307.4,0.0108516935218676,0.0027517026544859,0.0150329617703466,0.0147701483451802,0.0006578947605716,0.0016466330083156,0.0041284841068644
2018-10-22,43.1196,43.4626,42.9366,43.0796,383358,0.020265156050211,0.0042791436495422,-0.0034398761922166,-0.0034458061691552,0.0034458061691552,0.0121761891011856,0.0399999999999991,0.3430000000000035,0.1430000000000006,43.7095,44.1039,45.351,43.7209,44.1039,45.351,43.2283,43.6921,45.351,43.2283,43.6921,45.351,357645.0,420292.0,105118.0,0.0202161631958763,0.0202030770245448,0.0174085214953825,0.0043836043917375,0.0035872033991749,0.0036264948820718,-0.0106151913046066,-0.0365791272518797,0.0044963232036856,-0.0106719343640209,-0.0372649193074905,0.0044862449413005,0.0106719343640209,0.0372649193074905,0.0044862449413005,0.0113308752776628,0.0093809061895829,0.0,0.4812000000000012,0.4117999999999995,0.0,0.0114000000000018,0.0,0.0,0.0,0.0,0.0,268973.4,495492.15,2.19,2.44258329692817,5092.532,61622.0,3.20,252.885,7042.7998046875,2755.8798828125,3190.090087890625,369.5,-0.0032371189641219,0.0052139162551189,0.0061962267855812,0.0168439058303781,0.0070384697717111,0.0043561190582694,0.0057463559409029,307.8,0.0013012361743658,0.0050745484043007,0.0027517026544859,0.0150329617703466,0.0107932364211763,0.0006578947605716,0.0016466330083156
2018-10-23,42.3355,42.3355,42.1587,42.1587,214905,0.0163011268091227,0.0053745514718615,-0.0213767073046173,-0.0216084983509234,0.0216084983509234,0.0041849087400457,0.1768,0.0,0.0,43.1196,43.7095,44.1039,43.4626,43.7209,44.1039,42.9366,43.2283,43.6921,43.0796,43.2283,43.6921,383358.0,357645.0,420292.0,0.020265156050211,0.0202161631958763,0.0202030770245448,0.0042791436495422,0.0043836043917375,0.0035872033991749,-0.0034398761922166,-0.0106151913046066,-0.0365791272518797,-0.0034458061691552,-0.0106719343640209,-0.0372649193074905,0.0034458061691552,0.0106719343640209,0.0372649193074905,0.0121761891011856,0.0113308752776628,0.0093809061895829,0.0399999999999991,0.4812000000000012,0.4117999999999995,0.3430000000000035,0.0114000000000018,0.0,0.1430000000000006,0.0,0.0,322537.6,502620.75,2.19,2.44258329692817,5092.532,61622.0,3.17,252.885,6955.2001953125,2740.68994140625,3140.93994140625,363.75,-0.0155615696887686,0.0040029681882499,0.0052139162551189,0.0061962267855812,0.0032423697684301,0.0070384697717111,0.0043561190582694,301.5,-0.0204678362573099,0.0041751139695488,0.0050745484043007,0.0027517026544859,0.0013003903002835,0.0107932364211763,0.0006578947605716
2018-10-24,41.1917,41.1917,41.1434,41.1434,349453,0.0130335815064688,0.0052504519865342,-0.0240828109026133,-0.024377543405059,0.024377543405059,0.0011732543117214,0.0482999999999975,0.0,0.0,42.3355,43.1196,43.7095,42.3355,43.4626,43.7209,42.1587,42.9366,43.2283,42.1587,43.0796,43.2283,214905.0,383358.0,357645.0,0.0163011268091227,0.020265156050211,0.0202161631958763,0.0053745514718615,0.0042791436495422,0.0043836043917375,-0.0213767073046173,-0.0034398761922166,-0.0106151913046066,-0.0216084983509234,-0.0034458061691552,-0.0106719343640209,0.0216084983509234,0.0034458061691552,0.0106719343640209,0.0041849087400457,0.0121761891011856,0.0113308752776628,0.1768,0.0399999999999991,0.4812000000000012,0.0,0.3430000000000035,0.0114000000000018,0.0,0.1430000000000006,0.0,296263.6,482743.7,2.2,2.44258329692817,5092.532,61622.0,3.10,252.885,6963.0,2656.10009765625,3130.330078125,360.7,-0.0083848797250859,0.009452477344944,0.0040029681882499,0.0052139162551189,0.0156839219025542,0.0032423697684301,0.0070384697717111,299.8,-0.0056384742951907,0.0116308560465821,0.0041751139695488,0.0050745484043007,0.0206802052375387,0.0013003903002835,0.0107932364211763
2018-10-26,43.0031,43.0031,43.0031,43.0031,307425,0.0277976266213762,0.0052598993718044,0.0452004452719028,0.0442086806802101,0.0442086806802101,0.0,0.0,0.0,0.0,41.1917,42.3355,43.1196,41.1917,42.3355,43.4626,41.1434,42.1587,42.9366,41.1434,42.1587,43.0796,349453.0,214905.0,383358.0,0.0130335815064688,0.0163011268091227,0.020265156050211,0.0052504519865342,0.0053745514718615,0.0042791436495422,-0.0240828109026133,-0.0213767073046173,-0.0034398761922166,-0.024377543405059,-0.0216084983509234,-0.0034458061691552,0.024377543405059,0.0216084983509234,0.0034458061691552,0.0011732543117214,0.0041849087400457,0.0121761891011856,0.0482999999999975,0.1768,0.0399999999999991,0.0,0.0,0.3430000000000035,0.0,0.0,0.1430000000000006,345130.6,439948.0,2.2,2.44258329692817,5092.532,61622.0,3.08,252.885,6939.60009765625,2658.68994140625,3134.889892578125,359.9,-0.0041505257332595,0.008848893381676,0.0092873791371004,0.009452477344944,0.0019387902486348,0.0084202305762089,0.0156839219025542,297.9,-0.0102990033222591,0.0119664995491422,0.0116335835757469,0.0116308560465821,0.0039946790803784,0.0056544304987428,0.0206802052375387
2018-10-29,44.7322,44.7807,44.7322,44.7693,362250,0.0331744938736896,0.0046172050165982,0.0410714576391004,0.0402504305422169,0.0402504305422169,0.0010836427988827,0.0371000000000023,0.0114000000000018,0.0,43.0031,41.1917,42.3355,43.0031,41.1917,42.3355,43.0031,41.1434,42.1587,43.0031,41.1434,42.1587,307425.0,349453.0,214905.0,0.0277976266213762,0.0130335815064688,0.0163011268091227,0.0052598993718044,0.0052504519865342,0.0053745514718615,0.0452004452719028,-0.0240828109026133,-0.0213767073046173,0.0442086806802101,-0.024377543405059,-0.0216084983509234,0.0442086806802101,0.024377543405059,0.0216084983509234,0.0,0.0011732543117214,0.0041849087400457,0.0,0.0482999999999975,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,322557.2,435885.25,2.2,2.44258329692817,5092.532,61622.0,3.08,252.885,7026.2998046875,2641.25,3154.929931640625,371.91,0.0333703806612948,0.0065881700641817,0.008848893381676,0.0092873791371004,0.0041591630731431,0.0019387902486348,0.0084202305762089,305.21,0.0245384357166835,0.0098408976372495,0.0119664995491422,0.0116335835757469,0.0103524050296391,0.0039946790803784,0.0056544304987428
