timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Sika_ctc_vol_lag_1,Peer_Sika_ctc_vol_lag_2,Peer_Sika_ctc_vol_lag_3,Peer_Sika_abs_log_return_lag_1,Peer_Sika_abs_log_return_lag_2,Peer_Sika_abs_log_return_lag_3,Peer_Geberit_close,Peer_Geberit_return,Peer_Geberit_ctc_vol_lag_1,Peer_Geberit_ctc_vol_lag_2,Peer_Geberit_ctc_vol_lag_3,Peer_Geberit_abs_log_return_lag_1,Peer_Geberit_abs_log_return_lag_2,Peer_Geberit_abs_log_return_lag_3
2022-04-21,275.0,278.1,270.6,275.6846,37070,0.0124369165721664,0.0162619668342079,0.0135071991706203,0.0134167901610786,0.0134167901610786,0.0273390455032315,0.684599999999989,2.4154000000000337,4.399999999999977,268.1,264.4,256.2,273.2,267.2,263.7,265.6,260.4,255.8,272.0105,266.5522,257.7043,46017.0,108390.0,163895.0,0.0132549262067812,0.0162704669611316,0.0165525964773096,0.0177885282823939,0.017531216913024,0.0169442450501712,0.0204774149303585,0.0343335365378072,0.0066574218749999,0.0202705716464352,0.033757293257483,0.0066353591086185,0.0202705716464352,0.033757293257483,0.0066353591086185,0.0282127100943561,0.0257785313280765,0.0304162042144986,3.910499999999956,2.1522000000000503,1.5043000000000006,1.1895000000000095,0.6477999999999611,5.995699999999999,2.5,4.0,0.3999999999999772,70158.0,71626.4,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7628.0,4393.66015625,3928.030029296875,315.3748,0.0077321020594014,0.0157380074579025,0.0160982780936844,0.0133342473321368,0.0057736934600938,0.0166042556051181,0.0277796397912438,554.3557,0.011729812971982,0.0166014721439803,0.0168950635888055,0.0126539594869306,0.0035260107435713,0.025296200607995,0.0209102286647408
2022-04-22,277.9,277.9,273.3,275.8167,75147,0.0128734967800326,0.0155825769509713,0.0004791707625309,0.0004790559968811,0.0004790559968811,0.0166912438144356,2.0832999999999515,0.0,2.5167000000000144,275.0,268.1,264.4,278.1,273.2,267.2,270.6,265.6,260.4,275.6846,272.0105,266.5522,37070.0,46017.0,108390.0,0.0124369165721664,0.0132549262067812,0.0162704669611316,0.0162619668342079,0.0177885282823939,0.017531216913024,0.0135071991706203,0.0204774149303585,0.0343335365378072,0.0134167901610786,0.0202705716464352,0.033757293257483,0.0134167901610786,0.0202705716464352,0.033757293257483,0.0273390455032315,0.0282127100943561,0.0257785313280765,0.684599999999989,3.910499999999956,2.1522000000000503,2.4154000000000337,1.1895000000000095,0.6477999999999611,4.399999999999977,2.5,4.0,73090.0,72841.75,0.33,8.00279982052121,5354.373,65770.0,2.90,289.109,7521.7001953125,4271.77978515625,3840.010009765625,312.9,-0.0078471710485429,0.0157177678400439,0.0157380074579025,0.0160982780936844,0.0077023625591353,0.0057736934600938,0.0166042556051181,556.9955,0.0047619245188603,0.0175790618786484,0.0166014721439803,0.0168950635888055,0.0116615519896399,0.0035260107435713,0.025296200607995
2022-04-25,275.6,278.3,272.7,275.7,55698,0.0143143798435668,0.015687541992779,-0.0004231070852491,-0.0004231966203081,0.0004231966203081,0.0203273786803023,0.0999999999999659,2.6000000000000227,2.900000000000034,277.9,275.0,268.1,277.9,278.1,273.2,273.3,270.6,265.6,275.8167,275.6846,272.0105,75147.0,37070.0,46017.0,0.0128734967800326,0.0124369165721664,0.0132549262067812,0.0155825769509713,0.0162619668342079,0.0177885282823939,0.0004791707625309,0.0135071991706203,0.0204774149303585,0.0004790559968811,0.0134167901610786,0.0202705716464352,0.0004790559968811,0.0134167901610786,0.0202705716464352,0.0166912438144356,0.0273390455032315,0.0282127100943561,2.0832999999999515,0.684599999999989,3.910499999999956,0.0,2.4154000000000337,1.1895000000000095,2.5167000000000144,4.399999999999977,2.5,86103.8,75669.15,0.33,8.00279982052121,5354.373,65770.0,2.81,289.109,7380.5,4296.1201171875,3757.590087890625,300.5043,-0.0396155321188878,0.0169253329695677,0.0157177678400439,0.0157380074579025,0.0078781221205085,0.0077023625591353,0.0057736934600938,554.1723,-0.0050686226369872,0.0173187335046521,0.0175790618786484,0.0166014721439803,0.0047506224219183,0.0116615519896399,0.0035260107435713
2022-04-26,283.2,285.5,268.2,279.8666,82389,0.0092348782087569,0.0144627134813093,0.0151128037722161,0.0149997430399179,0.0149997430399179,0.0625090582484867,3.333399999999984,2.300000000000012,11.666600000000017,275.6,277.9,275.0,278.3,277.9,278.1,272.7,273.3,270.6,275.7,275.8167,275.6846,55698.0,75147.0,37070.0,0.0143143798435668,0.0128734967800326,0.0124369165721664,0.015687541992779,0.0155825769509713,0.0162619668342079,-0.0004231070852491,0.0004791707625309,0.0135071991706203,-0.0004231966203081,0.0004790559968811,0.0134167901610786,0.0004231966203081,0.0004790559968811,0.0134167901610786,0.0203273786803023,0.0166912438144356,0.0273390455032315,0.0999999999999659,2.0832999999999515,0.684599999999989,2.6000000000000227,0.0,2.4154000000000337,2.900000000000034,2.5167000000000144,4.399999999999977,64464.4,77682.7,0.33,8.00279982052121,5354.373,65770.0,2.77,289.109,7386.2001953125,4175.2001953125,3721.360107421875,296.1747,-0.0144077805209443,0.0195918783777534,0.0169253329695677,0.0157177678400439,0.0404215873177608,0.0078781221205085,0.0077023625591353,551.6727,-0.0045105105397725,0.014273364536318,0.0173187335046521,0.0175790618786484,0.0050815116762689,0.0047506224219183,0.0116615519896399
2022-04-27,269.9,276.0,265.8,269.9803,44428,0.0205402060941259,0.0210497562749879,-0.0353250441460324,-0.0359640676961837,0.0359640676961837,0.0376567194380049,0.0803000000000224,6.0197,4.099999999999966,283.2,275.6,277.9,285.5,278.3,277.9,268.2,272.7,273.3,279.8666,275.7,275.8167,82389.0,55698.0,75147.0,0.0092348782087569,0.0143143798435668,0.0128734967800326,0.0144627134813093,0.015687541992779,0.0155825769509713,0.0151128037722161,-0.0004231070852491,0.0004791707625309,0.0149997430399179,-0.0004231966203081,0.0004790559968811,0.0149997430399179,0.0004231966203081,0.0004790559968811,0.0625090582484867,0.0203273786803023,0.0166912438144356,3.333399999999984,0.0999999999999659,2.0832999999999515,2.300000000000012,2.6000000000000227,0.0,11.666600000000017,2.900000000000034,2.5167000000000144,59264.2,73851.0,0.33,8.00279982052121,5354.373,65770.0,2.82,289.109,7425.60009765625,4183.9599609375,3734.639892578125,296.131,-0.0001475480518761,0.0194450099721182,0.0195918783777534,0.0169253329695677,0.0145125804314278,0.0404215873177608,0.0078781221205085,544.5308,-0.0129459007125057,0.006997948963977,0.014273364536318,0.0173187335046521,0.0045207135846247,0.0050815116762689,0.0047506224219183
2022-04-28,275.2,276.5,266.0,269.2021,186302,0.0188009740403582,0.0220899346585119,-0.0028824325330404,-0.0028865947418089,0.0028865947418089,0.0387145121806904,5.997900000000016,1.3000000000000114,3.202099999999973,269.9,283.2,275.6,276.0,285.5,278.3,265.8,268.2,272.7,269.9803,279.8666,275.7,44428.0,82389.0,55698.0,0.0205402060941259,0.0092348782087569,0.0143143798435668,0.0210497562749879,0.0144627134813093,0.015687541992779,-0.0353250441460324,0.0151128037722161,-0.0004231070852491,-0.0359640676961837,0.0149997430399179,-0.0004231966203081,0.0359640676961837,0.0149997430399179,0.0004231966203081,0.0376567194380049,0.0625090582484867,0.0203273786803023,0.0803000000000224,3.333399999999984,0.0999999999999659,6.0197,2.300000000000012,2.6000000000000227,4.099999999999966,11.666600000000017,2.900000000000034,58946.4,72528.3,0.33,8.00279982052121,5354.373,65770.0,2.85,289.109,7509.2001953125,4287.5,3777.02001953125,297.1446,0.0034228094998498,0.0184068922250353,0.0194450099721182,0.0195918783777534,0.0001475589381607,0.0145125804314278,0.0404215873177608,552.8203,0.0152231976593426,0.0095769519078416,0.006997948963977,0.014273364536318,0.0130304292093367,0.0045207135846247,0.0050815116762689
2022-04-29,270.5,279.0,267.5,275.0588,82378,0.0222969810751719,0.0232844700982431,0.0217557738219726,0.0215224943608638,0.0215224943608638,0.0420922154853044,4.558800000000019,3.9411999999999807,3.0,275.2,269.9,283.2,276.5,276.0,285.5,266.0,265.8,268.2,269.2021,269.9803,279.8666,186302.0,44428.0,82389.0,0.0188009740403582,0.0205402060941259,0.0092348782087569,0.0220899346585119,0.0210497562749879,0.0144627134813093,-0.0028824325330404,-0.0353250441460324,0.0151128037722161,-0.0028865947418089,-0.0359640676961837,0.0149997430399179,0.0028865947418089,0.0359640676961837,0.0149997430399179,0.0387145121806904,0.0376567194380049,0.0625090582484867,5.997900000000016,0.0803000000000224,3.333399999999984,1.3000000000000114,6.0197,2.300000000000012,3.202099999999973,4.099999999999966,11.666600000000017,88792.8,79554.85,0.33,8.00279982052121,5354.373,65770.0,2.89,289.109,7544.60009765625,4131.93017578125,3802.860107421875,301.0451,0.0131266056997163,0.0173868552493097,0.0184068922250353,0.0194450099721182,0.0034169650199774,0.0001475589381607,0.0145125804314278,559.916,0.0128354548485287,0.0107859514577564,0.0095769519078416,0.006997948963977,0.0151084874912378,0.0130304292093367,0.0045207135846247
2022-05-03,281.4,284.8,270.7,273.0947,21525,0.0224904548870531,0.025492647108299,-0.0071406550163093,-0.0071662715118873,0.0071662715118873,0.0507759829175652,8.305299999999988,3.400000000000034,2.3947000000000003,270.5,275.2,269.9,279.0,276.5,276.0,267.5,266.0,265.8,275.0588,269.2021,269.9803,82378.0,186302.0,44428.0,0.0222969810751719,0.0188009740403582,0.0205402060941259,0.0232844700982431,0.0220899346585119,0.0210497562749879,0.0217557738219726,-0.0028824325330404,-0.0353250441460324,0.0215224943608638,-0.0028865947418089,-0.0359640676961837,0.0215224943608638,0.0028865947418089,0.0359640676961837,0.0420922154853044,0.0387145121806904,0.0376567194380049,4.558800000000019,5.997900000000016,0.0803000000000224,3.9411999999999807,1.3000000000000114,6.0197,3.0,3.202099999999973,4.099999999999966,90239.0,81904.3,0.33,8.00279982052121,5495.481,65774.0,2.97,289.109,7561.2998046875,4175.47998046875,3761.18994140625,294.1,-0.0230699652643406,0.0207842131415407,0.0173868552493097,0.0184068922250353,0.0130411984044785,0.0034169650199774,0.0001475589381607,545.8146,-0.0251848491559448,0.0122628115853683,0.0107859514577564,0.0095769519078416,0.0127537785570277,0.0151084874912378,0.0130304292093367
2022-05-04,273.0,279.7,273.0,278.0984,85161,0.0231189315792233,0.028390960867,0.0183222157002682,0.0181563864165745,0.0181563864165745,0.0242458050229542,5.0984000000000265,1.6015999999999622,0.0,281.4,270.5,275.2,284.8,279.0,276.5,270.7,267.5,266.0,273.0947,275.0588,269.2021,21525.0,82378.0,186302.0,0.0224904548870531,0.0222969810751719,0.0188009740403582,0.025492647108299,0.0232844700982431,0.0220899346585119,-0.0071406550163093,0.0217557738219726,-0.0028824325330404,-0.0071662715118873,0.0215224943608638,-0.0028865947418089,0.0071662715118873,0.0215224943608638,0.0028865947418089,0.0507759829175652,0.0420922154853044,0.0387145121806904,8.305299999999988,4.558800000000019,5.997900000000016,3.400000000000034,3.9411999999999807,1.3000000000000114,2.3947000000000003,3.0,3.202099999999973,83404.4,78011.35,0.33,8.00279982052121,5495.481,65774.0,2.93,289.109,7493.5,4300.169921875,3724.989990234375,290.5978,-0.0119081944916695,0.014528753649014,0.0207842131415407,0.0173868552493097,0.0233402418519937,0.0130411984044785,0.0034169650199774,527.3139,-0.0338955755305923,0.0172162492613523,0.0122628115853683,0.0107859514577564,0.0255074148364252,0.0127537785570277,0.0151084874912378
2022-05-05,272.0,272.5,265.4,268.3227,54802,0.0230516552332632,0.0238032281143354,-0.0351519462175978,-0.0357846472611493,0.0357846472611493,0.0264004922051916,3.6773000000000025,0.5,2.9227000000000203,273.0,281.4,270.5,279.7,284.8,279.0,273.0,270.7,267.5,278.0984,273.0947,275.0588,85161.0,21525.0,82378.0,0.0231189315792233,0.0224904548870531,0.0222969810751719,0.028390960867,0.025492647108299,0.0232844700982431,0.0183222157002682,-0.0071406550163093,0.0217557738219726,0.0181563864165745,-0.0071662715118873,0.0215224943608638,0.0181563864165745,0.0071662715118873,0.0215224943608638,0.0242458050229542,0.0507759829175652,0.0420922154853044,5.0984000000000265,8.305299999999988,4.558800000000019,1.6015999999999622,3.400000000000034,3.9411999999999807,0.0,2.3947000000000003,3.0,83958.8,77514.25,0.33,8.00279982052121,5495.481,65774.0,3.05,289.109,7503.2998046875,4146.8701171875,3696.6298828125,290.9852,0.0013331140153161,0.0141224893988525,0.014528753649014,0.0207842131415407,0.0119796649961262,0.0233402418519937,0.0130411984044785,533.5054,0.0117415831443092,0.0223191692747017,0.0172162492613523,0.0122628115853683,0.0344833507471771,0.0255074148364252,0.0127537785570277
2022-05-06,265.3302,265.3302,254.7,256.8153,40872,0.0300097403309096,0.0226843876826501,-0.0428864199711765,-0.0438332111558037,0.0438332111558037,0.0408887060759084,8.514900000000011,0.0,2.11529999999999,272.0,273.0,281.4,272.5,279.7,284.8,265.4,273.0,270.7,268.3227,278.0984,273.0947,54802.0,85161.0,21525.0,0.0230516552332632,0.0231189315792233,0.0224904548870531,0.0238032281143354,0.028390960867,0.025492647108299,-0.0351519462175978,0.0183222157002682,-0.0071406550163093,-0.0357846472611493,0.0181563864165745,-0.0071662715118873,0.0357846472611493,0.0181563864165745,0.0071662715118873,0.0264004922051916,0.0242458050229542,0.0507759829175652,3.6773000000000025,5.0984000000000265,8.305299999999988,0.5,1.6015999999999622,3.400000000000034,2.9227000000000203,0.0,2.3947000000000003,86033.6,78742.3,0.83,8.00279982052121,5495.481,65774.0,3.12,289.109,7387.89990234375,4123.33984375,3629.169921875,274.4664,-0.056768522935187,0.0142332866970656,0.0141224893988525,0.014528753649014,0.001332226207772,0.0119796649961262,0.0233402418519937,516.6939,-0.0315113961358217,0.0238916002059304,0.0223191692747017,0.0172162492613523,0.0116731856330409,0.0344833507471771,0.0255074148364252
2022-05-09,255.0,255.0,243.8634,248.572,81428,0.0254796904015399,0.0229579182483752,-0.0320981654909188,-0.0326246074790802,0.0326246074790802,0.0446553126975199,6.427999999999997,0.0,4.70859999999999,265.3302,272.0,273.0,265.3302,272.5,279.7,254.7,265.4,273.0,256.8153,268.3227,278.0984,40872.0,54802.0,85161.0,0.0300097403309096,0.0230516552332632,0.0231189315792233,0.0226843876826501,0.0238032281143354,0.028390960867,-0.0428864199711765,-0.0351519462175978,0.0183222157002682,-0.0438332111558037,-0.0357846472611493,0.0181563864165745,0.0438332111558037,0.0357846472611493,0.0181563864165745,0.0408887060759084,0.0264004922051916,0.0242458050229542,8.514900000000011,3.6773000000000025,5.0984000000000265,0.0,0.5,1.6015999999999622,2.11529999999999,2.9227000000000203,0.0,56947.6,79213.85,0.83,8.00279982052121,5495.481,65774.0,3.05,289.109,7216.60009765625,3991.239990234375,3526.860107421875,258.5613,-0.0579491697344374,0.0274555126196248,0.0142332866970656,0.0141224893988525,0.0584435576856209,0.001332226207772,0.0119796649961262,501.8799,-0.0286707468386988,0.0237190061008825,0.0238916002059304,0.0223191692747017,0.0320185629940129,0.0116731856330409,0.0344833507471771
2022-05-10,243.6,249.9,242.2,247.3285,77778,0.0257723318754999,0.0233046051332335,-0.0050025747067248,-0.0050151294718418,0.0050151294718418,0.0312970067219149,3.728499999999997,2.5715000000000146,1.4000000000000057,255.0,265.3302,272.0,255.0,265.3302,272.5,243.8634,254.7,265.4,248.572,256.8153,268.3227,81428.0,40872.0,54802.0,0.0254796904015399,0.0300097403309096,0.0230516552332632,0.0229579182483752,0.0226843876826501,0.0238032281143354,-0.0320981654909188,-0.0428864199711765,-0.0351519462175978,-0.0326246074790802,-0.0438332111558037,-0.0357846472611493,0.0326246074790802,0.0438332111558037,0.0357846472611493,0.0446553126975199,0.0408887060759084,0.0264004922051916,6.427999999999997,8.514900000000011,3.6773000000000025,0.0,0.0,0.5,4.70859999999999,2.11529999999999,2.9227000000000203,56757.6,79822.65,0.83,8.00279982052121,5495.481,65774.0,2.99,289.109,7243.2001953125,4001.050048828125,3554.800048828125,265.7917,0.0279639683123498,0.02757163080406,0.0274555126196248,0.0142332866970656,0.0596960459193485,0.0584435576856209,0.001332226207772,518.0511,0.0322212545272284,0.0190564302068874,0.0237190061008825,0.0238916002059304,0.0290897814928335,0.0320185629940129,0.0116731856330409
2022-05-11,246.5,248.2,241.9,245.3833,53806,0.0174719237832932,0.0206829144510599,-0.0078648437199918,-0.0078959347279334,0.0078959347279334,0.0257104551545252,1.116700000000009,1.6999999999999886,3.4832999999999856,243.6,255.0,265.3302,249.9,255.0,265.3302,242.2,243.8634,254.7,247.3285,248.572,256.8153,77778.0,81428.0,40872.0,0.0257723318754999,0.0254796904015399,0.0300097403309096,0.0233046051332335,0.0229579182483752,0.0226843876826501,-0.0050025747067248,-0.0320981654909188,-0.0428864199711765,-0.0050151294718418,-0.0326246074790802,-0.0438332111558037,0.0050151294718418,0.0326246074790802,0.0438332111558037,0.0312970067219149,0.0446553126975199,0.0408887060759084,3.728499999999997,6.427999999999997,8.514900000000011,2.5715000000000146,0.0,0.0,1.4000000000000057,4.70859999999999,2.11529999999999,68008.2,81420.0,0.83,8.00279982052121,5495.481,65774.0,2.91,289.109,7347.7001953125,3935.179931640625,3647.8701171875,260.0,-0.0217903719341122,0.0381989821700231,0.02757163080406,0.0274555126196248,0.0275801161388826,0.0596960459193485,0.0584435576856209,509.9931,-0.0155544501304987,0.0302382333785452,0.0190564302068874,0.0237190061008825,0.0317130380020114,0.0290897814928335,0.0320185629940129
2022-05-12,244.1,251.9,240.0,247.0015,133041,0.0208888860863278,0.020810116234326,0.0065945808048062,0.0065729316826127,0.0065729316826127,0.0483932600165731,2.901499999999998,4.898500000000013,4.099999999999994,246.5,243.6,255.0,248.2,249.9,255.0,241.9,242.2,243.8634,245.3833,247.3285,248.572,53806.0,77778.0,81428.0,0.0174719237832932,0.0257723318754999,0.0254796904015399,0.0206829144510599,0.0233046051332335,0.0229579182483752,-0.0078648437199918,-0.0050025747067248,-0.0320981654909188,-0.0078959347279334,-0.0050151294718418,-0.0326246074790802,0.0078959347279334,0.0050151294718418,0.0326246074790802,0.0257104551545252,0.0312970067219149,0.0446553126975199,1.116700000000009,3.728499999999997,6.427999999999997,1.6999999999999886,2.5715000000000146,0.0,3.4832999999999856,1.4000000000000057,4.70859999999999,61737.2,67476.45,0.83,8.00279982052121,5495.481,65774.0,2.84,289.109,7233.2998046875,3930.080078125,3613.429931640625,260.9,0.0034615384615384,0.0379189585183193,0.0381989821700231,0.02757163080406,0.0220312882899805,0.0275801161388826,0.0596960459193485,513.3777,0.0066365603769933,0.0275501646938536,0.0302382333785452,0.0190564302068874,0.0156766898275903,0.0317130380020114,0.0290897814928335
2022-05-13,252.9,259.2,252.0,259.2,55175,0.0295878157329442,0.0234886558009573,0.0493863397590703,0.0482055549940884,0.0482055549940884,0.0281708769666962,6.299999999999983,0.0,0.9000000000000057,244.1,246.5,243.6,251.9,248.2,249.9,240.0,241.9,242.2,247.0015,245.3833,247.3285,133041.0,53806.0,77778.0,0.0208888860863278,0.0174719237832932,0.0257723318754999,0.020810116234326,0.0206829144510599,0.0233046051332335,0.0065945808048062,-0.0078648437199918,-0.0050025747067248,0.0065729316826127,-0.0078959347279334,-0.0050151294718418,0.0065729316826127,0.0078959347279334,0.0050151294718418,0.0483932600165731,0.0257104551545252,0.0312970067219149,2.901499999999998,1.116700000000009,3.728499999999997,4.898500000000013,1.6999999999999886,2.5715000000000146,4.099999999999994,3.4832999999999856,1.4000000000000057,77385.0,73130.75,0.83,8.00279982052121,5495.481,65774.0,2.93,289.109,7418.2001953125,4023.889892578125,3703.419921875,262.2153,0.0050413951705636,0.0382594749427813,0.0379189585183193,0.0381989821700231,0.0034555611271549,0.0220312882899805,0.0275801161388826,529.6989,0.031791797734884,0.0267901046352206,0.0275501646938536,0.0302382333785452,0.0066146353611765,0.0156766898275903,0.0317130380020114
2022-05-16,260.0,260.0,255.3,258.5144,44800,0.0232048886821749,0.0220989109686497,-0.0026450617283949,-0.0026485660850255,0.0026485660850255,0.0182423067680895,1.4855999999999767,0.0,3.214400000000012,252.9,244.1,246.5,259.2,251.9,248.2,252.0,240.0,241.9,259.2,247.0015,245.3833,55175.0,133041.0,53806.0,0.0295878157329442,0.0208888860863278,0.0174719237832932,0.0234886558009573,0.020810116234326,0.0206829144510599,0.0493863397590703,0.0065945808048062,-0.0078648437199918,0.0482055549940884,0.0065729316826127,-0.0078959347279334,0.0482055549940884,0.0065729316826127,0.0078959347279334,0.0281708769666962,0.0483932600165731,0.0257104551545252,6.299999999999983,2.901499999999998,1.116700000000009,0.0,4.898500000000013,1.6999999999999886,0.9000000000000057,4.099999999999994,3.4832999999999856,80245.6,74769.0,0.83,8.00279982052121,5495.481,65774.0,2.88,292.296,7464.7998046875,4008.010009765625,3685.340087890625,261.3719,-0.00321644084079,0.0332786223192521,0.0382594749427813,0.0379189585183193,0.0050287298872277,0.0034555611271549,0.0220312882899805,526.5247,-0.0059924610000132,0.0273740529097008,0.0267901046352206,0.0275501646938536,0.031296900324906,0.0066146353611765,0.0156766898275903
