timestamp,open,high,low,close,volume,ctc_vol,parkinson_vol,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,open_lag_1,open_lag_2,open_lag_3,high_lag_1,high_lag_2,high_lag_3,low_lag_1,low_lag_2,low_lag_3,close_lag_1,close_lag_2,close_lag_3,volume_lag_1,volume_lag_2,volume_lag_3,ctc_vol_lag_1,ctc_vol_lag_2,ctc_vol_lag_3,parkinson_vol_lag_1,parkinson_vol_lag_2,parkinson_vol_lag_3,return_lag_1,return_lag_2,return_lag_3,log_return_lag_1,log_return_lag_2,log_return_lag_3,abs_log_return_lag_1,abs_log_return_lag_2,abs_log_return_lag_3,range_t_lag_1,range_t_lag_2,range_t_lag_3,body_lag_1,body_lag_2,body_lag_3,upper_wick_lag_1,upper_wick_lag_2,upper_wick_lag_3,lower_wick_lag_1,lower_wick_lag_2,lower_wick_lag_3,vol_5_mean,vol_20_mean,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,Peer_Sika_close,Peer_Sika_return,Peer_Givaudan_close,Peer_Givaudan_return
2021-07-02,690.0,696.4,689.6,692.7233,4724,0.0079453528062153,0.0083151726432158,0.0001110234601666,0.0001110172975184,0.0001110172975184,0.0098124885445506,2.7232999999999947,3.676699999999983,0.3999999999999772,695.0,702.5,702.5,700.4,708.6,707.4,688.4,694.0,699.2,692.6464,700.4875,705.2705,11902.0,14534.0,5248.0,0.0079219543883055,0.0093748532470124,0.0085385572439793,0.0082319251813634,0.0063708928894173,0.0065722751074073,-0.0111937757633077,-0.0067817950701185,0.0098374856815577,-0.0112568975607673,-0.006804895945146,0.0097894126407425,0.0112568975607673,0.006804895945146,0.0097894126407425,0.0172815360743123,0.0208192319245671,0.0116594524300545,2.353600000000029,2.012500000000045,2.77049999999997,5.399999999999977,6.100000000000023,2.1295000000000077,4.246399999999994,6.4874999999999545,3.2999999999999545,9823.4,12695.2,0.1,4.69785886363742,5368.017,64539.0,1.44,271.696,7123.2998046875,4352.33984375,4084.31005859375,303.3,-0.0072013093289688,4312.768,0.0083972938987395
2021-07-05,690.0,694.6,689.0,691.501,7571,0.007941623000651,0.0085091808174014,-0.0017644851847772,-0.001766043722375,0.001766043722375,0.0080948692963151,1.5009999999999764,3.0990000000000464,1.0,690.0,695.0,702.5,696.4,700.4,708.6,689.6,688.4,694.0,692.7233,692.6464,700.4875,4724.0,11902.0,14534.0,0.0079453528062153,0.0079219543883055,0.0093748532470124,0.0083151726432158,0.0082319251813634,0.0063708928894173,0.0001110234601666,-0.0111937757633077,-0.0067817950701185,0.0001110172975184,-0.0112568975607673,-0.006804895945146,0.0001110172975184,0.0112568975607673,0.006804895945146,0.0098124885445506,0.0172815360743123,0.0208192319245671,2.7232999999999947,2.353600000000029,2.012500000000045,3.676699999999983,5.399999999999977,6.100000000000023,0.3999999999999772,4.246399999999994,6.4874999999999545,9736.4,12320.7,0.1,4.69785886363742,5368.017,64539.0,.,271.696,7164.89990234375,4352.33984375,4087.3701171875,302.8363,-0.0015288493241015,4317.429,0.0010807444314184
2021-07-06,687.8,695.6,687.8,693.9916,10397,0.0058544968797023,0.0086190328676056,0.0036017301493418,0.0035952594517906,0.0035952594517906,0.0112766844819621,6.191599999999994,1.6084000000000742,0.0,690.0,690.0,695.0,694.6,696.4,700.4,689.0,689.6,688.4,691.501,692.7233,692.6464,7571.0,4724.0,11902.0,0.007941623000651,0.0079453528062153,0.0079219543883055,0.0085091808174014,0.0083151726432158,0.0082319251813634,-0.0017644851847772,0.0001110234601666,-0.0111937757633077,-0.001766043722375,0.0001110172975184,-0.0112568975607673,0.001766043722375,0.0001110172975184,0.0112568975607673,0.0080948692963151,0.0098124885445506,0.0172815360743123,1.5009999999999764,2.7232999999999947,2.353600000000029,3.0990000000000464,3.676699999999983,5.399999999999977,1.0,0.3999999999999772,4.246399999999994,8795.8,12280.35,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7100.89990234375,4343.5400390625,4052.669921875,305.7347,0.0095708473521833,4313.623,-0.0008815431591349
2021-07-07,697.7048,710.8,697.7048,710.8,6339,0.0129688273961917,0.0085822165467173,0.0242198896931893,0.0239312395933403,0.0239312395933403,0.018595005611228,13.095199999999975,0.0,0.0,687.8,690.0,690.0,695.6,694.6,696.4,687.8,689.0,689.6,693.9916,691.501,692.7233,10397.0,7571.0,4724.0,0.0058544968797023,0.007941623000651,0.0079453528062153,0.0086190328676056,0.0085091808174014,0.0083151726432158,0.0036017301493418,-0.0017644851847772,0.0001110234601666,0.0035952594517906,-0.001766043722375,0.0001110172975184,0.0035952594517906,0.001766043722375,0.0001110172975184,0.0112766844819621,0.0080948692963151,0.0098124885445506,6.191599999999994,1.5009999999999764,2.7232999999999947,1.6084000000000742,3.0990000000000464,3.676699999999983,0.0,1.0,0.3999999999999772,9825.6,12180.45,0.1,4.69785886363742,5368.017,64539.0,1.33,271.696,7151.0,4358.1298828125,4078.530029296875,307.8483,0.0069131832271573,4366.164,0.0121802484825401
2021-07-08,702.5,709.8,702.2,703.05,2253,0.012888934534282,0.0082055263323802,-0.0109032076533482,-0.0109630832436713,0.0109630832436713,0.0107649764780641,0.5499999999999545,6.75,0.2999999999999545,697.7048,687.8,690.0,710.8,695.6,694.6,697.7048,687.8,689.0,710.8,693.9916,691.501,6339.0,10397.0,7571.0,0.0129688273961917,0.0058544968797023,0.007941623000651,0.0085822165467173,0.0086190328676056,0.0085091808174014,0.0242198896931893,0.0036017301493418,-0.0017644851847772,0.0239312395933403,0.0035952594517906,-0.001766043722375,0.0239312395933403,0.0035952594517906,0.001766043722375,0.018595005611228,0.0112766844819621,0.0080948692963151,13.095199999999975,6.191599999999994,1.5009999999999764,0.0,1.6084000000000742,3.0990000000000464,0.0,0.0,1.0,8186.6,12324.05,0.1,4.69785886363742,5368.017,64539.0,1.30,271.696,7030.7001953125,4320.81982421875,3991.659912109375,306.52,-0.0043147875106018,4336.963,-0.0066880217967075
2021-07-09,704.4,712.2,704.4,710.3024,4177,0.0131211723140722,0.0073584527394255,0.0103156247777542,0.0102627818152366,0.0102627818152366,0.0110123942216264,5.902400000000057,1.8976000000000115,0.0,702.5,697.7048,687.8,709.8,710.8,695.6,702.2,697.7048,687.8,703.05,710.8,693.9916,2253.0,6339.0,10397.0,0.012888934534282,0.0129688273961917,0.0058544968797023,0.0082055263323802,0.0085822165467173,0.0086190328676056,-0.0109032076533482,0.0242198896931893,0.0036017301493418,-0.0109630832436713,0.0239312395933403,0.0035952594517906,0.0109630832436713,0.0239312395933403,0.0035952594517906,0.0107649764780641,0.018595005611228,0.0112766844819621,0.5499999999999545,13.095199999999975,6.191599999999994,6.75,0.0,1.6084000000000742,0.2999999999999545,0.0,0.0,6256.8,12019.95,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7121.89990234375,4369.5498046875,4068.090087890625,309.2024,0.0087511418504502,4339.65,0.000619557971788
2021-07-12,707.4,719.0,707.4,718.2,11291,0.0127119620617337,0.0074799279630425,0.0111186446786608,0.0110572869399212,0.0110572869399212,0.0162650809496664,10.800000000000068,0.7999999999999545,0.0,704.4,702.5,697.7048,712.2,709.8,710.8,704.4,702.2,697.7048,710.3024,703.05,710.8,4177.0,2253.0,6339.0,0.0131211723140722,0.012888934534282,0.0129688273961917,0.0073584527394255,0.0082055263323802,0.0085822165467173,0.0103156247777542,-0.0109032076533482,0.0242198896931893,0.0102627818152366,-0.0109630832436713,0.0239312395933403,0.0102627818152366,0.0109630832436713,0.0239312395933403,0.0110123942216264,0.0107649764780641,0.018595005611228,5.902400000000057,0.5499999999999545,13.095199999999975,1.8976000000000115,6.75,0.0,0.0,0.2999999999999545,0.0,6147.4,11757.45,0.1,4.69785886363742,5368.017,64539.0,1.38,271.696,7125.39990234375,4384.6298828125,4093.3798828125,311.1,0.0061370804366331,4380.418,0.0093943059924188
2021-07-13,717.5,723.8,715.2,720.4286,10558,0.012752757780495,0.0083848679083731,0.0031030353661931,0.0030982308883618,0.0030982308883618,0.0119528872703375,2.9285999999999603,3.371399999999994,2.2999999999999545,707.4,704.4,702.5,719.0,712.2,709.8,707.4,704.4,702.2,718.2,710.3024,703.05,11291.0,4177.0,2253.0,0.0127119620617337,0.0131211723140722,0.012888934534282,0.0074799279630425,0.0073584527394255,0.0082055263323802,0.0111186446786608,0.0103156247777542,-0.0109032076533482,0.0110572869399212,0.0102627818152366,-0.0109630832436713,0.0110572869399212,0.0102627818152366,0.0109630832436713,0.0162650809496664,0.0110123942216264,0.0107649764780641,10.800000000000068,5.902400000000057,0.5499999999999545,0.7999999999999545,1.8976000000000115,6.75,0.0,0.0,0.2999999999999545,6891.4,11303.45,0.1,4.69785886363742,5368.017,64539.0,1.42,271.696,7124.7001953125,4369.2099609375,4094.56005859375,311.6072,0.0016303439408549,4384.627,0.0009608672049108
2021-07-14,722.5,723.4,716.8,719.1992,25626,0.0091199491166954,0.0084521651308091,-0.0017064841678966,-0.0017079418706047,0.0017079418706047,0.0091654578572769,3.300799999999981,0.8999999999999773,2.3992000000000644,717.5,707.4,704.4,723.8,719.0,712.2,715.2,707.4,704.4,720.4286,718.2,710.3024,10558.0,11291.0,4177.0,0.012752757780495,0.0127119620617337,0.0131211723140722,0.0083848679083731,0.0074799279630425,0.0073584527394255,0.0031030353661931,0.0111186446786608,0.0103156247777542,0.0030982308883618,0.0110572869399212,0.0102627818152366,0.0030982308883618,0.0110572869399212,0.0102627818152366,0.0119528872703375,0.0162650809496664,0.0110123942216264,2.9285999999999603,10.800000000000068,5.902400000000057,3.371399999999994,0.7999999999999545,1.8976000000000115,2.2999999999999545,0.0,0.0,6923.6,11331.55,0.1,4.69785886363742,5368.017,64539.0,1.37,271.696,7091.2001953125,4374.2998046875,4099.5,310.9253,-0.0021883319769246,4351.348,-0.0075899272617717
2021-07-15,722.4,722.4,716.4,718.5718,14319,0.0060309565763875,0.0072495848980498,-0.0008723591461169,-0.0008727398727932,0.0008727398727932,0.0083403319162189,3.828199999999924,0.0,2.171800000000076,722.5,717.5,707.4,723.4,723.8,719.0,716.8,715.2,707.4,719.1992,720.4286,718.2,25626.0,10558.0,11291.0,0.0091199491166954,0.012752757780495,0.0127119620617337,0.0084521651308091,0.0083848679083731,0.0074799279630425,-0.0017064841678966,0.0031030353661931,0.0111186446786608,-0.0017079418706047,0.0030982308883618,0.0110572869399212,0.0017079418706047,0.0030982308883618,0.0110572869399212,0.0091654578572769,0.0119528872703375,0.0162650809496664,3.300799999999981,2.9285999999999603,10.800000000000068,0.8999999999999773,3.371399999999994,0.7999999999999545,2.3992000000000644,2.2999999999999545,0.0,10781.0,12361.35,0.1,4.69785886363742,5368.017,64539.0,1.31,273.003,7012.0,4360.02978515625,4056.389892578125,312.8218,0.0060995358049023,4378.453,0.006229104176453
2021-07-16,722.5,725.2,718.2,721.7169,7864,0.0050937314160967,0.0070153361348831,0.0043768764652327,0.0043673257993523,0.0043673257993523,0.0096993970887135,0.7830999999999904,2.700000000000045,3.516899999999964,722.4,722.5,717.5,722.4,723.4,723.8,716.4,716.8,715.2,718.5718,719.1992,720.4286,14319.0,25626.0,10558.0,0.0060309565763875,0.0091199491166954,0.012752757780495,0.0072495848980498,0.0084521651308091,0.0083848679083731,-0.0008723591461169,-0.0017064841678966,0.0031030353661931,-0.0008727398727932,-0.0017079418706047,0.0030982308883618,0.0008727398727932,0.0017079418706047,0.0030982308883618,0.0083403319162189,0.0091654578572769,0.0119528872703375,3.828199999999924,3.300799999999981,2.9285999999999603,0.0,0.8999999999999773,3.371399999999994,2.171800000000076,2.3992000000000644,2.2999999999999545,13194.2,11853.25,0.1,4.69785886363742,5368.017,64539.0,1.31,273.003,7008.10009765625,4327.16015625,4035.77001953125,312.8,-6.968823784014866e-05,4394.988,0.0037764479828834
2021-07-19,721.4,721.4,710.8,715.8672,17181,0.0049108555668643,0.006874101464199,-0.0081052556757365,-0.0081382818385773,0.0081382818385773,0.0148026721889422,5.532799999999952,0.0,5.067200000000071,722.5,722.4,722.5,725.2,722.4,723.4,718.2,716.4,716.8,721.7169,718.5718,719.1992,7864.0,14319.0,25626.0,0.0050937314160967,0.0060309565763875,0.0091199491166954,0.0070153361348831,0.0072495848980498,0.0084521651308091,0.0043768764652327,-0.0008723591461169,-0.0017064841678966,0.0043673257993523,-0.0008727398727932,-0.0017079418706047,0.0043673257993523,0.0008727398727932,0.0017079418706047,0.0096993970887135,0.0083403319162189,0.0091654578572769,0.7830999999999904,3.828199999999924,3.300799999999981,2.700000000000045,0.0,0.8999999999999773,3.516899999999964,2.171800000000076,2.3992000000000644,13931.6,11466.35,0.1,4.69785886363742,5368.017,64539.0,1.19,273.003,6844.39990234375,4258.490234375,3928.530029296875,309.7524,-0.0097429667519181,4406.722,0.0026698593943828
2021-07-20,722.5,726.0,716.6,722.2,13170,0.0064293975609816,0.0066314341084316,0.0088463335099024,0.008807433945636,0.008807433945636,0.0130322099539426,0.2999999999999545,3.5,5.600000000000023,721.4,722.5,722.4,721.4,725.2,722.4,710.8,718.2,716.4,715.8672,721.7169,718.5718,17181.0,7864.0,14319.0,0.0049108555668643,0.0050937314160967,0.0060309565763875,0.006874101464199,0.0070153361348831,0.0072495848980498,-0.0081052556757365,0.0043768764652327,-0.0008723591461169,-0.0081382818385773,0.0043673257993523,-0.0008727398727932,0.0081382818385773,0.0043673257993523,0.0008727398727932,0.0148026721889422,0.0096993970887135,0.0083403319162189,5.532799999999952,0.7830999999999904,3.828199999999924,0.0,2.700000000000045,0.0,5.067200000000071,3.516899999999964,2.171800000000076,15109.6,11950.7,0.1,4.69785886363742,5368.017,64539.0,1.23,273.003,6881.10009765625,4323.06005859375,3956.340087890625,310.7,0.0030592176202668,4479.828,0.0165896555308004
2021-07-21,722.5,729.2,721.2,727.6,8967,0.0069310471992947,0.0067765164286572,0.0074771531431736,0.0074493378006098,0.0074493378006098,0.0110315514753457,5.100000000000023,1.6000000000000227,1.2999999999999543,722.5,721.4,722.5,726.0,721.4,725.2,716.6,710.8,718.2,722.2,715.8672,721.7169,13170.0,17181.0,7864.0,0.0064293975609816,0.0049108555668643,0.0050937314160967,0.0066314341084316,0.006874101464199,0.0070153361348831,0.0088463335099024,-0.0081052556757365,0.0043768764652327,0.008807433945636,-0.0081382818385773,0.0043673257993523,0.008807433945636,0.0081382818385773,0.0043673257993523,0.0130322099539426,0.0148026721889422,0.0096993970887135,0.2999999999999545,5.532799999999952,0.7830999999999904,3.5,0.0,2.700000000000045,5.600000000000023,5.067200000000071,3.516899999999964,15632.0,12197.95,0.1,4.69785886363742,5368.017,64539.0,1.30,273.003,6998.2998046875,4358.68994140625,4026.679931640625,313.436,0.0088059221113614,4470.341,-0.0021177152337098
2021-07-22,727.5,737.2,727.0,735.2,14445,0.0074443482057097,0.0069742310244381,0.0104452996151731,0.01039112439751,0.01039112439751,0.013932748262149,7.700000000000045,2.0,0.5,722.5,722.5,721.4,729.2,726.0,721.4,721.2,716.6,710.8,727.6,722.2,715.8672,8967.0,13170.0,17181.0,0.0069310471992947,0.0064293975609816,0.0049108555668643,0.0067765164286572,0.0066314341084316,0.006874101464199,0.0074771531431736,0.0088463335099024,-0.0081052556757365,0.0074493378006098,0.008807433945636,-0.0081382818385773,0.0074493378006098,0.008807433945636,0.0081382818385773,0.0110315514753457,0.0130322099539426,0.0148026721889422,5.100000000000023,0.2999999999999545,5.532799999999952,1.6000000000000227,3.5,0.0,1.2999999999999543,5.600000000000023,5.067200000000071,12300.2,10061.3,0.1,4.69785886363742,5368.017,64539.0,1.27,273.003,6968.2998046875,4367.47998046875,4059.050048828125,313.2156,-0.0007031738536734,4363.181,-0.0239713256773925
2021-07-23,737.5,744.6,736.0,740.0158,21570,0.0074918609344529,0.0075911150336548,0.0065503264417845,0.0065289662801526,0.0065289662801526,0.0116170427097402,2.515800000000013,4.58420000000001,1.5,727.5,722.5,722.5,737.2,729.2,726.0,727.0,721.2,716.6,735.2,727.6,722.2,14445.0,8967.0,13170.0,0.0074443482057097,0.0069310471992947,0.0064293975609816,0.0069742310244381,0.0067765164286572,0.0066314341084316,0.0104452996151731,0.0074771531431736,0.0088463335099024,0.01039112439751,0.0074493378006098,0.008807433945636,0.01039112439751,0.0074493378006098,0.008807433945636,0.013932748262149,0.0110315514753457,0.0130322099539426,7.700000000000045,5.100000000000023,0.2999999999999545,2.0,1.6000000000000227,3.5,0.5,1.2999999999999543,5.600000000000023,12325.4,10399.95,0.1,4.69785886363742,5368.017,64539.0,1.30,273.003,7027.60009765625,4411.7900390625,4109.10009765625,320.2,0.0222990170349113,4482.75,0.0274040888975268
2021-07-26,742.4,742.4,732.2,740.8452,8846,0.0035236348671279,0.0077829112123747,0.0011207868804963,0.0011201592677835,0.0011201592677835,0.0138344807858549,1.5548000000000002,0.0,8.645199999999932,737.5,727.5,722.5,744.6,737.2,729.2,736.0,727.0,721.2,740.0158,735.2,727.6,21570.0,14445.0,8967.0,0.0074918609344529,0.0074443482057097,0.0069310471992947,0.0075911150336548,0.0069742310244381,0.0067765164286572,0.0065503264417845,0.0104452996151731,0.0074771531431736,0.0065289662801526,0.01039112439751,0.0074493378006098,0.0065289662801526,0.01039112439751,0.0074493378006098,0.0116170427097402,0.013932748262149,0.0110315514753457,2.515800000000013,7.700000000000045,5.100000000000023,4.58420000000001,2.0,1.6000000000000227,1.5,0.5,1.2999999999999543,15066.6,11220.5,0.1,4.69785886363742,5368.017,64539.0,1.29,273.003,7025.39990234375,4422.2998046875,4102.58984375,315.6,-0.0143660212367269,4436.857,-0.0102376889186325
2021-07-27,732.5,735.6,728.2,729.6114,5078,0.0102465702204574,0.0076533444394259,-0.0151634916444082,-0.0152796329513608,0.0152796329513608,0.010110756988833,2.8885999999999967,3.1000000000000227,1.4113999999999578,742.4,737.5,727.5,742.4,744.6,737.2,732.2,736.0,727.0,740.8452,740.0158,735.2,8846.0,21570.0,14445.0,0.0035236348671279,0.0074918609344529,0.0074443482057097,0.0077829112123747,0.0075911150336548,0.0069742310244381,0.0011207868804963,0.0065503264417845,0.0104452996151731,0.0011201592677835,0.0065289662801526,0.01039112439751,0.0011201592677835,0.0065289662801526,0.01039112439751,0.0138344807858549,0.0116170427097402,0.013932748262149,1.5548000000000002,2.515800000000013,7.700000000000045,0.0,4.58420000000001,2.0,8.645199999999932,1.5,0.5,13399.6,11049.1,0.1,4.69785886363742,5368.017,64539.0,1.25,273.003,6996.10009765625,4401.4599609375,4064.830078125,314.1792,-0.0045019011406844,4476.877,0.0090198985452991
2021-07-28,732.0,739.8,732.0,735.3188,49553,0.0102928308698724,0.0073277944798846,0.0078225203169797,0.0077920830327311,0.0077920830327311,0.0105993654370419,3.31880000000001,4.481199999999944,0.0,732.5,742.4,737.5,735.6,742.4,744.6,728.2,732.2,736.0,729.6114,740.8452,740.0158,5078.0,8846.0,21570.0,0.0102465702204574,0.0035236348671279,0.0074918609344529,0.0076533444394259,0.0077829112123747,0.0075911150336548,-0.0151634916444082,0.0011207868804963,0.0065503264417845,-0.0152796329513608,0.0011201592677835,0.0065289662801526,0.0152796329513608,0.0011201592677835,0.0065289662801526,0.010110756988833,0.0138344807858549,0.0116170427097402,2.8885999999999967,1.5548000000000002,2.515800000000013,3.1000000000000227,0.0,4.58420000000001,1.4113999999999578,8.645199999999932,1.5,11781.2,11040.6,0.1,4.69785886363742,5368.017,64539.0,1.26,273.003,7016.60009765625,4400.64013671875,4103.02978515625,314.6946,0.001640465059431,4487.25,0.0023170169741093
2021-07-29,737.5,746.4,734.8,744.5049,24862,0.0107304444893621,0.0072816354219765,0.0124926766458304,0.0124152870300095,0.0124152870300095,0.0156632961921635,7.0049000000000206,1.8950999999999567,2.700000000000045,732.0,732.5,742.4,739.8,735.6,742.4,732.0,728.2,732.2,735.3188,729.6114,740.8452,49553.0,5078.0,8846.0,0.0102928308698724,0.0102465702204574,0.0035236348671279,0.0073277944798846,0.0076533444394259,0.0077829112123747,0.0078225203169797,-0.0151634916444082,0.0011207868804963,0.0077920830327311,-0.0152796329513608,0.0011201592677835,0.0077920830327311,0.0152796329513608,0.0011201592677835,0.0105993654370419,0.010110756988833,0.0138344807858549,3.31880000000001,2.8885999999999967,1.5548000000000002,4.481199999999944,3.1000000000000227,0.0,0.0,1.4113999999999578,8.645199999999932,19898.4,12791.55,0.1,4.69785886363742,5368.017,64539.0,1.28,273.003,7078.39990234375,4419.14990234375,4116.77001953125,316.3017,0.0051068559803695,4472.487,-0.0032899883001837
2021-07-30,742.5,750.0,738.6,743.8,19467,0.0105507324686557,0.0075310535089053,-0.000946803708075,-0.0009472522098236,0.0009472522098236,0.0153167041118932,1.2999999999999543,6.2000000000000455,3.899999999999977,737.5,732.0,732.5,746.4,739.8,735.6,734.8,732.0,728.2,744.5049,735.3188,729.6114,24862.0,49553.0,5078.0,0.0107304444893621,0.0102928308698724,0.0102465702204574,0.0072816354219765,0.0073277944798846,0.0076533444394259,0.0124926766458304,0.0078225203169797,-0.0151634916444082,0.0124152870300095,0.0077920830327311,-0.0152796329513608,0.0124152870300095,0.0077920830327311,0.0152796329513608,0.0156632961921635,0.0105993654370419,0.010110756988833,7.0049000000000206,3.31880000000001,2.8885999999999967,1.8950999999999567,4.481199999999944,3.1000000000000227,2.700000000000045,0.0,1.4113999999999578,21981.8,13439.55,0.1,4.69785886363742,5368.017,64539.0,1.24,273.003,7032.2998046875,4395.259765625,4089.300048828125,319.1,0.0088469331653926,4512.964,0.0090502219458659
