timestamp,Open,High,Low,Close,Volume,Return,VIX,Symbol,Company
2019-06-04,324.16,328.675,324.16,327.5,37016.0,0.005279636564552881,16.969999313354492,0QP2.LON,0QP2.LON
2019-06-05,328.11,330.26,328.09,329.063,165781.0,0.004772519083969362,16.09000015258789,0QP2.LON,0QP2.LON
2019-06-06,330.3,333.2,330.3,331.7,51029.0,0.008013663037169216,15.930000305175781,0QP2.LON,0QP2.LON
2019-06-07,333.45,334.6,332.2,333.6,26200.0,0.005728067530901493,16.299999237060547,0QP2.LON,0QP2.LON
2019-06-11,335.37,337.525,335.0,336.3,236850.0,0.008093525179856176,15.989999771118164,0QP2.LON,0QP2.LON
2019-06-12,335.55,337.2,335.5,336.7,43124.0,0.0011894142134998287,15.90999984741211,0QP2.LON,0QP2.LON
2019-06-13,336.47,337.9,336.33,337.0,18492.0,0.0008910008910010259,15.819999694824219,0QP2.LON,0QP2.LON
2019-06-14,336.38,337.3,335.4,337.3,15106.0,0.0008902077151335952,15.279999732971191,0QP2.LON,0QP2.LON
2019-06-17,338.58,339.72,337.79,338.5,19356.0,0.0035576638007708272,15.350000381469727,0QP2.LON,0QP2.LON
2019-06-18,338.05,341.55,337.03,340.1,128786.0,0.0047267355982274495,15.149999618530273,0QP2.LON,0QP2.LON
2019-06-19,340.5,341.3,339.8,339.9,121888.0,-0.0005880623346076197,14.329999923706055,0QP2.LON,0QP2.LON
2019-06-20,342.84,343.9,339.3,339.3,94878.0,-0.001765225066195808,14.75,0QP2.LON,0QP2.LON
2019-06-21,340.3,341.1,338.0,339.8,1105841.0,0.0014736221632773994,15.399999618530273,0QP2.LON,0QP2.LON
2019-06-24,340.02,340.9,338.88,340.0,16919.0,0.0005885815185402432,15.260000228881836,0QP2.LON,0QP2.LON
2019-06-25,338.84,340.55,338.62,339.79,26429.0,-0.0006176470588235006,16.280000686645508,0QP2.LON,0QP2.LON
2019-06-26,339.58,342.56,339.58,340.1,16480.0,0.0009123282027134749,16.209999084472656,0QP2.LON,0QP2.LON
2019-06-27,340.4,340.9,336.95,339.4,22200.0,-0.0020582181711262804,15.819999694824219,0QP2.LON,0QP2.LON
2019-06-28,338.84,340.15,337.6,339.7,37479.0,0.0008839127872717345,15.079999923706055,0QP2.LON,0QP2.LON
2019-07-01,344.0,344.275,342.8,343.0,9196.0,0.009714453929938305,14.0600004196167,0QP2.LON,0QP2.LON
2019-07-02,343.4,347.9,343.31,344.5,24215.0,0.004373177842565523,12.930000305175781,0QP2.LON,0QP2.LON
2019-07-03,347.6,348.575,347.0,347.99,22628.0,0.01013062409288823,12.569999694824219,0QP2.LON,0QP2.LON
2019-07-04,348.85,349.25,348.405,349.0,8782.0,0.0029023822523635,,0QP2.LON,0QP2.LON
2019-07-05,347.525,347.525,344.9,346.15,2989.0,-0.008166189111747935,13.279999732971191,0QP2.LON,0QP2.LON
2019-07-08,346.57,347.46,345.55,346.7,26407.0,0.0015889065434060434,13.960000038146973,0QP2.LON,0QP2.LON
2019-07-09,346.8,347.38,344.8,345.8,45267.0,-0.0025959042399769094,14.09000015258789,0QP2.LON,0QP2.LON
2019-07-10,346.4,348.0,343.45,343.725,38153.0,-0.006000578368999365,13.029999732971191,0QP2.LON,0QP2.LON
2019-07-11,344.16,345.5,343.2,344.7,30164.0,0.0028365699323587013,12.930000305175781,0QP2.LON,0QP2.LON
2019-07-12,346.35,346.35,342.66,342.66,35837.0,-0.005918189730200085,12.390000343322754,0QP2.LON,0QP2.LON
2019-07-15,343.15,345.0,342.875,344.84,39916.0,0.006361991478433193,12.680000305175781,0QP2.LON,0QP2.LON
2019-07-16,344.0,345.2,343.4,344.5,74525.0,-0.00098596450527777,12.859999656677246,0QP2.LON,0QP2.LON
2019-07-17,344.75,348.125,343.6,347.0,50268.0,0.007256894049346929,13.970000267028809,0QP2.LON,0QP2.LON
2019-07-18,346.45,348.36,345.0,346.3094,8814.0,-0.0019902017291066887,13.529999732971191,0QP2.LON,0QP2.LON
2019-07-19,350.025,350.14,347.7,349.0,10505.0,0.0077693530698272895,14.449999809265137,0QP2.LON,0QP2.LON
2019-07-22,349.13,349.13,346.0,349.0,65183.0,0.0,13.529999732971191,0QP2.LON,0QP2.LON
2019-07-23,348.9,349.68,348.2,348.2,40953.0,-0.002292263610315204,12.609999656677246,0QP2.LON,0QP2.LON
2019-07-24,348.2,349.875,347.7,349.0,67693.0,0.0022975301550833827,12.069999694824219,0QP2.LON,0QP2.LON
2019-07-25,349.43,352.67,348.125,349.1,48089.0,0.00028653295128955314,12.739999771118164,0QP2.LON,0QP2.LON
2019-07-26,348.45,349.0,347.45,349.0,63419.0,-0.0002864508736751814,12.15999984741211,0QP2.LON,0QP2.LON
2019-07-29,349.9,351.15,348.5,348.5,30503.0,-0.0014326647564469885,12.829999923706055,0QP2.LON,0QP2.LON
2019-07-30,349.5,350.5,345.325,347.0,25514.0,-0.004304160688665681,13.9399995803833,0QP2.LON,0QP2.LON
2019-07-31,347.3,348.6,345.9,348.6,35038.0,0.004610951008645614,16.1200008392334,0QP2.LON,0QP2.LON
2019-08-02,341.9,342.55,339.0,340.65,53441.0,-0.022805507745266906,17.610000610351562,0QP2.LON,0QP2.LON
2019-08-05,338.825,339.9,334.22,336.06,19096.0,-0.013474240422721162,24.59000015258789,0QP2.LON,0QP2.LON
2019-08-06,333.5,334.475,330.82,331.5,101631.0,-0.013569005534725953,20.170000076293945,0QP2.LON,0QP2.LON
2019-08-07,333.0,335.5,330.53,333.0,7319.0,0.004524886877828038,19.489999771118164,0QP2.LON,0QP2.LON
2019-08-08,343.68,346.25,342.55,344.65,37978.0,0.03498498498498481,16.90999984741211,0QP2.LON,0QP2.LON
2019-08-09,346.9,350.4,346.86,347.6,40915.0,0.008559408095169196,17.969999313354492,0QP2.LON,0QP2.LON
2019-08-12,349.35,351.39,348.5,350.5,47073.0,0.008342922899884808,21.09000015258789,0QP2.LON,0QP2.LON
2019-08-13,349.6,353.7,346.7,347.5,55562.0,-0.008559201141226769,17.520000457763672,0QP2.LON,0QP2.LON
2019-08-14,351.89,352.82,343.9,345.1,45361.0,-0.0069064748201438375,22.100000381469727,0QP2.LON,0QP2.LON
2019-08-15,345.89,346.68,342.475,343.5,9619.0,-0.004636337293538184,21.18000030517578,0QP2.LON,0QP2.LON
2019-08-16,344.4,348.0,344.4,347.1,107943.0,0.010480349344978324,18.469999313354492,0QP2.LON,0QP2.LON
2019-08-19,348.4,351.62,348.4,351.2,32210.0,0.01181215787957357,16.8799991607666,0QP2.LON,0QP2.LON
2019-08-20,351.85,354.7,350.825,352.575,29986.0,0.0039151480637813485,17.5,0QP2.LON,0QP2.LON
2019-08-21,353.63,354.225,351.9,351.9,43347.0,-0.0019144862795150708,15.800000190734863,0QP2.LON,0QP2.LON
2019-08-22,351.2,352.54,349.175,350.3,15437.0,-0.004546746234725729,16.68000030517578,0QP2.LON,0QP2.LON
2019-08-23,352.03,352.03,349.775,350.625,16242.0,0.0009277761918355942,19.8700008392334,0QP2.LON,0QP2.LON
2019-08-27,347.31,348.05,346.05,347.2,100225.0,-0.00976827094474153,20.309999465942383,0QP2.LON,0QP2.LON
2019-08-28,345.675,345.85,341.675,345.0,52589.0,-0.006336405529953848,19.350000381469727,0QP2.LON,0QP2.LON
2019-08-29,344.2,349.8,344.2,349.8,35075.0,0.013913043478260834,17.8799991607666,0QP2.LON,0QP2.LON
2019-08-30,350.2,353.4,350.1,352.2,43672.0,0.006861063464836947,18.979999542236328,0QP2.LON,0QP2.LON
2019-09-02,352.7,354.65,352.7,354.0,52783.0,0.005110732538330609,,0QP2.LON,0QP2.LON
2019-09-03,353.375,355.01,353.075,353.6,44978.0,-0.001129943502824804,19.65999984741211,0QP2.LON,0QP2.LON
2019-09-04,355.63,358.36,355.63,358.08,38832.0,0.012669683257918507,17.329999923706055,0QP2.LON,0QP2.LON
2019-09-05,359.9,365.275,359.45,365.2,16999.0,0.019883824843610398,16.270000457763672,0QP2.LON,0QP2.LON
2019-09-06,364.9,367.16,364.73,365.7,31793.0,0.0013691128148960452,15.0,0QP2.LON,0QP2.LON
2019-09-09,368.8,372.29,368.36,370.2,58343.0,0.012305168170631653,15.270000457763672,0QP2.LON,0QP2.LON
2019-09-10,372.1,375.8,371.2,371.2,53267.0,0.0027012425715828847,15.199999809265137,0QP2.LON,0QP2.LON
2019-09-11,377.375,379.975,377.375,379.5,77397.0,0.022359913793103425,14.609999656677246,0QP2.LON,0QP2.LON
2019-09-12,382.1,383.3,379.19,381.0,61778.0,0.0039525691699604515,14.220000267028809,0QP2.LON,0QP2.LON
2019-09-13,380.925,381.925,379.79,380.5,83474.0,-0.001312335958005284,13.739999771118164,0QP2.LON,0QP2.LON
2019-09-16,379.0,380.1,378.08,378.9,116122.0,-0.004204993429697823,14.670000076293945,0QP2.LON,0QP2.LON
2019-09-17,378.7,380.1,374.41,380.1,124075.0,0.003167062549485511,14.4399995803833,0QP2.LON,0QP2.LON
2019-09-18,375.3,378.4,375.3,378.0,63653.0,-0.005524861878453136,13.949999809265137,0QP2.LON,0QP2.LON
2019-09-19,377.8,381.23,377.8,381.23,37614.0,0.008544973544973633,14.050000190734863,0QP2.LON,0QP2.LON
2019-09-20,382.09,382.09,378.875,379.9,77356.0,-0.0034887076043333964,15.319999694824219,0QP2.LON,0QP2.LON
2019-09-23,377.1,379.3,375.625,378.2,115192.0,-0.004474861805738306,14.90999984741211,0QP2.LON,0QP2.LON
2019-09-24,378.5,379.3,374.1,374.5,105962.0,-0.009783183500793213,17.049999237060547,0QP2.LON,0QP2.LON
2019-09-25,373.5,378.3,373.5,378.3,43701.0,0.010146862483311203,15.960000038146973,0QP2.LON,0QP2.LON
2019-09-26,378.0,381.2,378.0,381.0,50429.0,0.007137192704202988,16.06999969482422,0QP2.LON,0QP2.LON
2019-09-27,382.0,382.6,380.6,382.6,37834.0,0.004199475065616909,17.219999313354492,0QP2.LON,0QP2.LON
2019-11-25,393.81,394.8,392.125,393.6,53274.0,0.028750653423941452,11.869999885559082,0QP2.LON,0QP2.LON
2019-11-26,393.8,394.8,392.4,393.7,139791.0,0.0002540650406503975,11.539999961853027,0QP2.LON,0QP2.LON
2019-11-27,393.16,394.38,392.7,393.4,115390.0,-0.0007620015240030753,11.75,0QP2.LON,0QP2.LON
2019-11-28,393.28,393.8,392.775,393.8,218485.0,0.0010167768174886849,,0QP2.LON,0QP2.LON
2019-11-29,392.575,393.7,392.125,392.3,17707.0,-0.0038090401218893177,12.619999885559082,0QP2.LON,0QP2.LON
2019-12-02,393.7,394.175,387.2,387.5,59787.0,-0.012235534030079043,14.90999984741211,0QP2.LON,0QP2.LON
2019-12-03,388.875,390.0,383.2,383.3,778025.0,-0.01083870967741929,15.960000038146973,0QP2.LON,0QP2.LON
2019-12-04,387.7,391.2,387.5,390.8,31295.0,0.01956691886250983,14.800000190734863,0QP2.LON,0QP2.LON
2019-12-05,392.375,395.25,390.8,392.0,84375.0,0.003070624360286489,14.520000457763672,0QP2.LON,0QP2.LON
2019-12-06,394.2,397.0,393.675,396.5,39804.0,0.011479591836734748,13.619999885559082,0QP2.LON,0QP2.LON
2019-12-09,395.2,398.095,395.2,395.6,56816.0,-0.0022698612862547263,15.859999656677246,0QP2.LON,0QP2.LON
2019-12-10,395.2,395.2,392.0,392.2,24857.0,-0.00859453993933279,15.680000305175781,0QP2.LON,0QP2.LON
2019-12-11,391.3,393.0,390.7,392.3,107419.0,0.0002549719530853256,14.989999771118164,0QP2.LON,0QP2.LON
2019-12-12,392.9,396.675,392.1,395.7,34255.0,0.008666836604639183,13.9399995803833,0QP2.LON,0QP2.LON
2019-12-13,398.05,400.17,393.975,394.975,28831.0,-0.0018321961081626537,12.630000114440918,0QP2.LON,0QP2.LON
2019-12-16,397.3,399.0,394.1,394.1,55077.0,-0.0022153300841825097,12.140000343322754,0QP2.LON,0QP2.LON
2019-12-17,398.0,401.3,397.8,400.3,434366.0,0.01573204770362846,12.289999961853027,0QP2.LON,0QP2.LON
2019-12-18,399.7,402.8,399.3,401.3,24991.0,0.0024981264051961993,12.579999923706055,0QP2.LON,0QP2.LON
2019-12-19,400.1,401.3,395.6,401.3,468703.0,0.0,12.5,0QP2.LON,0QP2.LON
2019-12-20,401.6,403.3,400.78,403.3,44846.0,0.004983802641415291,12.510000228881836,0QP2.LON,0QP2.LON
2019-12-23,402.9,403.3,401.125,403.3,88981.0,0.0,12.609999656677246,0QP2.LON,0QP2.LON
2019-12-27,402.5,402.8,400.4,401.1,14285.0,-0.005454996280684354,13.430000305175781,0QP2.LON,0QP2.LON
2019-12-30,401.1,401.2,397.4,398.0,3517.0,-0.007728745948641258,14.819999694824219,0QP2.LON,0QP2.LON
2020-01-03,398.4,402.4,398.2,402.4,271814.0,0.011055276381909396,14.020000457763672,0QP2.LON,0QP2.LON
2020-01-06,399.38,400.7,395.48,400.0,123362.0,-0.005964214711729587,13.850000381469727,0QP2.LON,0QP2.LON
2020-01-07,401.3,402.775,401.1,401.7,47548.0,0.004249999999999865,13.789999961853027,0QP2.LON,0QP2.LON
2020-01-08,399.005,401.3,398.17,401.2,3402.0,-0.0012447099825740882,13.449999809265137,0QP2.LON,0QP2.LON
2020-01-09,404.1,404.5,399.5,400.1,35239.0,-0.0027417746759720307,12.539999961853027,0QP2.LON,0QP2.LON
2020-01-10,401.1,401.7,400.5,400.8,30943.0,0.0017495626093475547,12.5600004196167,0QP2.LON,0QP2.LON
2020-01-13,401.175,401.8,397.9,398.5,36885.0,-0.005738522954091829,12.319999694824219,0QP2.LON,0QP2.LON
2020-01-14,397.6,399.9,396.65,399.9,970991.0,0.003513174404015107,12.390000343322754,0QP2.LON,0QP2.LON
2020-01-15,395.2,397.0,394.5,394.5,7785.0,-0.013503375843960885,12.420000076293945,0QP2.LON,0QP2.LON
2020-01-16,396.1,397.1,394.97,397.1,204228.0,0.006590621039290312,12.319999694824219,0QP2.LON,0QP2.LON
2020-01-17,398.7,402.6,398.695,399.4,147248.0,0.005791991941576313,12.100000381469727,0QP2.LON,0QP2.LON
2020-01-20,403.7,407.9,403.7,407.5,46008.0,0.020280420630946372,,0QP2.LON,0QP2.LON
2020-01-21,405.8,407.9,405.8,406.3,53985.0,-0.0029447852760735582,12.850000381469727,0QP2.LON,0QP2.LON
2020-01-22,409.9,411.2,407.29,407.5,33603.0,0.0029534826482893184,12.90999984741211,0QP2.LON,0QP2.LON
2020-01-23,409.5,410.8,406.4,409.0,62137.0,0.0036809815950920033,12.979999542236328,0QP2.LON,0QP2.LON
2020-01-24,410.0,413.68,410.0,413.3,27975.0,0.010513447432762835,14.5600004196167,0QP2.LON,0QP2.LON
2020-01-27,409.9,409.995,403.51,407.0,18144.0,-0.015243164771352569,18.229999542236328,0QP2.LON,0QP2.LON
2020-01-28,405.2,408.7,404.0,407.8,28617.0,0.0019656019656020263,16.280000686645508,0QP2.LON,0QP2.LON
2020-01-29,407.9,410.2,407.4,408.8,27891.0,0.0024521824423737737,16.389999389648438,0QP2.LON,0QP2.LON
2020-01-30,404.95,407.1,404.7,406.4,13959.0,-0.005870841487279899,15.489999771118164,0QP2.LON,0QP2.LON
2020-01-31,408.1,409.9,400.7,407.0,72588.0,0.001476377952756014,18.84000015258789,0QP2.LON,0QP2.LON
2020-02-03,400.7,404.9,400.3,403.8,60110.0,-0.007862407862407883,17.969999313354492,0QP2.LON,0QP2.LON
2020-02-04,404.6,409.7,404.4,409.0,29857.0,0.012877662209014318,16.049999237060547,0QP2.LON,0QP2.LON
2020-02-05,408.7,415.6,408.2,412.4,446958.0,0.00831295843520774,15.149999618530273,0QP2.LON,0QP2.LON
2020-02-06,418.1,419.3,415.9,416.6,8423.0,0.010184287099903155,14.960000038146973,0QP2.LON,0QP2.LON
2020-02-07,416.3,417.875,415.0,416.0,27505.0,-0.001440230436869916,15.470000267028809,0QP2.LON,0QP2.LON
2020-02-10,416.4,420.5,416.4,417.7,16025.0,0.0040865384615385025,15.039999961853027,0QP2.LON,0QP2.LON
2020-02-11,422.3,422.925,419.9,422.0,961478.0,0.010294469715106613,15.180000305175781,0QP2.LON,0QP2.LON
2020-02-12,422.58,422.9,420.4,420.9,44434.0,-0.0026066350710900466,13.739999771118164,0QP2.LON,0QP2.LON
2020-02-13,422.1,430.3,421.3,430.3,170135.0,0.022333095747208542,14.149999618530273,0QP2.LON,0QP2.LON
2020-02-14,431.2,434.525,424.0,433.1,136266.0,0.006507088078085088,13.680000305175781,0QP2.LON,0QP2.LON
2020-02-17,435.9,437.7,433.1,437.7,30121.0,0.010621103671207388,,0QP2.LON,0QP2.LON
2020-02-18,435.85,438.6,435.2,438.1,19526.0,0.0009138679460818366,14.829999923706055,0QP2.LON,0QP2.LON
2020-02-19,438.9,439.9,437.6,438.2,103168.0,0.00022825838849560576,14.380000114440918,0QP2.LON,0QP2.LON
2020-02-20,438.8,439.1,434.3,434.3,97450.0,-0.00890004564125968,15.5600004196167,0QP2.LON,0QP2.LON
2020-02-21,430.9,434.5,430.1,432.0,243263.0,-0.005295878425051859,17.079999923706055,0QP2.LON,0QP2.LON
2020-02-24,422.14,423.2,412.1,413.3,160040.0,-0.04328703703703696,25.030000686645508,0QP2.LON,0QP2.LON
2020-02-25,415.5,416.5,404.65,413.3,70328.0,0.0,27.850000381469727,0QP2.LON,0QP2.LON
2020-02-26,402.2,407.1,396.4,405.6,116548.0,-0.01863053472054199,27.559999465942383,0QP2.LON,0QP2.LON
2020-02-27,403.8,403.8,385.8,390.4,254189.0,-0.03747534516765294,39.15999984741211,0QP2.LON,0QP2.LON
2020-02-28,375.765,390.4,366.2,370.9,235578.0,-0.04994877049180324,40.11000061035156,0QP2.LON,0QP2.LON
2020-03-02,378.88,386.0,371.81,380.7,280357.0,0.026422216230790108,33.41999816894531,0QP2.LON,0QP2.LON
2020-03-03,389.3,399.4,388.75,390.7,71355.0,0.026267402153926867,36.81999969482422,0QP2.LON,0QP2.LON
2020-03-04,390.7,396.4,388.4,395.0,246384.0,0.011005886869721149,31.989999771118164,0QP2.LON,0QP2.LON
2020-03-05,399.85,399.9,380.6,385.9123,138103.0,-0.023006835443037943,39.619998931884766,0QP2.LON,0QP2.LON
2020-03-06,376.0,377.0,366.2,369.5,171333.0,-0.042528574497366356,41.939998626708984,0QP2.LON,0QP2.LON
2020-03-09,324.9,344.7,320.0,334.7,36745.0,-0.09418132611637353,54.459999084472656,0QP2.LON,0QP2.LON
2020-03-10,341.85,353.9,331.3,333.5,134376.0,-0.0035853002688974733,47.29999923706055,0QP2.LON,0QP2.LON
2020-03-11,338.1,343.1,330.8,332.0,145598.0,-0.004497751124437732,53.900001525878906,0QP2.LON,0QP2.LON
2020-03-12,314.1,316.0,284.2,285.3,18856.0,-0.14066265060240957,75.47000122070312,0QP2.LON,0QP2.LON
2020-03-13,297.55,314.6,285.9,290.1,611599.0,0.01682439537329139,57.83000183105469,0QP2.LON,0QP2.LON
2020-03-16,270.265,275.73,249.8,268.0,2253203.0,-0.07618062736987252,82.69000244140625,0QP2.LON,0QP2.LON
2020-03-17,279.0,280.4,256.2,277.7,464687.0,0.03619402985074616,75.91000366210938,0QP2.LON,0QP2.LON
2020-03-18,266.6,287.2,262.0,264.3,331626.0,-0.048253510983075176,76.44999694824219,0QP2.LON,0QP2.LON
2020-03-19,268.8,282.6,262.85,282.6,334239.0,0.06923950056753703,72.0,0QP2.LON,0QP2.LON
2020-03-20,297.63,304.7,284.3,284.3,869040.0,0.006015569709837187,66.04000091552734,0QP2.LON,0QP2.LON
2020-03-23,275.5,287.15,269.1,275.1,170496.0,-0.03236018290538156,61.59000015258789,0QP2.LON,0QP2.LON
2020-03-24,286.4,307.2,271.0,307.2,361915.0,0.1166848418756814,61.66999816894531,0QP2.LON,0QP2.LON
2020-03-25,315.95,341.575,312.4,329.7,129786.0,0.0732421875,63.95000076293945,0QP2.LON,0QP2.LON
2020-03-26,321.7,337.8,321.1,331.7,387392.0,0.006066120715802148,61.0,0QP2.LON,0QP2.LON
2020-03-27,332.65,337.2,317.6,323.4,72168.0,-0.025022610792885147,65.54000091552734,0QP2.LON,0QP2.LON
2020-03-30,326.2,332.4,320.2,332.4,194956.0,0.027829313543599188,57.08000183105469,0QP2.LON,0QP2.LON
2020-03-31,339.1,346.3,338.3,343.8,355726.0,0.03429602888086647,53.540000915527344,0QP2.LON,0QP2.LON
2020-04-01,334.25,335.1,329.7,332.7718,31704.0,-0.032077370564281615,57.060001373291016,0QP2.LON,0QP2.LON
2020-04-02,335.4,340.3,332.2,335.6,29318.0,0.008498917276043239,50.90999984741211,0QP2.LON,0QP2.LON
2020-04-03,319.1,320.45,301.0,301.7,359761.0,-0.10101311084624565,46.79999923706055,0QP2.LON,0QP2.LON
2020-04-06,313.93,317.5,305.4,309.8,85867.0,0.026847862114683485,45.2400016784668,0QP2.LON,0QP2.LON
2020-04-07,316.7,322.5,309.8,315.7,542093.0,0.019044544867656388,46.70000076293945,0QP2.LON,0QP2.LON
2020-04-08,310.9,313.4,308.5,311.7,241286.0,-0.012670256572695604,43.349998474121094,0QP2.LON,0QP2.LON
2020-04-09,318.4,322.2,311.9,318.3,242513.0,0.02117420596727637,41.66999816894531,0QP2.LON,0QP2.LON
2020-04-14,321.1,322.38,315.4,319.1,117802.0,0.002513352183474815,37.7599983215332,0QP2.LON,0QP2.LON
2020-04-15,314.525,315.4,302.1,312.3,878349.0,-0.02130993418990912,40.84000015258789,0QP2.LON,0QP2.LON
2020-04-16,304.3,306.7,298.7,300.6,94929.0,-0.03746397694524495,40.11000061035156,0QP2.LON,0QP2.LON
2020-04-17,309.6,310.9,300.8,303.2,662997.0,0.008649367930804841,38.150001525878906,0QP2.LON,0QP2.LON
2020-04-20,302.4,306.7,302.4,305.2,44014.0,0.006596306068601621,43.83000183105469,0QP2.LON,0QP2.LON
2020-04-21,301.9,301.9,295.0,300.0,193404.0,-0.017038007863695914,45.40999984741211,0QP2.LON,0QP2.LON
2020-04-22,295.2,295.7,292.047,293.0,14215.0,-0.023333333333333317,41.97999954223633,0QP2.LON,0QP2.LON
2020-04-23,292.8,293.8,287.5,288.9,140929.0,-0.013993174061433522,41.380001068115234,0QP2.LON,0QP2.LON
2020-04-24,285.0,287.7,285.0,287.0,60096.0,-0.006576670128071949,35.93000030517578,0QP2.LON,0QP2.LON
2020-04-27,294.4,297.8,292.5,297.8,67924.0,0.037630662020905925,33.290000915527344,0QP2.LON,0QP2.LON
2020-04-28,299.7,316.95,299.1,306.8,107731.0,0.030221625251846795,33.56999969482422,0QP2.LON,0QP2.LON
2020-04-29,315.35,319.8,314.7,319.8,32804.0,0.04237288135593231,31.229999542236328,0QP2.LON,0QP2.LON
2020-04-30,321.6,323.9,307.3,307.3,96196.0,-0.0390869293308318,34.150001525878906,0QP2.LON,0QP2.LON
2020-05-04,297.3,297.45,290.0,293.5,208715.0,-0.04490725675235929,35.970001220703125,0QP2.LON,0QP2.LON
2020-05-05,295.1,295.1,288.7,292.0,38924.0,-0.005110732538330498,33.61000061035156,0QP2.LON,0QP2.LON
2020-05-06,292.8,295.6,288.975,290.3,21584.0,-0.005821917808219168,34.119998931884766,0QP2.LON,0QP2.LON
2020-05-07,289.72,291.6,288.9,290.3,60216.0,0.0,31.440000534057617,0QP2.LON,0QP2.LON
2020-05-11,293.7,294.3,288.6,290.8,82180.0,0.0017223561832586665,27.56999969482422,0QP2.LON,0QP2.LON
2020-05-12,288.8,292.0,287.5,289.6,120432.0,-0.004126547455295726,33.040000915527344,0QP2.LON,0QP2.LON
2020-05-13,282.7,284.27,278.6,281.9,82328.0,-0.026588397790055396,35.279998779296875,0QP2.LON,0QP2.LON
2020-05-14,277.7,279.625,271.36,277.3,74654.0,-0.016317843206810845,32.61000061035156,0QP2.LON,0QP2.LON
2020-05-15,281.7,283.9,276.0,276.2,26963.0,-0.0039668229354490325,31.889999389648438,0QP2.LON,0QP2.LON
2020-05-18,281.6,287.3,280.8,287.1,91679.0,0.03946415640839973,29.299999237060547,0QP2.LON,0QP2.LON
2020-05-19,292.0,292.0,285.8,288.5,10107.0,0.004876349703935912,30.530000686645508,0QP2.LON,0QP2.LON
2020-05-20,286.8,289.2,281.0,285.0,47057.0,-0.012131715771230511,27.989999771118164,0QP2.LON,0QP2.LON
2020-05-22,282.0,291.8,281.5,285.9,73863.0,0.0031578947368420263,28.15999984741211,0QP2.LON,0QP2.LON
2020-05-26,297.2,302.8,296.4,301.8,63190.0,0.05561385099685223,28.010000228881836,0QP2.LON,0QP2.LON
2020-05-27,304.2,311.9,304.2,307.4,53585.0,0.018555334658714173,27.6200008392334,0QP2.LON,0QP2.LON
2020-05-28,310.12,316.55,308.98,315.0,67087.0,0.02472348731294738,28.59000015258789,0QP2.LON,0QP2.LON
2020-05-29,311.1,314.9,309.0,309.5,57815.0,-0.01746031746031751,27.510000228881836,0QP2.LON,0QP2.LON
2020-06-02,315.21,327.5,314.3,325.6,54964.0,0.0520193861066236,26.84000015258789,0QP2.LON,0QP2.LON
2020-06-03,329.8,345.3,327.9,344.3,282109.0,0.057432432432432456,25.65999984741211,0QP2.LON,0QP2.LON
2020-06-04,342.4,343.9,335.2,341.6,135338.0,-0.007841998257333671,25.809999465942383,0QP2.LON,0QP2.LON
2020-06-05,346.1,351.7,344.7,350.5,66668.0,0.0260538641686181,24.520000457763672,0QP2.LON,0QP2.LON
2020-06-08,348.77,356.44,345.5,345.7,256722.0,-0.013694721825962985,25.809999465942383,0QP2.LON,0QP2.LON
2020-06-09,347.0,347.69,337.52,341.3,45425.0,-0.012727798669366464,27.56999969482422,0QP2.LON,0QP2.LON
2020-06-10,343.95,345.5,339.4,340.2,22418.0,-0.003222970993261076,27.56999969482422,0QP2.LON,0QP2.LON
2020-06-11,327.2,333.2,325.4,330.2,104882.0,-0.029394473838918245,40.790000915527344,0QP2.LON,0QP2.LON
2020-06-12,323.04,332.225,322.0,327.0,39429.0,-0.009691096305269542,36.09000015258789,0QP2.LON,0QP2.LON
2020-06-15,319.0,330.03,316.6,329.1,9551.0,0.006422018348623881,34.400001525878906,0QP2.LON,0QP2.LON
2020-06-16,338.0,340.4,333.37,335.9,749144.0,0.02066241264053459,33.66999816894531,0QP2.LON,0QP2.LON
