timestamp,Open,High,Low,Close,Volume,Return,VIX
2022-09-29,205.3,207.4,201.0,202.5,58572.0,-0.029111783514461864,31.84000015258789
2022-09-30,201.45,204.3,198.5551,202.0,52771.0,-0.0024691358024691024,31.6200008392334
2022-10-03,201.6,208.3,201.3,207.6,102416.0,0.027722772277227747,30.100000381469727
2022-10-04,208.6,215.5,206.9,214.6,81764.0,0.033718689788053924,29.06999969482422
2022-10-05,212.5,213.8,206.0,206.3,52522.0,-0.03867660764212477,28.549999237060547
2022-10-06,208.2,209.4,206.5,206.8,10013.0,0.002423654871546388,30.520000457763672
2022-10-07,206.5,207.3,199.4,199.4,24028.0,-0.03578336557059969,31.360000610351562
2022-10-10,197.75,207.2,197.4,205.5433,44276.0,0.030808926780340862,32.45000076293945
2022-10-11,203.6,205.0,197.65,199.25,298334.0,-0.030617879541682935,33.630001068115234
2022-10-12,198.9,203.4,198.8,202.4,47892.0,0.01580928481806776,33.56999969482422
2022-10-13,200.4,204.9,197.5,202.0697,23257.0,-0.0016319169960473667,31.940000534057617
2022-10-14,204.9,211.7,204.9,208.2079,36058.0,0.03037664726577005,32.02000045776367
2022-10-17,208.8,211.1,205.2,209.2,13778.0,0.004764948880422004,31.3700008392334
2022-10-18,211.8,215.4,210.5,213.2102,21586.0,0.01916921606118538,30.5
2022-10-19,212.4,212.4,207.3,207.5,15208.0,-0.026782020747600166,30.760000228881836
2022-10-20,205.9,210.8,204.2,209.7314,15700.0,0.010753734939759063,29.979999542236328
2022-10-21,206.7,214.5,205.8,212.3,42456.0,0.012247093186809499,29.690000534057617
2022-10-24,213.3,216.9211,211.9,214.7984,50805.0,0.011768252472915464,29.850000381469727
2022-10-25,211.0,225.6,207.9,216.1609,83464.0,0.0063431571184888735,28.459999084472656
2022-10-26,223.5,224.8,221.0,224.8,18556.0,0.03996606231746824,27.280000686645508
2022-10-27,222.5,224.2,219.1,221.3,29398.0,-0.015569395017793641,27.389999389648438
2022-10-28,214.7,218.8,211.9,213.4067,255543.0,-0.035667871667419804,25.75
2022-10-31,214.9,215.4,212.5,213.4,51622.0,-3.139545290753443e-05,25.8799991607666
2022-11-01,217.6,219.7,211.7,216.1,40568.0,0.012652296157450671,25.809999465942383
2022-11-02,213.5,213.5,208.0,209.2872,51983.0,-0.031526145303100384,25.860000610351562
2022-11-03,219.3,219.3,205.9,205.9,19845.0,-0.01618445848575545,25.299999237060547
2022-11-04,208.8,214.4,206.7,209.9179,15880.0,0.019513841670713905,24.549999237060547
2022-11-07,207.5,214.7323,207.5,210.5735,20841.0,0.003123125755354783,24.350000381469727
2022-11-08,212.9,219.5,211.8,215.8568,226137.0,0.025090051692164383,25.540000915527344
2022-11-09,219.0,220.2,216.1,220.2,27910.0,0.020120746717268156,26.09000015258789
2022-11-10,218.0,234.8,217.4,234.592,55047.0,0.0653587647593099,23.530000686645508
2022-11-11,237.7,241.8,235.1,238.403,48460.0,0.01624522575364873,22.520000457763672
2022-11-14,235.0,238.0,233.6,236.1,16532.0,-0.009660113337499943,23.729999542236328
2022-11-15,237.7,237.7,231.8,232.8489,20957.0,-0.013770012706480372,24.540000915527344
2022-11-16,234.4,234.8,225.3,227.4165,21720.0,-0.023330151012094014,24.110000610351562
2022-11-17,229.9,230.0,224.9,226.9838,54331.0,-0.0019026763669303115,23.93000030517578
2022-11-18,224.4,227.5,223.1,226.4219,24943.0,-0.002475507062618565,23.1200008392334
2022-11-21,226.0,227.5,222.0,224.6,36971.0,-0.008046483136127769,22.360000610351562
2022-11-22,225.0,228.3,223.6,227.9544,59987.0,0.014934995547640328,21.290000915527344
2022-11-23,228.1,230.1,226.3,229.8046,22374.0,0.008116535587819218,20.350000381469727
2022-11-24,229.1,232.8,228.9,230.6,27842.0,0.003461201385873025,
2022-11-25,231.3,232.8,228.6,230.5,22582.0,-0.00043365134431916363,20.5
2022-11-28,229.5,229.7,226.0,228.3,294202.0,-0.009544468546637708,22.209999084472656
2022-11-29,228.6,228.6,224.0,226.1302,25333.0,-0.00950416119141484,21.889999389648438
2022-11-30,229.1,229.3,226.2,228.5274,47463.0,0.010600972360171212,20.579999923706055
2022-12-01,230.7,233.0,228.3,231.4858,14888.0,0.012945493625709625,19.84000015258789
2022-12-02,229.3,232.9,227.4,230.1453,16006.0,-0.0057908519658658175,19.059999465942383
2022-12-05,228.7,228.7,227.1,227.9224,9105.0,-0.00965868084205923,20.75
2022-12-06,226.1,226.1,220.4,221.9572,47049.0,-0.02617206558021501,22.170000076293945
2022-12-07,221.8,221.8,217.6,218.4,145561.0,-0.01602651321966575,22.68000030517578
2022-12-08,219.0,219.4667,212.3,218.0,294453.0,-0.001831501831501825,22.290000915527344
2022-12-09,214.9,218.3436,214.9,218.3326,34862.0,0.0015256880733944822,22.829999923706055
2022-12-12,217.3,217.3,214.1,215.8549,15801.0,-0.011348282391177578,25.0
2022-12-13,216.4,223.8,214.8,220.5377,46645.0,0.021694202911307636,22.549999237060547
2022-12-14,219.6,219.9,216.3,217.3326,34578.0,-0.014533116106679178,21.139999389648438
2022-12-15,213.6,213.6,210.0,210.2,29027.0,-0.03281882239479961,22.829999923706055
2022-12-16,207.5,213.6,207.5,211.9868,77137.0,0.008500475737392987,22.6200008392334
2022-12-19,213.1,215.5,212.1,212.9,69772.0,0.004307815392279313,22.420000076293945
2022-12-20,209.1,213.5,209.1,209.1,20733.0,-0.01784875528417107,21.479999542236328
2022-12-21,210.0,214.3,210.0,212.8315,11478.0,0.01784552845528453,20.06999969482422
2022-12-22,215.8,215.8,211.9,211.9,17879.0,-0.00437670175702376,21.969999313354492
2022-12-23,211.3,214.4,211.3,214.1,11137.0,0.010382255781028693,20.8700008392334
2022-12-28,218.0,218.7,215.9,216.4433,15021.0,0.010944885567491847,22.139999389648438
2022-12-29,217.0,217.3,214.9,216.7075,7993.0,0.0012206430044265915,21.440000534057617
2022-12-30,216.0,219.4,215.2,215.2,32275.0,-0.006956381297370973,21.670000076293945
2023-01-03,218.8,222.9,218.1,219.5671,71362.0,0.020293215613383042,22.899999618530273
2023-01-04,220.4,220.4,217.5,219.1646,14265.0,-0.001833152598909371,22.010000228881836
2023-01-05,220.1,220.6,213.9,218.4,48748.0,-0.0034887020987878214,22.459999084472656
2023-01-06,219.1,219.1,214.3,217.8,265932.0,-0.0027472527472527375,21.1299991607666
2023-01-09,220.7,221.5,219.0,221.1,11098.0,0.015151515151515138,21.969999313354492
2023-01-10,220.9,220.9,217.0,218.4328,29527.0,-0.012063319764812341,20.579999923706055
2023-01-11,215.5,219.0,213.2,214.7037,32059.0,-0.017072069762416597,21.09000015258789
2023-01-12,218.4,222.2,215.7,219.6569,46081.0,0.023069933121786068,18.829999923706055
2023-01-13,221.0,221.0,218.5,220.0,24342.0,0.0015619814355933848,18.350000381469727
2023-01-16,220.3,224.8,220.3,223.1371,28115.0,0.014259545454545552,
2023-01-17,224.8,225.7,220.0,225.7,51319.0,0.01148576368519616,19.360000610351562
2023-01-18,226.0,229.6,225.2,227.2727,64521.0,0.006968099246787762,20.34000015258789
2023-01-19,221.5028,221.5028,216.6,217.1,66559.0,-0.04475988537118625,20.520000457763672
2023-01-20,217.9,220.2,217.9,220.2,33451.0,0.014279134039613117,19.850000381469727
2023-01-23,221.9,222.7,220.1,222.7,25278.0,0.011353315168028955,19.809999465942383
2023-01-24,223.5,223.5,219.0,220.2209,23454.0,-0.011132016165244618,19.200000762939453
2023-01-25,221.3,223.0,215.1,217.6218,23994.0,-0.011802240386811547,19.079999923706055
2023-01-26,218.0,220.5,218.0,218.0,15513.0,0.0017378773633891509,18.729999542236328
2023-01-27,219.1,219.1,215.5,217.3,35378.0,-0.0032110091743118296,18.510000228881836
2023-01-30,218.2,218.3,214.7,217.2,130181.0,-0.00046019328117818947,19.940000534057617
2023-01-31,219.3,219.3,215.7,217.6,37545.0,0.0018416206261511192,19.399999618530273
2023-02-01,217.8,223.5,217.8,223.5,19557.0,0.02711397058823528,17.8700008392334
2023-02-02,224.5,241.0241,224.5,240.2578,112746.0,0.07497897091722594,18.729999542236328
2023-02-03,235.4,237.6,234.2,237.3,43175.0,-0.012310942662423385,18.329999923706055
2023-02-06,235.4,238.5,234.2,234.6,17562.0,-0.01137800252844512,19.43000030517578
2023-02-07,232.2,236.6,231.7,235.4159,18943.0,0.0034778346121056014,18.65999984741211
2023-02-08,237.5,243.3,233.6,239.1,74419.0,0.015649325300457706,19.6299991607666
2023-02-09,243.8,246.9,241.0,246.1,67292.0,0.029276453366792188,20.709999084472656
2023-02-10,246.4,246.4,239.7,242.4123,141882.0,-0.014984559122308005,20.530000686645508
2023-02-13,243.0,243.4,240.8,243.1,54041.0,0.002836902252897344,20.34000015258789
2023-02-14,246.9,247.4,242.5,244.7103,41876.0,0.006624023035787685,18.90999984741211
2023-02-15,240.4,241.9,238.8,240.8,79954.0,-0.015979302873642798,18.229999542236328
2023-02-16,241.8,247.4,241.8,245.7364,100271.0,0.020499999999999963,20.170000076293945
2023-02-17,248.3,248.3,241.5515,244.8516,23631.0,-0.0036006061780021748,20.020000457763672
2023-02-20,245.5,246.7,242.8,245.5829,37453.0,0.0029867070503113435,
2023-02-21,239.5,245.0,238.4,239.7,32431.0,-0.02395484376151602,22.8700008392334
2023-02-22,242.0,242.2,236.3832,239.5,56505.0,-0.0008343763037129692,22.290000915527344
2023-02-23,242.6,245.5,242.6,243.3,60778.0,0.01586638830897713,21.139999389648438
2023-02-24,243.6,246.3,239.0,241.1,12617.0,-0.00904233456637904,21.670000076293945
2023-02-27,240.2,241.8,236.7,241.3,51165.0,0.0008295313148072303,20.950000762939453
2023-02-28,241.4,241.4,237.8,241.4,218989.0,0.0004144218814752243,20.700000762939453
2023-03-01,245.9,263.2,245.9,253.3,126867.0,0.04929577464788726,20.579999923706055
2023-03-02,252.3,256.5,249.5,249.8813,80357.0,-0.013496644295302063,19.59000015258789
2023-03-03,254.3,256.7,251.4,252.6,138437.0,0.010879965807765402,18.489999771118164
2023-03-06,253.7,257.2,252.6,255.5,27925.0,0.011480601741884477,18.610000610351562
2023-03-07,253.9,256.0,249.9,254.6,31300.0,-0.003522504892367939,19.59000015258789
2023-03-08,250.7,250.7,245.0,250.5,20331.0,-0.01610369206598583,19.110000610351562
2023-03-09,248.4,250.9,247.7,248.2841,21522.0,-0.008845908183632734,22.610000610351562
2023-03-10,247.1,249.7994,245.1,247.1352,97582.0,-0.004627360350501708,24.799999237060547
2023-03-13,246.9,248.2,240.3,243.1196,14535.0,-0.01624859591025485,26.520000457763672
2023-03-14,244.1,251.7,243.1,249.95,56560.0,0.028094814239575827,23.729999542236328
2023-03-15,250.8,251.0,243.6,249.2083,52160.0,-0.002967393478695679,26.139999389648438
2023-03-16,251.9,251.9,244.0,249.3,37986.0,0.00036796527242466404,22.989999771118164
2023-03-17,250.8,253.9,247.7,247.7713,52683.0,-0.006131969514641011,25.510000228881836
2023-03-20,252.9,255.5,248.7,252.7088,57363.0,0.01992765102334282,24.149999618530273
2023-03-21,252.7,256.1,252.7,255.4421,25360.0,0.01081600640737479,21.3799991607666
2023-03-22,258.4,262.3,255.8,261.7,97535.0,0.024498310967534298,22.260000228881836
2023-03-23,261.8,264.7,261.8,262.9456,20416.0,0.004759648452426601,22.610000610351562
2023-03-24,262.1,262.1,255.8,258.1544,136997.0,-0.018221259454427097,21.739999771118164
2023-03-27,262.5,262.5,258.6,260.9438,35687.0,0.010805161562227772,20.600000381469727
2023-03-28,262.5,265.5,260.0,261.4523,26239.0,0.0019486954662266687,19.969999313354492
2023-03-29,263.7,268.0,262.1,264.7114,55135.0,0.01246537131247294,19.1200008392334
2023-03-30,268.9,271.0,267.4,270.9108,10156.0,0.023419467389768522,19.020000457763672
2023-03-31,270.2,273.2,270.2,271.9544,90934.0,0.0038521904626911407,18.700000762939453
2023-04-03,270.05,271.9,264.8,265.2,89290.0,-0.02483651671015452,18.549999237060547
2023-04-04,265.5,267.9958,265.5,266.1532,17443.0,0.003594268476621476,19.0
2023-04-05,265.2,265.2,258.8,260.3631,127460.0,-0.0217547637976927,19.079999923706055
2023-04-06,263.5,263.5,259.7,263.4,22186.0,0.011664095257738039,18.399999618530273
2023-04-11,263.15,265.4,262.0,262.241,62325.0,-0.004400151860288526,19.100000381469727
2023-04-12,265.2,265.6,261.3,263.0408,69452.0,0.0030498663443168095,19.09000015258789
2023-04-13,265.0,266.2,263.8,264.5181,122070.0,0.005616239001706269,17.799999237060547
2023-04-14,262.95,264.7,258.4,262.8842,86347.0,-0.006176892999004591,17.06999969482422
2023-04-17,265.2,271.0,264.9,268.9,28596.0,0.022883840109066966,16.950000762939453
2023-04-18,272.0,272.1,268.259,269.5,129827.0,0.002231312755671233,16.829999923706055
2023-04-19,275.55,276.0,269.691,270.8817,29371.0,0.005126901669758821,16.459999084472656
2023-04-20,271.15,272.6,269.6,271.6003,232609.0,0.002652818555110903,17.170000076293945
2023-04-21,272.0,272.0,267.5,269.8596,21831.0,-0.006409050358191837,16.770000457763672
2023-04-24,272.3,272.3,269.0,271.3556,30987.0,0.00554362342492154,16.889999389648438
2023-04-25,274.95,286.0,258.8,264.0295,58079.0,-0.02699815297712671,18.760000228881836
2023-04-26,260.1,261.9,257.5,259.9612,39054.0,-0.015408505488969881,18.84000015258789
2023-04-27,260.1,264.2,259.15,263.2677,34478.0,0.012719205789171406,17.030000686645508
2023-04-28,264.7,264.7,260.3,260.9733,231654.0,-0.008715083544240332,15.779999732971191
2023-05-02,266.05,266.79,262.9,265.4,458171.0,0.01696227161935715,17.780000686645508
2023-05-03,270.05,270.5,266.3,267.763,24104.0,0.008903541823662486,18.34000015258789
2023-05-04,270.95,275.1332,266.6,267.7268,30459.0,-0.00013519418291529917,20.09000015258789
2023-05-05,267.85,270.9,267.7,270.7289,607722.0,0.011213296539606787,17.190000534057617
2023-05-09,274.55,275.2,271.1,272.0872,69783.0,0.005017196169304405,17.709999084472656
2023-05-10,273.5,273.5,270.4,271.8876,47479.0,-0.0007335883496172313,16.940000534057617
2023-05-11,263.85,264.3,259.2,260.9367,51156.0,-0.04027730576900179,16.93000030517578
2023-05-12,262.9,262.9,259.2,262.4524,49374.0,0.005808688467356493,17.030000686645508
2023-05-15,263.05,264.4,260.7,262.4328,83554.0,-7.468020867795744e-05,17.1200008392334
2023-05-16,263.0,263.0,258.5,259.7161,185057.0,-0.010351983441094226,17.989999771118164
2023-05-17,258.35,259.9,256.1795,257.1164,87355.0,-0.010009776059320075,16.8700008392334
2023-05-19,259.55,260.2,257.6,259.0778,212230.0,0.007628451549570592,16.809999465942383
2023-05-22,261.0,263.1,260.1,261.9455,330949.0,0.011068875835752667,17.209999084472656
2023-05-23,261.8,261.8,259.1,259.858,26484.0,-0.007969214970289573,18.530000686645508
2023-05-24,258.5,258.5,253.3,254.8798,30547.0,-0.019157385956945827,20.030000686645508
2023-05-25,253.2,257.2,253.0,253.7518,79466.0,-0.004425615525435855,19.139999389648438
2023-05-26,257.5,262.3,255.9,261.5706,31193.0,0.030812786352648613,17.950000762939453
2023-05-30,262.05,263.7,259.9,262.5703,25556.0,0.0038219127073149117,17.459999084472656
2023-05-31,261.9,262.1,258.1,259.1389,192832.0,-0.013068500131202976,17.940000534057617
2023-06-01,260.3,260.4,256.5,258.8776,197864.0,-0.001008339543001835,15.649999618530273
2023-06-02,260.0,265.2,260.0,263.8276,242632.0,0.019121005448134776,14.600000381469727
2023-06-05,264.9,265.0,260.0,260.0,13850.0,-0.01450795898533741,14.729999542236328
2023-06-06,262.15,262.6,245.1,254.8866,57543.0,-0.019666923076923082,13.960000038146973
2023-06-07,253.4,253.4,247.6,251.6113,47892.0,-0.01285002820862291,13.9399995803833
2023-06-08,252.0,252.0,247.5,249.7627,48116.0,-0.007347046813875213,13.649999618530273
2023-06-09,250.55,251.1,243.8,244.8682,80846.0,-0.01959660109375816,13.829999923706055
2023-06-12,244.7,246.0,242.0,245.5,161518.0,0.0025801635328719374,15.010000228881836
2023-06-13,248.0,257.3,246.9,256.6257,285685.0,0.04531853360488802,14.609999656677246
2023-06-14,257.0,260.2,256.4,259.961,56473.0,0.012996749740965319,13.880000114440918
2023-06-15,261.8,261.8,256.2,258.9259,84655.0,-0.003981751108820153,14.5
2023-06-16,261.7978,261.7978,257.0,261.4906,64517.0,0.009905150469690316,13.539999961853027
2023-06-19,261.9,261.9,257.1,258.1255,39844.0,-0.012868913834761075,
2023-06-20,260.1,260.1,256.7,257.3609,19804.0,-0.0029621250128327725,13.880000114440918
2023-06-21,258.4,258.4,254.2,255.7488,32737.0,-0.006263966282368583,13.199999809265137
2023-06-22,255.85,257.3,251.5,255.0,828604.0,-0.0029278729753570154,12.90999984741211
2023-06-23,257.0,258.9,255.5,258.5789,32072.0,0.014034901960784163,13.4399995803833
2023-06-26,259.75,260.0,257.7,259.1328,18302.0,0.0021420928003019757,14.25
2023-06-27,260.0,262.7,260.0,261.008,16394.0,0.00723644401634993,13.739999771118164
2023-06-28,264.0,265.2,262.6,264.5265,146327.0,0.013480429718629283,13.430000305175781
2023-06-29,261.9,264.7,260.2,260.6479,17364.0,-0.014662425125649081,13.539999961853027
2023-06-30,265.0,266.1,261.7,264.7265,17178.0,0.01564792963994721,13.59000015258789
2023-07-03,264.1,267.3,263.1,264.083,15389.0,-0.0024308106668579077,13.569999694824219
2023-07-04,262.0,267.8268,262.0,267.8268,10848.0,0.01417660356781747,
2023-07-05,265.0,268.7,264.1,266.6,22367.0,-0.004580572220554413,14.180000305175781
2023-07-06,263.85,264.6,259.6,260.1,12174.0,-0.024381095273818487,15.4399995803833
2023-07-07,261.4,262.4,260.1,261.7262,29196.0,0.006252210688196813,14.829999923706055
2023-07-10,260.6,262.9,259.4,261.0,4183.0,-0.0027746553459302437,15.069999694824219
2023-07-11,262.5,264.6,262.5,263.4,33431.0,0.009195402298850519,14.84000015258789
2023-07-12,266.05,270.3541,263.4,266.9601,90493.0,0.013515945330296208,13.539999961853027
2023-07-13,270.95,273.6,270.1,271.5,15539.0,0.01700591211945146,13.609999656677246
2023-07-14,270.9,274.2,270.9,273.3273,26204.0,0.00673038674033144,13.34000015258789
2023-07-17,273.3,273.3,270.2,270.3595,4470.0,-0.010858044549519774,13.479999542236328
2023-07-18,270.05,271.6,268.8,270.8,485855.0,0.0016293120826158525,13.300000190734863
2023-07-19,269.4,269.4,265.6,267.0534,82391.0,-0.01383530280649925,13.760000228881836
2023-07-20,269.0,270.7,266.9,269.2269,27063.0,0.008138821673867369,13.989999771118164
2023-07-21,268.3,268.3,264.9,266.3,29388.0,-0.010871499096115511,13.600000381469727
2023-07-24,268.4,268.4,263.1,265.1735,27541.0,-0.004230191513330928,13.90999984741211
2023-07-25,268.1,277.8,264.2,266.5725,142371.0,0.005275791132975272,13.859999656677246
2023-07-26,274.45,276.9,268.1,273.2857,57043.0,0.025183392885612887,13.1899995803833
2023-07-27,275.45,278.6,274.8,277.333,335585.0,0.014809775996329044,14.40999984741211
2023-07-28,272.3,273.6,267.6,270.5729,40497.0,-0.024375389874266795,13.329999923706055
2023-07-31,270.85,273.0,269.8,272.4,28298.0,0.006752708789387052,13.630000114440918
2023-08-02,267.85,272.8,266.6,271.1458,570268.0,-0.004604258443465348,16.09000015258789
2023-08-03,269.0,271.0,265.5,268.6,30213.0,-0.009389044565691118,15.920000076293945
2023-08-04,269.2,271.6,267.6665,270.5822,50626.0,0.007379746835442846,17.100000381469727
2023-08-07,271.05,274.8,270.7,273.5,24032.0,0.010783414430069582,15.770000457763672
2023-08-08,272.0,272.9,267.7,272.3,7184.0,-0.004387568555758614,15.989999771118164
2023-08-09,271.35,272.7,270.5,270.5,10172.0,-0.006610356224752145,15.960000038146973
2023-08-10,271.9,276.5,271.9,275.5793,18691.0,0.018777449168206894,15.850000381469727
2023-08-11,274.55,276.0,271.4,272.359,12933.0,-0.011685565642992835,14.84000015258789
2023-08-14,273.2,274.6,272.4,274.4,7997.0,0.007493785775392059,14.819999694824219
2023-08-15,274.45,275.1,272.1863,272.7455,19278.0,-0.00602951895043724,16.459999084472656
2023-08-16,272.7,275.9,272.1,274.4957,121875.0,0.006416971132429339,16.780000686645508
2023-08-17,273.0,273.7,270.4,270.4541,14931.0,-0.014723727912677731,17.889999389648438
2023-08-18,270.25,271.6,267.5,269.0,166155.0,-0.005376513057113841,17.299999237060547
2023-08-21,269.2,271.5,268.5732,268.7758,10536.0,-0.0008334572490705794,17.1299991607666
2023-08-22,270.55,271.2,266.1,266.9844,123794.0,-0.0066650345752854445,16.969999313354492
2023-08-23,267.2,267.2,263.6,264.15,14778.0,-0.010616350618238402,15.979999542236328
2023-08-24,267.05,268.3,262.1,262.1,8388.0,-0.0077607420026498675,17.200000762939453
2023-08-25,261.9,265.7,261.9,264.9009,30665.0,0.01068637924456306,15.680000305175781
2023-08-29,269.2,281.897,268.7,272.7,64538.0,0.02944157607618547,14.449999809265137
2023-08-30,273.0,273.6,271.0,272.8,56581.0,0.00036670333700050683,13.880000114440918
