Date,Open,High,Low,Close,Volume,Return,VIX
2017-04-18,76.26,76.42,75.98,76.35,669286.0,-0.0002618829383267407,14.42
2017-04-19,75.4,75.58,75.11,75.14,423353.0,-0.015848068107400026,14.93
2017-04-20,75.71,76.06,75.62,75.79,318372.0,0.00865051903114189,14.15
2017-04-21,75.59,75.79,75.45,75.75,952824.0,-0.0005277741126799018,14.63
2017-04-24,77.1,77.55,77.0,77.41,499478.0,0.02191419141914186,10.84
2017-04-25,77.13,77.9,77.07,77.86,562666.0,0.005813202428626818,10.76
2017-04-26,77.58,77.9,77.52,77.67,343553.0,-0.0024402774210120493,10.85
2017-04-27,77.73,77.95,77.55,77.87,269880.0,0.0025749967812540575,10.36
2017-04-28,77.56,77.56,76.84,77.0,753133.0,-0.011172466932066305,10.82
2017-05-01,77.06,77.22,76.89,77.19,323795.0,0.002467532467532507,10.11
2017-05-02,77.36,79.32,77.33,77.8,405993.0,0.007902578054152176,10.59
2017-05-03,78.15,78.28,77.92,78.07,323558.0,0.0034704370179947652,10.68
2017-05-04,78.67,79.98,78.56,79.85,1111827.0,0.022800051236070207,10.46
2017-05-05,80.11,81.23,79.98,81.06,518489.0,0.015153412648716502,10.57
2017-05-08,80.82,80.94,80.4,80.4,521730.0,-0.008142116950407119,9.77
2017-05-09,80.08,80.43,79.85,80.25,483611.0,-0.001865671641791078,9.96
2017-05-10,80.24,80.29,79.91,80.05,2551870.0,-0.0024922118380062974,10.21
2017-05-11,80.25,80.53,79.98,80.09,418120.0,0.0004996876951905982,10.6
2017-05-12,80.68,81.24,80.64,81.11,517056.0,0.012735672368585194,10.4
2017-05-15,81.8,81.89,81.39,81.61,382386.0,0.006164468006411017,10.42
2017-05-16,82.98,83.44,82.91,83.27,932885.0,0.020340644528856755,10.65
2017-05-17,83.41,83.63,82.76,82.81,506979.0,-0.005524198390776891,15.59
2017-05-18,83.09,83.23,82.54,82.81,600965.0,0.0,14.66
2017-05-19,84.0,84.8,83.94,84.8,2815237.0,0.02403091414080416,12.04
2017-05-22,85.81,85.9,85.26,85.28,2330162.0,0.005660377358490676,10.93
2017-05-23,85.34,85.34,84.6,84.75,1762105.0,-0.0062148217636022185,10.72
2017-05-24,84.03,84.33,83.87,84.16,763574.0,-0.006961651917404166,10.02
2017-05-25,84.34,84.48,84.13,84.28,401103.0,0.001425855513307983,9.99
2017-05-26,84.14,85.19,84.09,84.83,567483.0,0.006525866160417726,9.81
2017-05-30,84.15,84.62,84.14,84.48,211574.0,-0.004125898856536581,10.38
2017-05-31,85.5,85.65,84.88,85.16,1480908.0,0.008049242424242431,10.41
2017-06-01,85.56,85.56,85.2,85.51,560988.0,0.004109910756223689,9.89
2017-06-02,85.65,86.45,85.52,86.45,769869.0,0.010992866331423157,9.75
2017-06-05,85.95,86.04,85.61,85.84,244963.0,-0.007056101792943914,10.07
2017-06-06,86.46,86.85,86.4,86.85,1712167.0,0.011766076421248828,10.45
2017-06-07,86.31,86.46,85.65,85.79,720987.0,-0.012204951065054592,10.39
2017-06-08,84.47,84.5,83.31,83.87,601074.0,-0.02238023079613005,10.16
2017-06-09,83.45,83.55,82.9,83.18,315641.0,-0.008227018004053899,10.7
2017-06-12,83.17,83.24,82.85,83.09,805582.0,-0.0010819908631882758,11.46
2017-06-13,83.17,83.59,83.14,83.29,834719.0,0.0024070285232880018,10.42
2017-06-14,83.8,84.07,82.91,83.16,298284.0,-0.0015608116220435786,10.64
2017-06-15,82.55,84.28,82.35,83.93,468400.0,0.0092592592592593,10.9
2017-06-16,85.24,85.81,85.1,85.7,252900.0,0.021089002740378948,10.38
2017-06-19,85.63,85.68,85.31,85.49,246300.0,-0.002450408401400317,10.37
2017-06-20,86.15,86.4,85.64,86.1,740700.0,0.007135337466370295,10.86
2017-06-21,85.14,85.26,84.37,84.92,1504000.0,-0.013704994192799025,10.75
2017-06-22,84.32,84.52,84.12,84.43,829500.0,-0.005770136599152043,10.48
2017-06-23,84.0,84.91,83.88,84.83,311800.0,0.00473765249318947,10.02
2017-06-26,88.3,88.46,87.75,88.17,1385300.0,0.03937286337380641,9.9
2017-06-27,87.52,89.4,87.12,89.23,3526200.0,0.012022229783372973,11.06
2017-06-28,88.88,89.16,88.6,89.05,2726532.0,-0.00201725876947223,10.03
2017-06-29,88.2,88.21,87.18,87.7,634513.0,-0.015160022459292488,11.44
2017-06-30,87.6,87.83,87.02,87.2,887400.0,-0.005701254275940704,11.18
2017-07-03,86.98,87.28,86.76,86.9,475230.0,-0.0034403669724770714,11.22
2017-07-05,85.38,85.48,85.17,85.48,690403.0,-0.01634062140391257,11.07
2017-07-06,84.42,85.54,84.42,85.15,664181.0,-0.003860552175947607,12.54
2017-07-07,84.8,85.16,84.55,85.08,365933.0,-0.0008220786846742101,11.19
2017-07-10,85.74,85.99,85.51,85.91,415973.0,0.009755524212505806,11.11
2017-07-11,84.72,85.6,84.7,85.6,330888.0,-0.0036084274240484326,10.89
2017-07-12,86.58,87.07,86.5,87.04,278701.0,0.016822429906542258,10.3
2017-07-13,86.64,87.0009,86.45,86.92,497326.0,-0.0013786764705883137,9.9
2017-07-14,86.68,87.37,86.57,87.13,301715.0,0.002416014726184912,9.51
2017-07-17,86.96,87.02,86.66,86.83,505389.0,-0.0034431309537472643,9.82
2017-07-18,87.44,87.51,86.66,86.81,668371.0,-0.00023033513762515945,9.89
2017-07-19,87.57,87.66,87.22,87.26,499271.0,0.00518373459278898,9.79
2017-07-20,87.18,87.7,87.1,87.69,604501.0,0.004927801971120749,9.58
2017-07-21,87.47,87.72,87.1,87.6,319968.0,-0.0010263427984947837,9.36
2017-07-24,86.75,86.81,86.48,86.58,251117.0,-0.011643835616438336,9.43
2017-07-25,86.88,86.97,86.4,86.54,268300.0,-0.00046200046200040035,9.43
2017-07-26,86.3,86.75,86.0,86.35,371346.0,-0.0021955165241508423,9.6
2017-07-27,85.31,85.49,84.02,84.4,541588.0,-0.022582513028372775,10.11
2017-07-28,84.02,84.61,83.9,84.3,540919.0,-0.0011848341232228998,10.29
2017-07-31,84.95,84.95,84.2,84.29,240298.0,-0.00011862396204020964,10.26
2017-08-01,84.72,85.0,84.55,84.89,363224.0,0.0071182821212480984,10.09
2017-08-02,84.9,85.05,84.63,84.95,536927.0,0.0007067970314524885,10.28
2017-08-03,85.16,85.55,84.97,85.14,468493.0,0.0022366097704531462,10.44
2017-08-04,85.09,85.63,84.99,85.36,1520639.0,0.0025839793281654533,10.03
2017-08-07,85.45,85.62,85.35,85.56,299841.0,0.0023430178069354657,9.93
2017-08-08,85.49,85.74,85.03,85.07,627284.0,-0.005726975222066444,10.96
2017-08-09,85.35,85.51,85.05,85.43,1438942.0,0.004231809098389716,11.11
2017-08-10,84.91,85.0,84.39,84.56,197930.0,-0.010183776191033611,16.04
2017-08-11,84.23,84.33,83.93,84.13,201800.0,-0.00508514664143811,15.51
2017-08-14,84.45,84.97,84.42,84.79,216804.0,0.007845001782954997,12.33
2017-08-15,84.02,84.22,83.63,84.22,237682.0,-0.00672249085977128,12.04
2017-08-16,83.99,84.56,83.89,84.49,247514.0,0.0032058893374495856,11.74
2017-08-17,84.44,84.63,83.86,83.86,260914.0,-0.007456503728251795,15.55
2017-08-18,84.37,84.54,83.76,83.76,225683.0,-0.0011924636298592528,14.26
2017-08-21,84.34,84.6,84.21,84.49,185380.0,0.008715377268385671,13.19
2017-08-22,84.39,85.08,84.37,84.99,2009526.0,0.005917860101787298,11.35
2017-08-23,84.86,85.02,84.75,84.76,685944.0,-0.0027062007294974544,12.25
2017-08-24,84.89,84.96,84.06,84.08,353491.0,-0.008022652194431434,12.23
2017-08-25,83.95,84.35,83.86,84.08,481826.0,0.0,11.28
2017-08-28,84.65,84.66,83.95,84.0,484931.0,-0.0009514747859181716,11.32
2017-08-29,84.63,85.2,84.63,84.7,234869.0,0.008333333333333304,11.7
2017-08-30,84.07,84.52,84.0,84.12,205679.0,-0.006847697756788618,11.22
2017-08-31,84.49,84.78,84.26,84.76,560549.0,0.007608178792201548,10.59
2017-09-01,84.71,84.78,84.08,84.17,158917.0,-0.006960830580462485,10.13
2017-09-05,84.11,84.79,84.08,84.37,206228.0,0.002376143519068563,12.23
2017-09-06,84.34,84.63,84.26,84.26,355901.0,-0.0013037809647978849,11.63
2017-09-07,84.77,85.19,84.46,85.03,432887.0,0.009138381201044377,11.55
2017-09-08,85.16,85.3,84.98,85.13,347729.0,0.0011760555098199177,12.12
2017-09-11,85.14,85.48,85.11,85.17,483719.0,0.0004698696111828937,10.73
2017-09-12,84.51,84.87,84.39,84.69,140623.0,-0.005635787249031354,10.58
2017-09-13,84.61,84.65,84.04,84.12,626000.0,-0.006730428622033213,10.5
2017-09-14,83.78,84.05,83.5,83.94,449358.0,-0.0021398002853068032,10.44
2017-09-15,84.08,84.37,83.73,84.35,346312.0,0.004884441267571926,10.17
2017-09-18,84.9,85.04,84.22,84.43,196701.0,0.0009484291641970177,10.15
2017-09-19,84.68,84.78,84.31,84.6,199456.0,0.0020135023096055082,10.18
2017-09-20,84.63,84.63,83.15,83.45,600029.0,-0.013593380614657091,9.78
2017-09-21,82.71,83.61,82.59,83.41,418930.0,-0.00047932893948476885,9.67
2017-09-22,83.48,83.52,82.87,82.87,392167.0,-0.0064740438796306865,9.59
2017-09-25,83.53,83.85,83.4,83.75,273705.0,0.010619041872812707,10.21
2017-09-26,85.0,85.32,84.96,85.3,318937.0,0.01850746268656711,10.17
2017-09-27,83.95,84.08,83.66,83.91,200210.0,-0.01629542790152405,9.87
2017-09-28,83.26,83.62,83.21,83.6,210919.0,-0.003694434513168865,9.55
2017-09-29,83.54,84.1,83.37,84.01,396714.0,0.004904306220095744,9.51
2017-10-02,84.39,84.79,84.15,84.7,722127.0,0.008213307939531012,9.45
2017-10-03,84.95,85.65,84.93,85.62,377874.0,0.010861865407320037,9.51
2017-10-04,85.66,85.84,85.33,85.37,536226.0,-0.0029198785330529775,9.63
2017-10-05,85.33,85.37,84.82,85.04,519033.0,-0.003865526531568464,9.19
2017-10-06,84.73,84.95,84.64,84.82,198347.0,-0.002587017873941777,9.65
2017-10-09,84.97,85.18,84.9,85.07,133331.0,0.0029474180617778956,10.33
2017-10-10,85.85,86.0,85.74,85.86,334156.0,0.009286469965910538,10.08
2017-10-11,85.89,86.14,85.89,86.14,199144.0,0.0032611227579781854,9.85
2017-10-12,86.36,86.6,86.23,86.57,1336794.0,0.004991873693986459,9.91
2017-10-13,87.1,87.18,86.87,87.09,1968196.0,0.006006699780524594,9.61
2017-10-16,86.5,86.71,86.26,86.37,206099.0,-0.008267309679641732,9.91
2017-10-17,86.07,86.28,85.54,85.77,261461.0,-0.006946856547412339,10.31
2017-10-18,86.22,86.61,86.14,86.3,232794.0,0.006179316777428001,10.07
2017-10-19,86.39,86.44,86.0,86.04,186708.0,-0.0030127462340671096,10.05
2017-10-20,85.03,85.06,84.58,84.8,691366.0,-0.0144119014411902,9.97
2017-10-23,84.29,84.43,83.75,83.81,482171.0,-0.011674528301886755,11.07
2017-10-24,83.87,84.0,83.62,83.63,471670.0,-0.0021477150698008263,11.16
2017-10-25,83.17,83.66,82.24,82.63,512776.0,-0.011957431543704433,11.23
2017-10-26,83.18,83.32,82.8,83.21,516574.0,0.007019242405905901,11.3
2017-10-27,82.64,82.73,82.14,82.65,701635.0,-0.006729960341305019,9.8
2017-10-30,82.74,83.21,82.69,83.15,1138793.0,0.006049606775559546,10.5
2017-10-31,83.62,84.28,83.6,84.23,287244.0,0.012988574864702285,10.18
2017-11-01,83.84,84.09,83.4,83.61,766710.0,-0.007360797815505249,10.2
2017-11-02,83.86,84.23,83.62,84.2,298401.0,0.007056572180361265,9.93
2017-11-03,84.45,84.89,84.23,84.76,202132.0,0.0066508313539193065,9.14
2017-11-06,84.47,84.71,84.23,84.71,635396.0,-0.0005899008966494534,9.4
2017-11-07,83.9,84.09,83.51,83.73,415897.0,-0.0115688820682327,9.89
2017-11-08,83.71,84.42,83.7,84.36,280470.0,0.007524184879971196,9.78
2017-11-09,84.13,84.35,83.76,84.33,297606.0,-0.00035561877667145136,10.5
2017-11-10,84.13,84.24,83.75,84.06,144598.0,-0.0032017075773745907,11.29
2017-11-13,84.6,85.08,84.54,84.84,287147.0,0.009279086366880795,11.5
2017-11-14,84.61,84.96,84.56,84.77,189024.0,-0.0008250825082508628,11.59
2017-11-15,85.01,85.03,84.4,84.42,264480.0,-0.004128819157720787,13.13
2017-11-16,84.66,84.85,84.37,84.41,268311.0,-0.00011845534233601018,11.76
2017-11-17,84.61,85.29,84.48,85.11,549496.0,0.008292856296647333,11.43
2017-11-20,85.22,85.69,85.13,85.14,388543.0,0.00035248501938678345,10.65
2017-11-21,85.83,86.2,85.57,85.6,231164.0,0.0054028658679821095,9.73
2017-11-22,86.05,86.12,85.51,85.79,618327.0,0.0022196261682243534,9.88
2017-11-24,87.18,87.31,86.81,87.1,173969.0,0.01526984497027617,9.67
2017-11-27,87.0,87.12,86.48,86.5,322914.0,-0.006888633754305373,9.87
2017-11-28,87.74,87.78,87.32,87.6,230299.0,0.012716763005780285,10.03
2017-11-29,87.02,87.14,86.12,86.17,222641.0,-0.016324200913241937,10.7
2017-11-30,86.29,86.31,85.32,85.41,449745.0,-0.008819774863641716,11.28
2017-12-01,85.83,86.18,85.65,86.09,221000.0,0.007961597002692944,11.43
2017-12-04,86.13,86.14,85.44,85.51,451111.0,-0.006737135555813678,11.68
2017-12-05,86.26,86.42,85.47,85.48,573007.0,-0.000350836159513479,11.33
2017-12-06,86.73,87.24,86.46,86.64,1038058.0,0.013570425830603527,11.02
2017-12-07,86.64,86.7,86.14,86.16,272799.0,-0.005540166204986208,10.16
2017-12-08,85.86,86.17,85.74,86.05,223220.0,-0.0012766945218198877,9.58
2017-12-11,86.0,86.03,85.69,85.71,374185.0,-0.003951191167925638,9.34
2017-12-12,85.76,86.19,85.66,86.06,335184.0,0.004083537510208846,9.92
2017-12-13,86.4,86.89,86.27,86.67,233388.0,0.007088078085056848,10.18
2017-12-14,86.26,86.3,85.81,85.96,199183.0,-0.00819199261566872,10.49
2017-12-15,85.48,85.59,84.65,85.23,435041.0,-0.008492322010237197,9.42
2017-12-18,85.23,85.52,85.11,85.12,253173.0,-0.0012906253666549183,9.53
2017-12-19,85.07,85.22,84.54,84.66,478176.0,-0.005404135338345939,10.03
2017-12-20,84.31,84.55,83.69,83.87,329471.0,-0.009331443420741659,9.72
2017-12-21,83.99,84.6,83.91,84.41,380004.0,0.006438535829259573,9.62
2017-12-22,84.62,84.79,84.39,84.42,447864.0,0.00011846937566639681,9.9
2017-12-26,84.42,84.72,84.42,84.56,166674.0,0.0016583747927032544,10.25
2017-12-27,85.15,85.38,84.97,85.19,226437.0,0.007450331125827825,10.47
2017-12-28,85.8,85.87,85.49,85.61,193317.0,0.004930156121610629,10.18
2017-12-29,85.74,86.17,85.57,85.97,211794.0,0.004205116224740069,11.04
2018-01-02,86.05,86.26,85.35,85.63,1197012.0,-0.003954867977201348,9.77
2018-01-03,84.85,85.49,84.81,85.28,884778.0,-0.004087352563353908,9.15
2018-01-04,85.52,85.68,85.22,85.33,438104.0,0.000586303939962507,9.22
2018-01-05,85.6,85.79,85.33,85.72,231268.0,0.004570491034806112,9.22
2018-01-08,85.79,85.8,85.37,85.48,382339.0,-0.002799813345776836,9.52
2018-01-09,85.9,86.0,85.51,85.89,765201.0,0.004796443612540946,10.08
2018-01-10,85.24,85.27,84.76,85.07,521971.0,-0.009547095121667293,9.82
2018-01-11,84.73,84.86,84.29,84.52,627359.0,-0.00646526390031732,9.88
2018-01-12,84.85,85.24,84.63,85.1,339560.0,0.006862281116895463,10.16
2018-01-16,86.08,86.27,85.7,86.2,603170.0,0.01292596944770863,11.66
2018-01-17,86.04,86.48,85.99,86.28,332204.0,0.0009280742459396585,11.91
2018-01-18,86.22,86.43,85.96,86.25,341409.0,-0.0003477051460362146,12.22
2018-01-19,85.72,85.81,85.38,85.6,596560.0,-0.007536231884058053,11.27
2018-01-22,85.79,85.91,85.59,85.8,324776.0,0.00233644859813098,11.03
2018-01-23,86.68,87.11,86.38,87.07,1099322.0,0.01480186480186485,11.1
2018-01-24,87.55,87.85,86.87,86.97,519960.0,-0.0011485012059262445,11.47
2018-01-25,86.94,87.51,85.65,86.05,567611.0,-0.010578360354145167,11.58
2018-01-26,86.58,86.86,86.43,86.76,617847.0,0.008251016850668202,11.08
2018-01-29,86.11,86.22,85.62,85.68,257096.0,-0.012448132780082943,13.84
2018-01-30,86.28,86.38,85.81,85.97,430108.0,0.003384687208216608,14.79
2018-01-31,86.83,87.0,86.02,86.4,383482.0,0.00500174479469595,13.54
2018-02-01,86.54,86.95,86.29,86.76,365418.0,0.004166666666666652,13.47
2018-02-02,85.69,85.69,85.07,85.28,526202.0,-0.017058552328261922,17.31
2018-02-05,84.04,84.52,79.89,82.69,671895.0,-0.03037054409005635,37.32
2018-02-06,82.31,83.12,81.59,82.9,725907.0,0.0025396057564397445,29.98
2018-02-07,82.83,83.18,82.21,82.29,777397.0,-0.007358262967430584,27.73
2018-02-08,82.27,82.28,80.5,81.38,543515.0,-0.011058451816745807,33.46
2018-02-09,81.59,81.77,80.0,81.48,743786.0,0.001228803145736146,29.06
2018-02-12,81.67,82.46,81.64,82.28,333195.0,0.009818360333824216,25.61
2018-02-13,81.82,81.96,81.48,81.66,259943.0,-0.007535245503159982,24.97
2018-02-14,81.97,83.4,81.84,83.25,321524.0,0.01947097722263047,19.26
2018-02-15,81.51,82.25,81.28,82.03,718047.0,-0.014654654654654653,19.13
2018-02-16,81.95,82.0,81.31,81.34,596535.0,-0.008411556747531357,19.46
2018-02-20,80.1,80.39,79.84,79.86,755358.0,-0.018195229899188647,20.6
2018-02-21,79.98,80.47,79.4,79.41,1028553.0,-0.005634861006761915,20.02
2018-02-22,80.31,80.97,80.2,80.58,692606.0,0.01473366074801663,18.72
2018-02-23,80.9,81.27,80.82,80.98,321933.0,0.004964010920823991,16.49
2018-02-26,81.56,81.81,81.2,81.73,349374.0,0.009261546060755688,15.8
2018-02-27,81.21,81.25,80.57,80.76,402487.0,-0.01186834699620698,18.59
2018-02-28,80.68,80.68,79.52,79.53,409294.0,-0.015230312035661275,19.85
2018-03-01,78.91,79.32,78.0,78.58,471635.0,-0.011945177920281713,22.47
2018-03-02,79.14,79.23,78.18,78.94,468304.0,0.004581318401629009,19.59
2018-03-05,79.15,80.0,79.11,79.99,437658.0,0.013301241449201973,18.73
2018-03-06,79.78,79.91,79.52,79.65,334807.0,-0.0042505313164143965,18.36
2018-03-07,79.03,79.13,78.53,79.03,853575.0,-0.007784055241682464,17.76
2018-03-08,79.47,79.89,79.43,79.73,718415.0,0.008857395925597977,16.54
2018-03-09,80.22,80.51,80.01,80.5,338857.0,0.009657594381035972,14.64
2018-03-12,80.53,80.75,80.51,80.69,311144.0,0.002360248447204949,15.78
2018-03-13,80.98,81.03,80.23,80.3,771306.0,-0.004833312678150903,16.35
2018-03-14,80.94,81.02,80.6,80.72,246951.0,0.00523038605230397,17.23
2018-03-15,80.36,80.83,80.31,80.51,391374.0,-0.0026015857284439337,16.59
2018-03-16,80.58,80.76,80.36,80.6,479288.0,0.0011178735560799513,15.8
2018-03-19,79.71,80.11,79.52,80.0,552051.0,-0.007444168734491274,19.02
2018-03-20,78.99,79.54,78.88,79.5,442543.0,-0.006249999999999978,18.2
2018-03-21,78.96,79.12,78.28,78.55,377629.0,-0.011949685534591192,17.86
2018-03-22,78.29,78.5,77.52,77.61,652047.0,-0.01196690006365364,23.34
2018-03-23,78.33,78.39,77.07,77.11,646771.0,-0.006442468754026542,24.87
2018-03-26,78.22,78.41,77.47,78.17,327916.0,0.013746595772273329,21.03
2018-03-27,77.91,78.14,77.07,77.33,574232.0,-0.010745810413201995,22.5
2018-03-28,78.49,79.62,78.21,78.93,368963.0,0.020690547006336546,22.87
2018-03-29,79.19,79.6,78.92,79.05,368374.0,0.0015203344735841284,19.97
2018-04-02,79.14,79.25,77.7,78.18,501990.0,-0.011005692599620365,23.62
2018-04-03,78.31,78.31,77.33,77.97,351353.0,-0.0026861089792786785,21.1
2018-04-04,77.18,78.25,77.09,78.17,379796.0,0.002565089136847609,20.06
2018-04-05,78.09,78.72,77.94,78.51,294678.0,0.004349494691058053,18.94
2018-04-06,79.2,79.44,78.75,79.05,724444.0,0.006878104700038135,21.49
2018-04-09,79.6,80.0,79.32,79.51,570793.0,0.0058191018342821366,21.77
2018-04-10,79.72,80.33,79.7,80.3,511207.0,0.009935857124889758,20.47
2018-04-11,80.0,80.3,79.7,79.8,253907.0,-0.0062266500622665255,20.24
2018-04-12,79.12,79.34,78.85,78.89,327089.0,-0.011403508771929749,18.49
2018-04-13,79.49,79.73,79.16,79.61,378431.0,0.009126632019267333,17.41
2018-04-16,77.87,77.9,77.49,77.5,677846.0,-0.02650420801406861,16.56
2018-04-17,77.71,78.09,77.57,77.83,764944.0,0.004258064516128979,15.25
2018-04-18,77.64,77.8,77.45,77.51,652716.0,-0.004111525118848713,15.6
2018-04-19,77.62,77.87,77.19,77.32,1214928.0,-0.002451296606889586,15.96
2018-04-20,76.76,77.23,76.69,76.83,648057.0,-0.00633729953440243,16.88
2018-04-23,76.52,76.71,76.4,76.62,453440.0,-0.002733307301835186,16.34
2018-04-24,77.34,77.39,76.41,76.56,723619.0,-0.000783085356303892,18.02
2018-04-25,76.27,76.5,76.02,76.44,301786.0,-0.0015673981191223207,17.84
2018-04-26,77.35,77.38,77.01,77.2,337303.0,0.009942438513867113,16.24
2018-04-27,77.24,77.6,76.85,77.52,228022.0,0.004145077720207224,15.41
2018-04-30,77.71,77.8,77.28,77.36,205778.0,-0.0020639834881320818,15.93
2018-05-01,77.26,77.49,76.51,76.77,449511.0,-0.0076266804550155776,15.49
2018-05-02,76.43,76.72,76.02,76.1,417633.0,-0.008727367461247915,15.97
2018-05-03,76.23,76.29,75.85,76.05,409905.0,-0.0006570302233902536,15.9
2018-05-04,75.84,76.38,75.8,76.3,277366.0,0.0032873109796187627,14.77
2018-05-07,77.34,77.44,77.08,77.35,478689.0,0.013761467889908285,14.75
2018-05-08,76.66,76.97,76.29,76.67,448491.0,-0.008791208791208649,14.71
2018-05-09,76.87,77.26,76.74,77.09,291160.0,0.005478022694665574,13.42
2018-05-10,77.13,77.36,77.02,77.31,480042.0,0.0028538072382928714,13.23
2018-05-11,77.69,77.85,77.33,77.41,553871.0,0.0012934937265554058,12.65
2018-05-14,77.75,77.76,77.09,77.14,222136.0,-0.003487921457176024,12.93
2018-05-15,76.42,76.99,76.29,76.55,306931.0,-0.007648431423386115,14.63
2018-05-16,76.89,77.08,76.68,76.73,437668.0,0.0023514043109080784,13.42
2018-05-17,76.79,77.0,76.7,76.95,283131.0,0.0028671966636257817,13.43
2018-05-18,77.3,77.42,77.0,77.16,266859.0,0.0027290448343078033,13.42
2018-05-21,77.17,77.72,77.17,77.72,321843.0,0.007257646448937338,13.08
2018-05-22,76.85,77.1,76.34,76.4,353025.0,-0.016984045290787342,13.22
2018-05-23,76.25,76.29,75.63,75.96,327047.0,-0.005759162303665022,12.58
2018-05-24,76.545,76.77,76.29,76.7,425985.0,0.0097419694576093,12.53
2018-05-25,76.71,77.08,76.6,76.82,407471.0,0.0015645371577572842,13.22
2018-05-29,76.65,76.92,76.35,76.55,433387.0,-0.0035147097110127534,17.02
2018-05-30,76.74,76.75,76.005,76.23,385464.0,-0.004180274330502831,14.94
2018-05-31,76.26,76.35,75.37,75.67,850451.0,-0.00734618916437102,15.43
2018-06-01,75.74,76.13,75.6,76.02,404303.0,0.0046253469010175685,13.46
2018-06-04,76.43,76.5,76.0,76.07,249769.0,0.0006577216521967966,12.74
2018-06-05,76.19,76.19,75.47,75.73,314193.0,-0.004469567503614935,12.4
2018-06-06,74.71,75.37,74.4,75.37,588428.0,-0.0047537303578502055,11.64
2018-06-07,74.76,75.02,74.65,74.78,366622.0,-0.007828048295077661,12.13
2018-06-08,74.42,74.78,74.31,74.73,580433.0,-0.0006686279753944646,12.18
2018-06-11,75.56,75.58,75.32,75.36,418014.0,0.00843034925732633,12.35
2018-06-12,75.67,75.76,75.43,75.45,462598.0,0.0011942675159235527,12.34
2018-06-13,75.78,76.0,75.52,75.79,542966.0,0.0045062955599735055,12.94
2018-06-14,74.58,75.17,74.39,74.73,610084.0,-0.013986013986014068,12.12
2018-06-15,74.96,74.99,74.63,74.76,631918.0,0.0004014452027298887,11.98
2018-06-18,73.87,74.02,73.59,73.86,475657.0,-0.012038523274478408,12.31
2018-06-19,74.01,74.41,73.92,74.35,449110.0,0.006634172759274248,13.35
2018-06-20,74.97,75.05,74.64,74.69,1122077.0,0.004572965702757337,12.79
2018-06-21,74.9,75.01,74.04,74.07,400941.0,-0.008300977373142393,14.64
2018-06-22,75.04,76.08,74.95,75.83,725592.0,0.023761306871878052,13.77
