timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2024-09-04,541.5,100.92,105.28,36.635,55.66,496.2,80.2803,539.0,4400.438,266.7778,1104.393,695.2,530.8,258.0769,73.7993,29.104,28.8294,41.0942,0.4799,26.9135,28.7361,30.5587,0.01382728531958846,0.007786348104421116,0.014232331257901232,0.00803130190195263,29.57,29.7099,29.4,29.44,2324902,-0.007751937984496138,-0.007782140442054963,0.007782140442054963,0.010485649254138356,0.129999999999999,0.1399000000000008,0.0400000000000027,0.4194901567618838,0.4514359456229871,0.12907389438828162,3.6452000000000027,0.12685089486301732,2,0.011296190439927729,0.006079424601014576,0.014636883176732703,0.009327700187928372,30.18,30.66,30.88,30.26,30.77,30.96,29.56,30.545,30.69,29.67,30.76,30.79,-0.03607871033471277,-0.0009748172989657342,-0.009374563563037687,0.018615937716240292,0.014080165672236926,0.012045332830189692,0.01959550386828721,0.015432637015671475,0.0015045638297576712,0.03607871033471277,0.0009748172989657342,0.009374563563037687,0.018330077733828064,0.004214140239041205,0.0071935644131079935,0.01486339052759569,0.007135249710572587,0.007131398040015924,0.012262436834551648,0.009343415577433593,0.018383420566567457,0.01958620087574614,0.01805854245408588,0.018524556235198983,0.015455080494230054,0.014880119376342276,0.014929820694837425,0.001449073132661586,0.0002547176295204294,0.0002564190461524895,0.023404612280208868,0.007339183232220232,0.008759180089881554,0.7285714275306064,0.44444444246914633,0.3333333320987654,1735079.0,2078920.6666666667,1.1183216547304509,1.1452983209997003,0.654034867245479,0.8100225414047487,29.3711,29.5906,29.5858,29.1242,29.4491,29.4879,43.2399,56.1401,56.5714,0.494,0.444,0.4601,0.13784349281148545,0.1506982014222572,0.15933826577013765,5.33,2.94952520485207,5884.567,68926.0,3.77,314.796,8269.599609375,5520.06982421875,4848.18017578125,21.32,0.8503,1.1043,4.35,3.88,3.65,3.84,4.13,0.01,-0.6466,5.33,4.2,3.70174225639255,67.9,150.14
2024-09-05,546.9445,99.2998,104.6,36.47,54.94,495.9,80.0668,536.1111,4371.667,262.3333,1099.786,695.6,529.973,254.717,72.7425,28.8018,28.597,40.3442,0.4752,27.1451,28.7934,30.4416,0.014232331257901232,0.00803130190195263,0.01605182104612692,0.008519349440972735,29.61,29.69,29.255,29.36,1602328,-0.0027173913043478937,-0.0027210901143607247,0.0027210901143607247,0.014759789535469086,0.25,0.08000000000000185,0.10500000000000043,0.5747126423569794,0.18390804555423765,0.24137930978993233,3.2965000000000018,0.11448804239462912,3,0.012506315706721423,0.0058921770166185964,0.013416663595038665,0.006917456179790876,29.57,30.18,30.66,29.7099,30.26,30.77,29.4,29.56,30.545,29.44,29.67,30.76,-0.007782140442054963,-0.03607871033471277,-0.0009748172989657342,0.017977026658463822,0.01293427586173461,0.011931861296214931,0.018274087539545306,0.015377833728738749,0.0014918204006448019,0.007782140442054963,0.03607871033471277,0.0009748172989657342,0.018615937716240292,0.018330077733828064,0.004214140239041205,0.014080165672236926,0.01486339052759569,0.007135249710572587,0.012045332830189692,0.012262436834551648,0.009343415577433593,0.01959550386828721,0.01958620087574614,0.01805854245408588,0.015432637015671475,0.015455080494230054,0.014880119376342276,0.0015045638297576712,0.001449073132661586,0.0002547176295204294,0.010485649254138356,0.023404612280208868,0.007339183232220232,0.4194901567618838,0.7285714275306064,0.44444444246914633,1740813.8333333333,2044900.9166666667,0.7835724395937518,1.1183216547304509,1.1452983209997003,0.654034867245479,29.104,29.3711,29.5906,28.8294,29.1242,29.4491,41.0942,43.2399,56.1401,0.4799,0.494,0.444,0.12685089486301732,0.13784349281148545,0.1506982014222572,5.33,2.94952520485207,5884.567,68926.0,3.73,314.796,8241.7001953125,5503.41015625,4815.14990234375,19.9,0.8482,1.1081,4.23,3.76,3.56,3.77,4.06,-0.02,-0.648,5.33,4.2,3.70174225639255,67.9,207.85
2024-09-06,550.0,98.6136,104.02,36.445,53.71,491.025,78.7907,537.8889,4406.796,259.3,1101.9,694.0125,522.6,250.0,71.9753,28.3962,28.2048,33.5112,0.5006,27.1207,28.7881,30.4555,0.01605182104612692,0.008519349440972735,0.02123592107422201,0.011494910084987358,29.28,29.4,28.53,28.53,2617787,-0.02826975476839233,-0.02867703852090616,0.02867703852090616,0.030038509119227116,0.75,0.11999999999999744,0.0,0.8620689645263601,0.13793103432421466,0.0,3.3348000000000013,0.11583953091326492,4,0.01579782058519087,0.009066952833413551,0.013856314488610764,0.007619701861263746,29.61,29.57,30.18,29.69,29.7099,30.26,29.255,29.4,29.56,29.36,29.44,29.67,-0.0027210901143607247,-0.007782140442054963,-0.03607871033471277,0.013759374100519207,0.014555956890415823,0.013961336986082101,0.01735803888927427,0.015723742518929242,0.002280844629779776,0.0027210901143607247,0.007782140442054963,0.03607871033471277,0.017977026658463822,0.018615937716240292,0.018330077733828064,0.01293427586173461,0.014080165672236926,0.01486339052759569,0.011931861296214931,0.012045332830189692,0.012262436834551648,0.018274087539545306,0.01959550386828721,0.01958620087574614,0.015377833728738749,0.015432637015671475,0.015455080494230054,0.0014918204006448019,0.0015045638297576712,0.001449073132661586,0.014759789535469086,0.010485649254138356,0.023404612280208868,0.5747126423569794,0.4194901567618838,0.7285714275306064,1977816.3333333333,2027945.7083333333,1.2908565496812172,0.7835724395937518,1.1183216547304509,1.1452983209997003,28.8018,29.104,29.3711,28.597,28.8294,29.1242,40.3442,41.0942,43.2399,0.4752,0.4799,0.494,0.11448804239462912,0.12685089486301732,0.13784349281148545,5.33,2.94952520485207,5884.567,68926.0,3.72,314.796,8181.5,5408.419921875,4738.06005859375,22.38,0.8453,1.1096,4.21,3.75,3.54,3.73,4.02,0.06,-0.648,5.33,4.2,3.70174225639255,67.9,53.33
2024-09-09,550.5,99.0733,103.56,35.03,54.3525,494.8571,79.5,542.68,4497.0,263.2,1106.4,694.3,524.65,251.6432,72.1503,28.1147,28.0582,39.9747,0.5088,27.1848,28.8038,30.4229,0.02123592107422201,0.011494910084987358,0.016649034082350064,0.011873369144127325,28.82,29.175,28.79,29.02,2041363,0.017174903610234882,0.0170290822306332,0.0170290822306332,0.013284073548535301,0.1999999999999993,0.15500000000000114,0.030000000000001137,0.5194805181312154,0.4025974015516964,0.07792207771968554,3.2380999999999993,0.11241919468568662,0,0.016551969494966495,0.00853712116688199,0.013276011825133221,0.007068809293101766,29.28,29.61,29.57,29.4,29.69,29.7099,28.53,29.255,29.4,28.53,29.36,29.44,-0.02867703852090616,-0.0027210901143607247,-0.007782140442054963,0.022923168918129,0.01948718618280434,0.01501974174995467,0.017658314400045772,0.01562725776113286,0.0024829518294000093,0.02867703852090616,0.0027210901143607247,0.007782140442054963,0.013759374100519207,0.017977026658463822,0.018615937716240292,0.014555956890415823,0.01293427586173461,0.014080165672236926,0.013961336986082101,0.011931861296214931,0.012045332830189692,0.01735803888927427,0.018274087539545306,0.01959550386828721,0.015723742518929242,0.015377833728738749,0.015432637015671475,0.002280844629779776,0.0014918204006448019,0.0015045638297576712,0.030038509119227116,0.014759789535469086,0.010485649254138356,0.8620689645263601,0.5747126423569794,0.4194901567618838,2043351.3333333333,1936247.2916666667,1.0542883694586613,1.2908565496812172,0.7835724395937518,1.1183216547304509,28.3962,28.8018,29.104,28.2048,28.597,28.8294,33.5112,40.3442,41.0942,0.5006,0.4752,0.4799,0.11583953091326492,0.11448804239462912,0.12685089486301732,5.33,2.94952520485207,5884.567,68926.0,3.7,314.796,8270.7998046875,5471.0498046875,4778.66015625,19.45,0.8428,1.1086,4.1,3.66,3.5,3.72,4.03,0.02,-0.648,5.33,4.2,3.70174225639255,67.9,122.7
2024-09-10,547.0,99.1519,104.62,35.685,54.3,499.3143,79.4064,549.8546,4499.0,266.9727,1114.625,697.2,527.7067,250.1242,72.2476,27.776,27.8471,36.9,0.5195,27.1848,28.8038,30.4229,0.016649034082350064,0.011873369144127325,0.018857115854365624,0.011405593253589731,28.9,28.9,28.33,28.63,2268046,-0.013439007580978601,-0.01353012834601807,0.01353012834601807,0.019920281275961224,0.2699999999999996,0.0,0.3000000000000007,0.4736842096952899,0.0,0.5263157885503242,3.2380999999999993,0.11241919468568662,1,0.018648819168923327,0.0072732607720338,0.012862590378600061,0.006306879294584633,28.82,29.28,29.61,29.175,29.4,29.69,28.79,28.53,29.255,29.02,28.53,29.36,0.0170290822306332,-0.02867703852090616,-0.0027210901143607247,0.02328212373284307,0.019009554035155116,0.015082347627663218,0.017870322989085995,0.015697981116326205,0.002665065933693368,0.0170290822306332,0.02867703852090616,0.0027210901143607247,0.022923168918129,0.013759374100519207,0.017977026658463822,0.01948718618280434,0.014555956890415823,0.01293427586173461,0.01501974174995467,0.013961336986082101,0.011931861296214931,0.017658314400045772,0.01735803888927427,0.018274087539545306,0.01562725776113286,0.015723742518929242,0.015377833728738749,0.0024829518294000093,0.002280844629779776,0.0014918204006448019,0.013284073548535301,0.030038509119227116,0.014759789535469086,0.5194805181312154,0.8620689645263601,0.5747126423569794,2201618.5,1947100.25,1.164832678748821,1.0542883694586613,1.2908565496812172,0.7835724395937518,28.1147,28.3962,28.8018,28.0582,28.2048,28.597,39.9747,33.5112,40.3442,0.5088,0.5006,0.4752,0.11241919468568662,0.11583953091326492,0.11448804239462912,5.33,2.94952520485207,5884.567,68926.0,3.65,314.796,8206.0,5495.52001953125,4747.2001953125,19.08,0.848,1.1042,4.12,3.68,3.49,3.7,4.0,0.06,-0.648,5.33,4.2,3.70174225639255,67.9,122.7
2024-09-11,547.0,96.3469,103.43,34.6,54.41,499.7833,79.3891,541.6,4540.262,260.7,1115.5,699.1083,527.0,247.4408,71.6581,27.6694,27.7973,41.4974,0.5267,27.1435,28.7919,30.4404,0.018857115854365624,0.011405593253589731,0.01888679714089101,0.012611276727050666,28.81,29.07,28.42,29.0,1980026,0.012923506811037377,0.012840710876450348,0.012840710876450348,0.022613591901829832,0.19000000000000128,0.07000000000000028,0.389999999999997,0.29230769185799077,0.1076923075266279,0.5999999990769198,3.296900000000001,0.11450789978728368,2,0.018516982439193485,0.0071763386271334936,0.01288292448558286,0.006338748889332521,28.9,28.82,29.28,28.9,29.175,29.4,28.33,28.79,28.53,28.63,29.02,28.53,-0.01353012834601807,0.0170290822306332,-0.02867703852090616,0.016567181247705107,0.01697838380118226,0.01534030592511836,0.01803842910136447,0.015729492294510913,0.0015282764500898483,0.01353012834601807,0.0170290822306332,0.02867703852090616,0.02328212373284307,0.022923168918129,0.013759374100519207,0.019009554035155116,0.01948718618280434,0.014555956890415823,0.015082347627663218,0.01501974174995467,0.013961336986082101,0.017870322989085995,0.017658314400045772,0.01735803888927427,0.015697981116326205,0.01562725776113286,0.015723742518929242,0.002665065933693368,0.0024829518294000093,0.002280844629779776,0.019920281275961224,0.013284073548535301,0.030038509119227116,0.4736842096952899,0.5194805181312154,0.8620689645263601,2139075.3333333335,1965020.0416666667,1.007636542129415,1.164832678748821,1.0542883694586613,1.2908565496812172,27.776,28.1147,28.3962,27.8471,28.0582,28.2048,36.9,39.9747,33.5112,0.5195,0.5088,0.5006,0.11241919468568662,0.11241919468568662,0.11583953091326492,5.33,2.94952520485207,5884.567,68926.0,3.65,314.796,8193.900390625,5554.1298828125,4763.580078125,17.69,0.8459,1.1025,4.07,3.59,3.43,3.65,3.97,0.03,-0.648,5.33,4.2,3.70174225639255,67.9,76.44
2024-09-12,549.1077,98.6536,103.49,34.395,55.15,504.5,80.0747,542.8273,4545.176,265.0,1171.0,697.6,535.1363,254.3889,71.9097,27.5963,27.7562,41.3222,0.5174,27.0127,28.7008,30.3889,0.01888679714089101,0.012611276727050666,0.014196498759400258,0.012578458740011587,28.86,29.095,28.68,28.98,1403368,-0.0006896551724138167,-0.0006898930939377307,0.0006898930939377307,0.01436632237721356,0.120000000000001,0.11499999999999844,0.17999999999999972,0.2891566258092641,0.2771084330672054,0.4337349387138919,3.3762000000000008,0.11763435165160435,3,0.019163761293039355,0.006445384540312488,0.012882345985850788,0.006338606932111197,28.81,28.9,28.82,29.07,28.9,29.175,28.42,28.33,28.79,29.0,28.63,29.02,0.012840710876450348,-0.01353012834601807,0.0170290822306332,0.013186925636335587,0.0168929308776092,0.015224889435254872,0.01772845091812095,0.01546516672773673,0.0014681906927110438,0.012840710876450348,0.01353012834601807,0.0170290822306332,0.016567181247705107,0.02328212373284307,0.022923168918129,0.01697838380118226,0.019009554035155116,0.01948718618280434,0.01534030592511836,0.015082347627663218,0.01501974174995467,0.01803842910136447,0.017870322989085995,0.017658314400045772,0.015729492294510913,0.015697981116326205,0.01562725776113286,0.0015282764500898483,0.002665065933693368,0.0024829518294000093,0.022613591901829832,0.019920281275961224,0.013284073548535301,0.29230769185799077,0.4736842096952899,0.5194805181312154,1985486.3333333333,1975382.5416666667,0.7104284716498263,1.007636542129415,1.164832678748821,1.0542883694586613,27.6694,27.776,28.1147,27.7973,27.8471,28.0582,41.4974,36.9,39.9747,0.5267,0.5195,0.5088,0.11450789978728368,0.11241919468568662,0.11241919468568662,5.33,2.94952520485207,5884.567,68926.0,3.68,314.796,8241.0,5595.759765625,4814.080078125,17.07,0.8505,1.1012,4.12,3.62,3.45,3.65,3.96,0.04,-0.3915,5.33,4.2,3.70174225639255,67.9,88.36
2024-09-13,552.1739,98.069,103.13,34.5,55.35,508.4449,81.1149,551.6258,4536.0,267.5,1193.944,695.488,539.3863,247.1329,72.3924,27.6329,27.8932,48.4704,0.5271,26.9743,28.6741,30.3738,0.014196498759400258,0.012578458740011587,0.013139212783049893,0.00999260379649029,29.38,29.665,29.38,29.59,1252106,0.02104899930986881,0.0208305295195819,0.0208305295195819,0.009653728964875305,0.21000000000000085,0.07499999999999929,0.0,0.7368421026777495,0.2631578938134784,0.0,3.3994999999999997,0.11855646733049838,4,0.018312751197940392,0.007408310845421946,0.01284066002080493,0.006357160164755279,28.86,28.81,28.9,29.095,29.07,28.9,28.68,28.42,28.33,28.98,29.0,28.63,-0.0006898930939377307,0.012840710876450348,-0.01353012834601807,0.010878442253818902,0.01941416409048566,0.016882815537787477,0.018208660833250234,0.01546973915154036,0.001894697321366745,0.0006898930939377307,0.012840710876450348,0.01353012834601807,0.013186925636335587,0.016567181247705107,0.02328212373284307,0.0168929308776092,0.01697838380118226,0.019009554035155116,0.015224889435254872,0.01534030592511836,0.015082347627663218,0.01772845091812095,0.01803842910136447,0.017870322989085995,0.01546516672773673,0.015729492294510913,0.015697981116326205,0.0014681906927110438,0.0015282764500898483,0.002665065933693368,0.01436632237721356,0.022613591901829832,0.019920281275961224,0.2891566258092641,0.29230769185799077,0.4736842096952899,1927116.0,1977064.5416666667,0.6333156928425175,0.7104284716498263,1.007636542129415,1.164832678748821,27.5963,27.6694,27.776,27.7562,27.7973,27.8471,41.3222,41.4974,36.9,0.5174,0.5267,0.5195,0.11763435165160435,0.11450789978728368,0.11241919468568662,5.33,2.94952520485207,5884.567,68926.0,3.66,314.796,8273.099609375,5626.02001953125,4843.990234375,16.56,0.8527,1.1041,4.09,3.64,3.47,3.68,4.0,0.09,-0.3915,5.33,4.2,3.70174225639255,67.9,120.48
2024-09-16,552.7762,98.65,102.79,34.88,55.58,512.145,81.1421,553.9789,4557.0,267.0,1188.5,699.8,540.2,247.8454,72.8474,27.8332,28.0455,50.5955,0.5058,26.9493,28.6459,30.3425,0.013139212783049893,0.00999260379649029,0.009300127070295098,0.009562658637344162,29.65,29.83,29.6,29.79,1396216,0.006759040216289369,0.006736300313072715,0.006736300313072715,0.0077402371966424095,0.14000000000000057,0.03999999999999915,0.04999999999999716,0.608695649527421,0.17391304272211586,0.2173913034026371,3.3932,0.11845325159557028,0,0.014596372544176272,0.005759013450272216,0.012821846281428998,0.006372166973061009,29.38,28.86,28.81,29.665,29.095,29.07,29.38,28.68,28.42,29.59,28.98,29.0,0.0208305295195819,-0.0006898930939377307,0.012840710876450348,0.010931027970174046,0.012699790686568836,0.017185596648269266,0.018226582534051874,0.01548508448283497,0.0011177025249451127,0.0208305295195819,0.0006898930939377307,0.012840710876450348,0.010878442253818902,0.013186925636335587,0.016567181247705107,0.01941416409048566,0.0168929308776092,0.01697838380118226,0.016882815537787477,0.015224889435254872,0.01534030592511836,0.018208660833250234,0.01772845091812095,0.01803842910136447,0.01546973915154036,0.01546516672773673,0.015729492294510913,0.001894697321366745,0.0014681906927110438,0.0015282764500898483,0.009653728964875305,0.01436632237721356,0.022613591901829832,0.7368421026777495,0.2891566258092641,0.29230769185799077,1723520.8333333333,1973494.625,0.7074840652276919,0.6333156928425175,0.7104284716498263,1.007636542129415,27.6329,27.5963,27.6694,27.8932,27.7562,27.7973,48.4704,41.3222,41.4974,0.5271,0.5174,0.5267,0.11855646733049838,0.11763435165160435,0.11450789978728368,5.33,2.94952520485207,5884.567,68926.0,3.63,315.301,8278.400390625,5633.08984375,4827.6298828125,17.14,0.8479,1.1085,4.0,3.57,3.43,3.66,3.98,0.07,-0.3915,5.33,4.2,3.70174225639255,67.9,194.96
2024-09-17,552.7895,98.03,101.86,34.78,56.2125,513.0,82.02,545.7316,4583.2,272.4484,1204.0,706.9234,550.6,249.5,73.3149,27.9509,28.1462,50.2606,0.4959,26.924,28.6125,30.301,0.009300127070295098,0.009562658637344162,0.008875975553481671,0.008649525824067942,30.0,30.05,29.665,29.76,1003584,-0.001007049345417843,-0.0010075567602997166,0.0010075567602997166,0.012894761270610124,0.23999999999999844,0.05000000000000071,0.09500000000000242,0.6233766217574567,0.12987012953280616,0.24675324611233448,3.376999999999999,0.11802533857167229,1,0.014531487164522077,0.005778914624728268,0.012735030941168764,0.006355681421975414,29.65,29.38,28.86,29.83,29.665,29.095,29.6,29.38,28.68,29.79,29.59,28.98,0.006736300313072715,0.0208305295195819,-0.0006898930939377307,0.011071860967229232,0.012025442211923153,0.01709653403947566,0.017737307971052847,0.015393393574026875,0.0008287280539526709,0.006736300313072715,0.0208305295195819,0.0006898930939377307,0.010931027970174046,0.010878442253818902,0.013186925636335587,0.012699790686568836,0.01941416409048566,0.0168929308776092,0.017185596648269266,0.016882815537787477,0.015224889435254872,0.018226582534051874,0.018208660833250234,0.01772845091812095,0.01548508448283497,0.01546973915154036,0.01546516672773673,0.0011177025249451127,0.001894697321366745,0.0014681906927110438,0.0077402371966424095,0.009653728964875305,0.01436632237721356,0.608695649527421,0.7368421026777495,0.2891566258092641,1550557.6666666667,1929507.0,0.5201245706804897,0.7074840652276919,0.6333156928425175,0.7104284716498263,27.8332,27.6329,27.5963,28.0455,27.8932,27.7562,50.5955,48.4704,41.3222,0.5058,0.5271,0.5174,0.11845325159557028,0.11855646733049838,0.11763435165160435,5.33,2.94952520485207,5884.567,68926.0,3.65,315.301,8309.900390625,5634.580078125,4860.77978515625,17.61,0.8453,1.1123,3.96,3.56,3.41,3.63,3.94,0.06,-0.3915,5.33,4.2,3.70174225639255,67.9,194.96
2024-09-18,548.5,98.0,101.22,36.1,56.33,507.424,82.68,533.7333,4493.667,268.8481,1192.5,701.337,544.2,243.0,73.2999,28.1545,28.259,51.9721,0.5,26.9105,28.5863,30.2621,0.008875975553481671,0.008649525824067942,0.0088312760796823,0.008052118843380742,29.91,30.32,29.74,29.91,1321264,0.005040322580645018,0.005027662676965395,0.005027662676965395,0.019314619742161983,0.0,0.41000000000000014,0.1700000000000017,0.0,0.7068965505053488,0.29310344777051334,3.3516000000000012,0.11724497398693626,2,0.014430543575555533,0.005670227311675776,0.012753619917742891,0.006375023379994737,30.0,29.65,29.38,30.05,29.83,29.665,29.665,29.6,29.38,29.76,29.79,29.59,-0.0010075567602997166,0.006736300313072715,0.0208305295195819,0.004068387039114804,0.008391772465350748,0.017243100585794674,0.01360063083951992,0.015404306480591424,0.0006709410728863001,0.0010075567602997166,0.006736300313072715,0.0208305295195819,0.011071860967229232,0.010931027970174046,0.010878442253818902,0.012025442211923153,0.012699790686568836,0.01941416409048566,0.01709653403947566,0.017185596648269266,0.016882815537787477,0.017737307971052847,0.018226582534051874,0.018208660833250234,0.015393393574026875,0.01548508448283497,0.01546973915154036,0.0008287280539526709,0.0011177025249451127,0.001894697321366745,0.012894761270610124,0.0077402371966424095,0.009653728964875305,0.6233766217574567,0.608695649527421,0.7368421026777495,1392760.6666666667,1727742.2916666667,0.7647344203894215,0.5201245706804897,0.7074840652276919,0.6333156928425175,27.9509,27.8332,27.6329,28.1462,28.0455,27.8932,50.2606,50.5955,48.4704,0.4959,0.5058,0.5271,0.11802533857167229,0.11845325159557028,0.11855646733049838,5.33,2.94952520485207,5884.567,68926.0,3.7,315.301,8253.7001953125,5618.259765625,4835.2998046875,18.23,0.847,1.1118,3.99,3.59,3.44,3.65,3.96,0.09,-0.3915,5.33,4.2,3.70174225639255,67.9,88.54
2024-09-19,547.0,98.82,100.79,35.5,57.23,511.4914,83.66,543.475,4441.253,276.1514,1229.96,709.4828,557.2,242.2,73.5723,28.3771,28.4731,57.1579,0.5015,26.9152,28.5729,30.2307,0.0088312760796823,0.008052118843380742,0.012135009724642064,0.007737275347927853,30.33,30.455,30.1,30.4,1121915,0.01638248077566029,0.016249735770319337,0.016249735770319337,0.011725012533617752,0.07000000000000028,0.054999999999999716,0.22999999999999687,0.19718309803610648,0.15492957702836793,0.6478873221186241,3.3155,0.1160365241149468,3,0.012615780347520188,0.004033728143941804,0.012793349525727573,0.006365097048595395,29.91,30.0,29.65,30.32,30.05,29.83,29.74,29.665,29.6,29.91,29.76,29.79,0.005027662676965395,-0.0010075567602997166,0.006736300313072715,0.008757596166146448,0.00894026111130865,0.014299253227318951,0.013139800338400632,0.01545313029478763,0.0007701111296789056,0.005027662676965395,0.0010075567602997166,0.006736300313072715,0.004068387039114804,0.011071860967229232,0.010931027970174046,0.008391772465350748,0.012025442211923153,0.012699790686568836,0.017243100585794674,0.01709653403947566,0.017185596648269266,0.01360063083951992,0.017737307971052847,0.018226582534051874,0.015404306480591424,0.015393393574026875,0.01548508448283497,0.0006709410728863001,0.0008287280539526709,0.0011177025249451127,0.019314619742161983,0.012894761270610124,0.0077402371966424095,0.0,0.6233766217574567,0.608695649527421,1249742.1666666667,1619567.6666666667,0.6927249926575051,0.7647344203894215,0.5201245706804897,0.7074840652276919,28.1545,27.9509,27.8332,28.259,28.1462,28.0455,51.9721,50.2606,50.5955,0.5,0.4959,0.5058,0.11724497398693626,0.11802533857167229,0.11845325159557028,4.83,2.94952520485207,5884.567,68926.0,3.73,315.301,8328.7001953125,5713.64013671875,4943.3798828125,16.33,0.8459,1.1116,3.95,3.61,3.47,3.7,4.03,0.14,-0.3163,5.33,4.2,3.70174225639255,67.9,54.32
