timestamp,0QKI.LON,0QLR.LON,NSRGY,RHO6.FRK,ABBNY,0QP2.LON,0QKY.LON,0QNO.LON,0QPS.LON,0A0D.LON,0Z4C.LON,0QOQ.LON,0QMG.LON,0QQ2.LON,0QMW.LON,0QK6.LON,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,ctc_vol,parkinson_vol,ctc_vol_shifted,parkinson_vol_shifted,open,high,low,close,volume,return,log_return,abs_log_return,range_t,body,upper_wick,lower_wick,body_ratio,upper_wick_ratio,lower_wick_ratio,bb_width,bb_width_norm,day_of_week,range_mean_6,range_std_6,range_mean_24,range_std_24,open_lag1,open_lag2,open_lag3,high_lag1,high_lag2,high_lag3,low_lag1,low_lag2,low_lag3,close_lag1,close_lag2,close_lag3,log_return_lag1,log_return_lag2,log_return_lag3,ret_vol_3,ret_vol_6,ret_vol_12,ret_vol_24,ret_vol_72,rv_6,abs_log_return_lag1,abs_log_return_lag2,abs_log_return_lag3,ret_vol_3_lag1,ret_vol_3_lag2,ret_vol_3_lag3,ret_vol_6_lag1,ret_vol_6_lag2,ret_vol_6_lag3,ret_vol_12_lag1,ret_vol_12_lag2,ret_vol_12_lag3,ret_vol_24_lag1,ret_vol_24_lag2,ret_vol_24_lag3,ret_vol_72_lag1,ret_vol_72_lag2,ret_vol_72_lag3,rv_6_lag1,rv_6_lag2,rv_6_lag3,range_t_lag1,range_t_lag2,range_t_lag3,body_ratio_lag1,body_ratio_lag2,body_ratio_lag3,vol_SMA_6,vol_SMA_24,rel_volume,rel_volume_lag1,rel_volume_lag2,rel_volume_lag3,SMA_lag1,SMA_lag2,SMA_lag3,EMA_lag1,EMA_lag2,EMA_lag3,RSI_lag1,RSI_lag2,RSI_lag3,ATR_lag1,ATR_lag2,ATR_lag3,bb_width_norm_lag1,bb_width_norm_lag2,bb_width_norm_lag3,FEDERAL_FUNDS_RATE,INFLATION,REAL_GDP,REAL_GDP_PER_CAPITA,TREASURY_YIELD,CPI,FTSE_100,SP500,EUROSTOXX_50,VIX,CHFUSD,EURUSD,US1Y,US2Y,US5Y,US10Y,US30Y,YC_Slope,Stress Index,FEDFUNDS,UNRATE,Median CPI,UMCSENT,USEPUINDXD
2025-06-20,562.0,95.37,99.43,34.605,57.22,555.4,92.96,561.353,4038.5,69.6,213.2,989.6,807.7,617.8,176.5,68.8011,31.575,31.3678,38.393,0.6782,30.5929,32.152,33.7111,0.010559061370283986,0.0060530114422489385,0.017830790683029542,0.006979531812487129,30.76,30.84,30.36,30.42,4216306,-0.011374715632109123,-0.011439902502803587,0.011439902502803587,0.015686596167699473,0.33999999999999986,0.0799999999999983,0.060000000000002274,0.7083333318576379,0.16666666631944074,0.12499999973958795,3.1182000000000016,0.09698308036523447,4,0.010977980812945307,0.002485823259826687,0.013249862124579683,0.005930378620892596,30.84,31.77,32.05,31.01,31.85,32.305,30.71,31.54,31.98,30.77,31.58,32.03,-0.025983819493545543,-0.014148954793570884,0.001562256215258684,0.007734430685947402,0.010842927642361375,0.015603258781601926,0.019058939207858835,0.024686785396743204,0.0014658348865105486,0.025983819493545543,0.014148954793570884,0.001562256215258684,0.013818420440278176,0.01171508298444396,0.01250002816630418,0.015371724472412363,0.014322403613466187,0.015207420342103371,0.02204786346928654,0.020845254222717127,0.02053149508978537,0.019425402264962068,0.018862467530006685,0.018789686471831643,0.024958064540199696,0.02508600602069903,0.025256898025541655,0.0015444290437955307,0.0013177007147677738,0.001547532272273021,0.009721398659626655,0.009780800483280172,0.010111309604320695,0.23333333255555594,0.612903223829344,0.061538461349100314,2158026.0,3080358.0833333335,1.3687713849934704,0.816686529909121,0.4505001487337602,0.5184691657278839,31.9567,32.2017,32.4267,31.7469,32.1377,32.3608,40.5646,46.1773,49.7267,0.6934,0.6798,0.6944,0.08356319520676506,0.07233555176993225,0.0787881592522007,4.33,2.94952520485207,5943.384,69499.0,4.38,322.561,8774.7001953125,5967.83984375,5233.580078125,20.62,0.8174,1.1521,4.1,3.94,3.98,4.38,4.88,0.48,-0.7847,4.33,4.2,2.69512323181751,52.2,319.48
2025-06-23,568.0,94.78,100.57,34.82,57.04,554.0,54.2,560.2,3992.0,69.58,211.8,982.6,802.6,620.4,175.25,69.32,31.3067,31.2799,44.2682,0.6786,30.4687,32.099,33.7293,0.017830790683029542,0.006979531812487129,0.024617656590928454,0.008641919181163618,30.455,31.075,30.39,31.06,2959268,0.02103879026955946,0.020820530889394173,0.020820530889394173,0.02229003046807313,0.6050000000000004,0.015000000000000568,0.06499999999999773,0.883211677542759,0.02189781018701137,0.09489051081037568,3.2606000000000037,0.10157948845441991,0,0.013214666569349262,0.004987956238901231,0.013876258219303382,0.006062298308690165,30.76,30.84,31.77,30.84,31.01,31.85,30.36,30.71,31.54,30.42,30.77,31.58,-0.011439902502803587,-0.025983819493545543,-0.014148954793570884,0.023954499573340247,0.0171591223743306,0.017229404991240458,0.019685573395977478,0.0234817032996729,0.0018978321570647173,0.011439902502803587,0.025983819493545543,0.014148954793570884,0.007734430685947402,0.013818420440278176,0.01171508298444396,0.010842927642361375,0.015371724472412363,0.014322403613466187,0.015603258781601926,0.02204786346928654,0.020845254222717127,0.019058939207858835,0.019425402264962068,0.018862467530006685,0.024686785396743204,0.024958064540199696,0.02508600602069903,0.0014658348865105486,0.0015444290437955307,0.0013177007147677738,0.015686596167699473,0.009721398659626655,0.009780800483280172,0.7083333318576379,0.23333333255555594,0.612903223829344,2410751.3333333335,3092817.0416666665,0.9568196114197883,1.3687713849934704,0.816686529909121,0.4505001487337602,31.575,31.9567,32.2017,31.3678,31.7469,32.1377,38.393,40.5646,46.1773,0.6782,0.6934,0.6798,0.09698308036523447,0.08356319520676506,0.07233555176993225,4.33,2.94952520485207,5943.384,69499.0,4.34,322.561,8758.0,6025.169921875,5221.89990234375,19.83,0.8175,1.152,4.07,3.9,3.96,4.38,4.89,0.5,-0.7847,4.33,4.2,2.69512323181751,52.2,328.74
2025-06-24,568.5,95.8161,101.825,34.78,57.595,554.4,57.8824,571.56,3990.0,69.472,219.3,996.4,808.8,626.3636,177.1412,71.4997,31.3183,31.4999,51.9082,0.7098,30.4923,32.1145,33.7367,0.024617656590928454,0.008641919181163618,0.023316036722667955,0.009441775963976344,31.69,32.175,31.62,32.05,2324597,0.03187379265936885,0.031376365646137924,0.031376365646137924,0.017399921700864206,0.3599999999999959,0.125,0.07000000000000028,0.6486486474799095,0.22522522481941556,0.12612612589887323,3.244399999999999,0.1010260162823327,1,0.014165009513977388,0.005180642769259981,0.013893866410253738,0.006072302569081937,30.455,30.76,30.84,31.075,30.84,31.01,30.39,30.36,30.71,31.06,30.42,30.77,0.020820530889394173,-0.011439902502803587,-0.025983819493545543,0.022306180116229785,0.022026519739325914,0.02013114418205352,0.02031625484303043,0.023701943118855564,0.002426634638655792,0.020820530889394173,0.011439902502803587,0.025983819493545543,0.023954499573340247,0.007734430685947402,0.013818420440278176,0.0171591223743306,0.010842927642361375,0.015371724472412363,0.017229404991240458,0.015603258781601926,0.02204786346928654,0.019685573395977478,0.019058939207858835,0.019425402264962068,0.0234817032996729,0.024686785396743204,0.024958064540199696,0.0018978321570647173,0.0014658348865105486,0.0015444290437955307,0.02229003046807313,0.015686596167699473,0.009721398659626655,0.883211677542759,0.7083333318576379,0.23333333255555594,2490460.5,2950588.5416666665,0.7878418041598337,0.9568196114197883,1.3687713849934704,0.816686529909121,31.3067,31.575,31.9567,31.2799,31.3678,31.7469,44.2682,38.393,40.5646,0.6786,0.6782,0.6934,0.10157948845441991,0.09698308036523447,0.08356319520676506,4.33,2.94952520485207,5943.384,69499.0,4.3,322.561,8759.0,6092.18017578125,5297.06982421875,17.48,0.8133,1.1538,4.0,3.84,3.91,4.34,4.87,0.55,-0.7847,4.33,4.2,2.69512323181751,52.2,328.74
2025-06-25,566.0,95.565,98.92,35.18,56.79,556.3,58.37,574.2891,3916.5,70.86,217.3,1005.0,805.1,621.9,173.125,71.2,31.355,31.7142,53.301,0.6763,30.5021,32.125,33.7479,0.023316036722667955,0.009441775963976344,0.017166021928631175,0.009287963898312008,32.17,32.27,32.03,32.25,2034664,0.006240249609984483,0.0062208598751025326,0.0062208598751025326,0.007465042442803812,0.0799999999999983,0.020000000000003126,0.14000000000000057,0.3333333319444346,0.08333333298612344,0.5833333309027753,3.2458000000000027,0.10103657587234137,2,0.013723964987057908,0.005683049386769996,0.01361990190691458,0.0062121296319006146,31.69,30.455,30.76,32.175,31.075,30.84,31.62,30.39,30.36,32.05,31.06,30.42,0.031376365646137924,0.020820530889394173,-0.011439902502803587,0.012631808472620224,0.022158898465057815,0.018747583219722253,0.01824955744556003,0.023621800811650804,0.002462893091759338,0.031376365646137924,0.020820530889394173,0.011439902502803587,0.022306180116229785,0.023954499573340247,0.007734430685947402,0.022026519739325914,0.0171591223743306,0.010842927642361375,0.02013114418205352,0.017229404991240458,0.015603258781601926,0.02031625484303043,0.019685573395977478,0.019058939207858835,0.023701943118855564,0.0234817032996729,0.024686785396743204,0.002426634638655792,0.0018978321570647173,0.0014658348865105486,0.017399921700864206,0.02229003046807313,0.015686596167699473,0.6486486474799095,0.883211677542759,0.7083333318576379,2560041.5,2854682.25,0.7127462259591236,0.7878418041598337,0.9568196114197883,1.3687713849934704,31.3183,31.3067,31.575,31.4999,31.2799,31.3678,51.9082,44.2682,38.393,0.7098,0.6786,0.6782,0.1010260162823327,0.10157948845441991,0.09698308036523447,4.33,2.94952520485207,5943.384,69499.0,4.29,322.561,8718.7998046875,6092.16015625,5252.009765625,16.76,0.8049,1.1608,3.99,3.75,3.86,4.3,4.83,0.55,-0.7847,4.33,4.2,2.69512323181751,52.2,293.68
2025-06-26,559.25,95.78,99.08,34.335,57.45,554.8,58.63,566.1467,3853.0,70.65,216.7,1019.5,802.8,621.1,173.725,70.56,31.6033,32.1016,58.5955,0.6908,30.5458,32.199,33.8522,0.017166021928631175,0.009287963898312008,0.01023572624047195,0.009609563572900695,32.79,33.13,32.69,33.07,2143514,0.02542635658914727,0.025108483751919902,0.025108483751919902,0.013369995575685377,0.28000000000000114,0.060000000000002274,0.10000000000000142,0.6363636349173509,0.13636363605372268,0.22727272675619906,3.3064000000000036,0.10268641882969402,3,0.014322164169125443,0.00536497802668588,0.013337813908021544,0.006054902286865552,32.17,31.69,30.455,32.27,32.175,31.075,32.03,31.62,30.39,32.25,32.05,31.06,0.0062208598751025326,0.031376365646137924,0.020820530889394173,0.013094707262532455,0.022533955546175453,0.019561876164072463,0.018823823494957554,0.023786687160466648,0.002893136126329251,0.0062208598751025326,0.031376365646137924,0.020820530889394173,0.012631808472620224,0.022306180116229785,0.023954499573340247,0.022158898465057815,0.022026519739325914,0.0171591223743306,0.018747583219722253,0.02013114418205352,0.017229404991240458,0.01824955744556003,0.02031625484303043,0.019685573395977478,0.023621800811650804,0.023701943118855564,0.0234817032996729,0.002462893091759338,0.002426634638655792,0.0018978321570647173,0.007465042442803812,0.017399921700864206,0.02229003046807313,0.3333333319444346,0.6486486474799095,0.883211677542759,2691093.6666666665,2791910.0833333335,0.7677589664495221,0.7127462259591236,0.7878418041598337,0.9568196114197883,31.355,31.3183,31.3067,31.7142,31.4999,31.2799,53.301,51.9082,44.2682,0.6763,0.7098,0.6786,0.10103657587234137,0.1010260162823327,0.10157948845441991,4.33,2.94952520485207,5943.384,69499.0,4.26,322.561,8735.599609375,6141.02001953125,5244.02978515625,16.59,0.8057,1.162,3.99,3.74,3.83,4.29,4.83,0.56,-0.6539,4.33,4.2,2.69512323181751,52.2,409.58
2025-06-27,561.5,96.47,99.28,34.925,59.74,556.3,58.29,569.98,3886.0,70.5,220.1,1029.125,803.4,621.9,172.8,71.8868,32.0483,32.484,60.7575,0.6808,30.5725,32.289,34.0055,0.01023572624047195,0.009609563572900695,0.010672507642301802,0.009120804088030432,33.45,33.62,33.255,33.44,2446197,0.01118838826731161,0.011126261222799309,0.011126261222799309,0.010915996244084845,0.010000000000005116,0.1699999999999946,0.18499999999999517,0.027397260198926014,0.4657534233814892,0.5068493136798587,3.4329999999999963,0.10632103812114577,4,0.014521263766535142,0.005179035410115696,0.013312371777758012,0.006064119548293574,32.79,32.17,31.69,33.13,32.27,32.175,32.69,32.03,31.62,33.07,32.25,32.05,0.025108483751919902,0.0062208598751025326,0.031376365646137924,0.009800576895842178,0.015412428994306617,0.018524936558969477,0.018918265384753368,0.023530560118774593,0.0023417709396540616,0.025108483751919902,0.0062208598751025326,0.031376365646137924,0.013094707262532455,0.012631808472620224,0.022306180116229785,0.022533955546175453,0.022158898465057815,0.022026519739325914,0.019561876164072463,0.018747583219722253,0.02013114418205352,0.018823823494957554,0.01824955744556003,0.02031625484303043,0.023786687160466648,0.023621800811650804,0.023701943118855564,0.002893136126329251,0.002462893091759338,0.002426634638655792,0.013369995575685377,0.007465042442803812,0.017399921700864206,0.6363636349173509,0.3333333319444346,0.6486486474799095,2687424.3333333335,2783322.9166666665,0.8788764628610135,0.7677589664495221,0.7127462259591236,0.7878418041598337,31.6033,31.355,31.3183,32.1016,31.7142,31.4999,58.5955,53.301,51.9082,0.6908,0.6763,0.7098,0.10268641882969402,0.10103657587234137,0.1010260162823327,4.33,2.94952520485207,5943.384,69499.0,4.29,322.561,8798.900390625,6173.06982421875,5325.64013671875,16.32,0.799,1.1717,3.96,3.7,3.79,4.26,4.81,0.56,-0.6539,4.33,4.2,2.69512323181751,52.2,282.29
2025-06-30,561.625,95.8934,99.32,34.82,59.67,554.6,59.0216,566.0,3851.5,70.2,217.1357,1043.2273,803.6,624.0,173.4848,71.44,32.615,32.8657,62.9001,0.6614,30.5563,32.3855,34.2147,0.010672507642301802,0.009120804088030432,0.009698568201015351,0.007141519737294888,33.65,33.85,33.61,33.82,2511568,0.011363636363636465,0.011299555253933466,0.011299555253933466,0.007115357621269683,0.1700000000000017,0.030000000000001137,0.03999999999999915,0.7083333303819457,0.12499999947917037,0.1666666659722173,3.6584000000000003,0.11296413518046769,0,0.013092724008796843,0.005922113306697256,0.013122279070408511,0.006187837856223388,33.45,32.79,32.17,33.62,33.13,32.27,33.255,32.69,32.03,33.44,33.07,32.25,0.011126261222799309,0.025108483751919902,0.0062208598751025326,0.008023082158554724,0.009670640809184632,0.018368969991728358,0.01878651946159053,0.023439663266757862,0.0023385795193171053,0.011126261222799309,0.025108483751919902,0.0062208598751025326,0.009800576895842178,0.013094707262532455,0.012631808472620224,0.015412428994306617,0.022533955546175453,0.022158898465057815,0.018524936558969477,0.019561876164072463,0.018747583219722253,0.018918265384753368,0.018823823494957554,0.01824955744556003,0.023530560118774593,0.023786687160466648,0.023621800811650804,0.0023417709396540616,0.002893136126329251,0.002462893091759338,0.010915996244084845,0.013369995575685377,0.007465042442803812,0.027397260198926014,0.6363636349173509,0.3333333319444346,2403301.3333333335,2795618.0833333335,0.8983945321334273,0.8788764628610135,0.7677589664495221,0.7127462259591236,32.0483,31.6033,31.355,32.484,32.1016,31.7142,60.7575,58.5955,53.301,0.6808,0.6908,0.6763,0.10632103812114577,0.10268641882969402,0.10103657587234137,4.33,2.94952520485207,5943.384,69499.0,4.24,322.561,8761.0,6204.9501953125,5303.240234375,16.73,0.7989,1.1724,3.97,3.73,3.83,4.29,4.85,0.52,-0.6539,4.33,4.2,2.69512323181751,52.2,514.0
2025-07-01,563.875,96.7473,99.84,34.225,59.07,554.2653,58.3405,562.8333,3838.0,69.36,212.6074,1034.39,806.4,623.8,171.3167,70.9111,33.0667,33.1241,62.4172,0.642,30.566,32.4775,34.389,0.009698568201015351,0.007141519737294888,0.012283890588522554,0.006231963432243814,33.48,33.87,33.48,33.77,2058364,-0.0014784151389709566,-0.0014795090729578435,0.0014795090729578435,0.011581421208405687,0.29000000000000625,0.09999999999999432,0.0,0.7435897416831181,0.25641025575277926,0.0,3.823000000000004,0.11771226233183872,1,0.011307955798852269,0.0038454735665728996,0.01325937939285291,0.006112128919607337,33.65,33.45,32.79,33.85,33.62,33.13,33.61,33.255,32.69,33.82,33.44,33.07,0.011299555253933466,0.011126261222799309,0.025108483751919902,0.007328482797066347,0.012173720145281515,0.018374189295326204,0.018747526471790243,0.023391734196375722,0.0019072739598978527,0.011299555253933466,0.011126261222799309,0.025108483751919902,0.008023082158554724,0.009800576895842178,0.013094707262532455,0.009670640809184632,0.015412428994306617,0.022533955546175453,0.018368969991728358,0.018524936558969477,0.019561876164072463,0.01878651946159053,0.018918265384753368,0.018823823494957554,0.023439663266757862,0.023530560118774593,0.023786687160466648,0.0023385795193171053,0.0023417709396540616,0.002893136126329251,0.007115357621269683,0.010915996244084845,0.013369995575685377,0.7083333303819457,0.027397260198926014,0.6363636349173509,2253150.6666666665,2801674.6666666665,0.7346905850596023,0.8983945321334273,0.8788764628610135,0.7677589664495221,32.615,32.0483,31.6033,32.8657,32.484,32.1016,62.9001,60.7575,58.5955,0.6614,0.6808,0.6908,0.11296413518046769,0.10632103812114577,0.10268641882969402,4.33,2.94952520485207,5943.384,69499.0,4.26,322.561,8785.2998046875,6198.009765625,5282.43017578125,16.83,0.7938,1.177,3.96,3.72,3.79,4.24,4.78,0.48,-0.6539,4.33,4.2,2.69512323181751,52.2,514.0
2025-07-02,567.0,97.8,99.99,34.685,59.49,551.1,58.92,556.4,3871.5,70.61,213.7,1025.5571,808.0,622.3,172.85,73.46,33.52,33.5943,67.75,0.6719,30.4225,32.5435,34.6645,0.012283890588522554,0.006231963432243814,0.01169757349843002,0.00666647029206797,34.53,34.83,34.43,34.77,3782337,0.029612081729345485,0.029182111622293616,0.029182111622293616,0.011550807027477478,0.240000000000002,0.05999999999999517,0.10000000000000142,0.5999999985000071,0.14999999962498844,0.24999999937500442,4.241999999999997,0.13034861031756415,2,0.010333103353287814,0.0024973281394436112,0.013438396015012516,0.005990308008379719,33.48,33.65,33.45,33.87,33.85,33.62,33.48,33.61,33.255,33.77,33.82,33.44,-0.0014795090729578435,0.011299555253933466,0.011126261222799309,0.015401435490443822,0.01156286090376585,0.01813584604225905,0.019187003785577625,0.02347386933750592,0.0017743932774737128,0.0014795090729578435,0.011299555253933466,0.011126261222799309,0.007328482797066347,0.008023082158554724,0.009800576895842178,0.012173720145281515,0.009670640809184632,0.015412428994306617,0.018374189295326204,0.018368969991728358,0.018524936558969477,0.018747526471790243,0.01878651946159053,0.018918265384753368,0.023391734196375722,0.023439663266757862,0.023530560118774593,0.0019072739598978527,0.0023385795193171053,0.0023417709396540616,0.011581421208405687,0.007115357621269683,0.010915996244084845,0.7435897416831181,0.7083333303819457,0.027397260198926014,2496107.3333333335,2875437.4583333335,1.315395328470237,0.7346905850596023,0.8983945321334273,0.8788764628610135,33.0667,32.615,32.0483,33.1241,32.8657,32.484,62.4172,62.9001,60.7575,0.642,0.6614,0.6808,0.11771226233183872,0.11296413518046769,0.10632103812114577,4.33,2.94952520485207,5943.384,69499.0,4.3,322.561,8774.7001953125,6227.419921875,5318.72021484375,16.64,0.7929,1.1776,3.98,3.78,3.84,4.26,4.78,0.52,-0.6539,4.33,4.2,2.69512323181751,52.2,445.03
2025-07-03,563.5,96.645,100.09,34.305,59.71,552.4,59.91,556.8,3875.5,70.73,211.75,1044.0,800.6,619.4,176.0,73.3601,33.9583,33.9617,68.2831,0.6503,30.2937,32.6455,34.9973,0.01169757349843002,0.00666647029206797,0.01817354919992385,0.006296675855566486,35.005,35.1,34.73,34.88,2181041,0.0031636468219728986,0.003158653021008781,0.003158653021008781,0.0105972637158377,0.125,0.09499999999999886,0.15000000000000568,0.33783783692475844,0.25675675606281334,0.4054054043097255,4.703600000000002,0.14408111377849692,3,0.010855140232126796,0.002068434745113963,0.013458936772971665,0.005979213212185622,34.53,33.48,33.65,34.83,33.87,33.85,34.43,33.48,33.61,34.77,33.77,33.82,0.029182111622293616,-0.0014795090729578435,0.011299555253933466,0.016527088515737354,0.012011334152565407,0.018098385663798684,0.019181073220228585,0.023472641500997794,0.00174567126879518,0.029182111622293616,0.0014795090729578435,0.011299555253933466,0.015401435490443822,0.007328482797066347,0.008023082158554724,0.01156286090376585,0.012173720145281515,0.009670640809184632,0.01813584604225905,0.018374189295326204,0.018368969991728358,0.019187003785577625,0.018747526471790243,0.01878651946159053,0.02347386933750592,0.023391734196375722,0.023439663266757862,0.0017743932774737128,0.0019072739598978527,0.0023385795193171053,0.011550807027477478,0.011581421208405687,0.007115357621269683,0.5999999985000071,0.7435897416831181,0.7083333303819457,2520503.5,2874264.0833333335,0.75881719172812,1.315395328470237,0.7346905850596023,0.8983945321334273,33.52,33.0667,32.615,33.5943,33.1241,32.8657,67.75,62.4172,62.9001,0.6719,0.642,0.6614,0.13034861031756415,0.11771226233183872,0.11296413518046769,4.33,2.94952520485207,5943.384,69499.0,4.35,322.561,8823.2001953125,6279.35009765625,5343.14990234375,16.38,0.7921,1.179,3.99,3.78,3.87,4.3,4.82,0.47,-0.706,4.33,4.2,2.69512323181751,52.2,475.75
2025-07-07,567.0,97.6349,98.19,34.515,58.76,554.0,60.3269,558.279,3850.0,69.64,208.4122,1042.3125,809.0,610.0,171.8379,73.5616,34.1417,34.0212,61.2455,0.6617,30.2681,32.7115,35.1549,0.01817354919992385,0.006296675855566486,0.021285873236396694,0.006992192508604832,34.5,34.61,34.07,34.17,2598023,-0.02035550458715596,-0.020565532913578412,0.020565532913578412,0.015725425974377562,0.3299999999999983,0.10999999999999943,0.10000000000000142,0.6111111099794218,0.2037037033264739,0.1851851848422526,4.886799999999997,0.1493908869923607,0,0.011247711965242158,0.002751822010678465,0.013477316507238513,0.005985742678087296,35.005,34.53,33.48,35.1,34.83,33.87,34.73,34.43,33.48,34.88,34.77,33.77,0.003158653021008781,0.029182111622293616,-0.0014795090729578435,0.02488267647949428,0.016490764704019865,0.018862042810230364,0.019803755265527166,0.023587208483554525,0.0015381764564942313,0.003158653021008781,0.029182111622293616,0.0014795090729578435,0.016527088515737354,0.015401435490443822,0.007328482797066347,0.012011334152565407,0.01156286090376585,0.012173720145281515,0.018098385663798684,0.01813584604225905,0.018374189295326204,0.019181073220228585,0.019187003785577625,0.018747526471790243,0.023472641500997794,0.02347386933750592,0.023391734196375722,0.00174567126879518,0.0017743932774737128,0.0019072739598978527,0.0105972637158377,0.011550807027477478,0.011581421208405687,0.33783783692475844,0.5999999985000071,0.7435897416831181,2596255.0,2818675.6666666665,0.9217176104097111,0.75881719172812,1.315395328470237,0.7346905850596023,33.9583,33.52,33.0667,33.9617,33.5943,33.1241,68.2831,67.75,62.4172,0.6503,0.6719,0.642,0.14408111377849692,0.13034861031756415,0.11771226233183872,4.33,2.94952520485207,5943.384,69499.0,4.4,322.561,8806.5,6229.97998046875,5341.5400390625,17.79,0.7951,1.1758,4.07,3.88,3.94,4.35,4.86,0.5,-0.706,4.33,4.2,2.69512323181751,52.2,351.94
