timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal
2020-02-03,12.36,12.48,12.31,12.33,2036168,10.464,10.4832,40.9504,0.1679,10.266,10.7582,11.2504,-0.0327,-0.0735,0.0408
2020-01-31,12.52,12.54,12.295,12.37,3392427,10.5088,10.5312,41.9082,0.1698,10.3146,10.7741,11.2337,-0.0132,-0.0724,0.0592
2020-01-30,12.45,12.57,12.4046,12.57,4185814,10.5705,10.585,47.0135,0.1651,10.3707,10.7973,11.2239,0.0085,-0.0688,0.0772
2020-01-29,12.58,12.62,12.505,12.52,2251036,10.6069,10.593,45.4714,0.1671,10.372,10.7977,11.2234,0.0189,-0.0755,0.0944
2020-01-28,12.43,12.49,12.375,12.45,7774643,10.6055,10.6211,43.3273,0.169,10.3805,10.8002,11.2199,0.0362,-0.0771,0.1133
2020-01-27,12.48,12.57,12.42,12.46,3896571,10.7021,10.6839,43.5545,0.1745,10.389,10.8023,11.2156,0.0638,-0.0687,0.1326
2020-01-24,12.86,12.86,12.62,12.65,3110665,10.8058,10.7685,47.9944,0.1731,10.3924,10.8031,11.2138,0.0972,-0.0525,0.1498
2020-01-23,12.68,12.83,12.61,12.81,3241776,10.866,10.8231,52.1515,0.1709,10.3587,10.7935,11.2282,0.1222,-0.0407,0.1629
2020-01-22,12.82,12.84,12.75,12.83,4365649,10.9123,10.8457,52.6811,0.1698,10.3173,10.7775,11.2377,0.1386,-0.0344,0.173
2020-01-21,12.65,12.72,12.48,12.51,7408789,10.9487,10.8706,44.2727,0.1615,10.2723,10.759,11.2458,0.1559,-0.0258,0.1817
2020-01-17,13.2,13.2,13.1,13.14,1960286,11.0145,11.0131,65.5748,0.1313,10.2642,10.7565,11.2488,0.2029,0.0148,0.1881
2020-01-16,13.12,13.2,13.095,13.2,1481744,11.0145,11.0008,68.4891,0.1349,10.2367,10.7271,11.2175,0.2062,0.0218,0.1844
2020-01-15,13.14,13.15,13.03,13.08,2011695,11.0019,10.9634,65.6543,0.1376,10.235,10.7002,11.1654,0.2022,0.0233,0.1789
2020-01-14,13.05,13.24,13.04,13.14,3257213,10.9823,10.9513,68.5161,0.1404,10.2181,10.6737,11.1293,0.2044,0.0313,0.1731
2020-01-13,12.98,13.09,12.94,13.09,2277449,10.9179,10.9143,67.4171,0.1383,10.189,10.6371,11.0853,0.1992,0.0339,0.1653
2020-01-10,13.06,13.07,12.96,12.98,3200202,10.8646,10.8792,64.9153,0.1392,10.1476,10.5981,11.0485,0.1939,0.037,0.1568
2020-01-09,13.09,13.17,13.02,13.14,4590058,10.8562,10.8671,72.4265,0.1383,10.0586,10.5531,11.0476,0.1936,0.0461,0.1476
2020-01-08,13.07,13.15,13.05,13.11,3363213,10.7778,10.7964,71.8596,0.1392,10.013,10.5027,10.9924,0.1769,0.0408,0.1361
2020-01-07,12.92,12.985,12.863,12.94,4237634,10.7035,10.7075,68.4459,0.1363,9.9984,10.4569,10.9153,0.1555,0.0296,0.1259
2020-01-06,12.6,12.7,12.58,12.68,2318490,10.6419,10.6401,61.8785,0.1271,9.9792,10.4186,10.8581,0.1404,0.022,0.1184
2020-01-03,12.68,12.77,12.65,12.71,2627427,10.6139,10.6333,63.2899,0.1285,9.9406,10.3896,10.8387,0.1414,0.0285,0.113
2020-01-02,12.7,12.92,12.67,12.92,3352185,10.5733,10.6136,74.3062,0.1209,9.9057,10.3577,10.8097,0.1381,0.0322,0.1058
2019-12-31,12.54,12.59,12.5,12.58,2062993,10.5046,10.5154,65.1994,0.1082,9.8948,10.3136,10.7323,0.1138,0.016,0.0978
2019-12-30,12.61,12.63,12.58,12.58,2540641,10.478,10.4922,65.1994,0.1107,9.884,10.2917,10.6994,0.1103,0.0166,0.0938
2019-12-27,12.53,12.55,12.48,12.5,1761203,10.4598,10.4598,62.5031,0.1108,9.8859,10.2736,10.6614,0.1042,0.0146,0.0896
2019-12-26,12.39,12.48,12.39,12.48,1527548,10.4514,10.4413,61.8163,0.1148,9.8903,10.2636,10.6368,0.1018,0.0158,0.086
2019-12-24,12.4,12.45,12.38,12.42,800345,10.4626,10.4222,59.7634,0.1178,9.8932,10.2518,10.6104,0.099,0.0169,0.082
2019-12-23,12.46,12.5,12.41,12.43,2586186,10.4668,10.4155,60.2648,0.1224,9.8953,10.2493,10.6032,0.099,0.0212,0.0778
2019-12-20,12.43,12.47,12.35,12.39,2433820,10.4444,10.4029,58.9866,0.1247,9.898,10.2404,10.5829,0.0967,0.0242,0.0725
2019-12-19,12.45,12.515,12.43,12.45,1830402,10.4122,10.3986,61.7535,0.1265,9.8918,10.227,10.5622,0.0959,0.0294,0.0664
2019-12-18,12.53,12.555,12.43,12.44,2617393,10.3365,10.3724,61.4738,0.1308,9.8909,10.2102,10.5295,0.0882,0.0292,0.0591
2019-12-17,12.48,12.57,12.48,12.56,1821059,10.2665,10.3391,66.9272,0.1324,9.8988,10.1976,10.4964,0.0781,0.0263,0.0518
2019-12-16,12.47,12.52,12.44,12.45,2141387,10.1909,10.2522,64.2259,0.1348,9.9309,10.1829,10.4349,0.0537,0.0085,0.0452
2019-12-13,12.26,12.37,12.215,12.27,2995914,10.132,10.1674,59.157,0.129,9.9524,10.1728,10.3931,0.0312,-0.0118,0.0431
2019-12-12,12.0,12.2,12.0,12.16,3187551,10.0928,10.1093,55.586,0.1254,9.956,10.1677,10.3795,0.0175,-0.0285,0.046
2019-12-11,11.95,11.99,11.89,11.91,1607738,10.0634,10.0649,45.5363,0.1163,9.956,10.1673,10.3787,0.0091,-0.044,0.0531
2019-12-10,11.99,12.025,11.94,11.94,1649536,10.0578,10.0868,46.7141,0.1188,9.9701,10.185,10.3998,0.0197,-0.0445,0.0642
2019-12-09,12.06,12.12,12.015,12.02,1516778,10.0746,10.1074,49.9108,0.1224,9.9775,10.2043,10.4311,0.0303,-0.0449,0.0753
2019-12-06,12.06,12.08,12.0,12.03,2230222,10.0928,10.1094,50.3104,0.125,9.9788,10.2207,10.4626,0.0366,-0.0499,0.0865
2019-12-05,11.98,12.01,11.925,11.99,1757339,10.125,10.1087,48.7874,0.1288,9.9717,10.2413,10.5108,0.0432,-0.0557,0.099
2019-12-04,11.87,11.97,11.855,11.95,2162568,10.1544,10.1212,47.2872,0.1333,9.9906,10.2573,10.5239,0.0545,-0.0584,0.1129
2019-12-03,11.91,11.91,11.81,11.87,2134482,10.2119,10.1522,44.2545,0.1361,10.0207,10.2749,10.5291,0.0715,-0.056,0.1275
2019-12-02,12.16,12.205,12.05,12.06,2438329,10.2609,10.2225,50.6855,0.1304,10.0777,10.2942,10.5108,0.099,-0.0425,0.1415
2019-11-29,12.18,12.18,12.12,12.15,1752514,10.2623,10.257,54.1465,0.1304,10.0586,10.29,10.5214,0.1164,-0.0357,0.1521
2019-11-27,12.22,12.29,12.2,12.26,2045170,10.2483,10.2751,58.6951,0.1314,9.9861,10.2741,10.562,0.1293,-0.0318,0.1611
2019-11-26,12.31,12.31,12.16,12.2,1895151,10.2315,10.2634,56.8595,0.1356,9.9365,10.2564,10.5763,0.1344,-0.0347,0.169
2019-11-25,12.26,12.37,12.24,12.36,1825485,10.2329,10.2672,63.89,0.1331,9.9283,10.2514,10.5744,0.144,-0.0337,0.1777
2019-11-22,12.17,12.245,12.16,12.22,1830994,10.2119,10.2188,59.8571,0.1337,9.9055,10.2341,10.5628,0.1406,-0.0455,0.1861
2019-11-21,12.08,12.1,11.985,12.07,3015129,10.2021,10.198,54.8392,0.1327,9.8551,10.2152,10.5753,0.1461,-0.0513,0.1975
2019-11-20,12.04,12.11,11.99,12.05,2443223,10.2133,10.2194,54.1293,0.1354,9.8017,10.1993,10.5969,0.1639,-0.0464,0.2103
2019-11-19,12.2,12.22,12.11,12.14,2530080,10.2525,10.256,57.9348,0.1362,9.7456,10.182,10.6185,0.186,-0.036,0.2219
2019-11-18,12.12,12.21,12.1,12.21,1781315,10.2889,10.277,61.0338,0.1395,9.6644,10.1551,10.6459,0.2037,-0.0272,0.2309
2019-11-15,12.19,12.23,12.17,12.21,1489760,10.3169,10.2829,61.0338,0.1431,9.6007,10.127,10.6533,0.2173,-0.0204,0.2377
2019-11-14,12.16,12.17,12.1,12.15,1414064,10.3604,10.2911,59.4299,0.149,9.5102,10.0908,10.6714,0.2316,-0.0112,0.2428
2019-11-13,12.14,12.19,12.12,12.15,1443359,10.3912,10.3228,59.4299,0.1559,9.4153,10.0534,10.6916,0.2515,0.0059,0.2456
2019-11-12,12.34,12.4,12.295,12.33,1485579,10.422,10.3672,66.5115,0.1543,9.3185,10.0127,10.7068,0.2734,0.0292,0.2442
2019-11-11,12.31,12.415,12.29,12.4,1542229,10.422,10.3688,69.5021,0.1594,9.254,9.9677,10.6814,0.2819,0.045,0.2369
2019-11-08,12.44,12.44,12.36,12.41,1763595,10.3604,10.3475,69.9191,0.1636,9.1708,9.911,10.6511,0.2826,0.057,0.2256
2019-11-07,12.52,12.58,12.495,12.52,2463571,10.2707,10.3144,74.4843,0.1658,9.1147,9.8559,10.5972,0.2786,0.0672,0.2114
2019-11-06,12.39,12.46,12.32,12.37,2505076,10.1754,10.231,72.1846,0.165,9.0307,9.7828,10.5349,0.26,0.0654,0.1946
2019-11-05,12.34,12.38,12.32,12.37,2392807,10.1348,10.1647,72.1846,0.1686,8.9162,9.7076,10.4989,0.2453,0.0671,0.1782
2019-11-04,12.25,12.34,12.22,12.33,4021315,10.076,10.0719,71.596,0.1777,8.8334,9.6328,10.4322,0.223,0.0615,0.1614
2019-11-01,11.83,11.99,11.83,11.96,2261390,9.9975,9.9553,65.2865,0.1668,8.7893,9.5634,10.3376,0.1947,0.0486,0.1461
2019-10-31,11.79,11.81,11.673,11.77,3331003,9.9597,9.9166,61.174,0.1654,8.737,9.5117,10.2865,0.1874,0.0535,0.1339
2019-10-30,11.89,11.89,11.78,11.84,2511199,9.9415,9.9263,63.758,0.1674,8.6709,9.4638,10.2568,0.1916,0.071,0.1205
2019-10-29,12.04,12.095,12.02,12.08,4088508,9.8939,9.9162,73.6647,0.1609,8.6347,9.4172,10.1996,0.1882,0.0854,0.1028
2019-10-28,11.91,12.01,11.91,11.95,2742912,9.8182,9.8215,71.432,0.1639,8.6718,9.3777,10.0836,0.1606,0.0792,0.0814
2019-10-25,11.74,11.82,11.71,11.77,2552706,9.7342,9.7326,67.9372,0.1609,8.7105,9.3508,9.991,0.1342,0.0725,0.0616
2019-10-24,11.78,11.85,11.635,11.69,2869054,9.6627,9.6687,66.2324,0.1649,8.7359,9.3319,9.9278,0.1139,0.0704,0.0435
2019-10-23,11.61,11.67,11.585,11.64,3252948,9.5913,9.606,65.1572,0.1637,8.7581,9.3117,9.8653,0.0932,0.0673,0.0259
2019-10-22,11.54,11.63,11.45,11.5,3031298,9.5381,9.5352,62.0123,0.1653,8.7806,9.2945,9.8083,0.0697,0.0606,0.0091
2019-10-21,11.6,11.66,11.53,11.54,3980625,9.475,9.483,63.5337,0.1664,8.7931,9.2831,9.7732,0.0506,0.0567,-0.0061
2019-10-18,11.3,11.37,11.295,11.35,2274299,9.4134,9.3965,59.1089,0.1591,8.8078,9.2751,9.7425,0.0222,0.0424,-0.0203
2019-10-17,11.36,11.4,11.25,11.26,3757001,9.3336,9.3394,56.8034,0.1643,8.8012,9.2793,9.7575,0.0018,0.0327,-0.0309
2019-10-16,11.34,11.39,11.17,11.18,4754787,9.2383,9.2896,54.695,0.1627,8.7865,9.2903,9.7941,-0.0165,0.0225,-0.039
2019-10-15,11.13,11.305,11.07,11.26,2532220,9.1557,9.2468,57.2916,0.161,8.7795,9.3012,9.8229,-0.0328,0.0118,-0.0447
2019-10-14,11.1,11.15,11.05,11.05,1739676,9.0744,9.1599,51.7028,0.1569,8.7736,9.3088,9.8439,-0.06,-0.0124,-0.0476
2019-10-11,11.1,11.16,11.07,11.1,2790223,9.0296,9.109,53.2432,0.1625,8.7651,9.331,9.897,-0.0759,-0.0314,-0.0445
2019-10-10,10.72,10.795,10.69,10.78,3091303,8.9637,9.0208,43.1834,0.1504,8.7466,9.3575,9.9684,-0.0993,-0.0626,-0.0367
2019-10-09,10.6,10.64,10.53,10.58,2326390,8.9567,9.0049,35.0767,0.1481,8.7777,9.389,10.0004,-0.1004,-0.0794,-0.021
2019-10-08,10.59,10.66,10.535,10.59,2480382,9.0352,9.05,35.3106,0.1523,8.8471,9.4311,10.015,-0.0831,-0.082,-0.0012
2019-10-07,10.74,10.76,10.67,10.68,1955720,9.136,9.1097,37.3947,0.1547,8.9311,9.4689,10.0067,-0.0608,-0.0801,0.0193
2019-10-04,10.63,10.745,10.615,10.73,1961447,9.2257,9.1631,38.569,0.1608,8.9968,9.4882,9.9796,-0.0391,-0.0785,0.0394
2019-10-03,10.61,10.69,10.52,10.63,3699745,9.2929,9.2209,34.7644,0.1647,9.0246,9.4945,9.9644,-0.0151,-0.0741,0.059
2019-10-02,10.88,10.92,10.71,10.73,7199632,9.377,9.3356,36.8857,0.1638,9.0648,9.5021,9.9394,0.0242,-0.0533,0.0775
2019-10-01,11.3,11.34,11.12,11.14,3684982,9.447,9.4624,48.047,0.1486,9.0307,9.4962,9.9617,0.0656,-0.0252,0.0908
2019-09-30,11.39,11.4,11.31,11.31,1829123,9.4764,9.5022,54.3828,0.1458,8.9165,9.4685,10.0204,0.0823,-0.0148,0.0971
2019-09-27,11.31,11.37,11.25,11.32,1893522,9.4961,9.5008,54.7773,0.1512,8.8358,9.4386,10.0415,0.0879,-0.0129,0.1008
2019-09-26,11.2,11.27,11.19,11.21,1889022,9.5241,9.4954,51.1579,0.1525,8.7609,9.4075,10.0541,0.093,-0.0111,0.1041
2019-09-25,11.13,11.23,11.12,11.23,2328830,9.5563,9.5248,51.8586,0.1591,8.6849,9.3781,10.0713,0.1075,0.0006,0.1069
2019-09-24,11.35,11.36,11.21,11.23,2837364,9.5857,9.5593,51.8586,0.1642,8.6112,9.3466,10.0819,0.1227,0.016,0.1067
2019-09-23,11.27,11.37,11.225,11.35,1807766,9.6347,9.6075,55.8139,0.1671,8.5608,9.3197,10.0786,0.1403,0.0376,0.1027
2019-09-20,11.54,11.575,11.45,11.45,2617373,9.688,9.6347,59.3145,0.1654,8.5001,9.2831,10.0662,0.1505,0.0572,0.0933
2019-09-19,11.56,11.62,11.51,11.52,1780540,9.6992,9.6392,61.8354,0.1701,8.4679,9.2487,10.0295,0.1528,0.0738,0.079
2019-09-18,11.43,11.47,11.355,11.44,1753800,9.7076,9.6219,60.0328,0.1715,8.4271,9.2045,9.982,0.1475,0.0869,0.0606
2019-09-17,11.39,11.445,11.322,11.44,2238201,9.7146,9.6246,60.0328,0.1773,8.3836,9.1613,9.9389,0.1454,0.1066,0.0388
2019-09-16,11.58,11.625,11.54,11.58,2430153,9.6726,9.6284,64.6397,0.1743,8.3581,9.1209,9.8838,0.1406,0.1284,0.0122
2019-09-13,11.77,11.8,11.7,11.73,3759242,9.5745,9.5867,69.9828,0.1754,8.346,9.0713,9.7966,0.1205,0.1404,-0.0199
2019-09-12,11.45,11.59,11.4,11.53,2943737,9.4456,9.4779,66.5606,0.1714,8.3411,9.0054,9.6696,0.0802,0.1353,-0.055
2019-09-11,11.52,11.58,11.44,11.58,2382949,9.3139,9.3927,68.3701,0.1723,8.3334,8.9478,9.5622,0.0448,0.1336,-0.0888
2019-09-10,11.57,11.61,11.405,11.49,4995211,9.1599,9.2566,66.8644,0.1765,8.41,8.9079,9.4057,-0.0054,0.1169,-0.1222
2019-09-09,11.05,11.16,11.03,11.14,4377288,9.0352,9.0964,59.9862,0.1597,8.5106,8.8721,9.2337,-0.0616,0.0898,-0.1515
2019-09-06,10.85,10.9,10.81,10.88,1357981,8.9567,8.9898,53.2993,0.1539,8.5499,8.8612,9.1725,-0.1026,0.0714,-0.1739
2019-09-05,10.76,10.85,10.75,10.81,3479152,8.9049,8.928,51.2632,0.1599,8.551,8.8608,9.1706,-0.1311,0.0607,-0.1918
2019-09-04,10.54,10.59,10.47,10.59,3372949,8.8587,8.8649,44.1577,0.1554,8.551,8.8608,9.1706,-0.1596,0.0474,-0.2069
2019-09-03,10.54,10.54,10.41,10.48,2922470,8.8587,8.8506,40.1033,0.1596,8.5272,8.8776,9.228,-0.1748,0.044,-0.2188
2019-08-30,10.6,10.67,10.57,10.6,2583880,8.8587,8.8676,43.287,0.1596,8.5263,8.8948,9.2633,-0.1823,0.0474,-0.2298
2019-08-29,10.57,10.61,10.53,10.58,1956433,8.8629,8.851,42.5815,0.1654,8.4988,8.9167,9.3345,-0.1995,0.0421,-0.2416
2019-08-28,10.38,10.55,10.375,10.51,2487042,8.8475,8.8344,40.1626,0.1717,8.5009,8.9284,9.356,-0.2168,0.0354,-0.2522
2019-08-27,10.61,10.62,10.46,10.48,1704835,8.8335,8.8348,39.1423,0.1735,8.4869,8.9562,9.4255,-0.2298,0.0312,-0.261
2019-08-26,10.57,10.6,10.505,10.59,1992366,8.8335,8.8454,41.5547,0.1765,8.4772,8.9885,9.4999,-0.2404,0.0284,-0.2688
2019-08-23,10.63,10.705,10.46,10.48,2157046,8.8069,8.8233,38.0068,0.1824,8.4567,9.0209,9.5851,-0.2599,0.0161,-0.2759
2019-08-22,10.63,10.68,10.56,10.63,1657210,8.762,8.8294,41.1715,0.1806,8.4565,9.0587,9.661,-0.2715,0.0084,-0.2799
2019-08-21,10.55,10.56,10.47,10.47,2176991,8.6962,8.7874,35.8835,0.1809,8.4452,9.0936,9.742,-0.2953,-0.0133,-0.282
2019-08-20,10.47,10.48,10.4,10.41,2414123,8.7186,8.7824,33.8118,0.1851,8.4183,9.1512,9.884,-0.3077,-0.029,-0.2787
2019-08-19,10.52,10.559,10.47,10.48,1895780,8.7508,8.7956,35.0383,0.1942,8.3598,9.2302,10.1006,-0.3138,-0.0424,-0.2715
2019-08-16,10.25,10.42,10.25,10.4,3607345,8.8069,8.7905,32.4374,0.1988,8.359,9.2987,10.2383,-0.3231,-0.0623,-0.2609
2019-08-15,10.22,10.29,10.12,10.16,5377831,8.8727,8.8103,23.9562,0.1973,8.4058,9.3647,10.3235,-0.3235,-0.0781,-0.2453
2019-08-14,10.23,10.25,10.13,10.16,4338995,8.9637,8.9187,23.9562,0.2015,8.5021,9.4474,10.3928,-0.2986,-0.0728,-0.2258
2019-08-13,10.52,10.68,10.48,10.63,5790597,9.08,9.0704,30.4,0.1846,8.6353,9.5265,10.4176,-0.2626,-0.055,-0.2076
2019-08-12,10.73,10.768,10.62,10.64,3271762,9.1164,9.1248,30.5625,0.1859,8.6979,9.5886,10.4794,-0.253,-0.0592,-0.1938
2019-08-09,10.9,10.94,10.81,10.88,2518041,9.1837,9.1977,34.6932,0.1834,8.7737,9.6521,10.5305,-0.2379,-0.0589,-0.179
2019-08-08,10.81,10.92,10.78,10.87,2325668,9.1809,9.2189,34.3499,0.1891,8.823,9.7084,10.5938,-0.2358,-0.0715,-0.1643
2019-08-07,10.68,10.825,10.63,10.81,3846751,9.2229,9.2521,32.3691,0.1946,8.8914,9.7626,10.6338,-0.2287,-0.0823,-0.1464
2019-08-06,10.95,10.99,10.77,10.99,5881605,9.2845,9.3187,35.3394,0.1863,8.9888,9.8135,10.6382,-0.2113,-0.0854,-0.1258
2019-08-05,11.08,11.09,10.83,10.89,8022834,9.3364,9.3514,32.1264,0.1864,9.0674,9.8509,10.6344,-0.2013,-0.0968,-0.1045
2019-08-02,11.04,11.15,10.945,11.12,6820198,9.405,9.4308,35.9405,0.182,9.1772,9.8958,10.6145,-0.1771,-0.0969,-0.0803
2019-08-01,11.15,11.24,10.84,10.86,5961181,9.4526,9.4646,26.8209,0.1773,9.2549,9.9387,10.6225,-0.1634,-0.1073,-0.0561
2019-07-31,11.26,11.29,11.13,11.17,2965724,9.5899,9.5994,31.8392,0.165,9.411,9.9862,10.5614,-0.1212,-0.092,-0.0292
2019-07-30,11.22,11.29,11.185,11.25,3877728,9.7468,9.6839,33.3338,0.1674,9.5125,10.0181,10.5237,-0.0922,-0.0859,-0.0062
2019-07-29,11.52,11.54,11.36,11.36,5345096,9.8673,9.7754,35.4589,0.1689,9.6103,10.0454,10.4806,-0.0606,-0.0758,0.0153
2019-07-26,11.46,11.47,11.37,11.38,3564082,9.9527,9.8663,35.8448,0.1703,9.6924,10.066,10.4397,-0.0288,-0.063,0.0342
2019-07-25,11.69,11.7,11.41,11.46,5360979,10.0578,9.987,37.3544,0.1769,9.7846,10.0854,10.3862,0.0105,-0.0394,0.05
2019-07-24,11.75,11.86,11.715,11.84,5593809,10.139,10.129,45.8767,0.1627,9.8427,10.0946,10.3465,0.0537,-0.0061,0.0598
2019-07-23,12.26,12.345,12.22,12.29,4478162,10.1768,10.2001,61.2403,0.1381,9.7921,10.0837,10.3753,0.0754,0.0141,0.0613
2019-07-22,12.09,12.12,12.0,12.11,3310363,10.1572,10.1483,55.7342,0.1335,9.7635,10.0572,10.3509,0.0636,0.0058,0.0578
2019-07-19,11.98,12.05,11.95,11.97,2498116,10.1726,10.1364,50.6734,0.1341,9.7264,10.0375,10.3486,0.063,0.0066,0.0564
2019-07-18,12.05,12.13,12.04,12.13,1817409,10.1993,10.1667,57.6704,0.1328,9.7107,10.0286,10.3465,0.0733,0.0186,0.0547
2019-07-17,12.17,12.19,12.04,12.04,3345540,10.1838,10.1553,54.3802,0.1372,9.6989,10.0131,10.3273,0.0717,0.0216,0.0501
2019-07-16,12.19,12.24,12.1,12.11,2255845,10.1614,10.1697,57.6145,0.138,9.6752,9.9975,10.3199,0.0762,0.0316,0.0447
2019-07-15,12.11,12.2,12.07,12.15,3081309,10.1404,10.1663,59.492,0.1396,9.6263,9.9711,10.3159,0.075,0.0382,0.0368
2019-07-12,12.2,12.24,12.175,12.22,3853842,10.139,10.1481,62.8184,0.1406,9.5998,9.9454,10.291,0.0689,0.0416,0.0272
2019-07-11,12.04,12.17,12.04,12.16,4070995,10.1068,10.099,61.0867,0.1463,9.6082,9.9232,10.2381,0.0541,0.0372,0.0168
2019-07-10,12.13,12.15,12.01,12.02,2539700,10.0746,10.0505,56.719,0.1478,9.6211,9.9055,10.19,0.0395,0.032,0.0075
2019-07-09,11.84,11.93,11.84,11.88,1884748,10.0578,10.0297,51.6832,0.1417,9.6263,9.9013,10.1763,0.0324,0.0329,-0.0005
2019-07-08,12.02,12.08,11.95,11.96,2353110,10.0536,10.0475,55.0839,0.1449,9.6264,9.9005,10.1745,0.0348,0.0435,-0.0087
2019-07-05,12.18,12.25,12.08,12.14,1890462,10.0368,10.0457,63.8635,0.1437,9.6284,9.8937,10.1591,0.0305,0.0501,-0.0196
2019-07-03,12.01,12.04,11.98,11.99,1048658,9.9723,9.9826,58.7796,0.138,9.654,9.8782,10.1023,0.0091,0.0412,-0.0321
2019-07-02,11.9,11.95,11.885,11.93,1776970,9.9149,9.9447,56.5069,0.1415,9.6634,9.8681,10.0728,-0.0054,0.037,-0.0424
2019-07-01,12.05,12.08,11.84,11.9,3715853,9.8771,9.9117,55.3643,0.1482,9.6696,9.8614,10.0532,-0.0187,0.0329,-0.0516
2019-06-28,11.88,11.935,11.82,11.85,2522568,9.8407,9.8757,53.4725,0.144,9.64,9.8433,10.0466,-0.0329,0.0269,-0.0599
2019-06-27,11.91,11.99,11.835,11.84,2311096,9.828,9.8421,53.1034,0.1477,9.6053,9.8257,10.046,-0.0463,0.0203,-0.0666
2019-06-26,11.65,11.71,11.615,11.68,1638417,9.8168,9.7985,46.8375,0.139,9.5977,9.8143,10.031,-0.0618,0.0099,-0.0717
2019-06-25,11.57,11.63,11.55,11.58,2390222,9.8154,9.7911,42.3686,0.1413,9.5942,9.8118,10.0294,-0.067,0.0071,-0.0742
2019-06-24,11.68,11.71,11.64,11.66,2583296,9.8014,9.8145,45.1905,0.145,9.6004,9.8152,10.0299,-0.0641,0.0118,-0.0759
2019-06-21,11.7,11.74,11.64,11.64,1860669,9.7846,9.8202,44.3297,0.1517,9.595,9.8257,10.0564,-0.0664,0.0125,-0.0789
2019-06-20,11.8,11.8162,11.67,11.76,2447779,9.7916,9.835,48.5804,0.1556,9.5995,9.8311,10.0627,-0.0666,0.0155,-0.082
2019-06-19,11.78,11.91,11.755,11.76,2605270,9.7888,9.8154,48.5804,0.1581,9.5939,9.8374,10.081,-0.0761,0.0098,-0.0859
2019-06-18,11.51,11.73,11.51,11.67,3054661,9.8112,9.7879,45.1811,0.1547,9.5767,9.8492,10.1217,-0.0872,0.0012,-0.0883
2019-06-17,11.56,11.6,11.47,11.48,2342462,9.8379,9.7797,37.0193,0.1505,9.5727,9.8631,10.1535,-0.0923,-0.0037,-0.0886
2019-06-14,11.55,11.57,11.49,11.54,2635181,9.8827,9.8321,38.7093,0.1536,9.5992,9.8832,10.1673,-0.0813,0.0065,-0.0877
2019-06-13,11.71,11.76,11.65,11.69,1870579,9.9149,9.8853,43.2979,0.1525,9.6193,9.9021,10.185,-0.0711,0.0182,-0.0893
2019-06-12,11.79,11.83,11.715,11.74,1711639,9.9233,9.9093,44.9471,0.1572,9.6257,9.9063,10.187,-0.07,0.0239,-0.0939
2019-06-11,11.97,11.99,11.895,11.92,2380555,9.9275,9.9261,51.5049,0.156,9.6291,9.9093,10.1895,-0.0718,0.028,-0.0999
2019-06-10,11.88,11.97,11.85,11.86,2078167,9.8645,9.8891,49.2113,0.1596,9.6282,9.9038,10.1795,-0.0885,0.0184,-0.1069
2019-06-07,11.84,11.88,11.77,11.8,1743519,9.8042,9.8576,46.8783,0.1609,9.6125,9.9152,10.2178,-0.1034,0.0081,-0.1115
2019-06-06,11.79,11.82,11.664,11.77,2267074,9.772,9.8335,45.7207,0.1661,9.6036,9.9286,10.2536,-0.1157,-0.0023,-0.1135
2019-06-05,11.85,11.85,11.69,11.75,2696637,9.751,9.8099,44.9785,0.1688,9.5848,9.9496,10.3145,-0.1272,-0.0143,-0.1129
2019-06-04,11.68,11.77,11.63,11.77,4045555,9.7384,9.7836,45.5569,0.1715,9.5807,9.9694,10.3581,-0.1384,-0.029,-0.1093
2019-06-03,11.33,11.495,11.32,11.47,3540393,9.758,9.74,33.6759,0.1653,9.5395,10.0026,10.4656,-0.1523,-0.0502,-0.1021
2019-05-31,11.46,11.52,11.37,11.43,3454429,9.8,9.7799,31.8341,0.1667,9.5466,10.0516,10.5566,-0.1421,-0.0526,-0.0895
2019-05-30,11.66,11.72,11.54,11.57,1863373,9.8673,9.8492,34.9922,0.1666,9.5765,10.1043,10.6321,-0.1237,-0.0473,-0.0764
2019-05-29,11.56,11.66,11.5,11.62,2199436,9.9331,9.8991,36.1825,0.1677,9.6107,10.1472,10.6837,-0.1103,-0.0457,-0.0646
2019-05-28,11.78,11.79,11.66,11.66,2364324,9.9863,9.9522,37.1206,0.1703,9.6348,10.1943,10.7537,-0.0959,-0.0428,-0.0531
2019-05-24,11.86,11.93,11.805,11.91,2477295,10.0284,10.0131,43.695,0.1672,9.6593,10.2433,10.8273,-0.0796,-0.0372,-0.0424
2019-05-23,11.68,11.79,11.65,11.77,2555929,10.0396,10.0142,37.9834,0.1697,9.68,10.2722,10.8644,-0.079,-0.0459,-0.0332
2019-05-22,11.93,11.98,11.9,11.91,1655847,10.0424,10.0629,41.9333,0.166,9.7261,10.3075,10.8889,-0.0651,-0.0434,-0.0217
2019-05-21,12.0,12.06,11.945,12.04,2062060,10.0284,10.084,46.0635,0.1697,9.7616,10.3316,10.9017,-0.0584,-0.0476,-0.0108
2019-05-20,11.9,12.025,11.88,12.0,3034410,9.9933,10.0699,44.5017,0.1753,9.7842,10.3472,10.9101,-0.0601,-0.0612,0.0011
2019-05-17,11.9,12.07,11.9,11.96,2335350,10.0116,10.0635,42.9682,0.1794,9.814,10.3711,10.9283,-0.058,-0.0744,0.0164
