timestamp,open,high,low,close,volume,SMA,EMA,RSI,ATR,Real Lower Band,Real Middle Band,Real Upper Band,MACD,MACD_Hist,MACD_Signal,date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2020-03-13,9.11,9.11,8.31,9.07,5756761,7.9272,7.9247,32.0135,0.4648,6.9693,9.4214,11.8735,-0.7954,-0.2254,-0.57,2020-03-13,57.83000183105469,1.1184931993484497,2711.02001953125,2586.02001953125,259.127,104.37,0.94,-0.313636363636364
2020-03-16,7.49,8.165,7.48,7.65,5920993,7.5335,7.4975,25.62,0.5271,6.5315,9.1915,11.8515,-0.9026,-0.2661,-0.6365,2020-03-16,82.69000244140625,1.115536093711853,2386.1298828125,2450.3701171875,259.127,104.37,0.73,-0.313636363636364
2020-03-17,7.79,8.37,7.62,8.37,7021501,7.4075,7.3653,32.9338,0.5345,6.3154,8.9911,11.6667,-0.9281,-0.2332,-0.6948,2020-03-17,75.91000366210938,1.1163206100463867,2529.18994140625,2530.5,259.127,104.37,1.02,-0.313636363636364
2020-03-18,7.74,8.09,7.67,8.09,9761935,7.1371,7.2037,31.6312,0.5383,6.1159,8.7784,11.4409,-0.9562,-0.2091,-0.7471,2020-03-18,76.44999694824219,1.101552128791809,2398.10009765625,2385.820068359375,259.127,104.37,1.18,-0.313636363636364
2020-03-19,8.09,8.65,7.92,8.5,9066759,6.9998,7.1867,35.645,0.5437,6.0611,8.578,11.0948,-0.9399,-0.1542,-0.7857,2020-03-19,72.0,1.0961546897888184,2409.389892578125,2454.080078125,259.127,104.37,1.12,-0.313636363636364
2020-03-20,8.5,8.71,8.14,8.16,7508362,6.9816,7.0928,33.8693,0.5391,5.9879,8.3771,10.7663,-0.9391,-0.1228,-0.8164,2020-03-20,66.04000091552734,1.0657345056533811,2304.919921875,2548.5,259.127,104.37,0.92,-0.313636363636364
2020-03-23,8.38,8.46,7.875,7.9,7667056,6.8177,6.9634,32.5345,0.5357,5.8615,8.1943,10.5271,-0.9453,-0.1032,-0.8421,2020-03-23,61.59000015258789,1.0694386959075928,2237.39990234375,2485.5400390625,259.127,104.37,0.76,-0.313636363636364
2020-03-24,8.68,9.0,8.535,8.96,5627252,7.0012,7.1255,42.4862,0.5635,5.8681,8.0741,10.2801,-0.8683,-0.0209,-0.8474,2020-03-24,61.66999816894531,1.0764610767364502,2447.330078125,2715.110107421875,259.127,104.37,0.84,-0.313636363636364
2020-03-25,9.08,9.48,8.82,9.21,8281283,7.1189,7.3013,44.5632,0.5628,5.9229,7.9661,10.0093,-0.7813,0.0529,-0.8342,2020-03-25,63.95000076293945,1.080263614654541,2475.56005859375,2800.139892578125,259.127,104.37,0.88,-0.313636363636364
2020-03-26,9.5,9.94,9.5,9.87,7391534,7.3682,7.5854,49.725,0.5665,5.9772,7.9068,9.8365,-0.66,0.1393,-0.7993,2020-03-26,61.0,1.0889569520950315,2630.070068359375,2847.780029296875,259.127,104.37,0.83,-0.313636363636364
2020-03-27,9.4,9.655,9.255,9.36,5363853,7.4887,7.6658,46.1491,0.5629,6.0085,7.8379,9.6673,-0.5916,0.1662,-0.7578,2020-03-27,65.54000091552734,1.1048258543014526,2541.469970703125,2728.64990234375,259.127,104.37,0.72,-0.313636363636364
2020-03-30,9.29,9.55,9.16,9.52,3872721,7.6792,7.7617,47.4265,0.5461,6.0909,7.7648,9.4387,-0.5206,0.1898,-0.7103,2020-03-30,57.08000183105469,1.113908290863037,2626.64990234375,2765.6201171875,259.127,104.37,0.7,-0.313636363636364
2020-03-31,9.35,9.46,9.16,9.26,3804807,7.8697,7.7677,45.5363,0.5287,6.149,7.6959,9.2428,-0.4764,0.1871,-0.6636,2020-03-31,53.540000915527344,1.1030466556549072,2584.590087890625,2786.89990234375,259.127,104.37,0.7,-0.313636363636364
2020-04-01,8.96,9.05,8.85,8.9,3335121,7.8613,7.6856,42.9819,0.5156,6.2525,7.6026,8.9527,-0.4605,0.1624,-0.6229,2020-04-01,57.060001373291016,1.102657437324524,2470.5,2680.300048828125,256.032,105.43,0.62,-0.4495
2020-04-02,8.93,9.24,8.875,9.0,7994362,7.8319,7.651,43.9229,0.5007,6.3212,7.5366,8.752,-0.4361,0.1495,-0.5856,2020-04-02,50.90999984741211,1.0953621864318848,2526.89990234375,2688.489990234375,256.032,105.43,0.63,-0.4495
2020-04-03,8.93,8.98,8.674,8.84,3748022,7.6876,7.5878,42.7084,0.4845,6.398,7.4685,8.5391,-0.4228,0.1303,-0.553,2020-04-03,46.79999923706055,1.0847399234771729,2488.64990234375,2662.989990234375,256.032,105.43,0.62,-0.4495
2020-04-06,9.44,9.6,9.36,9.56,4418457,7.7156,7.7156,49.4783,0.4955,6.3904,7.4807,8.571,-0.3592,0.155,-0.5143,2020-04-06,45.2400016784668,1.0806955099105835,2663.679931640625,2795.969970703125,256.032,105.43,0.67,-0.4495
2020-04-07,9.95,9.98,9.53,9.59,4908060,7.7254,7.814,49.7448,0.4871,6.4246,7.4626,8.5007,-0.3033,0.1688,-0.4721,2020-04-07,46.70000076293945,1.0803803205490112,2659.409912109375,2857.669921875,256.032,105.43,0.75,-0.4495
2020-04-08,9.51,9.66,9.425,9.59,2865043,7.7717,7.8844,49.7448,0.4664,6.4195,7.4673,8.5151,-0.2561,0.1728,-0.4289,2020-04-08,43.34999847412109,1.0895144939422607,2749.97998046875,2851.27001953125,256.032,105.43,0.77,-0.4495
2020-04-09,9.83,10.14,9.82,10.05,4482065,7.9328,8.0451,54.0543,0.4661,6.4376,7.5412,8.6449,-0.1853,0.1949,-0.3801,2020-04-09,41.66999816894531,1.0863661766052246,2789.820068359375,2892.7900390625,256.032,105.43,0.73,-0.4495
2020-04-13,10.08,10.08,9.61,9.71,2867492,8.0322,8.0782,50.6004,0.4611,6.4321,7.5681,8.7042,-0.1505,0.1837,-0.3342,2020-04-13,41.16999816894531,1.0932666063308716,2761.6298828125,2892.7900390625,256.032,105.43,0.76,-0.4495
2020-04-14,9.94,10.0,9.79,9.9,5164935,8.1807,8.1475,52.4297,0.4455,6.6096,7.6627,8.7157,-0.1088,0.1803,-0.2891,2020-04-14,37.7599983215332,1.0922993421554563,2846.06005859375,2917.739990234375,256.032,105.43,0.76,-0.4495
2020-04-15,9.5,9.515,9.34,9.4,3027550,8.1583,8.077,47.4502,0.4473,6.6892,7.706,8.7228,-0.1084,0.1446,-0.253,2020-04-15,40.84000015258789,1.098538875579834,2783.360107421875,2808.199951171875,256.032,105.43,0.63,-0.4495
2020-04-16,9.23,9.23,9.03,9.19,4501017,8.1023,7.9761,45.4958,0.4376,6.8242,7.7522,8.6801,-0.121,0.1056,-0.2266,2020-04-16,40.11000061035156,1.0905101299285889,2799.550048828125,2812.35009765625,256.032,105.43,0.61,-0.4495
2020-04-17,9.56,9.67,9.45,9.64,4993115,8.1093,8.0122,50.2267,0.4351,6.9043,7.8001,8.6959,-0.0992,0.1019,-0.2011,2020-04-17,38.150001525878906,1.0858471393585205,2874.56005859375,2888.300048828125,256.032,105.43,0.65,-0.4495
2020-04-20,9.6,9.82,9.54,9.67,4227949,8.056,8.0451,50.535,0.4209,7.0696,7.8636,8.6575,-0.0791,0.0976,-0.1767,2020-04-20,43.83000183105469,1.0866966247558594,2823.159912109375,2909.5,256.032,105.43,0.63,-0.4495
2020-04-21,9.34,9.48,9.18,9.25,3171968,7.9916,7.9678,46.2193,0.4202,7.3549,7.9203,8.4856,-0.0905,0.0689,-0.1595,2020-04-21,45.40999984741211,1.0864840745925903,2736.56005859375,2791.340087890625,256.032,105.43,0.58,-0.4495
2020-04-22,9.35,9.35,9.195,9.23,2651987,7.8977,7.9077,46.0178,0.3995,7.3894,7.9316,8.4739,-0.0998,0.0477,-0.1475,2020-04-22,41.97999954223633,1.0856467485427856,2799.31005859375,2834.89990234375,256.032,105.43,0.63,-0.4495
2020-04-23,9.31,9.605,9.301,9.33,3060997,7.8879,7.8889,47.2562,0.3935,7.3998,7.9367,8.4736,-0.0993,0.0386,-0.1379,2020-04-23,41.380001068115234,1.080964207649231,2797.800048828125,2852.4599609375,256.032,105.43,0.61,-0.4495
2020-04-24,9.41,9.46,9.285,9.41,2574065,7.9187,7.8946,48.2784,0.3759,7.4063,7.9173,8.4284,-0.0923,0.0364,-0.1288,2020-04-24,35.93000030517578,1.077702283859253,2836.739990234375,2809.070068359375,256.032,105.43,0.6,-0.4495
2020-04-27,9.56,9.8,9.52,9.78,2254709,7.9384,7.9876,52.8316,0.3725,7.408,7.935,8.462,-0.061,0.0542,-0.1152,2020-04-27,33.290000915527344,1.08236825466156,2878.47998046875,2882.090087890625,256.032,105.43,0.67,-0.4495
2020-04-28,10.4,10.46,10.285,10.33,4793497,8.0308,8.186,58.6579,0.3867,7.3495,7.969,8.5886,0.0011,0.093,-0.092,2020-04-28,33.56999969482422,1.0824854373931885,2863.389892578125,2932.06005859375,256.032,105.43,0.62,-0.4495
2020-04-29,11.1,11.135,10.92,10.99,6894542,8.2746,8.4863,64.3488,0.4074,7.2188,8.0417,8.8647,0.0939,0.1487,-0.0548,2020-04-29,31.229999542236328,1.0836584568023682,2939.510009765625,2996.080078125,256.032,105.43,0.63,-0.4495
2020-04-30,10.86,10.89,10.615,10.76,4158717,8.4889,8.6455,61.1878,0.4008,7.2308,8.1199,9.009,0.1502,0.164,-0.0138,2020-04-30,34.150001525878906,1.087725043296814,2912.429931640625,2927.929931640625,256.032,105.43,0.64,-0.4495
2020-05-01,10.38,10.534,10.32,10.39,2727468,8.6374,8.6704,56.389,0.3986,7.2894,8.1783,9.0673,0.1678,0.1453,0.0225,2020-05-01,37.18999862670898,1.094546914100647,2830.7099609375,2927.929931640625,255.802,105.33,0.64,-0.5165
2020-05-04,10.17,10.25,10.05,10.16,4734255,8.7424,8.6329,53.5761,0.3905,7.4019,8.2338,9.0656,0.1642,0.1134,0.0509,2020-05-04,35.970001220703125,1.0959625244140625,2842.739990234375,2816.47998046875,255.802,105.33,0.64,-0.5165
2020-05-05,9.82,9.85,9.65,9.66,3061302,8.7767,8.5738,51.9384,0.3751,7.4227,8.2533,9.0839,0.1505,0.0797,0.0708,2020-05-05,33.61000061035156,1.0904293060302734,2868.43994140625,2875.909912109375,255.802,105.33,0.66,-0.5165
2020-05-06,9.74,9.745,9.56,9.6,3248526,8.7253,8.5166,51.1616,0.3598,7.4417,8.269,9.0963,0.1339,0.0505,0.0834,2020-05-06,34.119998931884766,1.0838581323623655,2848.419921875,2843.760009765625,255.802,105.33,0.72,-0.5165
2020-05-07,9.71,9.91,9.683,9.79,5585007,8.609,8.523,53.5317,0.3534,7.4635,8.2929,9.1224,0.1325,0.0393,0.0932,2020-05-07,31.440000534057617,1.0798553228378296,2881.18994140625,2880.60009765625,255.802,105.33,0.63,-0.5165
2020-05-08,9.88,9.95,9.82,9.95,2641398,8.5482,8.5675,55.4906,0.3382,7.4605,8.3045,9.1486,0.1411,0.0383,0.1028,2020-05-08,27.979999542236328,1.0837171077728271,2929.800048828125,2908.110107421875,255.802,105.33,0.69,-0.5165
2020-05-11,9.71,9.82,9.65,9.75,2230549,8.5102,8.5495,52.5108,0.3327,7.476,8.3217,9.1674,0.1323,0.0236,0.1087,2020-05-11,27.56999969482422,1.0839520692825315,2930.18994140625,2883.75,255.802,105.33,0.73,-0.5165
2020-05-12,9.84,9.87,9.57,9.59,2912066,8.4811,8.4967,50.1888,0.3276,7.478,8.3239,9.1698,0.1128,0.0032,0.1095,2020-05-12,33.040000915527344,1.080940842628479,2870.1201171875,2884.199951171875,255.802,105.33,0.69,-0.5165
2020-05-13,9.58,9.595,9.37,9.44,3915603,8.4491,8.4216,48.0439,0.3182,7.5158,8.3406,9.1653,0.0857,-0.019,0.1048,2020-05-13,35.279998779296875,1.0846810340881348,2820.0,2810.550048828125,255.802,105.33,0.64,-0.5165
2020-05-14,9.12,9.39,8.99,9.36,4211547,8.4142,8.3481,46.8928,0.3235,7.5826,8.3626,9.1426,0.058,-0.0374,0.0954,2020-05-14,32.61000061035156,1.08236825466156,2852.5,2760.22998046875,255.802,105.33,0.63,-0.5165
2020-05-15,9.29,9.32,9.2,9.26,2547600,8.3372,8.2706,45.4277,0.3104,7.5795,8.3613,9.1431,0.0287,-0.0534,0.0821,2020-05-15,31.88999938964844,1.0806955099105835,2863.699951171875,2770.699951171875,255.802,105.33,0.64,-0.5165
2020-05-18,9.79,10.01,9.7,9.96,5006829,8.3386,8.3897,55.8308,0.335,7.6029,8.3893,9.1757,0.0541,-0.0224,0.0765,2020-05-18,29.299999237060547,1.0821340084075928,2953.909912109375,2911.8798828125,255.802,105.33,0.73,-0.5165
2020-05-19,9.93,10.01,9.83,9.84,4434371,8.3517,8.4449,53.9328,0.3222,7.6923,8.4297,9.1671,0.065,-0.0092,0.0742,2020-05-19,30.530000686645508,1.0915124416351318,2922.93994140625,2902.580078125,255.802,105.33,0.7,-0.5165
2020-05-20,10.01,10.125,9.98,10.09,3641457,8.4244,8.5466,57.1975,0.317,7.7963,8.4819,9.1675,0.0902,0.0128,0.0774,2020-05-20,27.989999771118164,1.0927767753601074,2971.610107421875,2942.389892578125,255.802,105.33,0.68,-0.5165
2020-05-21,10.01,10.145,9.95,10.02,3328668,8.5087,8.6018,56.0008,0.3065,7.8996,8.5268,9.154,0.1041,0.0214,0.0827,2020-05-21,29.530000686645508,1.0982975959777832,2948.510009765625,2942.389892578125,255.802,105.33,0.68,-0.5165
2020-05-22,9.94,9.95,9.75,9.82,2569514,8.5756,8.5914,52.6137,0.3014,8.0002,8.5596,9.1191,0.0998,0.0137,0.0861,2020-05-22,28.15999984741211,1.0952903032302856,2955.449951171875,2905.469970703125,255.802,105.33,0.66,-0.5165
2020-05-26,10.26,10.485,10.26,10.39,5811578,8.7398,8.726,60.0331,0.3213,8.0244,8.6018,9.1792,0.135,0.0391,0.0959,2020-05-26,28.01000022888184,1.0902997255325315,2991.77001953125,2999.219970703125,255.802,105.33,0.69,-0.5165
2020-05-27,10.77,10.85,10.63,10.84,5268745,8.8678,8.9343,64.7284,0.327,7.9536,8.6404,9.3273,0.1924,0.0772,0.1152,2020-05-27,27.6200008392334,1.0981770753860474,3036.1298828125,3051.080078125,255.802,105.33,0.68,-0.5165
2020-05-28,10.86,10.895,10.724,10.75,3061700,9.0001,9.0607,63.1309,0.3143,7.9341,8.6474,9.3607,0.2289,0.0909,0.1379,2020-05-28,28.59000015258789,1.1016855239868164,3029.72998046875,3094.469970703125,255.802,105.33,0.7,-0.5165
2020-05-29,10.72,10.82,10.65,10.7,4787956,9.0887,9.1385,62.2124,0.3025,7.9065,8.6619,9.4172,0.2513,0.0907,0.1606,2020-05-29,27.51000022888184,1.1079105138778689,3044.31005859375,3050.199951171875,255.802,105.33,0.65,-0.5165
2020-06-01,10.8,10.92,10.725,10.86,2276897,9.2109,9.2339,64.0167,0.2946,7.8649,8.6989,9.5328,0.2772,0.0933,0.1839,2020-06-01,28.229999542236328,1.1118524074554443,3055.72998046875,3050.199951171875,257.042,105.69,0.66,-0.434285714285714
2020-06-02,11.06,11.165,11.03,11.12,4835397,9.3998,9.3669,66.7915,0.2925,7.8203,8.7569,9.6934,0.3125,0.1028,0.2096,2020-06-02,26.84000015258789,1.1125946044921875,3080.820068359375,3159.02001953125,257.042,105.69,0.68,-0.434285714285714
2020-06-03,11.37,11.65,11.37,11.6,4611227,9.5757,9.5815,71.2062,0.3047,7.7473,8.8415,9.9356,0.3699,0.1282,0.2417,2020-06-03,25.65999984741211,1.118943691253662,3122.8701171875,3269.590087890625,257.042,105.69,0.77,-0.434285714285714
2020-06-04,11.41,11.62,11.32,11.61,5253948,9.6877,9.7373,71.2918,0.3016,7.7237,8.9291,10.1345,0.4114,0.1357,0.2756,2020-06-04,25.809999465942383,1.1235954761505127,3112.35009765625,3261.669921875,257.042,105.69,0.82,-0.434285714285714
2020-06-05,11.79,11.84,11.635,11.66,4241396,9.82,9.861,71.7442,0.2944,7.7053,9.0107,10.3161,0.4426,0.1336,0.309,2020-06-05,24.520000457763672,1.1337867975234983,3193.929931640625,3384.2900390625,257.042,105.69,0.91,-0.434285714285714
2020-06-08,11.95,12.0,11.715,11.95,3771965,10.0017,10.0216,74.2764,0.2945,7.6659,9.0979,10.5299,0.4823,0.1386,0.3437,2020-06-08,25.809999465942383,1.1319515705108645,3232.389892578125,3366.2900390625,257.042,105.69,0.88,-0.434285714285714
2020-06-09,11.64,11.76,11.59,11.71,3512978,10.1253,10.0766,68.7827,0.2959,7.7001,9.1834,10.6667,0.4912,0.118,0.3732,2020-06-09,27.56999969482422,1.1305567026138306,3207.179931640625,3320.7099609375,257.042,105.69,0.84,-0.434285714285714
2020-06-10,11.73,11.76,11.49,11.49,4377575,10.179,10.061,64.1023,0.2916,7.79,9.2662,10.7425,0.4772,0.0832,0.394,2020-06-10,27.56999969482422,1.1332215070724487,3190.139892578125,3293.7099609375,257.042,105.69,0.75,-0.434285714285714
2020-06-11,11.06,11.175,10.67,10.69,3935577,10.0468,9.8505,50.6147,0.3219,7.9226,9.3208,10.719,0.4052,0.0089,0.3962,2020-06-11,40.790000915527344,1.1365444660186768,3002.10009765625,3144.570068359375,257.042,105.69,0.66,-0.434285714285714
2020-06-12,11.02,11.078,10.71,10.88,3986041,9.9406,9.7475,53.1367,0.323,8.0926,9.387,10.6815,0.3573,-0.0311,0.3884,2020-06-12,36.09000015258789,1.1288082599639893,3041.31005859375,3153.739990234375,257.042,105.69,0.71,-0.434285714285714
2020-06-15,10.66,11.0,10.61,10.94,4818378,9.836,9.6889,53.9367,0.3243,8.3133,9.4603,10.6073,0.3199,-0.0548,0.3747,2020-06-15,34.400001525878906,1.1252011060714722,3066.590087890625,3136.39990234375,257.042,105.69,0.71,-0.434285714285714
2020-06-16,11.3,11.3,10.925,11.1,3470515,9.7124,9.6869,56.0893,0.3245,8.4164,9.51,10.6037,0.2981,-0.0613,0.3594,2020-06-16,33.66999816894531,1.1337740421295166,3124.739990234375,3242.64990234375,257.042,105.69,0.75,-0.434285714285714
2020-06-17,11.24,11.26,11.04,11.06,3030254,9.6179,9.6755,55.3924,0.315,8.555,9.5632,10.5715,0.2749,-0.0676,0.3425,2020-06-17,33.470001220703125,1.1265701055526731,3113.489990234375,3267.260009765625,257.042,105.69,0.74,-0.434285714285714
2020-06-18,11.03,11.16,11.005,11.08,2571119,9.5583,9.6723,55.6888,0.3022,8.6604,9.6064,10.5525,0.2549,-0.0701,0.325,2020-06-18,32.939998626708984,1.1242902278900146,3115.340087890625,3249.89990234375,257.042,105.69,0.71,-0.434285714285714
2020-06-19,11.07,11.07,10.76,10.82,2741502,9.5772,9.6053,50.9483,0.3005,8.7778,9.6413,10.5048,0.2183,-0.0854,0.3037,2020-06-19,35.119998931884766,1.1211000680923462,3097.739990234375,3269.10009765625,257.042,105.69,0.7,-0.434285714285714
2020-06-22,11.03,11.145,10.99,11.06,2812035,9.6034,9.6172,54.7753,0.2993,8.9866,9.6954,10.4042,0.2038,-0.0799,0.2837,2020-06-22,31.770000457763672,1.1177555322647097,3117.860107421875,3241.68994140625,257.042,105.69,0.71,-0.434285714285714
2020-06-23,11.4,11.44,11.24,11.26,2756030,9.6499,9.6755,57.7346,0.3016,9.0854,9.7333,10.3812,0.204,-0.0637,0.2678,2020-06-23,31.3700008392334,1.1279679536819458,3131.2900390625,3298.830078125,257.042,105.69,0.72,-0.434285714285714
2020-06-24,11.24,11.25,10.95,10.96,4034962,9.6295,9.6425,52.2152,0.2994,9.0981,9.7386,10.379,0.181,-0.0694,0.2504,2020-06-24,33.84000015258789,1.1312345266342163,3050.330078125,3196.1201171875,257.042,105.69,0.69,-0.434285714285714
2020-06-25,11.1,11.4,11.06,11.4,2984622,9.679,9.7285,58.4841,0.3054,9.1431,9.7669,10.3907,0.1915,-0.0471,0.2386,2020-06-25,32.220001220703125,1.1250872611999512,3083.760009765625,3218.909912109375,257.042,105.69,0.68,-0.434285714285714
2020-06-26,11.48,11.495,11.175,11.22,5266294,9.6993,9.7451,55.2886,0.3035,9.1984,9.7896,10.3808,0.1851,-0.0428,0.2279,2020-06-26,34.72999954223633,1.1222084760665894,3009.050048828125,3204.169921875,257.042,105.69,0.64,-0.434285714285714
2020-06-29,11.41,11.5,11.3,11.38,2961625,9.7807,9.7968,57.5109,0.2993,9.2369,9.8123,10.3877,0.189,-0.0311,0.2201,2020-06-29,31.780000686645508,1.1225864887237549,3053.239990234375,3232.02001953125,257.042,105.69,0.64,-0.434285714285714
2020-06-30,11.35,11.54,11.34,11.54,3419346,9.8505,9.8736,59.6697,0.2904,9.2475,9.8306,10.4137,0.2011,-0.0152,0.2163,2020-06-30,30.43000030517578,1.1247202157974243,3100.2900390625,3234.070068359375,257.042,105.69,0.66,-0.434285714285714
2020-07-01,11.51,11.59,11.39,11.41,3293455,9.8723,9.8961,57.1299,0.2821,9.2512,9.8223,10.3934,0.1993,-0.0137,0.2129,2020-07-01,28.6200008392334,1.1235954761505127,3115.860107421875,3228.449951171875,258.352,105.32,0.69,-0.52304347826087
2020-07-02,11.73,11.79,11.62,11.65,2853005,9.9726,9.9719,60.4747,0.2856,9.249,9.824,10.3991,0.2122,-0.0006,0.2128,2020-07-02,27.68000030517578,1.1251378059387207,3130.010009765625,3320.090087890625,258.352,105.32,0.68,-0.52304347826087
2020-07-06,11.85,12.0,11.81,11.93,2915649,10.0497,10.0959,64.0034,0.287,9.2244,9.8358,10.4472,0.2394,0.0213,0.2181,2020-07-06,27.940000534057617,1.1247202157974243,3179.719970703125,3350.030029296875,258.352,105.32,0.69,-0.52304347826087
2020-07-07,11.96,11.96,11.69,11.71,4808135,10.1209,10.1296,59.508,0.2833,9.2483,9.8253,10.4024,0.2427,0.0197,0.223,2020-07-07,29.43000030517578,1.1312856674194336,3145.320068359375,3321.56005859375,258.352,105.32,0.65,-0.52304347826087
2020-07-08,11.7,11.88,11.692,11.87,3359362,10.1921,10.1936,61.6194,0.2748,9.2337,9.8323,10.431,0.2537,0.0245,0.2292,2020-07-08,28.07999992370605,1.1275228261947632,3169.93994140625,3286.090087890625,258.352,105.32,0.67,-0.52304347826087
2020-07-09,11.93,11.94,11.64,11.67,2613824,10.211,10.1894,57.5779,0.2739,9.2278,9.8402,10.4525,0.2454,0.013,0.2324,2020-07-09,29.26000022888184,1.1339154243469238,3152.050048828125,3261.169921875,258.352,105.32,0.62,-0.52304347826087
2020-07-10,11.73,11.98,11.725,11.93,2984759,10.2866,10.2513,61.1456,0.2736,9.2827,9.8943,10.5058,0.2543,0.0175,0.2368,2020-07-10,27.290000915527344,1.128795504570007,3185.0400390625,3296.219970703125,258.352,105.32,0.65,-0.52304347826087
2020-07-13,11.87,11.925,11.775,11.8,3248211,10.3084,10.263,58.4966,0.2637,9.3289,9.9344,10.5399,0.2493,0.01,0.2393,2020-07-13,32.189998626708984,1.1310042142868042,3155.219970703125,3350.0,258.352,105.32,0.64,-0.52304347826087
2020-07-14,11.99,12.18,11.965,12.16,3980602,10.3419,10.3611,63.2453,0.2686,9.3435,9.9876,10.6317,0.2675,0.0226,0.2449,2020-07-14,29.520000457763672,1.134549617767334,3197.52001953125,3321.389892578125,258.352,105.32,0.63,-0.52304347826087
2020-07-15,12.13,12.175,11.98,12.07,2323430,10.3942,10.4088,61.3553,0.2615,9.361,10.0299,10.6988,0.2726,0.0221,0.2505,2020-07-15,27.76000022888184,1.1410704851150513,3226.56005859375,3378.2099609375,258.352,105.32,0.64,-0.52304347826087
2020-07-16,11.98,12.12,11.95,12.07,3500897,10.4233,10.4428,61.3553,0.2534,9.3958,10.0739,10.7521,0.2734,0.0183,0.255,2020-07-16,28.0,1.1417193412780762,3215.570068359375,3365.35009765625,258.352,105.32,0.62,-0.52304347826087
2020-07-17,12.1,12.12,12.03,12.07,2420515,10.4814,10.4672,61.3553,0.241,9.4388,10.1171,10.7955,0.2709,0.0127,0.2582,2020-07-17,25.68000030517578,1.139211654663086,3224.72998046875,3365.60009765625,258.352,105.32,0.64,-0.52304347826087
2020-07-20,11.98,12.06,11.925,12.02,3003166,10.4945,10.4721,60.1089,0.2328,9.5499,10.1694,10.789,0.2624,0.0033,0.2591,2020-07-20,24.459999084472656,1.1442956924438477,3251.840087890625,3388.340087890625,258.352,105.32,0.62,-0.52304347826087
2020-07-21,12.33,12.42,12.28,12.31,3491007,10.5686,10.5478,64.6006,0.2411,9.606,10.224,10.8419,0.2729,0.0111,0.2618,2020-07-21,24.84000015258789,1.1458691358566284,3257.300048828125,3405.35009765625,258.352,105.32,0.61,-0.52304347826087
2020-07-22,12.48,12.49,12.29,12.36,4208159,10.5977,10.6144,65.3255,0.2363,9.6377,10.2719,10.9062,0.2815,0.0158,0.2658,2020-07-22,24.31999969482422,1.15340256690979,3276.02001953125,3370.760009765625,258.352,105.32,0.6,-0.52304347826087
2020-07-23,12.18,12.21,12.0705,12.16,3500504,10.6108,10.6121,60.0299,0.2375,9.7655,10.3243,10.8831,0.2712,0.0043,0.2668,2020-07-23,26.07999992370605,1.1568717956542969,3235.659912109375,3371.739990234375,258.352,105.32,0.59,-0.52304347826087
2020-07-24,12.21,12.29,12.14,12.17,2302551,10.6253,10.613,60.2036,0.2299,9.8141,10.3579,10.9016,0.2606,-0.005,0.2656,2020-07-24,25.84000015258789,1.1596084833145142,3215.6298828125,3310.889892578125,258.352,105.32,0.59,-0.52304347826087
