date,open,high,low,close,volume
2018-08-23,82.8700,82.9600,82.4500,82.6400,262700
2018-08-24,82.7200,83.0800,82.6600,82.7800,185468
2018-08-27,82.9700,83.4000,82.9500,83.3800,294315
2018-08-28,83.3400,83.5600,83.0600,83.0900,403684
2018-08-29,83.7700,83.9500,83.5700,83.9500,239202
2018-08-30,83.6500,83.8100,83.3500,83.4300,450802
2018-08-31,83.8500,84.1500,83.5500,83.7500,259091
2018-09-04,82.3300,82.6500,82.2800,82.6100,289429
2018-09-05,82.1200,82.5000,82.0800,82.3100,303343
2018-09-06,82.2800,82.9700,82.2500,82.9300,251570
2018-09-07,82.8800,83.4400,82.6600,82.9400,276582
2018-09-10,83.4100,83.7500,83.2800,83.3500,269370
2018-09-11,83.2050,83.2180,82.6200,82.9550,411526
2018-09-12,83.4300,83.8700,83.4000,83.7900,254233
2018-09-13,84.1600,84.1800,83.8200,84.0300,206213
2018-09-14,84.2200,84.2200,83.8700,84.0100,185454
2018-09-17,83.8600,84.0700,83.7100,83.7100,578800
2018-09-18,83.7100,83.9400,83.2000,83.2400,231800
2018-09-19,82.6600,82.8800,82.5300,82.7500,315259
2018-09-20,84.0200,84.4600,83.8800,84.3700,388487
2018-09-21,84.3100,84.5900,83.9700,83.9800,487281
2018-09-24,84.3100,84.5900,82.6700,82.6700,282451
2018-09-25,82.7100,82.9700,82.6000,82.8100,447811
2018-09-26,82.9800,83.7700,82.9400,83.6900,671306
2018-09-27,83.2500,83.6000,83.0200,83.0300,840324
2018-09-28,83.4400,83.9400,83.1700,83.2000,431751
2018-10-01,83.5500,83.6000,83.3100,83.5400,523511
2018-10-02,83.2700,83.5900,83.1600,83.4700,688249
2018-10-03,83.8000,84.0000,83.5900,83.5900,1205655
2018-10-04,82.2600,82.4900,82.0400,82.4900,805037
2018-10-05,81.4800,81.7400,81.1000,81.4400,425987
2018-10-08,81.2600,81.6800,81.2500,81.6600,192061
2018-10-09,80.9400,81.6300,80.9100,81.5100,306084
2018-10-10,82.2500,82.3700,80.9500,81.0400,344789
2018-10-11,80.4400,80.4800,78.9600,79.1700,998547
2018-10-12,80.2200,80.2200,78.9800,79.4500,741974
2018-10-15,79.9100,80.0800,79.6600,79.7800,250658
2018-10-16,80.6800,81.0000,80.6000,80.9400,418896
2018-10-17,80.1100,80.1800,79.3900,79.6000,605134
2018-10-18,79.6500,80.0600,79.2900,79.5100,343682
2018-10-19,81.7700,82.9800,81.7000,82.8600,518700
2018-10-22,83.3800,83.5900,83.0100,83.4900,407178
2018-10-23,83.9300,84.0300,82.7900,83.8500,380048
2018-10-24,83.9600,84.0700,83.0100,83.2400,590427
2018-10-25,83.9400,84.1700,83.6100,83.9400,375207
2018-10-26,84.1300,84.3000,83.2900,83.8400,802966
2018-10-29,83.4200,83.6900,82.6500,82.8900,404973
2018-10-30,83.3800,84.2300,83.2500,84.1600,420705
2018-10-31,84.1600,84.6200,83.9200,84.2800,374166
2018-11-01,84.7000,84.8800,84.3300,84.8000,287561
2018-11-02,84.2000,84.3300,83.2900,83.7500,923552
2018-11-05,84.2300,84.2800,83.8100,83.9500,765718
2018-11-06,84.0100,84.1900,83.8000,84.1800,485225
2018-11-07,84.4700,84.6700,84.2900,84.6700,480492
2018-11-08,84.6800,84.8800,84.2300,84.3700,793051
2018-11-09,84.7800,84.9400,84.5800,84.8700,499890
2018-11-12,84.4600,84.5900,84.1200,84.1200,546563
2018-11-13,83.7100,84.3300,83.5900,84.2700,578017
2018-11-14,84.0700,84.0700,83.1900,83.3900,249882
2018-11-15,83.9900,84.0000,83.1300,83.6500,450989
2018-11-16,83.6200,84.5000,83.6200,84.2700,296756
2018-11-19,84.0900,84.2600,83.4000,83.5300,822645
2018-11-20,83.5300,84.1300,83.4500,83.7700,1025101
2018-11-21,83.8600,84.7000,83.7500,84.3900,831786
2018-11-23,84.2400,84.9000,84.1400,84.6000,115845
2018-11-26,84.6400,84.8300,84.4800,84.6600,227352
2018-11-27,84.8900,84.9200,84.4100,84.8000,1054927
2018-11-28,84.6600,85.0800,84.0700,85.0500,796132
2018-11-29,85.4500,85.5900,85.2400,85.3900,1926454
2018-11-30,85.4100,85.5100,85.0300,85.2200,369666
2018-12-03,85.3700,85.5700,84.9700,85.4500,318350
2018-12-04,86.3200,86.5000,85.3200,85.4000,394592
2018-12-06,84.3250,84.7500,83.6100,84.7300,724474
2018-12-07,85.4900,85.6900,85.0000,85.2100,1481787
2018-12-10,85.3800,85.3900,83.9200,84.4700,607076
2018-12-11,85.5500,85.5900,84.9100,85.1900,2410388
2018-12-12,85.8900,86.4100,85.7100,86.1000,2416456
2018-12-13,86.0100,86.1000,84.9000,85.1400,1408055
2018-12-14,84.4600,84.6100,83.4300,83.5000,1078695
2018-12-17,84.0450,84.0700,82.5100,82.7800,526439
2018-12-18,82.8000,82.9000,81.8500,81.9700,644952
2018-12-19,82.5100,82.7200,81.2900,81.5000,812259
2018-12-20,81.9500,81.9500,81.0500,81.2600,947287
2018-12-21,81.7100,82.2900,80.7800,80.7800,677489
2018-12-24,81.0800,81.2900,79.9300,80.0400,297582
2018-12-26,80.6600,80.9500,79.6600,80.9000,544499
2018-12-27,79.3600,80.5900,78.6200,79.5300,1385300
2018-12-28,81.5300,81.5800,80.6100,80.7200,722831
2018-12-31,80.9750,81.2500,80.7000,80.9600,379951
2019-01-02,80.6000,80.8400,80.0400,80.1700,686233
2019-01-03,81.9500,82.3800,81.8900,82.2100,1113462
2019-01-04,82.4800,83.6000,82.2300,83.5900,673172
2019-01-07,82.7700,82.9000,82.3900,82.7100,665910
2019-01-08,83.1700,83.3600,82.7600,82.9700,457651
2019-01-09,83.3900,83.9000,83.3700,83.7400,458075
2019-01-10,84.3700,84.8200,84.2800,84.3900,688993
2019-01-11,84.4300,84.8000,84.3100,84.5100,407899
2019-01-14,84.3600,84.7900,84.3500,84.4300,310124
2019-01-15,84.5800,85.0900,84.4900,84.6900,221762
2019-01-16,83.9400,84.1400,83.7000,84.0100,329960
2019-01-17,84.0300,84.6100,84.0300,84.5200,291803
2019-01-18,84.8400,85.0100,84.5100,84.6300,299135
2019-01-22,84.6600,84.7200,84.0900,84.1700,499663
2019-01-23,84.9000,85.0400,84.5000,84.6500,290917
2019-01-24,85.2200,85.2500,84.7200,85.1300,447275
2019-01-25,84.6800,85.0500,84.3000,84.5400,351362
2019-01-28,84.6600,85.3700,84.6200,85.3000,1062198
2019-01-29,86.1800,86.8200,86.1600,86.7500,535594
2019-01-30,86.7900,87.2100,86.5900,87.0600,930955
2019-01-31,86.7900,87.2500,86.5600,87.2400,399300
2019-02-01,86.8500,87.0100,86.4400,86.6600,407685
2019-02-04,86.2000,86.2400,85.7900,86.2300,376591
2019-02-05,86.9100,87.4600,86.8400,87.2600,289995
2019-02-06,87.2600,87.2900,86.5700,86.6200,357410
2019-02-07,86.7600,86.7800,85.9500,86.1500,181442
2019-02-08,86.1900,86.7900,86.0600,86.7400,545787
2019-02-11,86.1500,86.3400,86.0000,86.1100,357286
2019-02-12,85.3700,85.9700,85.3200,85.7900,195997
2019-02-13,85.7000,86.0400,85.6100,85.8000,221269
2019-02-14,88.0200,88.0800,87.2500,87.5500,436781
2019-02-15,88.3800,88.9000,88.3300,88.8200,405949
2019-02-19,89.2300,89.5400,89.1300,89.2600,768407
2019-02-20,90.4700,90.7200,90.3000,90.5400,759365
2019-02-21,91.4200,91.7700,91.2700,91.6300,516872
2019-02-22,90.5400,91.2100,90.4760,91.0400,307857
2019-02-25,91.2900,91.3500,90.7200,91.0000,920867
2019-02-26,91.3100,91.5800,91.1000,91.1000,656189
2019-02-27,90.3600,90.6700,89.9500,89.9800,494697
2019-02-28,90.7700,90.8900,90.3300,90.3300,393456
2019-03-01,90.7000,90.9400,90.5500,90.7600,625365
2019-03-04,91.2500,91.2700,90.6100,90.9500,398835
2019-03-05,90.8100,91.7200,90.7800,91.6300,637914
2019-03-06,90.9900,91.3900,90.8300,91.2200,292034
2019-03-07,92.1500,92.2500,91.4600,91.5100,316079
2019-03-08,91.8200,92.3200,91.7200,91.9400,420264
2019-03-11,91.6800,92.2200,91.6400,92.1600,389381
2019-03-12,91.8900,92.3400,91.8000,92.2500,282393
2019-03-13,92.8500,93.1400,92.3800,93.0500,461414
2019-03-14,93.9000,94.3800,93.8500,94.1000,372520
2019-03-15,94.1500,94.2500,93.4700,93.5000,531881
2019-03-18,94.0000,94.3600,93.8400,94.3200,488486
2019-03-19,94.9750,95.0700,94.3100,94.4600,249219
2019-03-20,94.5200,95.6400,94.3000,95.1000,1074706
2019-03-21,95.9200,96.2000,95.7600,96.2000,429915
2019-03-22,94.8800,95.2900,94.1500,94.1700,300108
2019-03-25,94.5800,94.9000,94.3200,94.5700,415064
2019-03-26,95.5200,96.1200,95.3800,95.7400,334556
2019-03-27,95.4800,96.1400,95.1700,95.6000,288275
2019-03-28,95.8700,96.0400,95.3600,95.5300,407663
2019-03-29,95.2900,95.4000,95.0700,95.3200,431720
2019-04-01,95.1100,95.1700,94.5600,94.7100,367165
2019-04-02,94.6600,94.9900,94.4400,94.9100,322951
2019-04-03,95.0900,95.8000,95.0400,95.6900,416551
2019-04-04,95.1300,95.5500,95.1000,95.5400,347540
2019-04-05,95.5000,95.8800,95.4600,95.6000,276737
2019-04-08,96.0200,96.0400,95.4900,95.6300,250219
2019-04-09,96.2500,96.8000,96.0600,96.6900,296014
2019-04-10,96.5300,96.9900,96.4900,96.6600,262165
2019-04-11,96.1300,96.2700,95.8100,96.0500,232137
2019-04-12,95.2300,95.7100,95.0500,95.5500,412812
2019-04-15,93.7200,94.1400,93.5100,94.0800,704685
2019-04-16,94.2500,94.4800,93.9800,94.1100,978534
2019-04-17,93.5400,94.3600,93.4600,94.3400,404379
2019-04-18,94.5400,94.7700,94.2300,94.7100,421394
2019-04-22,94.8500,94.8500,94.3800,94.7800,478453
2019-04-23,94.7200,95.3100,94.6500,95.0900,1001537
2019-04-24,95.3800,95.7000,95.0600,95.2800,1512873
2019-04-25,94.7200,95.5700,94.6700,95.3500,1119020
2019-04-26,95.4000,95.8500,95.2500,95.8000,445460
2019-04-29,95.4600,95.8600,95.3800,95.7900,222481
2019-04-30,95.8300,96.6300,95.7700,96.5300,550680
2019-05-01,96.5600,96.9800,96.0000,96.1200,1017660
2019-05-02,95.7200,95.7900,95.4000,95.6500,294518
2019-05-03,95.8500,95.8800,95.5000,95.7600,273508
2019-05-06,95.4800,96.2400,95.4700,96.1500,267148
2019-05-07,95.8400,95.8400,95.1200,95.3100,226496
2019-05-08,96.4900,96.8900,96.3600,96.6400,417295
2019-05-09,96.2900,96.3700,95.5400,96.0100,308475
2019-05-10,96.1800,97.0000,96.1600,97.0000,468597
2019-05-13,96.3900,97.0000,96.1900,96.8100,930423
2019-05-14,96.7000,96.8500,96.5000,96.6200,258415
2019-05-15,96.8800,97.9900,96.8700,97.9000,438027
2019-05-16,98.5500,99.4600,98.5300,99.3400,251745
2019-05-17,98.9200,99.1300,98.6700,98.8000,363699
2019-05-20,98.5000,98.9000,98.2500,98.6600,325737
2019-05-21,98.4200,98.5000,97.8400,98.0100,310410
2019-05-22,98.2500,99.0800,98.1400,98.9100,357532
2019-05-23,98.5600,99.0200,98.4100,98.8300,740667
2019-05-24,98.9800,99.1500,98.7000,99.0800,360872
2019-05-28,98.3100,98.4200,97.5000,97.6900,342302
2019-05-29,97.4600,97.8400,97.3000,97.7500,290379
2019-05-30,97.4700,98.0100,97.4700,97.9900,299755
2019-05-31,99.1900,99.3300,98.8600,99.1600,461328
2019-06-03,100.6700,102.0000,100.3700,101.9700,474042
2019-06-04,101.1600,101.1900,99.9100,100.4000,318376
2019-06-05,101.0000,101.3400,100.8300,100.9500,203301
2019-06-06,101.2000,101.7300,101.1700,101.4200,224736
2019-06-07,102.2200,103.1200,102.1750,102.4600,353633
2019-06-10,101.9500,102.4300,101.8400,102.1800,374316
2019-06-11,102.0100,102.0600,101.6800,101.8100,467787
2019-06-12,102.3400,102.6300,101.9100,101.9400,189182
2019-06-13,101.8600,101.9200,101.2800,101.3900,432944
2019-06-14,101.8700,101.9800,101.3900,101.7100,428580
2019-06-17,101.3800,101.9500,101.3600,101.7500,280220
2019-06-18,102.5300,102.5500,101.9900,102.2200,661454
2019-06-19,101.4490,102.0500,101.0800,101.9500,843351
2019-06-20,103.8800,104.1000,103.7000,103.8300,484872
2019-06-21,103.1400,103.9000,103.0900,103.4100,256781
2019-06-24,104.0800,104.3800,103.7000,103.7000,577178
2019-06-25,103.7000,103.9900,103.0900,103.1400,615591
2019-06-26,103.3300,103.4300,102.6500,102.6900,375684
2019-06-27,102.5400,102.7600,102.3500,102.7600,251000
2019-06-28,103.5400,103.7800,103.2800,103.4000,215733
2019-07-01,102.6600,102.7900,101.7600,102.1400,267300
2019-07-02,103.5000,103.9300,103.5000,103.8200,568978
2019-07-03,103.6500,104.1100,103.6100,103.8400,209444
2019-07-05,103.0600,103.2800,102.6300,103.2800,255380
2019-07-08,103.8800,104.2100,103.7000,103.8700,148879
2019-07-09,103.2900,103.8900,103.2900,103.7200,226214
2019-07-10,103.9400,104.2000,103.4200,103.8200,264655
2019-07-11,103.8000,103.8200,102.8700,102.9400,306693
2019-07-12,103.1100,103.3700,102.7200,102.8300,548822
2019-07-15,103.9400,104.1600,103.5300,103.7000,344141
2019-07-16,103.3300,103.5900,103.0100,103.2400,321270
2019-07-17,104.9100,105.2300,104.4100,104.6000,505873
2019-07-18,104.7900,105.6200,104.6100,105.5700,262170
2019-07-19,105.0200,105.2000,104.0900,104.4200,200591
2019-07-22,104.5700,104.8800,104.4700,104.5900,190030
2019-07-23,105.0600,105.1900,104.5900,104.6300,263504
2019-07-24,104.0100,104.5500,103.8100,104.2600,309217
2019-07-25,104.0300,104.0800,102.5100,103.2400,317536
2019-07-26,105.4200,105.5000,104.6300,104.8000,344361
2019-07-29,106.5300,106.5900,105.8600,106.2100,373042
2019-07-30,106.1300,106.3300,105.8100,106.3200,498840
2019-07-31,106.2900,107.1000,105.3700,106.0800,300914
2019-08-01,105.8200,107.6000,105.8200,107.1200,588792
2019-08-02,107.5000,107.5000,106.2900,107.1400,998564
2019-08-05,106.0800,106.1600,104.7800,105.0400,374330
2019-08-06,105.7100,105.9300,104.7400,105.4900,343009
2019-08-07,106.1000,107.5100,106.0000,107.2900,225209
2019-08-08,107.6200,108.8000,107.4100,108.6000,292753
2019-08-09,109.4500,110.0000,109.0500,109.7900,392704
2019-08-12,110.2200,110.6000,109.3500,109.6300,202697
2019-08-13,109.3900,109.7000,109.1100,109.3500,300816
2019-08-14,108.9900,109.3200,108.4400,108.6100,310327
2019-08-15,108.8900,109.4300,108.3500,108.8500,641277
2019-08-16,109.5525,110.4900,109.5500,110.0400,282180
2019-08-19,110.7200,111.4200,110.7000,110.9500,253246
2019-08-20,111.1400,111.1500,110.0200,110.1800,181276
2019-08-21,111.1000,111.1900,110.5100,110.5200,573103
2019-08-22,109.8600,110.4000,109.7300,110.3800,273274
2019-08-23,110.5100,110.9800,109.7900,109.9900,256980
2019-08-26,110.4500,110.7100,110.1500,110.4200,312183
2019-08-27,110.4500,111.1500,110.2400,110.7900,375083
2019-08-28,111.0200,111.4400,110.6800,111.1600,447169
2019-08-29,112.1100,112.2000,111.6000,111.7600,293505
2019-08-30,112.4800,112.8600,111.9000,112.3900,206835
2019-09-03,112.2800,112.7600,112.1300,112.3700,554212
2019-09-04,113.2000,114.5000,113.1100,114.3500,253818
2019-09-05,114.3700,114.3900,113.2000,113.2200,207020
2019-09-06,113.4800,114.8700,113.4500,114.6500,228900
2019-09-09,112.8300,112.9000,111.6900,111.7100,338929
2019-09-10,109.4600,110.3000,108.8900,109.5000,1187398
2019-09-11,108.3300,110.3800,108.3300,109.7500,443685
2019-09-12,110.3000,111.1900,110.0900,110.9100,551780
2019-09-13,108.1300,108.6000,107.1300,107.1500,689254
2019-09-16,106.5900,106.6700,105.8500,105.8900,231820
2019-09-17,106.9200,107.9600,106.8700,107.5000,226049
2019-09-18,107.6300,107.8100,106.7700,107.0200,293704
2019-09-19,107.5300,108.1800,107.5200,107.7500,270909
2019-09-20,107.9900,108.2200,107.0400,107.6500,545023
2019-09-23,108.6500,108.7800,108.1500,108.2200,423587
2019-09-24,108.8700,109.7400,108.8200,109.4200,422002
2019-09-25,108.6400,108.6900,107.5300,107.6000,502212
2019-09-26,108.9300,109.2700,108.3600,108.5800,375575
2019-09-27,109.0100,109.1000,108.0800,108.5500,418116
2019-09-30,107.9700,108.7300,107.9600,108.4000,224540
2019-10-01,107.2100,107.3000,106.3500,107.1600,600172
2019-10-02,106.6500,106.9000,105.2600,105.5600,637473
2019-10-03,105.5900,106.7100,105.5700,106.5400,384065
2019-10-04,107.1900,107.8500,107.1800,107.8000,281522
2019-10-07,108.2800,108.8800,108.2700,108.4600,277592
2019-10-08,108.5100,108.5900,107.4600,107.5800,656178
2019-10-09,107.9600,108.3600,107.8000,108.3200,351478
2019-10-10,107.2000,108.0200,107.0800,107.6400,268187
2019-10-11,106.7600,107.0700,106.5800,107.0000,356716
2019-10-14,106.9700,107.0900,106.0400,106.0400,154768
2019-10-15,106.3000,106.5700,105.9500,106.1800,286397
2019-10-16,106.2300,106.4800,106.0000,106.2900,227667
2019-10-17,105.3200,105.8700,104.8500,105.1100,1556042
2019-10-18,105.0000,105.0700,104.5000,104.5900,3273549
2019-10-21,103.6500,103.9000,103.2500,103.2900,909823
2019-10-22,103.3800,103.8200,103.2400,103.2700,541465
2019-10-23,103.4700,103.7200,103.2700,103.6500,199111
2019-10-24,104.7600,105.0700,104.6000,104.9600,525030
2019-10-25,105.0700,105.4600,104.9700,105.3900,409504
2019-10-28,105.1500,105.6000,104.9300,105.1900,838758
2019-10-29,104.6500,106.9200,104.5100,105.6400,399298
2019-10-30,106.9500,107.1000,106.2000,107.0300,361919
2019-10-31,107.4300,107.7100,106.7000,107.1600,238162
2019-11-01,107.2000,107.2200,106.2200,106.6600,229335
2019-11-04,106.2300,106.4000,105.5100,105.5500,290586
2019-11-05,104.7400,104.7900,104.1800,104.7300,217123
2019-11-06,105.7900,105.8900,105.4300,105.5800,233866
2019-11-07,104.7100,105.0000,104.4000,104.4300,225912
2019-11-08,104.5000,104.8600,104.3600,104.4800,195483
2019-11-11,104.7000,105.1200,104.6400,105.0800,155452
2019-11-12,104.6000,104.7300,104.3000,104.4900,232294
2019-11-13,105.6000,106.0500,105.5300,106.0100,393916
2019-11-14,104.8300,105.1400,104.6900,104.7600,198331
2019-11-15,105.1000,105.4400,104.9100,105.2800,226299
2019-11-18,105.4600,105.8000,105.2600,105.3000,240192
2019-11-19,104.9000,105.1800,104.6300,104.7200,379666
2019-11-20,105.0600,105.1600,104.6700,105.1200,429274
2019-11-21,104.3700,104.6700,103.7800,103.8700,538021
2019-11-22,104.4200,104.4700,103.4200,103.6500,444289
2019-11-25,104.2800,104.6500,104.2200,104.5000,249910
2019-11-26,104.3500,104.9700,104.1700,104.3600,399632
2019-11-27,104.1500,104.5400,104.0200,104.3800,226329
2019-11-29,103.8800,104.2900,103.6900,103.9400,166494
2019-12-02,103.7600,103.8200,103.0200,103.6700,377216
2019-12-03,103.4200,103.6600,103.0000,103.2600,213242
2019-12-04,103.4600,103.8000,103.1000,103.6900,306387
2019-12-05,103.6300,103.8800,103.5100,103.8400,228311
2019-12-06,104.8100,104.8700,104.5600,104.7900,194047
2019-12-09,104.9800,105.2800,104.7500,104.9700,186476
2019-12-10,104.2300,104.6500,104.0600,104.3000,379289
2019-12-11,104.3400,105.0600,104.3400,104.7300,204465
2019-12-12,104.6100,104.9900,104.1400,104.4900,863617
2019-12-13,104.5300,104.9000,104.2300,104.6900,510867
2019-12-16,106.1500,106.4200,105.5900,105.9100,413213
2019-12-17,104.9200,105.5600,104.9200,105.3700,327920
2019-12-18,106.9100,107.1000,105.7700,106.0500,346107
2019-12-19,105.9600,106.7200,105.8300,106.5400,217319
2019-12-20,107.7300,108.2300,107.6200,108.0900,381484
2019-12-23,108.5300,108.8400,108.3300,108.8000,294136
2019-12-24,108.1600,108.8500,108.1600,108.5900,175083
2019-12-26,108.6000,108.9200,108.1500,108.7100,166772
2019-12-27,109.0800,109.4100,108.8600,108.9800,346839
2019-12-30,108.8600,108.9100,107.8200,107.8500,306234
2019-12-31,108.0700,108.8000,107.4300,108.2600,364839
2020-01-02,108.0900,108.4400,107.6800,108.1000,570525
2020-01-03,108.5700,109.7900,108.5300,109.1100,470391
2020-01-06,109.4200,110.0000,109.2800,109.9900,260712
2020-01-07,108.5800,108.6000,107.7000,107.9400,561336
2020-01-08,106.9500,107.0500,106.2600,106.3700,815372
2020-01-09,106.0400,106.3700,105.7000,105.9100,847831
2020-01-10,105.8000,106.0200,105.3200,105.4900,404299
2020-01-13,106.4500,106.6800,106.1300,106.6800,381065
2020-01-14,106.5500,106.9100,106.4100,106.5900,2402540
2020-01-15,107.6900,107.9400,107.2000,107.4400,2430937
2020-01-16,108.5700,108.9300,108.4400,108.7700,324062
2020-01-17,110.1000,110.2500,109.1500,110.1300,245008
2020-01-21,111.6300,112.2100,111.5000,112.0000,255395
2020-01-22,112.3000,112.6500,112.1600,112.4000,263493
2020-01-23,111.7500,111.9900,111.2500,111.7000,534272
2020-01-24,112.2800,112.5700,111.7600,111.8600,583921
2020-01-27,110.8600,111.4300,110.8000,111.0500,497476
2020-01-28,111.4800,111.7400,111.3200,111.7200,421745
2020-01-29,111.6000,111.7500,111.3900,111.4400,262236
2020-01-30,111.1200,111.7400,110.8600,111.6700,193839
2020-01-31,110.9700,110.9900,109.7200,110.2600,216638
2020-02-03,110.9800,111.1600,110.4800,110.4900,265722
2020-02-04,111.5500,111.6900,111.2200,111.2800,501054
2020-02-05,111.4800,112.2100,111.3300,112.0700,204973
2020-02-06,112.2300,112.3600,111.7700,111.9400,253271
2020-02-07,111.4000,111.7000,111.3700,111.5400,331774
2020-02-10,111.4300,111.8700,111.3900,111.8300,346087
2020-02-11,111.3000,111.5400,110.4800,110.6500,771753
2020-02-12,110.2300,110.3200,109.2700,109.2700,1154764
2020-02-13,106.4400,107.4400,106.1700,107.2400,736173
2020-02-14,108.9800,109.7300,108.8300,109.4800,632549
2020-02-18,109.8400,110.0500,109.6400,109.9700,295187
2020-02-19,110.6200,111.4200,110.5800,111.2000,659148
2020-02-20,111.7200,111.9400,111.0500,111.5600,300286
2020-02-21,111.5900,111.6800,110.8900,111.0900,490633
2020-02-24,107.5800,108.6000,107.5500,107.5700,563936
2020-02-25,107.9800,108.2200,106.1700,106.4300,651241
2020-02-26,106.9200,107.6500,105.5500,106.1400,383851
2020-02-27,105.2700,105.3900,103.0300,103.3200,564512
2020-02-28,102.3600,103.0000,101.1800,102.9100,899520
2020-03-02,104.9000,105.7500,104.0800,105.7300,646443
2020-03-03,108.7900,109.8600,106.9000,107.8500,1041399
2020-03-04,110.4500,112.1100,109.3400,112.0300,494623
2020-03-05,109.8900,110.9500,109.2800,110.3200,517488
2020-03-06,108.5100,108.7300,107.1800,107.8900,471843
2020-03-09,105.5000,106.7100,102.7500,103.4500,495116
2020-03-10,106.2200,106.2600,102.5700,106.1200,858047
2020-03-11,105.6000,105.8100,100.3800,101.4300,1708995
2020-03-12,96.7900,96.9100,93.0000,93.1300,2701307
2020-03-13,97.9900,98.0300,92.6700,97.4200,7207585
2020-03-16,89.2000,95.8500,88.0000,92.4200,4645863
2020-03-17,94.5300,99.2700,92.9400,97.8500,1350584
2020-03-18,96.7300,101.0700,95.0100,96.3800,2580598
2020-03-19,100.0900,101.3500,98.7700,99.4300,2378396
2020-03-20,98.5200,100.7300,96.1700,96.2600,2203500
2020-03-23,96.1300,97.4600,92.4700,92.9500,1249239
2020-03-24,97.7100,97.7600,94.4800,95.0100,1048169
2020-03-25,96.4000,99.9900,95.7400,98.2300,614983
2020-03-26,98.5800,103.1900,98.1800,102.5000,944799
2020-03-27,99.9800,103.8300,99.8200,102.4400,790794
2020-03-30,102.2900,104.6600,101.7000,104.5400,999927
2020-03-31,103.7500,104.4300,102.0000,102.9900,706582
2020-04-01,101.7600,103.7200,101.6200,102.1600,639492
2020-04-02,102.9900,104.7100,102.7300,104.5400,491511
2020-04-03,105.0200,105.0600,103.8100,104.7600,537757
2020-04-06,105.9100,107.0000,105.6800,106.6100,652949
2020-04-07,107.4000,107.4500,105.2000,105.2000,864259
2020-04-08,106.4800,107.7400,105.7500,107.0500,695462
2020-04-09,105.4800,106.7300,105.1800,106.2700,291258
2020-04-13,105.2000,106.2300,104.7900,105.7600,282217
2020-04-14,107.3300,108.3500,107.1500,107.6100,330679
2020-04-15,106.9500,107.8600,106.6600,107.2500,431489
2020-04-16,108.7800,108.8500,107.5200,108.4700,350435
2020-04-17,109.3600,110.5400,108.9700,109.9600,382012
2020-04-20,110.6800,112.2500,110.2900,110.8100,718199
2020-04-21,109.2700,109.7100,107.4000,107.9600,707337
