date,^VIX,EURUSD=X,^GSPC,^STOXX50E,US_CPI,EU_HICP,US_10Y_Yield,DE_10Y_Yield
2021-11-03,15.100000381469727,1.1579434871673584,4660.56982421875,4309.60986328125,278.824,109.9,1.6,-0.313636363636364
2021-11-04,15.4399995803833,1.1615750789642334,4680.06005859375,4333.33984375,278.824,109.9,1.53,-0.313636363636364
2021-11-05,16.479999542236328,1.1555349826812744,4697.52978515625,4363.0400390625,278.824,109.9,1.45,-0.313636363636364
2021-11-08,17.219999313354492,1.1568851470947266,4701.7001953125,4352.52978515625,278.824,109.9,1.51,-0.313636363636364
2021-11-09,17.780000686645508,1.159151554107666,4685.25,4344.6298828125,278.824,109.9,1.46,-0.313636363636364
2021-11-10,18.729999542236328,1.1595547199249268,4646.7099609375,4348.81982421875,278.824,109.9,1.56,-0.313636363636364
2021-11-11,17.65999984741211,1.148593544960022,4649.27001953125,4358.0,278.824,109.9,1.56,-0.313636363636364
2021-11-12,16.290000915527344,1.145081877708435,4682.85009765625,4370.330078125,278.824,109.9,1.58,-0.313636363636364
2021-11-15,16.489999771118164,1.144164800643921,4682.7998046875,4386.18994140625,278.824,109.9,1.63,-0.313636363636364
2021-11-16,16.3700008392334,1.1366478204727173,4700.89990234375,4401.490234375,278.824,109.9,1.63,-0.313636363636364
2021-11-17,17.110000610351562,1.1321182250976562,4688.669921875,4400.81005859375,278.824,109.9,1.6,-0.313636363636364
2021-11-18,17.59000015258789,1.1321182250976562,4704.5400390625,4383.7001953125,278.824,109.9,1.59,-0.313636363636364
2021-11-19,17.90999984741211,1.1368415355682373,4697.9599609375,4356.47021484375,278.824,109.9,1.54,-0.313636363636364
2021-11-22,19.170000076293945,1.1275737285614014,4682.93994140625,4338.68994140625,278.824,109.9,1.63,-0.313636363636364
2021-11-23,19.3799991607666,1.12421452999115,4690.7001953125,4283.81982421875,278.824,109.9,1.67,-0.313636363636364
2021-11-24,18.579999923706055,1.1244926452636719,4701.4599609375,4276.25,278.824,109.9,1.64,-0.313636363636364
2021-11-25,18.579999923706055,1.1202975511550903,4701.4599609375,4293.240234375,278.824,109.9,1.64,-0.313636363636364
2021-11-26,28.6200008392334,1.1209630966186523,4594.6201171875,4089.580078125,278.824,109.9,1.48,-0.313636363636364
2021-11-29,22.959999084472656,1.1293182373046875,4655.27001953125,4109.509765625,278.824,109.9,1.52,-0.313636363636364
2021-11-30,27.190000534057617,1.1293437480926514,4567.0,4063.06005859375,278.824,109.9,1.43,-0.313636363636364
2021-12-01,31.1200008392334,1.1330289840698242,4513.0400390625,4179.14990234375,280.806,110.37,1.43,-0.384285714285714
2021-12-02,27.950000762939453,1.1319515705108643,4577.10009765625,4108.02001953125,280.806,110.37,1.44,-0.384285714285714
2021-12-03,30.670000076293945,1.1306205987930298,4538.43017578125,4080.14990234375,280.806,110.37,1.35,-0.384285714285714
2021-12-06,27.18000030517578,1.1304799318313599,4591.669921875,4137.10986328125,280.806,110.37,1.43,-0.384285714285714
2021-12-07,21.889999389648438,1.128668189048767,4686.75,4276.2001953125,280.806,110.37,1.48,-0.384285714285714
2021-12-08,19.899999618530273,1.1276500225067139,4701.2099609375,4233.08984375,280.806,110.37,1.52,-0.384285714285714
2021-12-09,21.579999923706055,1.1345586776733398,4667.4501953125,4208.2998046875,280.806,110.37,1.49,-0.384285714285714
2021-12-10,18.690000534057617,1.1293309926986694,4712.02001953125,4199.16015625,280.806,110.37,1.48,-0.384285714285714
2021-12-13,20.309999465942383,1.131183385848999,4668.97021484375,4183.0400390625,280.806,110.37,1.42,-0.384285714285714
2021-12-14,21.889999389648438,1.1285407543182373,4634.08984375,4144.509765625,280.806,110.37,1.44,-0.384285714285714
2021-12-15,19.290000915527344,1.1261261701583862,4709.85009765625,4159.68017578125,280.806,110.37,1.47,-0.384285714285714
2021-12-16,20.56999969482422,1.1290758848190308,4668.669921875,4201.8701171875,280.806,110.37,1.44,-0.384285714285714
2021-12-17,21.56999969482422,1.1334141492843628,4620.64013671875,4161.35009765625,280.806,110.37,1.41,-0.384285714285714
2021-12-20,22.8700008392334,1.1243535280227661,4568.02001953125,4107.1298828125,280.806,110.37,1.43,-0.384285714285714
2021-12-21,21.010000228881836,1.1277517080307007,4649.22998046875,4174.990234375,280.806,110.37,1.48,-0.384285714285714
2021-12-22,18.6299991607666,1.128757357597351,4696.56005859375,4217.06005859375,280.806,110.37,1.46,-0.384285714285714
2021-12-23,17.959999084472656,1.1328877210617065,4725.7900390625,4265.85986328125,280.806,110.37,1.5,-0.384285714285714
2021-12-24,17.959999084472656,1.132733702659607,4725.7900390625,4265.85986328125,280.806,110.37,1.5,-0.384285714285714
2021-12-27,17.68000030517578,1.1324259042739868,4791.18994140625,4287.97998046875,280.806,110.37,1.48,-0.384285714285714
2021-12-28,17.540000915527344,1.1330032348632812,4786.35009765625,4311.93017578125,280.806,110.37,1.49,-0.384285714285714
2021-12-29,16.950000762939453,1.1314777135849,4793.06005859375,4284.830078125,280.806,110.37,1.55,-0.384285714285714
2021-12-30,17.329999923706055,1.1360150575637817,4778.72998046875,4306.06982421875,280.806,110.37,1.52,-0.384285714285714
2021-12-31,17.219999313354492,1.132502794265747,4766.18017578125,4306.06982421875,280.806,110.37,1.52,-0.384285714285714
2022-01-03,16.600000381469727,1.1373459100723267,4796.56005859375,4331.81982421875,280.806,110.37,1.63,-0.384285714285714
2022-01-04,16.90999984741211,1.1302244663238525,4793.5400390625,4367.6201171875,280.806,110.37,1.66,-0.384285714285714
2022-01-05,19.729999542236328,1.1283625364303589,4700.580078125,4392.14990234375,280.806,110.37,1.71,-0.384285714285714
2022-01-06,19.610000610351562,1.1313496828079224,4696.0498046875,4324.81005859375,280.806,110.37,1.73,-0.384285714285714
2022-01-07,18.760000228881836,1.1296881437301636,4677.02978515625,4305.830078125,280.806,110.37,1.76,-0.384285714285714
2022-01-10,19.399999618530273,1.1353960037231445,4670.2900390625,4239.52001953125,280.806,110.37,1.78,-0.384285714285714
2022-01-11,18.40999984741211,1.1330417394638062,4713.06982421875,4281.5400390625,280.806,110.37,1.75,-0.384285714285714
2022-01-12,17.6200008392334,1.1366478204727173,4726.35009765625,4316.39013671875,280.806,110.37,1.74,-0.384285714285714
2022-01-13,20.309999465942383,1.144164800643921,4659.02978515625,4315.89990234375,280.806,110.37,1.7,-0.384285714285714
2022-01-14,19.190000534057617,1.1457115411758423,4662.85009765625,4272.18994140625,280.806,110.37,1.78,-0.384285714285714
2022-01-17,19.190000534057617,1.1410704851150513,4662.85009765625,4302.14013671875,280.806,110.37,1.78,-0.384285714285714
2022-01-18,22.790000915527344,1.1410574913024902,4577.10986328125,4257.81982421875,280.806,110.37,1.87,-0.384285714285714
2022-01-19,23.850000381469727,1.1329647302627563,4532.759765625,4268.27978515625,280.806,110.37,1.83,-0.384285714285714
2022-01-20,25.59000015258789,1.1343399286270142,4482.72998046875,4299.60986328125,280.806,110.37,1.83,-0.384285714285714
2022-01-21,28.850000381469727,1.1313753128051758,4397.93994140625,4229.56005859375,280.806,110.37,1.75,-0.384285714285714
2022-01-24,29.899999618530273,1.1341469287872314,4410.1298828125,4054.360107421875,280.806,110.37,1.75,-0.384285714285714
2022-01-25,31.15999984741211,1.1324130296707153,4356.4501953125,4078.260009765625,280.806,110.37,1.78,-0.384285714285714
2022-01-26,31.959999084472656,1.130454421043396,4349.93017578125,4164.60009765625,280.806,110.37,1.85,-0.384285714285714
2022-01-27,30.489999771118164,1.1243535280227661,4326.509765625,4184.97021484375,280.806,110.37,1.81,-0.384285714285714
2022-01-28,27.65999984741211,1.1147029399871826,4431.85009765625,4136.91015625,280.806,110.37,1.78,-0.384285714285714
2022-01-31,24.829999923706055,1.1152374744415283,4515.5498046875,4174.60009765625,280.806,110.37,1.79,-0.384285714285714
2022-02-01,21.959999084472656,1.12296462059021,4546.5400390625,4224.4501953125,284.525,111.74,1.81,0.15
2022-02-02,22.09000015258789,1.1273956298828125,4589.3798828125,4222.0498046875,284.525,111.74,1.78,0.15
2022-02-03,24.350000381469727,1.1299946308135986,4477.43994140625,4141.02001953125,284.525,111.74,1.82,0.15
2022-02-04,23.219999313354492,1.14357590675354,4500.52978515625,4086.580078125,284.525,111.74,1.93,0.15
2022-02-07,22.860000610351562,1.145514726638794,4483.8701171875,4120.56005859375,284.525,111.74,1.92,0.15
2022-02-08,21.440000534057617,1.1442956924438477,4521.5400390625,4129.25,284.525,111.74,1.96,0.15
2022-02-09,19.959999084472656,1.142126202583313,4587.18017578125,4204.08984375,284.525,111.74,1.94,0.15
2022-02-10,23.90999984741211,1.142152190208435,4504.080078125,4197.06982421875,284.525,111.74,2.03,0.15
2022-02-11,27.360000610351562,1.1415525674819946,4418.64013671875,4155.22998046875,284.525,111.74,1.92,0.15
2022-02-14,28.329999923706055,1.1365057229995728,4401.669921875,4064.449951171875,284.525,111.74,1.98,0.15
2022-02-15,25.700000762939453,1.1306334733963013,4471.06982421875,4143.7099609375,284.525,111.74,2.05,0.15
2022-02-16,24.290000915527344,1.1356796026229858,4475.009765625,4137.22021484375,284.525,111.74,2.03,0.15
2022-02-17,28.110000610351562,1.1375269889831543,4380.259765625,4113.18994140625,284.525,111.74,1.97,0.15
2022-02-18,27.75,1.1366478204727173,4348.8701171875,4074.280029296875,284.525,111.74,1.92,0.15
2022-02-21,27.75,1.131721019744873,4348.8701171875,3985.7099609375,284.525,111.74,1.92,0.15
2022-02-22,28.809999465942383,1.1309658288955688,4304.759765625,3985.469970703125,284.525,111.74,1.94,0.15
2022-02-23,31.020000457763672,1.13291335105896,4225.5,3973.409912109375,284.525,111.74,1.99,0.15
2022-02-24,30.31999969482422,1.1305694580078125,4288.7001953125,3829.2900390625,284.525,111.74,1.96,0.15
2022-02-25,27.59000015258789,1.11906898021698,4384.64990234375,3970.68994140625,284.525,111.74,1.97,0.15
2022-02-28,30.149999618530273,1.118105411529541,4373.93994140625,3924.22998046875,284.525,111.74,1.83,0.15
2022-03-01,33.31999969482422,1.1215918064117432,4306.259765625,3765.85009765625,287.467,114.46,1.72,0.281739130434783
2022-03-02,30.739999771118164,1.1132758855819702,4386.5400390625,3820.590087890625,287.467,114.46,1.86,0.281739130434783
2022-03-03,30.479999542236328,1.1112345457077026,4363.490234375,3741.780029296875,287.467,114.46,1.86,0.281739130434783
2022-03-04,31.979999542236328,1.1066844463348389,4328.8701171875,3556.010009765625,287.467,114.46,1.74,0.281739130434783
2022-03-07,36.45000076293945,1.087453007698059,4201.08984375,3512.219970703125,287.467,114.46,1.78,0.281739130434783
2022-03-08,35.130001068115234,1.0865312814712524,4170.7001953125,3505.2900390625,287.467,114.46,1.86,0.281739130434783
2022-03-09,32.45000076293945,1.0898232460021973,4277.8798828125,3766.02001953125,287.467,114.46,1.94,0.281739130434783
2022-03-10,30.229999542236328,1.107382893562317,4259.52001953125,3651.389892578125,287.467,114.46,1.98,0.281739130434783
2022-03-11,30.75,1.1013944149017334,4204.31005859375,3686.780029296875,287.467,114.46,2.0,0.281739130434783
2022-03-14,31.770000457763672,1.093206763267517,4173.10986328125,3741.10009765625,287.467,114.46,2.14,0.281739130434783
2022-03-15,29.829999923706055,1.0943193435668945,4262.4501953125,3738.110107421875,287.467,114.46,2.15,0.281739130434783
2022-03-16,26.670000076293945,1.0969363451004028,4357.85986328125,3889.68994140625,287.467,114.46,2.19,0.281739130434783
2022-03-17,25.670000076293945,1.1021955013275146,4411.669921875,3885.320068359375,287.467,114.46,2.2,0.281739130434783
2022-03-18,23.8700008392334,1.1099518537521362,4463.1201171875,3902.43994140625,287.467,114.46,2.14,0.281739130434783
2022-03-21,23.530000686645508,1.1043134927749634,4461.18017578125,3881.800048828125,287.467,114.46,2.32,0.281739130434783
2022-03-22,22.940000534057617,1.101722002029419,4511.60986328125,3926.1201171875,287.467,114.46,2.38,0.281739130434783
2022-03-23,23.56999969482422,1.1029735803604126,4456.240234375,3869.219970703125,287.467,114.46,2.32,0.281739130434783
2022-03-24,21.670000076293945,1.1006306409835815,4520.16015625,3863.389892578125,287.467,114.46,2.34,0.281739130434783
2022-03-25,20.809999465942383,1.1009578704833984,4543.06005859375,3867.72998046875,287.467,114.46,2.48,0.281739130434783
2022-03-28,19.6299991607666,1.098189115524292,4575.52001953125,3887.10009765625,287.467,114.46,2.46,0.281739130434783
2022-03-29,18.899999618530273,1.0993843078613281,4631.60009765625,4002.179931640625,287.467,114.46,2.41,0.281739130434783
2022-03-30,19.329999923706055,1.1091516017913818,4602.4501953125,3959.139892578125,287.467,114.46,2.35,0.281739130434783
2022-03-31,20.559999465942383,1.1161835193634033,4530.41015625,3902.52001953125,287.467,114.46,2.32,0.281739130434783
2022-04-01,19.6299991607666,1.1072357892990112,4545.85986328125,3918.679931640625,288.582,115.11,2.39,0.746315789473684
2022-04-04,18.56999969482422,1.1047282218933105,4582.64013671875,3951.1201171875,288.582,115.11,2.42,0.746315789473684
2022-04-05,21.030000686645508,1.0975863933563232,4525.1201171875,3917.85009765625,288.582,115.11,2.54,0.746315789473684
2022-04-06,22.100000381469727,1.090643286705017,4481.14990234375,3824.68994140625,288.582,115.11,2.61,0.746315789473684
2022-04-07,21.549999237060547,1.0898232460021973,4500.2099609375,3802.010009765625,288.582,115.11,2.66,0.746315789473684
2022-04-08,21.15999984741211,1.0864840745925903,4488.27978515625,3858.3701171875,288.582,115.11,2.72,0.746315789473684
2022-04-11,24.3700008392334,1.0884946584701538,4412.52978515625,3839.6201171875,288.582,115.11,2.79,0.746315789473684
2022-04-12,24.260000228881836,1.0877959728240967,4397.4501953125,3831.469970703125,288.582,115.11,2.72,0.746315789473684
2022-04-13,21.81999969482422,1.0826143026351929,4446.58984375,3827.9599609375,288.582,115.11,2.7,0.746315789473684
2022-04-14,22.700000762939453,1.089656949043274,4392.58984375,3848.679931640625,288.582,115.11,2.83,0.746315789473684
2022-04-15,22.700000762939453,1.0820988416671753,4392.58984375,3848.679931640625,288.582,115.11,2.83,0.746315789473684
2022-04-18,22.170000076293945,1.081525444984436,4391.68994140625,3848.679931640625,288.582,115.11,2.85,0.746315789473684
2022-04-19,21.3700008392334,1.0781787633895874,4462.2099609375,3830.760009765625,288.582,115.11,2.93,0.746315789473684
2022-04-20,20.31999969482422,1.0794472694396973,4459.4501953125,3896.81005859375,288.582,115.11,2.85,0.746315789473684
2022-04-21,22.68000030517578,1.0849870443344116,4393.66015625,3928.030029296875,288.582,115.11,2.9,0.746315789473684
2022-04-22,28.209999084472656,1.0835175514221191,4271.77978515625,3840.010009765625,288.582,115.11,2.9,0.746315789473684
2022-04-25,27.020000457763672,1.0811045169830322,4296.1201171875,3757.590087890625,288.582,115.11,2.81,0.746315789473684
2022-04-26,33.52000045776367,1.0714209079742432,4175.2001953125,3721.360107421875,288.582,115.11,2.77,0.746315789473684
2022-04-27,31.600000381469727,1.0643619298934937,4183.9599609375,3734.639892578125,288.582,115.11,2.82,0.746315789473684
2022-04-28,29.989999771118164,1.0555092096328735,4287.5,3777.02001953125,288.582,115.11,2.85,0.746315789473684
2022-04-29,33.400001525878906,1.0504201650619507,4131.93017578125,3802.860107421875,288.582,115.11,2.89,0.746315789473684
2022-05-02,32.34000015258789,1.0535964965820312,4155.3798828125,3732.43994140625,288.582,115.11,2.99,0.746315789473684
2022-05-03,29.25,1.0509058237075806,4175.47998046875,3761.18994140625,288.582,115.11,2.97,0.746315789473684
2022-05-04,25.420000076293945,1.0528532266616821,4300.169921875,3724.989990234375,288.582,115.11,2.93,0.746315789473684
2022-05-05,31.200000762939453,1.0622477531433105,4146.8701171875,3696.6298828125,288.582,115.11,3.05,0.746315789473684
2022-05-06,30.190000534057617,1.0539740324020386,4123.33984375,3629.169921875,288.582,115.11,3.12,0.746315789473684
2022-05-09,34.75,1.053219199180603,3991.239990234375,3526.860107421875,288.582,115.11,3.05,0.746315789473684
2022-05-10,32.9900016784668,1.056579828262329,4001.050048828125,3554.800048828125,288.582,115.11,2.99,0.746315789473684
2022-05-11,32.560001373291016,1.0532968044281006,3935.179931640625,3647.8701171875,288.582,115.11,2.91,0.746315789473684
2022-05-12,31.770000457763672,1.05124831199646,3930.080078125,3613.429931640625,288.582,115.11,2.84,0.746315789473684
2022-05-13,28.8700008392334,1.0379581451416016,4023.889892578125,3703.419921875,288.582,115.11,2.93,0.746315789473684
2022-05-16,27.469999313354492,1.0400632619857788,4008.010009765625,3685.340087890625,288.582,115.11,2.88,0.746315789473684
2022-05-17,26.100000381469727,1.0438958406448364,4088.85009765625,3741.510009765625,288.582,115.11,2.98,0.746315789473684
2022-05-18,30.959999084472656,1.0547856092453003,3923.679931640625,3690.739990234375,288.582,115.11,2.89,0.746315789473684
2022-05-19,29.350000381469727,1.0472739934921265,3900.7900390625,3633.330078125,288.582,115.11,2.84,0.746315789473684
2022-05-20,29.43000030517578,1.057898759841919,3901.360107421875,3657.030029296875,288.582,115.11,2.78,0.746315789473684
2022-05-23,28.479999542236328,1.0569819211959839,3973.75,3708.389892578125,288.582,115.11,2.86,0.746315789473684
2022-05-24,29.450000762939453,1.0682048797607422,3941.47998046875,3647.56005859375,288.582,115.11,2.76,0.746315789473684
2022-05-25,28.3700008392334,1.0736525058746338,3978.72998046875,3677.10009765625,288.582,115.11,2.75,0.746315789473684
2022-05-26,27.5,1.0686614513397217,4057.840087890625,3677.10009765625,288.582,115.11,2.75,0.746315789473684
2022-05-27,25.719999313354492,1.0732953548431396,4158.240234375,3808.860107421875,288.582,115.11,2.74,0.746315789473684
2022-05-30,25.719999313354492,1.0731456279754639,4158.240234375,3841.6201171875,288.582,115.11,2.74,0.746315789473684
2022-05-31,26.190000534057617,1.0773539543151855,4132.14990234375,3789.2099609375,288.582,115.11,2.85,0.746315789473684
2022-06-01,25.690000534057617,1.0734105110168457,4101.22998046875,3759.5400390625,295.072,117.01,2.94,1.445
2022-06-02,24.719999313354492,1.0654165744781494,4176.81982421875,3795.1298828125,295.072,117.01,2.92,1.445
2022-06-03,24.790000915527344,1.0751069784164429,4108.5400390625,3783.659912109375,295.072,117.01,2.96,1.445
2022-06-06,25.06999969482422,1.0726046562194824,4121.43017578125,3783.659912109375,295.072,117.01,3.04,1.445
